Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-26,20.6858024597168,20.72226905822754,20.202617645263672,20.23908424377441,8.92553424835205,4374486,0.0,0.0
2007-02-27,19.59179878234864,19.96558380126953,19.32741355895996,19.84706687927246,8.752652168273926,7672384,0.0,0.0
2007-02-28,19.60091590881348,19.783248901367188,19.54621315002441,19.58268165588379,8.847384452819824,528282,0.474069,0.0
2007-03-01,18.94451141357422,19.22713088989257,18.84422874450684,19.06302833557129,8.612608909606934,5636711,0.0,0.0
2007-03-02,19.00832939147949,19.00832939147949,18.2334098815918,18.2334098815918,8.237791061401367,5430549,0.0,0.0
2007-03-05,18.461326599121094,18.962745666503903,18.242525100708008,18.962745666503903,8.567301750183105,7565126,0.0,0.0
2007-03-06,19.145078659057617,19.21801376342773,18.78041076660156,18.91716194152832,8.546708106994629,3813111,0.0,0.0
2007-03-07,18.87157821655273,19.65561485290528,18.671010971069336,19.59179878234864,8.851505279541016,5765758,0.0,0.0
2007-03-08,19.81059837341309,19.99293327331543,19.21801376342773,19.372997283935547,8.75264835357666,6600601,0.0,0.0
2007-03-09,19.372997283935547,19.372997283935547,19.372997283935547,19.372997283935547,8.75264835357666,0,0.0,0.0
2007-03-12,19.372997283935547,19.372997283935547,19.372997283935547,19.372997283935547,8.75264835357666,0,0.0,0.0
2007-03-13,19.372997283935547,19.372997283935547,19.372997283935547,19.372997283935547,8.75264835357666,0,0.0,0.0
2007-03-14,19.372997283935547,19.372997283935547,19.372997283935547,19.372997283935547,8.75264835357666,0,0.0,0.0
2007-03-15,18.70747756958008,19.18154525756836,18.671010971069336,19.108612060546875,8.63320255279541,8480209,0.0,0.0
2007-03-16,19.32741355895996,19.828832626342773,19.31829643249512,19.64649772644043,8.876216888427734,11359544,0.0,0.0
2007-03-19,19.637380599975582,19.746782302856445,19.09037971496582,19.18154525756836,8.666153907775879,4167441,0.0,0.0
2007-03-20,19.363880157470703,19.363880157470703,18.73482894897461,18.753061294555664,8.472567558288574,5379252,0.0,0.0
2007-03-21,19.053911209106445,19.081262588500977,18.64366149902344,18.87157821655273,8.52611255645752,9075517,0.0,0.0
2007-03-22,18.87157821655273,18.953628540039062,18.74394416809082,18.87157821655273,8.52611255645752,5141890,0.0,0.0
2007-03-23,18.990095138549805,18.990095138549805,18.835111618041992,18.93539428710937,8.554944038391113,3831980,0.0,0.0
2007-03-26,18.91716194152832,18.91716194152832,18.60719490051269,18.60719490051269,8.406662940979004,3788028,0.0,0.0
2007-03-27,18.59807777404785,18.65277671813965,18.33369255065918,18.37927627563477,8.303693771362305,5334794,0.0,0.0
2007-03-28,18.2334098815918,18.45220947265625,18.206058502197266,18.443092346191406,8.332524299621582,5214990,0.0,0.0
2007-03-29,18.64366149902344,19.072145462036133,18.50691032409668,18.962745666503903,8.567301750183105,7717812,0.0,0.0
2007-03-30,18.91716194152832,19.00832939147949,18.59807777404785,18.59807777404785,8.402545928955078,4004511,0.0,0.0
2007-04-02,18.68924331665039,18.816877365112305,18.59807777404785,18.68924331665039,8.443729400634766,6876917,0.0,0.0
2007-04-03,18.74394416809082,18.78041076660156,18.49779319763184,18.671010971069336,8.435497283935547,6199668,0.0,0.0
2007-04-04,18.588960647583008,18.77129364013672,18.55249214172364,18.671010971069336,8.435497283935547,2901548,0.0,0.0
2007-04-10,18.85334587097168,19.15419578552246,18.74394416809082,19.145078659057617,8.649679183959961,3217188,0.0,0.0
2007-04-11,19.336530685424805,19.372997283935547,19.135963439941406,19.25448036193848,8.699105262756348,4788630,0.0,0.0
2007-04-12,19.072145462036133,19.099496841430664,18.86246109008789,18.962745666503903,8.567301750183105,3876203,0.0,0.0
2007-04-13,19.190662384033203,19.21801376342773,18.88069534301757,18.93539428710937,8.554944038391113,22052372,0.0,0.0
2007-04-16,19.00832939147949,19.3912296295166,18.962745666503903,19.263595581054688,8.70322322845459,7994107,0.0,0.0
2007-04-17,19.573564529418945,19.65561485290528,19.400346755981445,19.573564529418945,8.843266487121582,10131952,0.0,0.0
2007-04-18,19.828832626342773,19.974699020385746,19.7376651763916,19.81059837341309,8.950356483459473,7924557,0.0,0.0
2007-04-19,19.783248901367188,19.7923641204834,19.537097930908203,19.664730072021484,8.884454727172852,5501967,0.0,0.0
2007-04-20,19.7376651763916,19.774131774902344,19.610031127929688,19.7650146484375,8.929764747619629,3458640,0.0,0.0
2007-04-23,20.011165618896484,20.011165618896484,19.5644474029541,19.828832626342773,8.958595275878906,3463500,0.0,0.0
2007-04-24,19.673847198486328,19.783248901367188,19.38211441040039,19.60091590881348,8.855624198913574,4557788,0.0,0.0
2007-04-25,19.60091590881348,19.673847198486328,19.455047607421875,19.509746551513672,8.814432144165039,4647946,0.0,0.0
2007-04-26,19.509746551513672,19.55533027648925,19.190662384033203,19.28182983398437,8.71146297454834,5542715,0.0,0.0
2007-04-27,19.436813354492188,19.59179878234864,19.336530685424805,19.55533027648925,8.835030555725098,2286111,0.0,0.0
2007-04-30,19.55533027648925,19.7376651763916,19.50063133239746,19.58268165588379,8.847384452819824,3199748,0.0,0.0
2007-05-02,19.755897521972656,19.938232421875,19.70119857788086,19.938232421875,9.00802230834961,2959507,0.0,0.0
2007-05-03,19.96558380126953,19.96558380126953,19.60091590881348,19.60091590881348,8.855624198913574,2865069,0.0,0.0
2007-05-04,19.81971549987793,19.919998168945312,19.70119857788086,19.7650146484375,8.929764747619629,2785016,0.0,0.0
2007-05-07,19.9108829498291,19.9108829498291,19.70119857788086,19.828832626342773,8.958595275878906,2151999,0.0,0.0
2007-05-08,19.84706687927246,19.856182098388672,19.455047607421875,19.692081451416016,8.896812438964844,3007847,0.0,0.0
2007-05-09,19.673847198486328,19.783248901367188,19.509746551513672,19.509746551513672,8.814432144165039,1836666,0.0,0.0
2007-05-10,19.72854804992676,19.72854804992676,19.455047607421875,19.482397079467773,8.802075386047363,2941833,0.0,0.0
2007-05-11,19.47328186035156,19.55533027648925,19.38211441040039,19.509746551513672,8.814432144165039,3146986,0.0,0.0
2007-05-14,19.60091590881348,19.70119857788086,19.51886367797852,19.55533027648925,8.835030555725098,1718320,0.0,0.0
2007-05-15,19.5644474029541,19.664730072021484,19.51886367797852,19.51886367797852,8.81855297088623,2107925,0.0,0.0
2007-05-16,19.64649772644043,19.81059837341309,19.610031127929688,19.746782302856445,8.921527862548828,2564899,0.0,0.0
2007-05-18,19.9108829498291,19.956466674804688,19.755897521972656,19.956466674804688,9.016260147094728,2263521,0.0,0.0
2007-05-21,19.96558380126953,19.96558380126953,19.64649772644043,19.68296432495117,8.892693519592285,1351192,0.0,0.0
2007-05-22,19.783248901367188,19.96558380126953,19.746782302856445,19.9108829498291,8.995665550231934,2313601,0.0,0.0
2007-05-23,19.9108829498291,19.919998168945312,19.692081451416016,19.7650146484375,8.929764747619629,2549100,0.0,0.0
2007-05-24,19.783248901367188,19.974699020385746,19.746782302856445,19.919998168945312,8.999785423278809,1699537,0.0,0.0
2007-05-25,19.828832626342773,19.919998168945312,19.64649772644043,19.7650146484375,8.929764747619629,2476013,0.0,0.0
2007-05-29,19.692081451416016,19.87441635131836,19.62826538085937,19.774131774902344,8.933883666992188,2395820,0.0,0.0
2007-05-30,19.90176582336425,19.90176582336425,19.755897521972656,19.80148124694824,8.94623851776123,2781052,0.0,0.0
2007-05-31,19.783248901367188,19.84706687927246,19.573564529418945,19.61914825439453,8.863860130310059,3620682,0.0,0.0
2007-06-01,19.55533027648925,19.60091590881348,19.27271270751953,19.29094696044922,8.715579986572266,5181267,0.0,0.0
2007-06-04,19.4185791015625,19.491514205932617,19.24536323547364,19.29094696044922,8.715579986572266,3913374,0.0,0.0
2007-06-05,19.4185791015625,19.55533027648925,19.372997283935547,19.51886367797852,8.81855297088623,1641509,0.0,0.0
2007-06-06,19.7376651763916,19.81059837341309,19.52798080444336,19.60091590881348,8.855624198913574,2516175,0.0,0.0
2007-06-07,19.60091590881348,19.62826538085937,19.455047607421875,19.54621315002441,8.830907821655273,1393021,0.0,0.0
2007-06-08,19.47328186035156,19.55533027648925,19.23624610900879,19.35476303100586,8.744410514831543,2770233,0.0,0.0
2007-06-11,19.28182983398437,19.46416473388672,19.163312911987305,19.455047607421875,8.78972339630127,2132329,0.0,0.0
2007-06-12,19.23624610900879,19.3912296295166,19.145078659057617,19.28182983398437,8.71146297454834,3532847,0.0,0.0
2007-06-13,19.30917930603028,19.400346755981445,19.026561737060547,19.06302833557129,8.612608909606934,4172458,0.0,0.0
2007-06-14,18.87157821655273,18.91716194152832,18.762178421020508,18.86246109008789,8.521993637084961,3667989,0.0,0.0
2007-06-15,19.053911209106445,19.053911209106445,18.74394416809082,18.962745666503903,8.567301750183105,3042182,0.0,0.0
2007-06-18,18.962745666503903,18.962745666503903,18.64366149902344,18.835111618041992,8.509637832641602,3582260,0.0,0.0
2007-06-19,18.816877365112305,18.94451141357422,18.753061294555664,18.87157821655273,8.52611255645752,2719581,0.0,0.0
2007-06-20,18.79864501953125,18.86246109008789,18.698360443115234,18.79864501953125,8.493160247802734,4045006,0.0,0.0
2007-06-21,18.789527893066406,19.017444610595703,18.762178421020508,18.79864501953125,8.493160247802734,4257953,0.0,0.0
2007-06-22,18.78041076660156,18.78041076660156,18.516027450561523,18.55249214172364,8.381950378417969,9157817,0.0,0.0
2007-06-25,18.59807777404785,18.59807777404785,18.342809677124023,18.47956085205078,8.349000930786133,6483025,0.0,0.0
2007-06-26,18.43397521972656,18.50691032409668,18.415742874145508,18.45220947265625,8.336645126342773,2402983,0.0,0.0
2007-06-27,18.50691032409668,18.543376922607425,18.37927627563477,18.470443725585938,8.344879150390625,2953565,0.0,0.0
2007-06-28,18.415742874145508,18.488676071166992,18.2334098815918,18.2334098815918,8.237791061401367,2565952,0.0,0.0
2007-06-29,18.415742874145508,18.53425979614257,18.29722595214844,18.53425979614257,8.373712539672852,2640802,0.0,0.0
2007-07-02,18.52514266967773,18.55249214172364,18.29722595214844,18.38839340209961,8.307806968688965,7072338,0.0,0.0
2007-07-03,18.33369255065918,18.37015914916992,18.21517562866211,18.242525100708008,8.241908073425293,3531931,0.0,0.0
2007-07-04,18.37015914916992,18.45220947265625,18.26075935363769,18.30634117126465,8.27073860168457,3227846,0.0,0.0
2007-07-05,18.33369255065918,18.52514266967773,18.33369255065918,18.461326599121094,8.340763092041016,4329150,0.0,0.0
2007-07-06,18.443092346191406,18.68924331665039,18.43397521972656,18.68924331665039,8.443729400634766,3290693,0.0,0.0
2007-07-09,18.68924331665039,18.816877365112305,18.6345443725586,18.816877365112305,8.501398086547852,2828791,0.0,0.0
2007-07-10,18.816877365112305,18.88069534301757,18.73482894897461,18.85334587097168,8.51787281036377,2157299,0.0,0.0
2007-07-11,18.91716194152832,19.09037971496582,18.889812469482425,18.92627716064453,8.550825119018555,4178776,0.0,0.0
2007-07-12,18.953628540039062,18.953628540039062,18.789527893066406,18.82599449157715,8.505515098571777,2910512,0.0,0.0
2007-07-13,18.82599449157715,18.91716194152832,18.74394416809082,18.79864501953125,8.493160247802734,3217086,0.0,0.0
2007-07-16,19.03567886352539,19.081262588500977,18.84422874450684,18.85334587097168,8.51787281036377,3814585,0.0,0.0
2007-07-17,19.03567886352539,19.03567886352539,18.835111618041992,18.86246109008789,8.521993637084961,2676337,0.0,0.0
2007-07-18,18.91716194152832,18.91716194152832,18.70747756958008,18.70747756958008,8.451971054077148,2981942,0.0,0.0
2007-07-19,18.70747756958008,18.78041076660156,18.516027450561523,18.53425979614257,8.373712539672852,3522945,0.0,0.0
2007-07-20,18.680126190185547,18.698360443115234,18.516027450561523,18.579843521118164,8.394305229187012,3123272,0.0,0.0
2007-07-23,18.59807777404785,18.671010971069336,18.53425979614257,18.57072639465332,8.390188217163086,3253262,0.0,0.0
2007-07-24,18.53425979614257,18.59807777404785,18.37015914916992,18.42486000061035,8.324285507202148,2638401,0.0,0.0
2007-07-25,18.50691032409668,18.52514266967773,18.37015914916992,18.38839340209961,8.307806968688965,4374802,0.0,0.0
2007-07-26,18.324575424194336,18.351926803588867,18.242525100708008,18.242525100708008,8.241908073425293,2340539,0.0,0.0
2007-07-27,18.37927627563477,18.415742874145508,18.242525100708008,18.242525100708008,8.241908073425293,2880580,0.0,0.0
2007-07-30,18.13312530517578,18.169591903686523,17.86874008178711,17.877857208251953,8.077153205871582,7149107,0.0,0.0
2007-07-31,17.77757453918457,17.932558059692383,17.595239639282227,17.932558059692383,8.101865768432617,3694930,0.0,0.0
2007-08-01,17.932558059692383,17.941673278808594,17.659055709838867,17.6864070892334,7.990654945373535,4568125,0.0,0.0
2007-08-02,17.622589111328125,17.6864070892334,17.330854415893555,17.358205795288086,7.842376232147217,3804543,0.0,0.0
2007-08-03,17.77757453918457,17.86874008178711,17.267038345336914,17.713756561279297,8.003010749816895,3345093,0.0,0.0
2007-08-06,17.640823364257812,17.731990814208984,17.403789520263672,17.522306442260742,7.916516304016113,2317604,0.0,0.0
2007-08-07,17.3126220703125,17.36732292175293,17.1120548248291,17.25792121887207,7.797067165374756,4191483,0.0,0.0
2007-08-08,17.467605590820312,17.48583984375,17.221454620361328,17.267038345336914,7.801185607910156,2988871,0.0,0.0
2007-08-09,17.32173728942871,17.385555267333984,17.221454620361328,17.32173728942871,7.825897216796875,5945595,0.0,0.0
2007-08-10,17.531423568725586,17.66817283630371,17.5131893157959,17.66817283630371,7.982417106628418,3739232,0.0,0.0
2007-08-13,17.37643814086914,17.595239639282227,17.184988021850586,17.184988021850586,7.764115333557129,2834356,0.0,0.0
2007-08-14,17.412904739379883,17.54965591430664,17.267038345336914,17.412904739379883,7.867091655731201,1853963,0.0,0.0
2007-08-15,17.504072189331055,17.540538787841797,17.267038345336914,17.267038345336914,7.801185607910156,2084921,0.0,0.0
2007-08-16,17.184988021850586,17.303504943847656,16.738269805908203,16.738269805908203,7.562290668487549,3558746,0.0,0.0
2007-08-17,16.72915267944336,16.99353790283203,15.762782096862791,16.692686080932617,7.541695594787598,5437199,0.0,0.0
2007-08-20,16.90237045288086,17.011770248413086,16.41006851196289,16.67445182800293,7.533456802368164,3426366,0.0,0.0
2007-08-21,16.957069396972656,17.613473892211914,16.9388370513916,17.613473892211914,7.957705020904541,2955329,0.0,0.0
2007-08-22,17.330854415893555,17.704639434814453,17.267038345336914,17.476722717285156,7.895921230316162,2436423,0.0,0.0
2007-08-23,17.330854415893555,17.731990814208984,17.330854415893555,17.540538787841797,7.924751281738281,1486084,0.0,0.0
2007-08-24,17.78668975830078,17.95990753173828,17.713756561279297,17.92344093322754,8.097745895385742,2688216,0.0,0.0
2007-08-27,17.78668975830078,17.795806884765625,17.422021865844727,17.54965591430664,7.928872108459473,2698545,0.0,0.0
2007-08-28,17.77757453918457,18.142242431640625,17.567888259887695,17.77757453918457,8.031845092773438,3447022,0.0,0.0
2007-08-29,17.969024658203125,18.397510528564453,17.886974334716797,18.37015914916992,8.29957389831543,7245269,0.0,0.0
2007-08-30,18.2334098815918,18.36104393005371,18.051074981689453,18.342809677124023,8.287217140197754,4467352,0.0,0.0
2007-08-31,18.78041076660156,18.816877365112305,18.461326599121094,18.461326599121094,8.575170516967773,38838,0.501419,0.0
2007-09-03,18.051074981689453,18.324575424194336,18.03284072875977,18.324575424194336,8.511651992797852,4557547,0.0,0.0
2007-09-04,18.351926803588867,18.38839340209961,17.969024658203125,18.005491256713867,8.363439559936523,2558971,0.0,0.0
2007-09-05,18.051074981689453,18.2334098815918,18.03284072875977,18.114891052246094,8.414257049560547,2838832,0.0,0.0
2007-09-06,18.21517562866211,18.21517562866211,17.832273483276367,17.941673278808594,8.3337984085083,2876821,0.0,0.0
2007-09-07,17.86874008178711,17.914323806762695,17.741107940673828,17.914323806762695,8.32109260559082,2466695,0.0,0.0
2007-09-10,17.950790405273438,17.97814178466797,17.66817283630371,17.81403923034668,8.27451229095459,1374826,0.0,0.0
2007-09-11,17.476722717285156,17.69552230834961,17.476722717285156,17.595239639282227,8.172881126403809,1450670,0.0,0.0
2007-09-12,17.66817283630371,17.95990753173828,17.640823364257812,17.950790405273438,8.338029861450195,3507117,0.0,0.0
2007-09-13,17.97814178466797,18.04195785522461,17.759340286254883,17.823156356811523,8.278748512268066,2487360,0.0,0.0
2007-09-14,17.97814178466797,17.97814178466797,17.613473892211914,17.759340286254883,8.249104499816895,1951403,0.0,0.0
2007-09-17,17.914323806762695,17.97814178466797,17.741107940673828,17.941673278808594,8.3337984085083,2770668,0.0,0.0
2007-09-18,17.914323806762695,17.914323806762695,17.567888259887695,17.649940490722656,8.19828987121582,2822559,0.0,0.0
2007-09-19,17.60435676574707,17.77757453918457,17.412904739379883,17.531423568725586,8.143239974975586,2277662,0.0,0.0
2007-09-20,17.877857208251953,17.90520668029785,17.731990814208984,17.8596248626709,8.295685768127441,2053094,0.0,0.0
2007-09-21,18.09665870666504,18.124008178710938,17.522306442260742,17.622589111328125,8.18558406829834,7634493,0.0,0.0
2007-09-24,17.504072189331055,17.613473892211914,17.504072189331055,17.5131893157959,8.13476848602295,1398434,0.0,0.0
2007-09-25,17.595239639282227,17.649940490722656,17.5131893157959,17.54965591430664,8.151704788208008,2228228,0.0,0.0
2007-09-26,17.558773040771484,17.86874008178711,17.558773040771484,17.80492401123047,8.27027702331543,2702978,0.0,0.0
2007-09-27,17.86874008178711,18.196941375732425,17.823156356811523,18.09665870666504,8.405787467956543,2574278,0.0,0.0
2007-09-28,18.21517562866211,18.543376922607425,18.15135765075684,18.461326599121094,8.575170516967773,3088132,0.0,0.0
2007-10-01,18.461326599121094,18.57072639465332,18.142242431640625,18.50691032409668,8.596345901489258,4934098,0.0,0.0
2007-10-02,18.50691032409668,18.68924331665039,18.397510528564453,18.55249214172364,8.617518424987793,1270635,0.0,0.0
2007-10-03,18.680126190185547,18.789527893066406,18.543376922607425,18.789527893066406,8.727622985839844,2308643,0.0,0.0
2007-10-04,18.73482894897461,18.94451141357422,18.71659469604492,18.89892768859864,8.778435707092285,3957585,0.0,0.0
2007-10-05,18.82599449157715,18.86246109008789,18.516027450561523,18.680126190185547,8.676801681518555,2438135,0.0,0.0
2007-10-08,18.78041076660156,19.12684631347656,18.73482894897461,18.962745666503903,8.808079719543457,3166686,0.0,0.0
2007-10-09,19.135963439941406,19.28182983398437,19.026561737060547,19.163312911987305,8.90124225616455,1797345,0.0,0.0
2007-10-10,19.199779510498047,19.400346755981445,19.190662384033203,19.400346755981445,9.011340141296388,2531891,0.0,0.0
2007-10-11,19.60091590881348,19.60091590881348,19.35476303100586,19.55533027648925,9.083330154418944,2616130,0.0,0.0
2007-10-12,19.46416473388672,19.509746551513672,19.35476303100586,19.46416473388672,9.040985107421877,1685026,0.0,0.0
2007-10-15,19.32741355895996,19.491514205932617,19.28182983398437,19.46416473388672,9.040985107421877,1830900,0.0,0.0
2007-10-16,19.509746551513672,19.58268165588379,19.053911209106445,19.190662384033203,8.913948059082031,1539333,0.0,0.0
2007-10-17,19.026561737060547,19.081262588500977,18.68924331665039,18.68924331665039,8.681037902832031,3668582,0.0,0.0
2007-10-18,18.68924331665039,18.70747756958008,18.33369255065918,18.397510528564453,8.545528411865234,3556408,0.0,0.0
2007-10-19,18.543376922607425,18.82599449157715,18.470443725585938,18.71659469604492,8.693741798400879,2834252,0.0,0.0
2007-10-22,18.68924331665039,18.68924331665039,18.37927627563477,18.45220947265625,8.570935249328613,1475485,0.0,0.0
2007-10-23,18.2334098815918,18.324575424194336,18.16047477722168,18.242525100708008,8.473541259765625,3246627,0.0,0.0
2007-10-24,18.29722595214844,18.55249214172364,18.2334098815918,18.415742874145508,8.553998947143555,2740667,0.0,0.0
2007-10-25,18.47956085205078,18.6345443725586,18.43397521972656,18.461326599121094,8.575170516967773,4541011,0.0,0.0
2007-10-26,18.461326599121094,18.50691032409668,18.342809677124023,18.45220947265625,8.570935249328613,2503791,0.0,0.0
2007-10-29,18.52514266967773,18.68924331665039,18.26987648010254,18.415742874145508,8.553998947143555,8242190,0.0,0.0
2007-10-30,18.443092346191406,18.62542724609375,18.443092346191406,18.543376922607425,8.61328411102295,1647907,0.0,0.0
2007-10-31,18.55249214172364,18.6345443725586,18.488676071166992,18.488676071166992,8.587874412536621,1087988,0.0,0.0
2007-11-01,18.55249214172364,18.616310119628903,18.470443725585938,18.488676071166992,8.587874412536621,1547834,0.0,0.0
2007-11-02,18.324575424194336,18.397510528564453,18.196941375732425,18.2334098815918,8.469306945800781,3925350,0.0,0.0
2007-11-05,17.92344093322754,18.13312530517578,17.914323806762695,18.105775833129883,8.410021781921387,3309258,0.0,0.0
2007-11-06,18.18782424926757,18.18782424926757,17.75022315979004,17.86874008178711,8.299921989440918,2883782,0.0,0.0
2007-11-07,17.795806884765625,18.105775833129883,17.795806884765625,17.996374130249023,8.35920238494873,3649351,0.0,0.0
2007-11-08,18.051074981689453,18.105775833129883,17.80492401123047,17.877857208251953,8.304153442382812,2270649,0.0,0.0
2007-11-09,17.713756561279297,17.759340286254883,17.157638549804688,17.276155471801758,8.024670600891113,5305081,0.0,0.0
2007-11-12,17.403789520263672,17.48583984375,17.3126220703125,17.412904739379883,8.088187217712402,2305138,0.0,0.0
2007-11-13,17.32173728942871,17.504072189331055,17.139404296875,17.276155471801758,8.024670600891113,1956426,0.0,0.0
2007-11-14,17.32173728942871,17.49495506286621,17.221454620361328,17.385555267333984,8.075483322143555,2040562,0.0,0.0
2007-11-15,17.48583984375,17.704639434814453,17.394672393798828,17.54965591430664,8.151704788208008,3021255,0.0,0.0
2007-11-16,17.613473892211914,17.659055709838867,17.522306442260742,17.522306442260742,8.139001846313477,1883836,0.0,0.0
2007-11-19,17.504072189331055,17.522306442260742,17.230571746826172,17.32173728942871,8.04583740234375,3157190,0.0,0.0
2007-11-20,17.422021865844727,17.558773040771484,17.36732292175293,17.467605590820312,8.113594055175781,1640590,0.0,0.0
2007-11-21,17.239688873291016,17.2852725982666,17.139404296875,17.230571746826172,8.003495216369629,2328262,0.0,0.0
2007-11-22,17.32173728942871,17.36732292175293,16.920602798461914,17.08470344543457,7.935739994049072,1882934,0.0,0.0
2007-11-23,16.957069396972656,17.075586318969727,16.774736404418945,17.048236846923828,7.918800830841064,2618730,0.0,0.0
2007-11-26,17.212337493896484,17.239688873291016,17.048236846923828,17.184988021850586,7.982321262359619,1752996,0.0,0.0
2007-11-27,17.230571746826172,17.303504943847656,16.975303649902344,17.248804092407227,8.01196575164795,3451492,0.0,0.0
2007-11-28,17.057353973388672,17.20322036743164,16.957069396972656,17.20322036743164,7.990790843963623,3716370,0.0,0.0
2007-11-29,17.093820571899414,17.276155471801758,17.030004501342773,17.239688873291016,8.00772762298584,2953279,0.0,0.0
2007-11-30,17.36732292175293,17.449371337890625,17.2852725982666,17.37643814086914,8.071246147155762,5310729,0.0,0.0
2007-12-03,17.3399715423584,17.3399715423584,17.002653121948242,17.030004501342773,7.91033411026001,7839567,0.0,0.0
2007-12-04,17.139404296875,17.303504943847656,17.102937698364258,17.194103240966797,7.986557483673096,2529099,0.0,0.0
2007-12-05,17.139404296875,17.184988021850586,16.984420776367188,17.139404296875,7.961145877838135,1988780,0.0,0.0
