Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-05-22,32.040000915527344,32.66999816894531,32.0099983215332,32.45000076293945,16.72690773010254,2731992,0.0,0.0
2007-05-23,32.25,32.529998779296875,32.22999954223633,32.31999969482422,16.65989875793457,1908136,0.0,0.0
2007-05-24,32.31999969482422,32.599998474121094,32.22999954223633,32.599998474121094,16.804227828979492,1943252,0.0,0.0
2007-05-25,32.220001220703125,32.290000915527344,31.940000534057617,32.08000183105469,16.53618621826172,2171250,0.0,0.0
2007-05-29,31.71999931335449,32.279998779296875,31.700000762939453,31.88999938964844,16.43824577331543,2262474,0.0,0.0
2007-05-30,31.950000762939453,32.06999969482422,31.51000022888184,31.65999984741211,16.319690704345703,1356408,0.0,0.0
2007-05-31,31.559999465942383,31.93000030517578,31.5,31.88999938964844,16.43824577331543,1508693,0.0,0.0
2007-06-01,31.64999961853028,31.799999237060547,31.3700008392334,31.600000381469727,16.288759231567383,2040832,0.0,0.0
2007-06-04,31.549999237060547,31.780000686645508,31.14999961853028,31.21999931335449,16.092884063720703,4326843,0.0,0.0
2007-06-05,31.059999465942383,31.290000915527344,30.90999984741211,31.0,15.97947883605957,5137343,0.0,0.0
2007-06-06,31.25,31.51000022888184,31.13999938964844,31.43000030517578,16.201133728027344,2896193,0.0,0.0
2007-06-07,31.51000022888184,31.729999542236328,31.489999771118164,31.57999992370605,16.278453826904297,1906494,0.0,0.0
2007-06-08,31.59000015258789,31.64999961853028,31.209999084472656,31.299999237060547,16.134117126464844,2442904,0.0,0.0
2007-06-11,31.07999992370605,31.290000915527344,30.89999961853028,31.15999984741211,16.06195640563965,2245519,0.0,0.0
2007-06-12,30.6200008392334,31.270000457763672,30.59000015258789,31.14999961853028,16.056798934936523,3712122,0.0,0.0
2007-06-13,31.200000762939453,31.31999969482422,31.0,31.049999237060547,16.0052547454834,2462287,0.0,0.0
2007-06-14,30.850000381469727,31.25,30.850000381469727,31.100000381469727,16.03102684020996,2130503,0.0,0.0
2007-06-15,31.270000457763672,31.690000534057617,31.09000015258789,31.690000534057617,16.335155487060547,3015333,0.0,0.0
2007-06-18,31.799999237060547,32.0099983215332,31.61000061035156,32.0,16.494949340820312,2277261,0.0,0.0
2007-06-19,32.0,32.27000045776367,31.809999465942383,32.119998931884766,16.556806564331055,1917983,0.0,0.0
2007-06-20,32.06999969482422,32.5,31.93000030517578,32.45000076293945,16.72690773010254,2632301,0.0,0.0
2007-06-21,32.52000045776367,32.88999938964844,32.439998626708984,32.810001373291016,16.912479400634766,3746084,0.0,0.0
2007-06-22,32.880001068115234,33.18000030517578,32.7599983215332,33.0,17.01041603088379,7458783,0.0,0.0
2007-06-25,32.52000045776367,32.939998626708984,32.04999923706055,32.52000045776367,16.76299285888672,3237618,0.0,0.0
2007-06-26,32.20000076293945,32.25,31.850000381469727,32.0,16.494949340820312,2511708,0.0,0.0
2007-06-27,31.850000381469727,32.20000076293945,31.64999961853028,31.82999992370605,16.407320022583008,2918591,0.0,0.0
2007-06-28,31.549999237060547,31.600000381469727,30.8799991607666,30.90999984741211,15.93308162689209,4565863,0.0,0.0
2007-06-29,30.89999961853028,31.06999969482422,30.850000381469727,31.01000022888184,15.984634399414062,5188333,0.0,0.0
2007-07-02,30.799999237060547,31.39999961853028,30.690000534057617,31.200000762939453,16.082571029663086,5322587,0.0,0.0
2007-07-03,31.299999237060547,31.299999237060547,30.89999961853028,31.049999237060547,16.0052547454834,2059471,0.0,0.0
2007-07-04,31.200000762939453,31.229999542236328,30.850000381469727,30.89999961853028,15.927931785583496,2570548,0.0,0.0
2007-07-05,30.799999237060547,30.88999938964844,30.700000762939453,30.739999771118164,15.845460891723633,5035542,0.0,0.0
2007-07-06,30.799999237060547,31.049999237060547,30.780000686645508,30.920000076293945,15.93824291229248,2582652,0.0,0.0
2007-07-09,30.770000457763672,30.8799991607666,30.600000381469727,30.8700008392334,15.912469863891602,3562097,0.0,0.0
2007-07-10,30.65999984741211,30.790000915527344,30.420000076293945,30.6299991607666,15.7887544631958,3136152,0.0,0.0
2007-07-11,30.6299991607666,30.709999084472656,30.479999542236328,30.5,15.721750259399414,4103713,0.0,0.0
2007-07-12,30.25,30.5,30.200000762939453,30.290000915527344,15.613494873046877,2147494,0.0,0.0
2007-07-13,30.299999237060547,30.600000381469727,30.299999237060547,30.43000030517578,15.685665130615234,2641079,0.0,0.0
2007-07-16,30.799999237060547,30.88999938964844,30.63999938964844,30.799999237060547,15.876385688781738,3058096,0.0,0.0
2007-07-17,30.90999984741211,30.979999542236328,30.799999237060547,30.8700008392334,15.912469863891602,3117176,0.0,0.0
2007-07-18,30.84000015258789,30.8799991607666,30.6200008392334,30.729999542236328,15.840307235717772,2329543,0.0,0.0
2007-07-19,30.540000915527344,30.729999542236328,30.299999237060547,30.3799991607666,15.659893035888672,2701074,0.0,0.0
2007-07-20,30.3799991607666,30.86000061035156,30.350000381469727,30.71999931335449,15.835149765014648,3008898,0.0,0.0
2007-07-23,30.71999931335449,30.90999984741211,30.64999961853028,30.84000015258789,15.89700698852539,1850253,0.0,0.0
2007-07-24,30.700000762939453,31.040000915527344,30.68000030517578,30.950000762939453,15.953709602355955,2771436,0.0,0.0
2007-07-25,31.11000061035156,31.799999237060547,31.100000381469727,31.450000762939453,16.211442947387695,4368338,0.0,0.0
2007-07-26,31.0,31.479999542236328,30.96999931335449,31.21999931335449,16.092884063720703,1994123,0.0,0.0
2007-07-27,31.51000022888184,31.559999465942383,30.86000061035156,30.86000061035156,15.907316207885742,2747428,0.0,0.0
2007-07-30,30.049999237060547,30.14999961853028,29.809999465942383,29.86000061035156,15.391849517822266,5894557,0.0,0.0
2007-07-31,29.40999984741211,30.299999237060547,29.39999961853028,30.190000534057617,15.56195068359375,3576498,0.0,0.0
2007-08-01,30.020000457763672,30.270000457763672,29.790000915527344,29.96999931335449,15.448548316955566,3440924,0.0,0.0
2007-08-02,29.799999237060547,29.96999931335449,28.540000915527344,28.540000915527344,14.711431503295898,3341997,0.0,0.0
2007-08-03,29.290000915527344,30.030000686645508,28.770000457763672,29.770000457763672,15.34545612335205,3379532,0.0,0.0
2007-08-06,29.799999237060547,30.299999237060547,29.5,29.86000061035156,15.391849517822266,1789657,0.0,0.0
2007-08-07,29.299999237060547,29.5,28.790000915527344,29.239999771118164,15.072261810302734,1919861,0.0,0.0
2007-08-08,29.75,29.88999938964844,28.850000381469727,29.3799991607666,15.144426345825195,4084509,0.0,0.0
2007-08-09,29.39999961853028,30.1200008392334,29.38999938964844,30.100000381469727,15.51556396484375,3205785,0.0,0.0
2007-08-10,30.34000015258789,30.5,29.600000381469727,30.049999237060547,15.489786148071287,2443194,0.0,0.0
2007-08-13,29.11000061035156,29.39999961853028,28.76000022888184,28.90999984741211,14.90215301513672,3792871,0.0,0.0
2007-08-14,28.93000030517578,29.76000022888184,28.93000030517578,29.01000022888184,14.95370388031006,2412471,0.0,0.0
2007-08-15,29.06999969482422,29.270000457763672,28.25,28.600000381469727,14.74236297607422,2632264,0.0,0.0
2007-08-16,28.0,28.489999771118164,27.51000022888184,27.850000381469727,14.35576057434082,3873838,0.0,0.0
2007-08-17,27.709999084472656,27.850000381469727,25.549999237060547,27.309999465942383,14.077409744262695,5658194,0.0,0.0
2007-08-20,27.920000076293945,27.989999771118164,26.8799991607666,27.5,14.175349235534668,4613217,0.0,0.0
2007-08-21,29.520000457763672,30.549999237060547,29.26000022888184,30.520000457763672,15.732059478759766,5698648,0.0,0.0
2007-08-22,31.39999961853028,31.64999961853028,30.8700008392334,31.64999961853028,16.314531326293945,3922282,0.0,0.0
2007-08-23,31.600000381469727,33.189998626708984,31.600000381469727,32.310001373291016,16.65474510192871,4405502,0.0,0.0
2007-08-24,33.0,33.31999969482422,32.72999954223633,32.880001068115234,16.948558807373047,5021927,0.0,0.0
2007-08-27,32.31999969482422,32.79999923706055,32.060001373291016,32.70000076293945,16.855777740478516,3167936,0.0,0.0
2007-08-28,33.099998474121094,33.279998779296875,32.86000061035156,32.90999984741211,16.96402359008789,2370781,0.0,0.0
2007-08-29,32.880001068115234,33.5,32.83000183105469,33.099998474121094,17.06196403503418,3152835,0.0,0.0
2007-08-30,32.40999984741211,32.68000030517578,32.27000045776367,32.54999923706055,16.778459548950195,5339715,0.0,0.0
2007-08-31,32.97999954223633,33.7599983215332,32.95000076293945,33.56999969482422,17.30423355102539,3443748,0.0,0.0
2007-09-03,33.79999923706055,34.900001525878906,33.709999084472656,34.849998474121094,17.96402931213379,7311949,0.0,0.0
2007-09-04,34.15999984741211,34.54999923706055,34.040000915527344,34.279998779296875,17.96402931213379,4224748,0.57,0.0
2007-09-05,34.0,34.45000076293945,33.95000076293945,34.45000076293945,18.053117752075195,2762091,0.0,0.0
2007-09-06,34.20000076293945,34.599998474121094,33.95000076293945,34.2599983215332,17.95354652404785,3628145,0.0,0.0
2007-09-07,33.650001525878906,34.130001068115234,33.5,34.0,17.81730079650879,2219024,0.0,0.0
2007-09-10,34.0,34.0,33.560001373291016,33.83000183105469,17.72821807861328,1040879,0.0,0.0
2007-09-11,33.470001220703125,33.470001220703125,32.720001220703125,33.11000061035156,17.350902557373047,2244727,0.0,0.0
2007-09-12,32.95000076293945,33.52000045776367,32.95000076293945,33.349998474121094,17.47667694091797,1879629,0.0,0.0
2007-09-13,33.75,33.900001525878906,33.40999984741211,33.40999984741211,17.508113861083984,2576466,0.0,0.0
2007-09-14,33.45000076293945,34.130001068115234,33.45000076293945,33.900001525878906,17.764896392822266,2673329,0.0,0.0
2007-09-17,34.43000030517578,35.369998931884766,33.79999923706055,34.150001525878906,17.895906448364258,3261611,0.0,0.0
2007-09-18,34.099998474121094,34.45000076293945,33.68000030517578,34.189998626708984,17.916868209838867,1460165,0.0,0.0
2007-09-19,34.36000061035156,34.45000076293945,33.84000015258789,34.2400016784668,17.943071365356445,2758150,0.0,0.0
2007-09-20,35.0099983215332,35.4900016784668,34.5099983215332,34.650001525878906,18.157922744750977,2493323,0.0,0.0
2007-09-21,35.099998474121094,35.2599983215332,34.65999984741211,35.189998626708984,18.440898895263672,6787864,0.0,0.0
2007-09-24,34.93000030517578,35.099998474121094,34.70000076293945,34.70000076293945,18.184125900268555,1079665,0.0,0.0
2007-09-25,33.66999816894531,34.4900016784668,33.16999816894531,34.33000183105469,17.990238189697266,3121715,0.0,0.0
2007-09-26,33.95000076293945,34.54999923706055,33.75,34.29999923706055,17.974510192871094,2029282,0.0,0.0
2007-09-27,33.900001525878906,34.290000915527344,33.81999969482422,33.95000076293945,17.791095733642578,3339531,0.0,0.0
2007-09-28,34.06999969482422,34.209999084472656,33.88999938964844,34.04999923706055,17.8435001373291,1982166,0.0,0.0
2007-10-01,33.93000030517578,34.09000015258789,33.7599983215332,33.79999923706055,17.712491989135742,3745053,0.0,0.0
2007-10-02,33.9900016784668,33.9900016784668,33.0,33.2400016784668,17.419029235839844,2046341,0.0,0.0
2007-10-03,33.25,33.369998931884766,32.630001068115234,33.0099983215332,17.298500061035156,5155810,0.0,0.0
2007-10-04,33.130001068115234,33.7400016784668,33.11000061035156,33.47999954223633,17.5447998046875,2682413,0.0,0.0
2007-10-05,33.599998474121094,33.630001068115234,32.880001068115234,33.2599983215332,17.42951202392578,1754704,0.0,0.0
2007-10-08,33.38999938964844,33.81999969482422,33.38999938964844,33.540000915527344,17.576244354248047,1663446,0.0,0.0
2007-10-09,33.70000076293945,33.7599983215332,33.439998626708984,33.470001220703125,17.539560317993164,1890725,0.0,0.0
2007-10-10,33.380001068115234,33.7400016784668,33.29999923706055,33.70000076293945,17.660083770751953,2072518,0.0,0.0
2007-10-11,33.630001068115234,33.75,33.2599983215332,33.31999969482422,17.460956573486328,2173215,0.0,0.0
2007-10-12,33.29999923706055,33.880001068115234,33.279998779296875,33.79999923706055,17.712491989135742,2525224,0.0,0.0
2007-10-15,33.65999984741211,33.779998779296875,33.22999954223633,33.68000030517578,17.649608612060547,1640414,0.0,0.0
2007-10-16,33.70000076293945,33.70000076293945,33.04999923706055,33.45000076293945,17.529077529907227,794284,0.0,0.0
2007-10-17,32.650001525878906,33.099998474121094,32.5,33.099998474121094,17.345666885375977,2281330,0.0,0.0
2007-10-18,33.02000045776367,33.209999084472656,32.619998931884766,32.81999969482422,17.198932647705078,2718979,0.0,0.0
2007-10-19,33.33000183105469,33.33000183105469,32.68000030517578,32.869998931884766,17.22513771057129,2275147,0.0,0.0
2007-10-22,32.939998626708984,32.95000076293945,32.20000076293945,32.400001525878906,16.97884178161621,2303258,0.0,0.0
2007-10-23,31.540000915527344,32.20000076293945,31.100000381469727,31.93000030517578,16.732542037963867,2731337,0.0,0.0
2007-10-24,31.950000762939453,32.290000915527344,31.690000534057617,32.279998779296875,16.915950775146484,3386408,0.0,0.0
2007-10-25,32.31999969482422,32.31999969482422,31.600000381469727,31.600000381469727,16.559608459472656,4163331,0.0,0.0
2007-10-26,31.700000762939453,32.09000015258789,31.56999969482422,31.64999961853028,16.585813522338867,4444167,0.0,0.0
2007-10-29,32.02000045776367,32.25,31.950000762939453,32.060001373291016,16.8006649017334,6173701,0.0,0.0
2007-10-30,32.31999969482422,32.380001068115234,32.02000045776367,32.20000076293945,16.874034881591797,2990634,0.0,0.0
2007-10-31,32.43000030517578,32.540000915527344,32.31999969482422,32.369998931884766,16.96311378479004,4446385,0.0,0.0
2007-11-01,32.4900016784668,32.56999969482422,32.04999923706055,32.5,17.0312442779541,4340956,0.0,0.0
2007-11-02,32.84000015258789,33.16999816894531,32.459999084472656,32.720001220703125,17.14653205871582,3279235,0.0,0.0
2007-11-05,32.0099983215332,32.400001525878906,31.6200008392334,32.060001373291016,16.8006649017334,3025731,0.0,0.0
2007-11-06,32.47999954223633,32.70000076293945,31.25,31.459999084472656,16.486236572265625,2301738,0.0,0.0
2007-11-07,31.729999542236328,32.400001525878906,31.57999992370605,32.04999923706055,16.795425415039062,1680871,0.0,0.0
2007-11-08,32.45000076293945,33.11000061035156,32.45000076293945,32.779998779296875,17.177974700927734,4530036,0.0,0.0
2007-11-09,32.18000030517578,32.5,31.950000762939453,32.119998931884766,16.832107543945312,3441662,0.0,0.0
2007-11-12,32.349998474121094,32.369998931884766,31.850000381469727,32.099998474121094,16.821626663208008,2390065,0.0,0.0
2007-11-13,32.0099983215332,32.16999816894531,31.600000381469727,31.739999771118164,16.632970809936523,1859664,0.0,0.0
2007-11-14,31.709999084472656,32.11000061035156,31.559999465942383,31.8700008392334,16.70109748840332,1501676,0.0,0.0
2007-11-15,32.09000015258789,32.290000915527344,31.549999237060547,32.04999923706055,16.795425415039062,2742304,0.0,0.0
2007-11-16,32.0,32.15999984741211,31.43000030517578,31.5,16.507204055786133,2381908,0.0,0.0
2007-11-19,31.46999931335449,31.46999931335449,30.75,30.89999961853028,16.192779541015625,3162879,0.0,0.0
2007-11-20,31.200000762939453,31.25,31.040000915527344,31.15999984741211,16.329030990600586,1007382,0.0,0.0
2007-11-21,30.01000022888184,30.950000762939453,30.01000022888184,30.88999938964844,16.18754005432129,2713810,0.0,0.0
2007-11-22,31.07999992370605,31.18000030517578,30.450000762939453,30.549999237060547,16.009366989135742,2087617,0.0,0.0
2007-11-23,30.39999961853028,30.96999931335449,30.270000457763672,30.850000381469727,16.166580200195312,2891179,0.0,0.0
2007-11-26,30.739999771118164,31.950000762939453,30.739999771118164,31.75,16.638214111328125,3797152,0.0,0.0
2007-11-27,31.89999961853028,32.13999938964844,31.75,32.0,16.769222259521484,2621320,0.0,0.0
2007-11-28,31.56999969482422,31.739999771118164,31.200000762939453,31.739999771118164,16.632970809936523,3122833,0.0,0.0
2007-11-29,31.790000915527344,32.0099983215332,31.39999961853028,31.5,16.507204055786133,2779552,0.0,0.0
2007-11-30,31.700000762939453,32.279998779296875,31.700000762939453,32.029998779296875,16.784942626953125,3463274,0.0,0.0
2007-12-03,32.099998474121094,32.86000061035156,32.09000015258789,32.41999816894531,16.989322662353516,3697901,0.0,0.0
2007-12-04,32.54999923706055,32.619998931884766,31.559999465942383,31.64999961853028,16.585813522338867,6224018,0.0,0.0
2007-12-05,31.5,31.90999984741211,31.299999237060547,31.88999938964844,16.71158218383789,2073801,0.0,0.0
2007-12-06,31.790000915527344,32.400001525878906,31.690000534057617,32.29999923706055,16.926435470581055,2216238,0.0,0.0
2007-12-07,32.880001068115234,32.959999084472656,32.68000030517578,32.75,17.162256240844727,3139360,0.0,0.0
2007-12-10,32.810001373291016,33.130001068115234,32.810001373291016,32.900001525878906,17.240856170654297,2832066,0.0,0.0
2007-12-11,32.5,33.09000015258789,32.470001220703125,33.0,17.293258666992188,2194333,0.0,0.0
2007-12-12,33.0,33.119998931884766,32.95000076293945,33.02000045776367,17.30374526977539,2755788,0.0,0.0
2007-12-13,32.70000076293945,33.09000015258789,32.5,33.0,17.293258666992188,4193285,0.0,0.0
2007-12-14,33.029998779296875,33.08000183105469,32.52000045776367,32.779998779296875,17.177974700927734,1596682,0.0,0.0
