Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-08-31,24.542911529541016,24.7713565826416,24.51311492919922,24.51311492919922,14.131800651550291,3892955,0.0,0.0
2012-09-03,24.69189643859864,24.76142311096192,24.49324989318848,24.70182991027832,14.240593910217283,4395978,0.0,0.0
2012-09-04,24.612438201904297,24.75149154663086,24.612438201904297,24.69189643859864,14.234867095947266,4894847,0.0,0.0
2012-09-05,24.70182991027832,24.7713565826416,24.443588256835938,24.592573165893555,14.177608489990234,7122124,0.0,0.0
2012-09-06,24.592573165893555,24.756458282470703,24.5826416015625,24.60250663757324,14.183337211608888,16224278,0.0,0.0
2012-09-07,24.60250663757324,24.781288146972656,24.43365478515625,24.68196487426757,14.229144096374512,5868930,0.0,0.0
2012-09-10,24.63230323791504,24.67203140258789,24.02642822265625,24.155548095703125,13.925662994384766,8220336,0.0,0.0
2012-09-11,23.90723991394043,23.937036514282227,23.66886138916016,23.788049697875977,13.713802337646484,10725514,0.0,0.0
2012-09-12,24.086021423339844,24.105886459350582,23.718524932861328,23.73838806152344,13.685173034667969,10019263,0.0,0.0
2012-09-13,24.036359786987305,24.04629135131836,23.40068817138672,23.53974151611328,13.570650100708008,9655005,0.0,0.0
2012-09-14,23.509944915771484,23.529809951782227,23.35599136352539,23.44041633605957,13.513391494750977,6618363,0.0,0.0
2012-09-17,23.44041633605957,23.60926818847656,23.360958099365234,23.420551300048828,13.501940727233888,7169955,0.0,0.0
2012-09-18,23.34109306335449,23.83771133422852,23.34109306335449,23.797983169555664,13.719528198242188,9912938,0.0,0.0
2012-09-19,23.70859146118164,23.817848205566406,23.599334716796875,23.63906478881836,13.627912521362305,5606996,0.0,0.0
2012-09-20,23.98669815063477,24.205209732055664,23.90723991394043,23.94696807861328,13.805418968200684,7171330,0.0,0.0
2012-09-21,23.937036514282227,24.35419654846192,23.917171478271484,24.254871368408203,13.98292636871338,6790336,0.0,0.0
2012-09-24,24.135683059692383,24.30453491210937,24.056224822998047,24.185346603393555,13.942842483520508,6002182,0.0,0.0
2012-09-25,24.185346603393555,24.35419654846192,24.036359786987305,24.33433151245117,14.028735160827637,11257269,0.0,0.0
2012-09-26,24.185346603393555,24.33433151245117,24.09595489501953,24.125751495361328,13.908486366271973,13209425,0.0,0.0
2012-09-27,24.225074768066406,24.51311492919922,24.16548156738281,24.453519821166992,14.097445487976074,7263241,0.0,0.0
2012-09-28,24.423723220825195,24.50318145751953,24.28466987609864,24.413789749145508,14.074541091918944,8645069,0.0,0.0
2012-10-01,24.463451385498047,24.62236976623535,24.31446647644043,24.374061584472656,14.0516357421875,5983379,0.0,0.0
2012-10-02,24.205209732055664,24.38399314880371,24.19527816772461,24.35419654846192,14.040183067321776,7304045,0.0,0.0
2012-10-03,24.33433151245117,24.63230323791504,24.19527816772461,24.63230323791504,14.20051097869873,7862077,0.0,0.0
2012-10-04,24.51311492919922,24.7713565826416,24.443588256835938,24.68196487426757,14.229144096374512,20107284,0.0,0.0
2012-10-05,24.71176147460937,24.93027305603028,24.612438201904297,24.7713565826416,14.280677795410156,3789179,0.0,0.0
2012-10-08,24.82101821899414,25.049463272094727,24.781288146972656,24.9898681640625,14.406652450561523,5845219,0.0,0.0
2012-10-09,25.079259872436523,25.148786544799805,24.93027305603028,24.9898681640625,14.406652450561523,4266580,0.0,0.0
2012-10-10,25.079259872436523,25.456689834594727,25.064361572265625,25.397096633911133,14.641419410705566,9958917,0.0,0.0
2012-10-11,25.56594657897949,25.7248649597168,25.35736656188965,25.70499992370605,14.81892204284668,5381633,0.0,0.0
2012-10-12,25.67520332336425,25.8837833404541,25.64540672302246,25.67520332336425,14.801743507385254,5350287,0.0,0.0
2012-10-15,25.66526985168457,25.844053268432617,25.59574317932129,25.71493148803711,14.8246488571167,5572816,0.0,0.0
2012-10-16,25.61560821533203,25.66526985168457,25.416961669921875,25.54608154296875,14.727304458618164,5918545,0.0,0.0
2012-10-17,25.34743309020996,25.76459312438965,25.34743309020996,25.62554168701172,14.773118019104004,6856652,0.0,0.0
2012-10-18,25.585811614990234,25.685134887695312,25.526216506958008,25.526216506958008,14.715853691101074,4436074,0.0,0.0
2012-10-19,25.506351470947266,25.774526596069336,25.486486434936523,25.51628494262696,14.71013069152832,4654536,0.0,0.0
2012-10-22,25.71493148803711,25.81425666809082,25.49641990661621,25.54608154296875,14.727304458618164,4791930,0.0,0.0
2012-10-23,25.70499992370605,25.744728088378903,25.575878143310547,25.71493148803711,14.8246488571167,6660913,0.0,0.0
2012-10-24,25.8837833404541,25.94337654113769,25.774526596069336,25.774526596069336,14.859006881713867,5980114,0.0,0.0
2012-10-25,25.56594657897949,25.605676651000977,25.287839889526367,25.387163162231445,14.635690689086914,10541425,0.0,0.0
2012-10-26,25.03952980041504,25.287839889526367,25.029598236083984,25.20838165283203,14.53262710571289,7202117,0.0,0.0
2012-10-29,25.10905647277832,25.436826705932617,25.10905647277832,25.25804328918457,14.561254501342772,3742926,0.0,0.0
2012-10-30,25.06932830810547,25.238178253173828,25.05939483642578,25.099124908447266,14.469634056091309,6036069,0.0,0.0
2012-10-31,25.079259872436523,25.238178253173828,25.034563064575195,25.08919143676757,14.463909149169922,4588488,0.0,0.0
2012-11-01,25.128921508789062,25.32756805419922,25.01966667175293,25.01966667175293,14.423829078674316,16466343,0.0,0.0
2012-11-02,25.21831321716309,25.277908325195312,25.079259872436523,25.079259872436523,14.458184242248535,4589973,0.0,0.0
2012-11-05,25.13885307312012,25.248109817504883,25.079259872436523,25.168651580810547,14.509718894958496,4441941,0.0,0.0
2012-11-06,25.228246688842773,25.37723159790039,25.198448181152344,25.337501525878903,14.607061386108398,7995279,0.0,0.0
2012-11-07,25.128921508789062,25.267974853515625,24.960071563720703,24.97000312805176,14.395196914672852,7275386,0.0,0.0
2012-11-08,25.1785831451416,25.1785831451416,24.860748291015625,24.860748291015625,14.3322114944458,7675191,0.0,0.0
2012-11-09,25.10905647277832,25.297771453857425,24.8011531829834,25.1785831451416,14.515443801879885,9623068,0.0,0.0
2012-11-12,25.238178253173828,25.49641990661621,25.228246688842773,25.34743309020996,14.612785339355469,5070200,0.0,0.0
2012-11-13,25.416961669921875,25.7546615600586,25.407028198242188,25.685134887695312,14.807467460632324,7436753,0.0,0.0
2012-11-14,25.56594657897949,25.824188232421875,25.42689323425293,25.7546615600586,14.847554206848145,10593591,0.0,0.0
2012-11-15,24.65216827392578,24.999801635742188,24.592573165893555,24.999801635742188,14.894893646240234,46555519,0.83432,0.0
2012-11-16,25.029598236083984,25.32756805419922,24.93027305603028,25.1785831451416,15.001413345336914,9722555,0.0,0.0
2012-11-19,24.999801635742188,25.06932830810547,24.63230323791504,24.63230323791504,14.675936698913574,10643947,0.0,0.0
2012-11-20,24.71176147460937,24.830949783325195,24.43365478515625,24.68196487426757,14.705528259277344,6946095,0.0,0.0
2012-11-21,24.463451385498047,24.5826416015625,24.35419654846192,24.47338485717773,14.581256866455078,7280021,0.0,0.0
2012-11-22,24.35419654846192,24.38399314880371,24.0661563873291,24.254871368408203,14.451066970825195,5862753,0.0,0.0
2012-11-23,24.3939266204834,24.3939266204834,24.0661563873291,24.235008239746094,14.43923282623291,4586199,0.0,0.0
2012-11-26,24.423723220825195,24.60250663757324,24.254871368408203,24.52304649353028,14.610841751098633,7154921,0.0,0.0
2012-11-27,24.52304649353028,24.57270812988281,24.3939266204834,24.43365478515625,14.55758571624756,4526223,0.0,0.0
2012-11-28,24.62236976623535,24.87067985534668,24.5826416015625,24.66209983825684,14.693689346313477,5639784,0.0,0.0
2012-11-29,24.612438201904297,24.82101821899414,24.47338485717773,24.7713565826416,14.758787155151367,3823081,0.0,0.0
2012-11-30,24.81108665466309,24.81108665466309,24.47338485717773,24.592573165893555,14.652267456054688,4468974,0.0,0.0
2012-12-03,24.57270812988281,24.875646591186523,24.55284309387207,24.721694946289062,14.729196548461914,6753134,0.0,0.0
2012-12-04,24.642234802246094,24.87067985534668,24.642234802246094,24.860748291015625,14.81204605102539,4320123,0.0,0.0
2012-12-05,24.850814819335938,25.079259872436523,24.850814819335938,25.05939483642578,14.93039894104004,6100212,0.0,0.0
2012-12-06,25.1785831451416,25.35736656188965,25.10905647277832,25.32756805419922,15.090177536010742,13194208,0.0,0.0
2012-12-07,25.25804328918457,25.47655487060547,25.228246688842773,25.387163162231445,15.125685691833496,6086577,0.0,0.0
2012-12-10,25.416961669921875,25.471588134765625,25.198448181152344,25.248109817504883,15.042834281921388,5696194,0.0,0.0
2012-12-11,25.35736656188965,25.471588134765625,25.35736656188965,25.407028198242188,15.137518882751465,3908954,0.0,0.0
2012-12-12,25.51628494262696,25.51628494262696,25.18851661682129,25.297771453857425,15.07242202758789,5783614,0.0,0.0
2012-12-13,25.42689323425293,25.575878143310547,25.337501525878903,25.575878143310547,15.238119125366213,4410826,0.0,0.0
2012-12-14,25.635473251342773,25.76955986022949,25.62554168701172,25.7248649597168,15.326889991760254,4600291,0.0,0.0
2012-12-17,25.7546615600586,25.824188232421875,25.67520332336425,25.824188232421875,15.386064529418944,4407189,0.0,0.0
2012-12-18,25.824188232421875,25.90364646911621,25.7248649597168,25.7248649597168,15.326889991760254,5279222,0.0,0.0
2012-12-19,25.695066452026367,25.853986740112305,25.69010162353516,25.804323196411133,15.37423038482666,5386956,0.0,0.0
2012-12-20,25.86391830444336,25.89371490478516,25.695066452026367,25.81425666809082,15.380144119262695,6435297,0.0,0.0
2012-12-21,25.70499992370605,25.7248649597168,25.51628494262696,25.575878143310547,15.238119125366213,4101741,0.0,0.0
2012-12-27,25.76459312438965,25.824188232421875,25.635473251342773,25.635473251342773,15.273629188537598,5828838,0.0,0.0
2012-12-28,25.81425666809082,25.824188232421875,25.605676651000977,25.62554168701172,15.26771354675293,5152611,0.0,0.0
2013-01-02,25.695066452026367,25.824188232421875,25.635473251342773,25.79439163208008,15.36831283569336,10096643,0.0,0.0
2013-01-03,25.87384986877441,26.22148323059082,25.844053268432617,25.993038177490234,15.486661911010742,13654188,0.0,0.0
2013-01-04,25.97317314147949,26.17182159423828,25.92351150512696,25.993038177490234,15.486661911010742,1058060,0.0,0.0
2013-01-07,25.97317314147949,25.988073348999023,25.824188232421875,25.92351150512696,15.445240020751951,2216586,0.0,0.0
2013-01-08,25.97317314147949,26.102294921875,25.94337654113769,26.092363357543945,15.54584503173828,2654949,0.0,0.0
2013-01-09,26.05263328552246,26.05263328552246,25.83412170410156,25.86391830444336,15.40973663330078,2037380,0.0,0.0
2013-01-10,25.94337654113769,26.00297164916992,25.8837833404541,25.92351150512696,15.445240020751951,2271515,0.0,0.0
2013-01-11,26.022836685180664,26.072498321533203,25.94337654113769,26.012903213500977,15.49850082397461,3135770,0.0,0.0
2013-01-14,26.012903213500977,26.142024993896484,25.98310661315918,26.072498321533203,15.534008979797363,2941465,0.0,0.0
2013-01-15,26.22148323059082,26.30094337463379,26.102294921875,26.102294921875,15.551761627197266,5873199,0.0,0.0
2013-01-16,26.24134826660156,26.330739974975582,26.102294921875,26.102294921875,15.551761627197266,9496332,0.0,0.0
2013-01-17,26.122159957885746,26.380401611328125,26.102294921875,26.330739974975582,15.6878662109375,7412892,0.0,0.0
2013-01-18,26.37046813964844,26.46979331970215,26.24134826660156,26.42013168334961,15.741127014160156,5340303,0.0,0.0
2013-01-21,26.569116592407227,26.569116592407227,26.350605010986328,26.400266647338867,15.729294776916504,6225944,0.0,0.0
2013-01-22,26.499589920043945,26.519454956054688,26.15195655822754,26.3208065032959,15.681949615478516,5983670,0.0,0.0
2013-01-23,26.34067153930664,26.37046813964844,26.05263328552246,26.181753158569336,15.599102973937988,5989723,0.0,0.0
2013-01-24,26.21155166625977,26.400266647338867,26.181753158569336,26.25128173828125,15.640527725219728,3655921,0.0,0.0
2013-01-25,26.380401611328125,26.65850830078125,26.191686630249023,26.43999671936035,15.752965927124023,6248231,0.0,0.0
2013-01-28,26.53931999206543,26.569116592407227,26.25128173828125,26.41019821166992,15.735207557678224,3251595,0.0,0.0
2013-01-29,26.330739974975582,26.42013168334961,26.191686630249023,26.30094337463379,15.670111656188965,3853466,0.0,0.0
2013-01-30,26.400266647338867,26.519454956054688,26.246315002441406,26.310874938964844,15.676032066345217,4128777,0.0,0.0
2013-01-31,26.459861755371094,26.69823837280273,26.430063247680664,26.569116592407227,15.82989501953125,5481198,0.0,0.0
2013-02-01,26.807493209838867,26.94654655456543,26.69823837280273,26.91674995422364,16.037012100219727,5882867,0.0,0.0
2013-02-04,27.085601806640625,27.36370658874512,27.055803298950195,27.36370658874512,16.303308486938477,15091834,0.0,0.0
2013-02-05,27.681543350219727,28.18809509277344,27.36370658874512,28.029176712036133,16.699796676635742,10963477,0.0,0.0
2013-02-06,27.919921875,28.068906784057617,27.8106632232666,27.9795150756836,16.670209884643555,5881163,0.0,0.0
2013-02-07,27.95965003967285,28.029176712036133,27.72127342224121,27.85039329528809,16.593276977539062,5980541,0.0,0.0
2013-02-08,27.93978500366211,28.15829849243164,27.85039329528809,28.1086368560791,16.74713897705078,5230362,0.0,0.0
2013-02-11,28.19802665710449,28.3271484375,27.731204986572266,27.751070022583008,16.534103393554688,5245353,0.0,0.0
2013-02-12,27.472963333129883,27.909988403320312,27.423301696777344,27.731204986572266,16.52227020263672,6582837,0.0,0.0
2013-02-13,27.9497184753418,28.1384334564209,27.88019180297852,27.93978500366211,16.64653778076172,3963334,0.0,0.0
2013-02-14,27.92985343933105,28.08877182006836,27.76100349426269,27.77093505859375,16.54593849182129,4415025,0.0,0.0
2013-02-15,27.84046173095703,28.029176712036133,27.800731658935547,27.89012336730957,16.616947174072266,6326707,0.0,0.0
2013-02-18,28.00931167602539,28.068906784057617,27.76100349426269,27.77093505859375,16.54593849182129,4232640,0.0,0.0
2013-02-19,27.90005683898925,27.98944664001465,27.562355041503903,27.562355041503903,16.421667098999023,5012340,0.0,0.0
2013-02-20,27.909988403320312,28.39667510986328,27.88019180297852,28.1384334564209,16.764892578125,6457541,0.0,0.0
2013-02-21,28.30728340148925,28.625120162963867,28.05897331237793,28.56552505493164,17.019357681274414,7925615,0.0,0.0
2013-02-22,28.585390090942383,29.2210636138916,28.550626754760746,28.95288848876953,17.250144958496094,8406239,0.0,0.0
2013-02-25,28.982685089111328,29.99578857421875,28.97275352478028,29.99578857421875,17.871505737304688,9707806,0.0,0.0
2013-02-26,29.86666679382324,30.095111846923828,29.548831939697266,30.095111846923828,17.930686950683594,5713275,0.0,0.0
2013-02-27,30.45267868041992,30.51227188110352,30.06531524658203,30.144773483276367,17.96027374267578,4741672,0.0,0.0
2013-02-28,30.34342193603516,30.51227188110352,29.18133354187012,29.29058837890625,17.451345443725586,12179442,0.0,0.0
2013-03-01,29.42964172363281,30.224233627319336,29.36011505126953,29.66802024841309,17.676219940185547,14854147,0.0,0.0
2013-03-04,29.975923538208008,30.21430015563965,29.86666679382324,30.16463851928711,17.97210693359375,4752871,0.0,0.0
2013-03-05,29.51903343200684,30.194435119628903,29.48923683166504,30.025585174560547,17.889263153076172,6378743,0.0,0.0
2013-03-06,30.07524681091309,30.174570083618164,29.92626190185547,29.99578857421875,17.871505737304688,3858983,0.0,0.0
2013-03-07,30.442745208740234,30.82017517089844,30.383150100708008,30.56193351745605,18.20881462097168,13135718,0.0,0.0
2013-03-08,30.41294860839844,30.90956687927246,30.40301513671875,30.82017517089844,18.36267852783203,7026801,0.0,0.0
2013-03-11,30.88970184326172,30.96916007995605,30.095111846923828,30.154705047607425,17.966190338134766,7489769,0.0,0.0
2013-03-12,30.681121826171875,31.09828186035156,30.66125869750977,31.03868865966797,18.49286842346192,9062851,0.0,0.0
2013-03-13,31.33666038513184,31.77368354797364,31.30189514160156,31.44591522216797,18.73549461364746,7730883,0.0,0.0
2013-03-14,31.46578025817871,31.63463020324707,30.7407169342041,31.078418731689453,18.51653480529785,7050834,0.0,0.0
2013-03-15,31.217470169067383,31.36645698547364,30.90956687927246,31.03868865966797,18.49286842346192,8398597,0.0,0.0
2013-03-18,31.02875518798828,31.138011932373047,30.79037857055664,31.03868865966797,18.49286842346192,5870934,0.0,0.0
2013-03-19,31.03868865966797,31.05855369567871,30.84004020690918,30.949296951293945,18.43960952758789,6485425,0.0,0.0
2013-03-20,30.88970184326172,30.929431915283203,30.24409866333008,30.293760299682617,18.04903984069824,7048700,0.0,0.0
2013-03-21,30.48247528076172,30.542068481445312,29.79714012145996,29.92626190185547,17.830081939697266,7427800,0.0,0.0
2013-03-22,30.16463851928711,30.681121826171875,30.134841918945312,30.681121826171875,18.27982711791992,9675515,0.0,0.0
2013-03-25,30.124908447265625,30.383150100708008,29.66802024841309,29.767343521118164,17.73539924621582,6094714,0.0,0.0
2013-03-26,30.035518646240234,30.23416519165039,29.618358612060547,29.6580867767334,17.670303344726562,7082640,0.0,0.0
2013-03-27,29.45944023132324,30.055381774902344,29.300521850585938,29.737546920776367,17.717649459838867,7052935,0.0,0.0
2013-04-02,30.11497688293457,30.254030227661133,29.79714012145996,29.87660026550293,17.800498962402344,10733523,0.0,0.0
2013-04-03,29.96599006652832,30.48247528076172,29.80707359313965,30.293760299682617,18.04903984069824,7342737,0.0,0.0
2013-04-04,30.462610244750977,30.949296951293945,30.43281364440918,30.80031013488769,18.3508358001709,5576207,0.0,0.0
2013-04-05,30.59173011779785,30.66125869750977,30.383150100708008,30.47254180908203,18.155555725097656,6884223,0.0,0.0
2013-04-08,30.542068481445312,30.7407169342041,30.303691864013672,30.57186508178711,18.214731216430664,4781421,0.0,0.0
2013-04-09,30.293760299682617,30.78044509887696,30.11497688293457,30.552001953125,18.202899932861328,17483187,0.0,0.0
2013-04-10,30.681121826171875,30.84004020690918,30.42288017272949,30.810243606567383,18.35675811767578,6155137,0.0,0.0
2013-04-11,30.9890251159668,31.252233505249023,30.552001953125,30.93936347961425,18.43368911743164,8922833,0.0,0.0
2013-04-12,30.59173011779785,30.93936347961425,30.442745208740234,30.5817985534668,18.22064971923828,4896679,0.0,0.0
2013-04-15,30.69105529785156,30.710920333862305,29.99578857421875,30.04545021057129,17.901094436645508,7814685,0.0,0.0
2013-04-16,30.194435119628903,30.462610244750977,29.985855102539062,30.313623428344727,18.06087303161621,4886454,0.0,0.0
2013-04-17,30.62152862548828,31.088350296020508,30.60166358947754,31.088350296020508,18.52245330810547,8489778,0.0,0.0
2013-04-18,30.85990524291992,30.949296951293945,30.62152862548828,30.72085189819336,18.30350112915039,6851663,0.0,0.0
2013-04-19,31.06848526000977,31.316795349121094,31.00889015197754,31.316795349121094,18.65856170654297,5626457,0.0,0.0
2013-04-22,31.34659194946289,31.406185150146484,31.207538604736328,31.306861877441406,18.652647018432617,4477845,0.0,0.0
2013-04-23,31.286998748779297,31.46578025817871,31.03868865966797,31.376388549804688,18.69407081604004,5374215,0.0,0.0
2013-04-24,31.286998748779297,31.426050186157227,31.048620223999023,31.286998748779297,18.640810012817383,4308847,0.0,0.0
2013-04-25,31.54524040222168,31.624698638916016,31.341625213623047,31.60483360290528,18.83017349243164,3948006,0.0,0.0
2013-04-26,31.78361701965332,31.8531436920166,31.594900131225582,31.63463020324707,18.847930908203125,8313982,0.0,0.0
2013-04-29,31.63463020324707,31.71409034729004,30.93936347961425,31.018823623657227,18.48103141784668,7130937,0.0,0.0
2013-04-30,31.10821533203125,31.1777400970459,30.949296951293945,31.10821533203125,18.534292221069336,3745353,0.0,0.0
2013-05-02,31.39625358581543,31.724021911621094,31.376388549804688,31.49557876586914,18.76508140563965,5490394,0.0,0.0
2013-05-03,31.79354858398437,32.43418884277344,31.78361701965332,32.280235290527344,19.23258209228516,15393290,0.0,0.0
2013-05-06,32.54840850830078,32.69739532470703,32.30009841918945,32.349761962890625,19.27400016784668,5386836,0.0,0.0
2013-05-07,32.57820510864258,32.94073867797852,32.5086784362793,32.89604187011719,19.5994815826416,4825979,0.0,0.0
2013-05-08,33.5615119934082,33.67076873779297,33.074825286865234,33.57144546508789,20.00188636779785,11160863,0.0,0.0
2013-05-10,33.55157852172852,33.93397521972656,33.08475875854492,33.82968521118164,20.155744552612305,6926076,0.0,0.0
2013-05-13,33.42245864868164,33.869415283203125,33.42245864868164,33.67076873779297,20.06106185913086,5539149,0.0,0.0
2013-05-14,34.37596893310547,34.55475234985352,33.23374557495117,33.32313537597656,19.85393524169922,7113272,0.0,0.0
2013-05-15,33.71049880981445,33.75022888183594,32.73712539672852,32.94570541381836,19.62906646728516,7736756,0.0,0.0
2013-05-16,32.77685546875,32.89604187011719,32.30009841918945,32.35969543457031,19.27992057800293,8632290,0.0,0.0
2013-05-21,32.72719192504883,32.816585540771484,32.30009841918945,32.72719192504883,19.49887657165528,6167163,0.0,0.0
2013-05-22,32.87617874145508,33.14435195922852,32.77685546875,33.124488830566406,19.73558807373047,8568825,0.0,0.0
2013-05-23,33.28340530395508,33.38272857666016,32.70732879638672,32.72719192504883,19.49887657165528,9778587,0.0,0.0
2013-05-24,31.63463020324707,31.76375198364257,31.386320114135746,31.58496856689453,18.875627517700195,40541900,0.099324,0.0
2013-05-27,31.63463020324707,31.694225311279297,31.43598365783692,31.535306930541992,18.845945358276367,8055767,0.0,0.0
2013-05-28,31.77368354797364,31.912738800048828,31.217470169067383,31.455848693847656,18.7984619140625,5774563,0.0,0.0
2013-05-29,31.63463020324707,31.694225311279297,31.06848526000977,31.187673568725582,18.638193130493164,5578177,0.0,0.0
2013-05-30,31.376388549804688,31.386320114135746,31.048620223999023,31.138011932373047,18.6085205078125,5303299,0.0,0.0
2013-05-31,31.207538604736328,31.66939353942871,31.19760513305664,31.57503700256348,18.869691848754883,5550261,0.0,0.0
2013-06-03,31.57503700256348,31.57503700256348,31.088350296020508,31.267133712768555,18.68568420410156,7932975,0.0,0.0
2013-06-04,31.19760513305664,31.286998748779297,30.75064849853516,30.979093551635746,18.513545989990234,6825602,0.0,0.0
2013-06-05,30.66125869750977,30.66125869750977,29.55876350402832,29.717681884765625,17.759706497192383,11731592,0.0,0.0
2013-06-06,29.787208557128903,29.92626190185547,28.75424194335937,29.12173843383789,17.403566360473633,13547161,0.0,0.0
2013-06-07,28.80390357971192,29.12173843383789,28.63505172729492,29.02241516113281,17.344205856323242,7567255,0.0,0.0
2013-06-10,29.00255012512207,29.469371795654297,28.94295692443848,29.270723342895508,17.492599487304688,6832689,0.0,0.0
2013-06-11,29.310453414916992,29.638221740722656,28.39667510986328,28.52579689025879,17.04741859436035,9327001,0.0,0.0
2013-06-12,28.15829849243164,28.66484832763672,28.10367012023925,28.66484832763672,17.130521774291992,10166083,0.0,0.0
2013-06-13,28.84363174438477,28.95288848876953,28.1384334564209,28.24768829345703,16.881221771240234,18431249,0.0,0.0
2013-06-14,28.317216873168945,29.14657020568848,28.30728340148925,28.80390357971192,17.213621139526367,9102563,0.0,0.0
2013-06-17,28.71451187133789,28.81383514404297,28.49599838256836,28.75424194335937,17.183942794799805,5817388,0.0,0.0
2013-06-18,28.56552505493164,28.644983291625977,27.89012336730957,27.999380111694336,16.732830047607422,9856765,0.0,0.0
2013-06-19,27.6219482421875,28.019243240356445,27.522624969482425,27.522624969482425,16.447912216186523,10951930,0.0,0.0
2013-06-20,27.512693405151367,27.870258331298828,27.413368225097656,27.413368225097656,16.382617950439453,8743928,0.0,0.0
2013-06-21,27.55242347717285,27.64181327819824,27.135263442993164,27.6219482421875,16.507272720336914,9377677,0.0,0.0
2013-06-24,27.224653244018555,27.393505096435547,26.96641159057617,27.28424835205078,16.30545425415039,9934211,0.0,0.0
2013-06-25,27.31404495239257,28.039108276367188,27.19485664367676,27.98944664001465,16.72688865661621,9954020,0.0,0.0
2013-06-26,28.75424194335937,28.80390357971192,28.30728340148925,28.744308471679688,17.178009033203125,9467505,0.0,0.0
2013-06-27,28.456268310546875,29.270723342895508,28.30728340148925,29.270723342895508,17.492599487304688,9181943,0.0,0.0
2013-06-28,29.300521850585938,29.310453414916992,28.76417350769043,29.2508602142334,17.480730056762695,7872973,0.0,0.0
2013-07-01,29.48923683166504,29.499168395996094,28.793970108032227,29.032346725463867,17.350143432617188,8091846,0.0,0.0
2013-07-02,28.37681007385254,28.476133346557617,27.88019180297852,27.96958351135254,16.71502113342285,14140896,0.0,0.0
2013-07-03,27.31404495239257,27.80569839477539,27.244518280029297,27.53255844116211,16.4538516998291,12454648,0.0,0.0
2013-07-04,27.4332332611084,27.562355041503903,27.31404495239257,27.36370658874512,16.352937698364258,6216758,0.0,0.0
2013-07-05,27.4332332611084,27.90005683898925,27.323978424072266,27.512693405151367,16.441978454589844,6415846,0.0,0.0
2013-07-08,27.800731658935547,28.08877182006836,27.74113845825196,28.049041748046875,16.762502670288086,8819078,0.0,0.0
2013-07-09,28.37681007385254,28.744308471679688,28.28741836547852,28.61518669128418,17.100847244262695,7146070,0.0,0.0
2013-07-10,28.893293380737305,29.062143325805664,28.63505172729492,28.68471336364746,17.142393112182617,12159929,0.0,0.0
2013-07-11,28.505931854248047,28.54566192626953,27.751070022583008,27.780866622924805,16.60224151611328,6898501,0.0,0.0
2013-07-12,28.22782325744629,28.30728340148925,27.72127342224121,28.22782325744629,16.869348526000977,7847480,0.0,0.0
2013-07-15,28.20796012878418,28.22782325744629,27.4332332611084,27.48289680480957,16.424171447753906,8130641,0.0,0.0
2013-07-16,28.029176712036133,28.05897331237793,27.562355041503903,27.74113845825196,16.5784969329834,4850878,0.0,0.0
2013-07-17,28.05897331237793,28.25762176513672,27.830528259277344,28.15829849243164,16.82779884338379,4574939,0.0,0.0
2013-07-18,28.25762176513672,28.39667510986328,27.93978500366211,28.14836502075196,16.821863174438477,4788534,0.0,0.0
2013-07-19,28.505931854248047,28.87342834472656,28.44633674621582,28.75424194335937,17.183942794799805,7254151,0.0,0.0
2013-07-22,28.84363174438477,29.14160346984864,28.61518669128418,28.84363174438477,17.23736572265625,6544073,0.0,0.0
2013-07-23,29.15153694152832,29.300521850585938,28.947921752929688,29.29058837890625,17.504470825195312,5871042,0.0,0.0
2013-07-24,29.548831939697266,29.548831939697266,28.913158416748047,28.913158416748047,17.278915405273438,4925257,0.0,0.0
2013-07-25,28.80390357971192,29.260791778564453,28.724443435668945,29.16146850585937,17.427309036254883,4554222,0.0,0.0
2013-07-26,29.449506759643555,29.52400016784668,29.35018348693848,29.469371795654297,17.611316680908203,5140845,0.0,0.0
2013-07-29,29.449506759643555,29.449506759643555,29.17140007019043,29.20119857788086,17.451051712036133,3862459,0.0,0.0
2013-07-30,29.53889846801757,29.613391876220703,29.21113014221192,29.47930335998535,17.617252349853516,4275301,0.0,0.0
2013-07-31,29.53889846801757,29.56869506835937,29.05221176147461,29.062143325805664,17.367948532104492,5625901,0.0,0.0
2013-08-01,29.340251922607425,29.50910186767578,29.15153694152832,29.20119857788086,17.451051712036133,3959560,0.0,0.0
2013-08-02,29.37998008728028,29.409778594970703,29.166433334350582,29.29058837890625,17.504470825195312,4232204,0.0,0.0
2013-08-05,29.300521850585938,29.58856010437012,29.300521850585938,29.548831939697266,17.658802032470703,6296661,0.0,0.0
2013-08-06,29.53889846801757,30.01565361022949,29.50910186767578,29.856735229492188,17.842809677124023,7450052,0.0,0.0
2013-08-07,29.906396865844727,30.552001953125,29.856735229492188,30.313623428344727,18.1158504486084,12130958,0.0,0.0
2013-08-08,30.47254180908203,30.73575019836425,30.40301513671875,30.6115951538086,18.293922424316406,5563591,0.0,0.0
2013-08-09,30.69105529785156,30.85493850708008,30.45267868041992,30.65132522583008,18.31766700744629,5570620,0.0,0.0
2013-08-12,31.05855369567871,31.316795349121094,30.681121826171875,30.681121826171875,18.335474014282227,8421123,0.0,0.0
2013-08-13,30.949296951293945,30.979093551635746,30.025585174560547,30.66125869750977,18.3236026763916,8179613,0.0,0.0
