Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-03-16,6.974314212799072,6.974314212799072,6.609911918640137,6.82227897644043,5.887538433074951,8888292,0.0,0.0
2007-03-19,6.831932067871094,6.942942142486572,6.728161811828613,6.802972793579102,5.870877742767334,7472198,0.0,0.0
2007-03-20,6.795732975006104,6.85365104675293,6.781253814697266,6.817452907562256,5.883373737335205,4665369,0.0,0.0
2007-03-21,6.819866180419922,6.892263889312744,6.718509197235107,6.802972793579102,5.870877742767334,5374577,0.0,0.0
2007-03-22,6.817452907562256,6.868131160736084,6.7571210861206055,6.819866180419922,5.885456562042236,7118245,0.0,0.0
2007-03-23,6.819866180419922,7.022579193115234,6.819866180419922,7.005687236785889,6.045817852020264,10819180,0.0,0.0
2007-03-26,7.082911014556885,7.203574180603027,6.998446941375732,7.116695880889893,6.141616821289063,8768508,0.0,0.0
2007-03-27,7.131175994873047,7.82860803604126,7.131175994873047,7.787581920623779,6.720582485198975,13795045,0.0,0.0
2007-03-28,7.89135217666626,8.325738906860352,7.843087196350098,7.903419017791748,6.820548057556152,12939020,0.0,0.0
2007-03-29,7.903419017791748,8.033734321594238,7.616240978240967,7.973402976989746,6.88094425201416,6255394,0.0,0.0
2007-03-30,7.9878830909729,8.76977825164795,7.867219924926758,8.745644569396973,7.547377109527588,10683052,0.0,0.0
2007-04-02,8.820455551147461,8.820455551147461,8.472947120666504,8.629809379577637,7.447413921356201,6747745,0.0,0.0
2007-04-03,8.629809379577637,9.382744789123535,8.545345306396484,8.82528305053711,7.616105556488037,10253911,0.0,0.0
2007-04-04,8.832523345947266,9.146245956420898,8.716686248779297,8.88078784942627,7.664005279541016,6867339,0.0,0.0
2007-04-10,8.88078784942627,8.88078784942627,8.579131126403809,8.832523345947266,7.622351169586182,6794454,0.0,0.0
2007-04-11,8.784257888793945,9.17037868499756,8.59119701385498,9.047303199768066,7.807703971862793,5630625,0.0,0.0
2007-04-12,9.025583267211914,9.025583267211914,8.422268867492676,8.516386032104492,7.34952974319458,5396158,0.0,0.0
2007-04-13,8.419856071472168,9.158312797546388,8.419856071472168,8.999037742614746,7.766053199768066,6704451,0.0,0.0
2007-04-16,8.941119194030762,9.29104232788086,8.941119194030762,9.23071002960205,7.965982437133789,3733447,0.0,0.0
2007-04-17,9.653030395507812,9.797825813293455,9.254842758178713,9.510647773742676,8.207566261291504,9768629,0.0,0.0
2007-04-18,9.653030395507812,9.771280288696287,9.484102249145508,9.701295852661133,8.372093200683594,4847534,0.0,0.0
2007-04-19,9.723014831542969,9.797825813293455,9.414117813110352,9.428597450256348,8.136756896972656,4489329,0.0,0.0
2007-04-20,9.358613014221191,9.404464721679688,8.873547554016113,9.24277687072754,7.976397514343262,4809888,0.0,0.0
2007-04-23,9.365853309631348,9.677163124084473,9.24277687072754,9.643377304077148,8.322110176086426,3382618,0.0,0.0
2007-04-24,9.653030395507812,9.653030395507812,9.17037868499756,9.3296537399292,8.051370620727539,3535830,0.0,0.0
2007-04-25,9.293455123901367,9.293455123901367,8.924226760864258,8.965251922607422,7.736895084381103,7434357,0.0,0.0
2007-04-26,8.955598831176758,9.117286682128906,8.685314178466797,9.064194679260254,7.822282314300537,6438015,0.0,0.0
2007-04-27,8.878375053405762,9.049715995788574,8.690140724182129,8.745644569396973,7.547377109527588,5237128,0.0,0.0
2007-04-30,8.711859703063965,8.88078784942627,8.685314178466797,8.779431343078613,7.576535224914551,3822936,0.0,0.0
2007-05-02,8.760125160217285,9.107633590698242,8.723925590515137,9.032822608947754,7.795208930969238,2828757,0.0,0.0
2007-05-03,9.023170471191406,9.158312797546388,8.931466102600098,9.122114181518556,7.87226676940918,3618701,0.0,0.0
2007-05-04,9.001450538635254,9.17037868499756,8.92905330657959,8.945945739746094,7.720234394073486,3390678,0.0,0.0
2007-05-07,8.711859703063965,9.049715995788574,8.687726974487305,8.958011627197266,7.730647563934326,3090424,0.0,0.0
2007-05-08,8.965251922607422,9.28862762451172,8.95318603515625,9.20175075531006,7.940991401672363,3531678,0.0,0.0
2007-05-09,9.19451141357422,9.315174102783203,9.085914611816406,9.237950325012209,7.972230911254883,3674506,0.0,0.0
2007-05-10,9.262083053588867,9.303108215332031,8.979730606079102,9.18244457244873,7.924331188201904,3866375,0.0,0.0
2007-05-11,9.146245956420898,9.406878471374512,9.146245956420898,9.344133377075195,8.06386947631836,5840495,0.0,0.0
2007-05-14,9.247603416442873,9.628897666931152,9.228297233581545,9.529953956604004,8.310073852539062,4053400,0.09653,0.0
2007-05-15,9.529953956604004,10.461471557617188,9.418944358825684,10.249105453491213,8.937171936035156,5973158,0.0,0.0
2007-05-16,9.310347557067873,10.15981388092041,9.223469734191896,9.245189666748049,8.061760902404785,6655381,0.0,0.0
2007-05-18,9.233123779296877,9.653030395507812,8.340217590332031,9.474449157714844,8.261673927307129,5904657,0.0,0.0
2007-05-21,9.459970474243164,10.154988288879396,9.29104232788086,9.585458755493164,8.358474731445312,5359174,0.0,0.0
2007-05-22,9.399638175964355,9.73508071899414,8.88078784942627,8.948358535766602,7.802926063537598,7566137,0.0,0.0
2007-05-23,8.813217163085938,9.165552139282228,8.05303955078125,8.685314178466797,7.573553085327148,5999620,0.0,0.0
2007-05-24,8.813217163085938,9.001450538635254,8.709446907043457,8.977317810058594,7.828176975250244,3396823,0.0,0.0
2007-05-25,9.044889450073242,9.64820384979248,8.979730606079102,9.435836791992188,8.228004455566406,3733741,0.0,0.0
2007-05-29,9.653030395507812,9.653030395507812,9.414117813110352,9.52030086517334,8.301656723022461,4090391,0.0,0.0
2007-05-30,9.52030086517334,10.473538398742676,9.339306831359863,10.473538398742676,9.132875442504885,8092032,0.0,0.0
2007-05-31,10.618332862854004,11.426774978637695,10.015019416809082,11.20234203338623,9.768389701843262,9707201,0.0,0.0
2007-06-01,10.968255996704102,11.342310905456545,10.811393737792969,10.994802474975586,9.587414741516112,8001424,0.0,0.0
2007-06-04,10.878965377807615,10.980321884155272,10.591788291931152,10.869312286376951,9.477988243103027,4565459,0.0,0.0
2007-06-05,10.835527420043944,11.047892570495604,10.618332862854004,10.898270606994627,9.503241539001465,3274992,0.0,0.0
2007-06-06,10.968255996704102,11.062373161315918,10.618332862854004,10.905510902404783,9.50955295562744,6016265,0.0,0.0
2007-06-07,10.907923698425291,10.975496292114258,10.618332862854004,10.782435417175291,9.40223217010498,2777838,0.0,0.0
2007-06-08,10.90068531036377,11.335070610046388,10.642465591430664,10.847593307495115,9.459049224853516,3683415,0.0,0.0
2007-06-11,10.833112716674805,11.100984573364258,10.690731048583984,10.833112716674805,9.44642448425293,5370164,0.0,0.0
2007-06-12,10.770368576049805,10.980321884155272,10.051218032836914,10.109135627746582,8.815117835998535,3910473,0.0,0.0
2007-06-13,10.060871124267578,10.23221206665039,9.097981452941896,9.276561737060549,8.089118957519531,3439823,0.0,0.0
2007-06-14,9.17037868499756,9.640963554382324,9.110047340393066,9.479275703430176,8.265883445739746,2703407,0.0,0.0
2007-06-15,9.532366752624512,9.773693084716797,9.389985084533691,9.667510032653809,8.430024147033691,2356490,0.0,0.0
2007-06-18,9.667510032653809,9.732667922973633,9.025583267211914,9.04006290435791,7.88289213180542,2197904,0.0,0.0
2007-06-19,8.931466102600098,9.165552139282228,8.596022605895996,9.085914611816406,7.922875881195068,2402126,0.0,0.0
2007-06-20,9.001450538635254,9.146245956420898,8.777017593383789,8.95318603515625,7.807135581970215,1649106,0.0,0.0
2007-06-21,9.122114181518556,9.17037868499756,8.663595199584961,8.723925590515137,7.607222080230713,4685649,0.0,0.0
2007-06-22,8.774604797363281,8.977317810058594,8.692554473876953,8.89768123626709,7.758737087249756,1920582,0.0,0.0
2007-06-25,8.805976867675781,8.808389663696289,8.229207992553711,8.284712791442871,7.2242302894592285,1724304,0.0,0.0
2007-06-26,8.325738906860352,8.6394624710083,8.096479415893555,8.632222175598145,7.527256488800049,4092455,0.0,0.0
2007-06-27,8.781844139099121,8.878375053405762,8.6394624710083,8.796323776245117,7.670352458953857,2376762,0.0,0.0
2007-06-28,8.784257888793945,8.808389663696289,8.562237739562988,8.767365455627441,7.645101547241211,2774788,0.0,0.0
2007-06-29,8.586370468139648,8.808389663696289,8.586370468139648,8.641875267028809,7.535672187805176,874585,0.0,0.0
2007-07-02,8.6394624710083,8.779431343078613,8.576717376708984,8.61532974243164,7.512526512145996,1255978,0.0,0.0
2007-07-03,8.760125160217285,9.17037868499756,8.6394624710083,8.80115032196045,7.674561023712158,3420981,0.0,0.0
2007-07-04,8.808389663696289,8.820455551147461,8.398136138916016,8.44640064239502,7.365220546722412,1108895,0.0,0.0
2007-07-05,8.453640937805176,8.55982494354248,8.209901809692383,8.497079849243164,7.409412860870361,1173293,0.0,0.0
2007-07-06,8.388483047485352,8.603262901306152,8.29677963256836,8.354698181152344,7.285256862640381,1405626,0.0,0.0
2007-07-09,8.301606178283691,8.44640064239502,8.120612144470215,8.205076217651367,7.154787540435791,3093146,0.0,0.0
2007-07-10,8.205076217651367,8.6394624710083,8.205076217651367,8.624982833862305,7.520943641662598,3017874,0.0,0.0
2007-07-11,8.596022605895996,9.044889450073242,8.024081230163574,9.032822608947754,7.87657880783081,4394980,0.0,0.0
2007-07-12,9.027997016906738,9.158312797546388,8.88078784942627,8.904919624328613,7.765047550201416,3742497,0.0,0.0
2007-07-13,8.832523345947266,9.044889450073242,8.832523345947266,8.955598831176758,7.809239387512207,2247232,0.0,0.0
2007-07-16,9.049715995788574,9.141420364379885,8.91215991973877,9.013517379760742,7.859744071960449,3019263,0.0,0.0
2007-07-17,9.047303199768066,9.047303199768066,8.85665512084961,8.974905014038086,7.826075077056885,4082137,0.0,0.0
2007-07-18,8.974905014038086,9.459970474243164,8.92905330657959,9.312761306762695,8.120681762695312,3667088,0.0,0.0
2007-07-19,9.3296537399292,9.40929126739502,9.134180068969728,9.320000648498535,8.126997947692871,3310002,0.0,0.0
2007-07-20,9.370678901672363,9.459970474243164,8.687726974487305,8.748059272766113,7.628266334533691,4281598,0.0,0.0
2007-07-23,8.760125160217285,9.62407112121582,8.760125160217285,9.62407112121582,8.392144203186035,13905431,0.0,0.0
2007-07-24,9.84367847442627,10.087416648864746,9.628897666931152,9.674750328063965,8.436338424682617,10688100,0.0,0.0
2007-07-25,9.713361740112305,9.89435577392578,9.604764938354492,9.689229011535645,8.44896125793457,6389736,0.0,0.0
2007-07-26,9.701295852661133,9.89435577392578,9.486515998840332,9.836438179016112,8.577327728271484,6938753,0.0,0.0
2007-07-27,9.89435577392578,9.89435577392578,9.315174102783203,9.515475273132324,8.29744815826416,4517528,0.0,0.0
2007-07-30,9.411705017089844,9.867810249328612,9.411705017089844,9.773693084716797,8.522615432739258,6303176,0.0,0.0
2007-07-31,9.725427627563477,9.725427627563477,9.24277687072754,9.344133377075195,8.148039817810059,5200049,0.0,0.0
2007-08-01,9.344133377075195,9.40929126739502,8.95318603515625,9.35378646850586,8.156457901000977,4486934,0.0,0.0
2007-08-02,9.339306831359863,10.05845832824707,9.339306831359863,9.785759925842283,8.533135414123535,6778501,0.0,0.0
2007-08-03,9.773693084716797,9.773693084716797,9.387572288513184,9.411705017089844,8.206960678100586,4563553,0.0,0.0
2007-08-06,9.411705017089844,9.529953956604004,9.17037868499756,9.394811630249023,8.192229270935059,2827505,0.0,0.0
2007-08-07,9.394811630249023,9.551673889160156,9.16796588897705,9.177618980407717,8.002840042114258,2336149,0.0,0.0
2007-08-08,9.351372718811035,9.498581886291504,9.19451141357422,9.481689453125,8.267986297607422,2655269,0.0,0.0
2007-08-09,9.459970474243164,9.674750328063965,9.414117813110352,9.653030395507812,8.41739559173584,4531331,0.0,0.0
2007-08-10,9.556500434875488,9.966753959655762,9.457555770874023,9.773693084716797,8.522615432739258,4646076,0.0,0.0
2007-08-13,9.773693084716797,9.95468807220459,9.660269737243652,9.797825813293455,8.543656349182129,2888125,0.0,0.0
2007-08-14,9.870223999023438,9.870223999023438,9.60959243774414,9.640963554382324,8.406874656677246,3486154,0.0,0.0
2007-08-15,9.643377304077148,9.761627197265623,9.56132698059082,9.595111846923828,8.366891860961914,2687193,0.0,0.0
2007-08-16,9.532366752624512,9.532366752624512,9.312761306762695,9.336894035339355,8.14172649383545,4723167,0.0,0.0
2007-08-17,9.37791919708252,9.455142974853516,9.07143497467041,9.155899047851562,7.983900547027588,4920684,0.0,0.0
2007-08-20,9.17037868499756,9.404464721679688,9.17037868499756,9.295867919921877,8.105953216552734,3472380,0.0,0.0
2007-08-21,9.317587852478027,9.4503173828125,9.24277687072754,9.387572288513184,8.185918807983398,3394038,0.0,0.0
2007-08-22,9.411705017089844,9.653030395507812,9.411705017089844,9.438249588012695,8.230108261108398,4421479,0.0,0.0
2007-08-23,9.459970474243164,9.532366752624512,9.21864414215088,9.252429962158203,8.068074226379395,4364987,0.0,0.0
2007-08-24,9.399638175964355,9.40205192565918,9.184858322143556,9.365853309631348,8.166977882385254,2524164,0.0,0.0
2007-08-27,9.459970474243164,9.556500434875488,9.387572288513184,9.493755340576172,8.278510093688965,4511581,0.0,0.0
2007-08-28,9.52030086517334,9.918489456176758,9.411705017089844,9.510647773742676,8.29323959350586,7348966,0.0,0.0
2007-08-29,9.486515998840332,9.486515998840332,9.122114181518556,9.375506401062012,8.175398826599121,3554493,0.0,0.0
2007-08-30,9.254842758178713,9.373091697692873,8.593609809875488,8.80115032196045,7.674561023712158,3773604,0.0,0.0
2007-08-31,8.808389663696289,9.037650108337402,8.451228141784668,8.528451919555664,7.436769008636475,8071040,0.0,0.0
2007-09-03,8.56706428527832,8.675661087036133,8.489839553833008,8.564650535583496,7.468335151672363,3806559,0.0,0.0
2007-09-04,8.6394624710083,8.808389663696289,8.494667053222656,8.762537956237793,7.640892028808594,4147377,0.0,0.0
2007-09-05,8.711859703063965,8.779431343078613,8.603262901306152,8.690140724182129,7.577762126922607,4576092,0.0,0.0
2007-09-06,8.675661087036133,8.803564071655273,8.562237739562988,8.634635925292969,7.529361724853516,4539092,0.0,0.0
2007-09-07,8.634635925292969,8.779431343078613,8.441575050354004,8.44881534576416,7.367325782775879,5266549,0.0,0.0
2007-09-10,8.470534324645996,8.863895416259766,8.470534324645996,8.632222175598145,7.527256488800049,3396674,0.0,0.0
2007-09-11,8.6394624710083,8.762537956237793,8.419856071472168,8.588784217834473,7.4893798828125,2826403,0.0,0.0
2007-09-12,8.451228141784668,8.550171852111816,8.34504508972168,8.43192195892334,7.35259485244751,3092703,0.0,0.0
2007-09-13,8.44640064239502,8.475360870361328,8.349870681762695,8.44640064239502,7.365220546722412,1818251,0.0,0.0
2007-09-14,8.44640064239502,8.670833587646484,8.44640064239502,8.56706428527832,7.470438480377197,2234502,0.0,0.0
2007-09-17,8.6394624710083,8.682901382446289,8.460881233215332,8.603262901306152,7.502005100250244,1512805,0.0,0.0
2007-09-18,8.598437309265137,8.808389663696289,8.598437309265137,8.779431343078613,7.655622482299805,4416225,0.0,0.0
2007-09-19,8.859068870544434,8.900094032287598,8.634635925292969,8.649114608764648,7.54198694229126,2812666,0.0,0.0
2007-09-20,8.685314178466797,8.796323776245117,8.451228141784668,8.685314178466797,7.573553085327148,2308253,0.0,0.0
2007-09-21,8.709446907043457,9.50582218170166,8.6394624710083,9.327240943908691,8.133309364318848,10723844,0.0,0.0
2007-09-24,9.356200218200684,9.515475273132324,9.097981452941896,9.216231346130373,8.036510467529297,6021859,0.0,0.0
2007-09-25,9.216231346130373,9.35378646850586,8.325738906860352,9.020756721496582,7.8660569190979,5594586,0.0,0.0
2007-09-26,8.92905330657959,9.240363121032717,8.85665512084961,9.023170471191406,7.868161201477051,4132472,0.0,0.0
2007-09-27,9.049715995788574,9.628897666931152,9.047303199768066,9.53719425201416,8.316388130187988,10081927,0.0,0.0
2007-09-28,9.459970474243164,9.484102249145508,9.29104232788086,9.418944358825684,8.213275909423828,5775243,0.0,0.0
2007-10-01,9.44790267944336,9.867810249328612,9.266908645629885,9.363438606262209,8.164874076843262,8305561,0.0,0.0
2007-10-02,9.363438606262209,9.554086685180664,9.049715995788574,9.139005661010742,7.969168663024902,2943688,0.0,0.0
2007-10-03,8.883200645446777,9.139005661010742,8.6394624710083,8.670833587646484,7.560927391052246,3042733,0.0,0.0
2007-10-04,8.61532974243164,8.991798400878906,8.61532974243164,8.924226760864258,7.781883716583252,3373676,0.0,0.0
2007-10-05,9.025583267211914,9.025583267211914,8.798736572265625,8.834936141967773,7.704021453857422,2655696,0.0,0.0
2007-10-08,8.6394624710083,8.735992431640625,7.95168399810791,7.95168399810791,6.933831691741943,6518358,0.0,0.0
2007-10-09,7.722424030303955,7.905831813812256,7.384568214416504,7.543842792510986,6.578194618225098,3274283,0.0,0.0
2007-10-10,7.843087196350098,7.843087196350098,7.2590789794921875,7.37974214553833,6.435100555419922,2315285,0.0,0.0
2007-10-11,7.37974214553833,7.599348068237305,7.336303234100342,7.524537086486816,6.561361312866211,3439545,0.0,0.0
2007-10-12,7.529364109039307,8.11819839477539,7.529364109039307,7.9975361824035645,6.973814010620117,4697699,0.0,0.0
2007-10-15,7.9878830909729,7.9878830909729,7.652440071105957,7.669332981109619,6.6876220703125,2006159,0.0,0.0
2007-10-16,7.601760864257812,7.722424030303955,7.316997051239014,7.39422082901001,6.447725772857666,2231004,0.0,0.0
2007-10-17,7.336303234100342,7.481098175048828,7.239772796630859,7.43524694442749,6.483500480651856,1581841,0.0,0.0
2007-10-18,7.43524694442749,7.551083087921143,7.386981010437012,7.447312831878662,6.494021892547607,1413740,0.0,0.0
2007-10-19,7.52212381362915,7.625894069671631,7.33871603012085,7.432833194732666,6.481394290924072,1004894,0.0,0.0
2007-10-22,7.396634101867676,7.4617919921875,7.186680793762207,7.244598865509033,6.317255973815918,1444972,0.0,0.0
2007-10-23,7.244598865509033,7.244598865509033,6.938115119934082,7.022579193115234,6.123655319213867,1932864,0.0,0.0
2007-10-24,6.998446941375732,6.998446941375732,6.660591125488281,6.7571210861206055,5.892177104949951,1731199,0.0,0.0
2007-10-25,6.7571210861206055,6.974314212799072,6.730575084686279,6.747467994689941,5.883760452270508,1349897,0.0,0.0
2007-10-26,6.829518795013428,7.0081000328063965,6.829518795013428,6.998446941375732,6.1026129722595215,1061527,0.0,0.0
2007-10-29,7.022579193115234,7.205986976623535,6.90915584564209,7.024992942810059,6.125761032104492,2003540,0.0,0.0
2007-10-30,6.998446941375732,7.691051959991455,6.904329776763916,7.618653774261475,6.643430233001709,6963545,0.0,0.0
2007-10-31,7.698291778564453,7.956510066986084,7.625894069671631,7.94685697555542,6.92962121963501,5229159,0.0,0.0
2007-11-01,7.843087196350098,8.028907775878906,7.746557235717773,7.903419017791748,6.891744613647461,3557709,0.0,0.0
2007-11-02,7.954096794128418,7.954096794128418,7.604175090789795,7.683812141418457,6.7002482414245605,2566626,0.0,0.0
2007-11-05,7.650025844573975,7.794822216033935,7.50281810760498,7.599348068237305,6.626595973968506,2159164,0.0,0.0
2007-11-06,7.58486795425415,7.794822216033935,7.43524694442749,7.765862941741943,6.771796226501465,1071729,0.0,0.0
2007-11-07,7.8165411949157715,7.91548490524292,7.674159049987793,7.797235012054443,6.799152374267578,2014277,0.0,0.0
2007-11-08,7.724836826324463,7.862392902374268,7.724836826324463,7.770689010620117,6.776003837585449,948452,0.0,0.0
2007-11-09,7.770689010620117,7.867219924926758,7.674159049987793,7.768276214599609,6.773900032043457,1235131,0.0,0.0
2007-11-12,7.722424030303955,7.958922863006592,7.625894069671631,7.881699085235596,6.872804641723633,6394658,0.0,0.0
2007-11-13,7.770689010620117,7.89135217666626,7.473858833312988,7.630720138549805,6.653952121734619,1668677,0.0,0.0
2007-11-14,7.601760864257812,8.089239120483398,7.432833194732666,8.084412574768066,7.049570083618164,9398921,0.0,0.0
2007-11-15,8.084412574768066,8.18094253540039,7.869633197784424,8.081999778747559,7.047465324401856,1940058,0.0,0.0
2007-11-16,7.954096794128418,8.096479415893555,7.917898178100586,8.057867050170898,7.026421546936035,1244293,0.0,0.0
2007-11-19,8.072346687316895,8.084412574768066,7.881699085235596,7.963749885559082,6.944352149963379,831941,0.0,0.0
2007-11-20,8.043387413024902,8.043387413024902,7.843087196350098,7.980642795562744,6.959083557128906,902866,0.0,0.0
2007-11-21,7.867219924926758,8.253340721130371,7.831020832061768,8.229207992553711,7.175830841064453,5140499,0.0,0.0
2007-11-22,8.231621742248535,8.393309593200684,8.120612144470215,8.258167266845703,7.201083183288574,3662534,0.0,0.0
2007-11-23,8.258167266845703,8.579131126403809,8.253340721130371,8.516386032104492,7.4262471199035645,3197727,0.0,0.0
2007-11-26,8.637048721313477,8.830108642578125,8.4560546875,8.581543922424316,7.483067035675049,8605570,0.0,0.0
2007-11-27,8.44640064239502,8.735992431640625,8.217142105102539,8.704620361328125,7.590388298034668,2949225,0.0,0.0
2007-11-28,8.723925590515137,9.069022178649902,8.723925590515137,8.904919624328613,7.765047550201416,2998138,0.0,0.0
2007-11-29,8.890440940856934,9.122114181518556,8.54293155670166,8.859068870544434,7.725066661834717,2611482,0.0,0.0
2007-11-30,8.859068870544434,9.049715995788574,8.85665512084961,8.98455810546875,7.834492683410644,3916382,0.0,0.0
2007-12-03,8.943532943725586,9.07143497467041,8.774604797363281,8.813217163085938,7.68508243560791,2589785,0.0,0.0
2007-12-04,8.808389663696289,8.926639556884766,8.6394624710083,8.760125160217285,7.638786792755127,2110781,0.0,0.0
