Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-07,1048.0,1055.0,1043.5,1046.0,633.5962524414062,255275,0.0,0.0
2007-02-08,1055.0,1055.0,1024.0,1027.5,622.3900756835938,961981,0.0,0.0
2007-02-09,1034.5,1045.0,1032.5,1044.0,632.384765625,870872,0.0,0.0
2007-02-12,1044.0,1050.0,1027.0,1028.5,622.995849609375,451717,0.0,0.0
2007-02-13,1036.0,1048.0,1029.0,1043.5,632.08203125,2694365,0.0,0.0
2007-02-14,1050.0,1061.5,1047.5,1056.0,639.653564453125,890094,0.0,0.0
2007-02-15,1061.5,1066.5,1052.5,1058.0,640.8650512695312,834907,0.0,0.0
2007-02-16,1053.5,1078.0,1053.5,1078.0,652.9796752929688,870488,0.0,0.0
2007-02-19,1088.0,1098.5,1080.5,1096.0,663.8829345703125,728043,0.0,0.0
2007-02-20,1100.0,1110.0,1094.5999755859375,1103.0,668.1229858398438,763637,0.0,0.0
2007-02-21,1096.0,1096.0,1091.5,1096.0,663.8829345703125,1201542,0.0,0.0
2007-02-22,1091.0,1123.0,1091.0,1103.0,668.1229858398438,478213,0.0,0.0
2007-02-23,1112.0,1112.0,1087.0,1092.0,661.4600219726562,388331,0.0,0.0
2007-02-26,1085.0,1129.0,1085.0,1120.0,678.4203491210938,856597,0.0,0.0
2007-02-27,1111.0,1119.0999755859375,1044.5,1052.0,637.2306518554688,1859077,0.0,0.0
2007-02-28,1030.0,1064.0,1011.5,1034.0,626.3274536132812,1839972,0.0,0.0
2007-03-01,1040.0,1063.0,1005.0,1015.0,614.8185424804688,1401450,0.0,0.0
2007-03-02,1014.5,1036.0,1010.0,1019.5,617.5443725585938,890005,0.0,0.0
2007-03-05,1005.0,1005.0,972.5,1002.0,606.9440307617188,956679,0.0,0.0
2007-03-06,1019.0,1022.5,993.5,1015.0,614.8185424804688,1629636,0.0,0.0
2007-03-07,1025.0,1037.0,1013.0,1026.0,621.4814453125,1245327,0.0,0.0
2007-03-08,1037.0,1084.0,1031.5999755859375,1079.5,653.8883666992188,1604497,0.0,0.0
2007-03-09,1075.0,1128.0,1067.5,1123.0,680.23779296875,1701898,0.0,0.0
2007-03-12,1136.0,1165.0,1099.6199951171875,1150.0,696.592529296875,1650443,0.0,0.0
2007-03-13,1138.5,1150.0,1108.0,1110.0,672.3629760742188,917450,0.0,0.0
2007-03-14,1099.5,1099.5,1060.0,1060.5,642.3792724609375,1348114,0.0,0.0
2007-03-15,1085.0,1099.5,1076.2550048828125,1098.0,665.094482421875,584999,0.0,0.0
2007-03-16,1100.0,1132.5,1095.0,1124.5,681.1461791992188,1891010,0.0,0.0
2007-03-19,1130.0,1165.0,1130.0,1160.0,702.6497802734375,916140,0.0,0.0
2007-03-20,1165.0,1170.0,1137.0,1145.0,693.563720703125,1681626,0.0,0.0
2007-03-21,1140.0,1155.0,1128.0,1151.0,697.1982421875,1080546,0.0,0.0
2007-03-22,1160.0,1187.0,1160.0,1179.0,714.1587524414062,524666,0.0,0.0
2007-03-23,1170.0,1180.0,1155.0,1159.0,702.0440673828125,7652917,0.0,0.0
2007-03-26,1160.0,1172.0,1159.0,1159.0,702.0440673828125,491358,0.0,0.0
2007-03-27,1155.0,1169.0,1152.0,1152.0,697.8041381835938,859611,0.0,0.0
2007-03-28,1152.0,1172.0,1133.0,1135.0,687.5062866210938,885205,0.0,0.0
2007-03-29,1145.0,1155.0,1142.0,1149.0,695.98681640625,1477107,0.0,0.0
2007-03-30,1145.0,1155.449951171875,1145.0,1149.0,695.98681640625,841544,0.0,0.0
2007-04-02,1140.0,1165.0,1135.0,1160.0,702.6497802734375,718918,0.0,0.0
2007-04-03,1163.0,1193.0,1151.0,1192.0,722.033203125,1511582,0.0,0.0
2007-04-04,1185.0,1194.0,1165.0,1175.0,711.73583984375,905697,0.0,0.0
2007-04-10,1180.0,1189.0,1160.0,1185.0,717.79296875,823775,0.0,0.0
2007-04-11,1193.0,1195.0,1181.0,1189.0,720.2161865234375,508092,0.0,0.0
2007-04-12,1195.0,1195.0,1171.0,1176.0,712.3414916992188,896786,0.0,0.0
2007-04-13,1170.0,1175.0,1150.0,1160.0,702.6497802734375,853171,0.0,0.0
2007-04-16,1160.0,1161.0,1142.0,1148.0,695.381103515625,1274327,0.0,0.0
2007-04-17,1155.0,1185.0,1150.0,1184.0,717.1873779296875,760217,0.0,0.0
2007-04-18,1174.0,1179.0,1150.0,1172.0,709.9185180664062,519426,0.0,0.0
2007-04-19,1150.0,1160.260009765625,1120.0,1144.0,701.5781860351562,623767,14.4,0.0
2007-04-20,1135.0,1135.0,1113.0,1117.0,685.0196533203125,889412,0.0,0.0
2007-04-23,1128.0,1132.0,1076.0,1098.0,673.3678588867188,1197763,0.0,0.0
2007-04-24,1090.0,1105.0,1081.0,1088.0,667.235107421875,1009634,0.0,0.0
2007-04-25,1085.0,1087.2080078125,1046.0,1057.0,648.2239990234375,1729119,0.0,0.0
2007-04-26,1065.0,1074.0,1034.0,1062.0,651.290283203125,4470657,0.0,0.0
2007-04-27,1072.0,1079.0,1055.0,1059.0,649.450439453125,2105681,0.0,0.0
2007-04-30,1052.0,1058.0,1013.5,1030.0,631.6657104492188,1792412,0.0,0.0
2007-05-02,1030.0,1069.0,1030.0,1067.0,654.3565673828125,1677707,0.0,0.0
2007-05-03,1047.0,1064.0,1043.0,1049.0,643.3177490234375,1279488,0.0,0.0
2007-05-04,1042.0,1055.0,1022.0,1032.0,632.8922119140625,2490148,0.0,0.0
2007-05-07,1032.0,1032.0,988.0,996.0,610.8145141601562,3510921,0.0,0.0
2007-05-08,1005.0,1045.0,1002.5,1040.0,637.7984619140625,2538476,0.0,0.0
2007-05-09,1033.0,1043.0,1002.0,1012.0,620.6267700195312,1164931,0.0,0.0
2007-05-10,1006.0,1039.219970703125,992.0,1000.0,613.267578125,2663566,0.0,0.0
2007-05-11,1010.0,1010.0,990.0,998.0,612.0411987304688,1052364,0.0,0.0
2007-05-14,990.0,1005.0,990.0,999.0,612.654296875,1299689,0.0,0.0
2007-05-15,1005.0,1009.0,995.0,1002.0,614.4940795898438,1351403,0.0,0.0
2007-05-16,1002.0,1011.0,996.0,1005.0,616.3338623046875,1642028,0.0,0.0
2007-05-18,996.0,1005.0,991.0,1001.0,613.880859375,869827,0.0,0.0
2007-05-21,1005.0,1005.0,991.0,998.0,612.0411987304688,798990,0.0,0.0
2007-05-22,990.0,1004.7670288085938,981.0,983.0,602.8421020507812,2693070,0.0,0.0
2007-05-23,983.0,996.5,975.0,977.0,599.1624145507812,2095317,0.0,0.0
2007-05-24,977.0,999.5999755859376,973.0,991.0,607.7482299804688,2241808,0.0,0.0
2007-05-25,992.0,1007.0,982.0,997.0,611.4279174804688,3890347,0.0,0.0
2007-05-29,990.0,998.0,973.0,978.0,599.7757568359375,1597190,0.0,0.0
2007-05-30,984.0,1011.0,980.0,994.0,609.5880126953125,4977820,0.0,0.0
2007-05-31,1000.0,1002.0,974.0479736328124,985.0,604.0685424804688,1405613,0.0,0.0
2007-06-01,975.0,988.0,975.0,982.0,602.2288208007812,1334866,0.0,0.0
2007-06-04,990.0,993.0,976.0,977.0,599.1624145507812,1375739,0.0,0.0
2007-06-05,985.0,989.0,976.0,979.0,600.3890380859375,1045425,0.0,0.0
2007-06-06,975.0,1037.4659423828125,973.0,988.0,605.908447265625,1389116,0.0,0.0
2007-06-07,999.0,1009.0,983.0,988.0,605.908447265625,1555762,0.0,0.0
2007-06-08,985.0,985.0,946.0,956.0,586.2838134765625,1564488,0.0,0.0
2007-06-11,960.0,965.0,920.0,933.0,572.1787719726562,1933854,0.0,0.0
2007-06-12,930.0,930.0,900.0,920.0,564.2061767578125,2068219,0.0,0.0
2007-06-13,929.0,943.0,920.0,939.0,575.8582153320312,2169887,0.0,0.0
2007-06-14,929.0,943.0,927.0,939.0,575.8582153320312,2159880,0.0,0.0
2007-06-15,940.0,948.0,924.0,943.0,578.311279296875,848730,0.0,0.0
2007-06-18,950.0,959.0,939.0,950.0,582.604248046875,926088,0.0,0.0
2007-06-19,959.0,991.0,948.5599975585938,981.0,601.6154174804688,1471405,0.0,0.0
2007-06-20,990.0,993.0,976.5,989.0,606.5216064453125,2777482,0.0,0.0
2007-06-21,995.0,995.0,980.5,981.0,601.6154174804688,1375349,0.0,0.0
2007-06-22,991.5,991.5,969.5,970.5,595.1762084960938,3509203,0.0,0.0
2007-06-25,969.0,969.0,917.5,925.0,567.2725830078125,2931737,0.0,0.0
2007-06-26,923.0,930.0,909.0,916.0,561.753173828125,1215057,0.0,0.0
2007-06-27,910.0,915.0,897.0,908.5,557.1536865234375,2364636,0.0,0.0
2007-06-28,907.5,910.7529907226562,893.0999755859375,898.0,550.7144165039062,1933216,0.0,0.0
2007-06-29,890.0,893.0,875.0,875.5,536.9158935546875,1794864,0.0,0.0
2007-07-02,888.0,899.5,879.5,885.0,542.7420043945312,1424694,0.0,0.0
2007-07-03,885.0,892.0,878.0,889.0,545.1950073242188,1716367,0.0,0.0
2007-07-04,879.5,889.0,867.5,871.5,534.4625854492188,1447439,0.0,0.0
2007-07-05,883.0,909.0,874.0,900.0,551.9407348632812,2742388,0.0,0.0
2007-07-06,892.0,950.0,882.8099975585938,940.5,576.7781982421875,2738441,0.0,0.0
2007-07-09,954.0,991.5,954.0,959.5,588.430419921875,3534940,0.0,0.0
2007-07-10,952.0,963.0,922.0,926.0,567.8858032226562,1949654,0.0,0.0
2007-07-11,935.0,940.0,922.5,931.0,570.9522705078125,1366363,0.0,0.0
2007-07-12,930.5,930.5,892.0,898.0,550.7144165039062,2298610,0.0,0.0
2007-07-13,890.5,898.0,883.0,890.0,545.8081665039062,2560580,0.0,0.0
2007-07-16,887.0,892.0,828.6500244140625,862.0,528.6366577148438,6155616,0.0,0.0
2007-07-17,875.5,878.0,866.0,869.5,533.236328125,1119769,0.0,0.0
2007-07-18,869.5,875.0,856.5,874.0,535.9957885742188,1623605,0.0,0.0
2007-07-19,870.0,878.0,861.0,872.5,535.0760498046875,2148201,0.0,0.0
2007-07-20,862.5,883.0,860.0,869.5,533.236328125,2514638,0.0,0.0
2007-07-23,877.0,877.0,853.0,855.5,524.650390625,2408562,0.0,0.0
2007-07-24,848.0,862.0,810.0,819.0,502.2662353515625,3881649,0.0,0.0
2007-07-25,829.5,829.5,797.0,805.5,493.987060546875,3960400,0.0,0.0
2007-07-26,796.5,805.0,795.0,795.0,487.5477600097656,3628163,0.0,0.0
2007-07-27,787.0,797.8579711914062,775.0,787.0,482.64166259765625,2572391,0.0,0.0
2007-07-30,799.0,799.0,733.0,748.0,458.7242126464844,5812623,0.0,0.0
2007-07-31,741.5,773.8499755859375,741.0,765.5,469.4563293457031,4725883,0.0,0.0
2007-08-01,755.0,781.0,755.0,769.5,471.909423828125,3452260,0.0,0.0
2007-08-02,772.5,823.5,772.5,820.5,503.1861572265625,3570354,0.0,0.0
2007-08-03,809.5,835.0499877929688,790.5,810.0,496.7467651367188,5018134,0.0,0.0
2007-08-06,820.0,844.5,805.5,835.0,512.0784301757812,3258091,0.0,0.0
2007-08-07,838.0,838.5,823.0,828.0,507.7855224609375,5146226,0.0,0.0
2007-08-08,810.0,829.0,805.5,817.0,501.0395202636719,1938476,0.0,0.0
2007-08-09,823.0,852.5,821.0,852.5,522.810546875,1356685,0.0,0.0
2007-08-10,854.5,975.0,854.5,940.0,576.4716186523438,11034537,0.0,0.0
2007-08-13,955.0,971.4650268554688,883.3150024414062,959.5,588.430419921875,7303544,0.0,0.0
2007-08-14,940.5,978.5,938.5,947.0,580.7642211914062,6137197,0.0,0.0
2007-08-15,950.5,953.5,837.0,874.0,535.9957885742188,5283728,0.0,0.0
2007-08-16,852.0,862.0,835.0,840.5,515.451416015625,2592024,0.0,0.0
2007-08-17,834.0,854.5,822.4500122070312,849.0,520.664306640625,2364848,0.0,0.0
2007-08-20,828.0,847.5,813.0,813.0,498.5865173339844,2185429,0.0,0.0
2007-08-21,825.0,843.0,795.0,829.5,508.70550537109375,3208804,0.0,0.0
2007-08-22,827.0,843.5,821.0,821.0,503.49261474609375,752951,0.0,0.0
2007-08-23,821.0,834.0,807.5,818.5,501.9596252441406,705772,0.0,0.0
2007-08-24,825.0,856.5,825.0,845.0,518.2112426757812,1723767,0.0,0.0
2007-08-27,857.5,893.0,837.0,837.0,513.3049926757812,1466172,0.0,0.0
2007-08-28,835.0,843.5999755859375,831.0,831.5,509.9319458007813,708826,0.0,0.0
2007-08-29,825.0,833.5,800.0,801.0,491.2273559570313,1499979,0.0,0.0
2007-08-30,800.0,805.0,784.0,801.5,491.5339965820313,1625444,0.0,0.0
2007-08-31,820.0,828.0,800.0,825.5,506.25244140625,2076921,0.0,0.0
2007-09-03,830.0,848.0,815.0,844.0,517.597900390625,1786286,0.0,0.0
2007-09-04,855.0,870.5,844.0,860.0,527.4100952148438,881642,0.0,0.0
2007-09-05,885.0,901.0,865.0,893.0,547.6480102539062,2249132,0.0,0.0
2007-09-06,879.5,906.5,872.0,879.5,539.3690795898438,2070696,0.0,0.0
2007-09-07,885.0,885.0,864.5,878.5,538.7556762695312,732135,0.0,0.0
2007-09-10,880.0,896.0,863.5,883.5,541.8219604492188,1487549,0.0,0.0
2007-09-11,882.5,898.0,875.0,879.0,539.062255859375,920254,0.0,0.0
2007-09-12,880.0,895.0,878.760009765625,892.0,547.0347290039062,865798,0.0,0.0
2007-09-13,887.5,894.5,879.5,889.5,545.5015258789062,535615,0.0,0.0
2007-09-14,880.0,891.5,878.0,886.0,543.3550415039062,2110282,0.0,0.0
2007-09-17,875.0,880.5,868.4749755859375,878.0,538.4490356445312,1770236,0.0,0.0
2007-09-18,866.5,883.0,853.5,877.0,537.8355712890625,1624011,0.0,0.0
2007-09-19,875.5,886.5,857.5,862.0,528.6366577148438,3970242,0.0,0.0
2007-09-20,877.0,895.0,855.0,879.0,545.5813598632812,2196522,10.3,0.0
2007-09-21,870.0,872.125,851.5,864.0,536.271240234375,981266,0.0,0.0
2007-09-24,850.0,885.0,845.0,867.5,538.4434814453125,1746519,0.0,0.0
2007-09-25,865.0,874.0,854.5,865.0,536.8916015625,1088211,0.0,0.0
2007-09-26,852.0,865.0,850.0,860.5,534.0987548828125,839739,0.0,0.0
2007-09-27,865.0,871.5,846.0,861.0,534.4090576171875,847600,0.0,0.0
2007-09-28,866.0,901.0,866.0,887.0,550.5467529296875,1536306,0.0,0.0
2007-10-01,880.0,903.0,870.5,900.0,558.6156005859375,1227781,0.0,0.0
2007-10-02,886.5,930.0,886.5,912.5,566.3743286132812,658077,0.0,0.0
2007-10-03,933.0,940.5,927.5,933.5,579.4086303710938,2063125,0.0,0.0
2007-10-04,933.5,966.5,930.5,966.0,599.580810546875,1188818,0.0,0.0
2007-10-05,967.0,976.0,955.0,966.0,599.580810546875,1136384,0.0,0.0
2007-10-08,973.0,975.0,956.0,966.0,599.580810546875,1045834,0.0,0.0
2007-10-09,960.0,984.0,960.0,975.5,605.4774780273438,467187,0.0,0.0
2007-10-10,967.5,983.6500244140624,963.0,967.0,600.2015380859375,1398057,0.0,0.0
2007-10-11,978.0,980.0,965.0,978.0,607.0291137695312,1346518,0.0,0.0
2007-10-12,973.0,988.0,965.0,981.5,609.2015380859375,754953,0.0,0.0
2007-10-15,975.0,984.5,970.0,982.0,609.5118408203125,573442,0.0,0.0
2007-10-16,977.0,979.739990234375,937.0,938.5,582.511962890625,1347234,0.0,0.0
2007-10-17,938.0,940.5,920.0,922.5,572.5811157226562,720276,0.0,0.0
2007-10-18,922.0,977.5,922.0,968.0,600.822265625,2183013,0.0,0.0
2007-10-19,960.0,967.5,950.0,962.0,597.0982666015625,4585400,0.0,0.0
2007-10-22,956.0,970.0,940.0,940.0,583.443115234375,1155674,0.0,0.0
2007-10-23,920.0,956.0,920.0,954.5,592.4430541992188,1725082,0.0,0.0
2007-10-24,958.5,975.0,946.81201171875,960.0,595.8567504882812,2253114,0.0,0.0
2007-10-25,956.5,972.5,951.0,959.5,595.5465698242188,1291675,0.0,0.0
2007-10-26,962.5,975.5,960.5,974.0,604.5463256835938,1271972,0.0,0.0
2007-10-29,980.0,1002.0,967.0,998.0,619.4428100585938,2369507,0.0,0.0
2007-10-30,1011.0,1042.0,1006.0,1013.0,628.7529296875,1109737,0.0,0.0
2007-10-31,1005.0,1020.0,1005.0,1008.0,625.6495971679688,1198252,0.0,0.0
2007-11-01,1013.0,1031.0,1008.75,1031.0,639.92529296875,1439495,0.0,0.0
2007-11-02,1040.0,1058.0,1010.0,1012.0,628.1322631835938,1144353,0.0,0.0
2007-11-05,996.5,1020.0,996.5,1005.0,623.7874755859375,837000,0.0,0.0
2007-11-06,995.0,1001.0,963.5,973.0,603.9256591796875,660240,0.0,0.0
2007-11-07,983.0,990.0,965.0,970.5,602.3739624023438,586113,0.0,0.0
2007-11-08,980.0,980.0,939.0,939.0,582.8223876953125,861657,0.0,0.0
2007-11-09,934.0,984.0,915.5,968.0,600.822265625,1440641,0.0,0.0
2007-11-12,980.0,980.0,930.5,940.5,583.7533569335938,834416,0.0,0.0
2007-11-13,930.5,960.5,930.5,956.5,593.6842651367188,1452247,0.0,0.0
2007-11-14,946.0,962.5,934.0,956.5,593.6842651367188,2246546,0.0,0.0
2007-11-15,974.0,989.0,966.0,987.0,612.6151733398438,816192,0.0,0.0
2007-11-16,985.0,988.0,975.0,985.5,611.6842651367188,923457,0.0,0.0
2007-11-19,980.0,985.0,975.0,980.0,608.2703857421875,778669,0.0,0.0
2007-11-20,977.0,998.5,948.0,949.5,589.3395385742188,1248742,0.0,0.0
2007-11-21,963.5,969.0,938.0,969.0,601.4429321289062,1047207,0.0,0.0
2007-11-22,952.0,952.5,926.5,931.5,578.1672973632812,1002366,0.0,0.0
2007-11-23,941.0,941.0,911.0,925.0,574.1328735351562,623713,0.0,0.0
2007-11-26,927.0,968.5,918.0,956.0,593.3740234375,1688659,0.0,0.0
2007-11-27,969.0,986.5,957.0,965.0,598.9600219726562,760531,0.0,0.0
2007-11-28,961.0,974.0,941.5,956.5,593.6842651367188,762888,0.0,0.0
2007-11-29,960.0,1032.0,960.0,1009.0,626.2704467773438,1012288,0.0,0.0
2007-11-30,1005.0,1038.0,1005.0,1026.0,636.8218994140625,754955,0.0,0.0
2007-12-03,1033.0,1042.0,1015.0,1041.0,646.1321411132812,660304,0.0,0.0
2007-12-04,1040.0,1052.0,993.0,998.5,619.753173828125,684757,0.0,0.0
2007-12-05,1005.0,1005.0,972.5,989.0,613.8565673828125,714683,0.0,0.0
2007-12-06,999.0,1027.0,985.0,1007.0,625.0288696289062,1433867,0.0,0.0
2007-12-07,1007.0,1022.0,995.5,1000.0,620.68408203125,1031232,0.0,0.0
2007-12-10,1014.0,1049.0,1002.0,1037.0,643.6493530273438,1066337,0.0,0.0
2007-12-11,1027.0,1103.0,1027.0,1086.0,674.0629272460938,1232200,0.0,0.0
2007-12-12,1094.0,1116.0,1080.0,1093.0,678.4077758789062,1052445,0.0,0.0
2007-12-13,1071.0,1130.0,1055.0,1100.0,682.7525024414062,2570431,0.0,0.0
2007-12-14,1095.0,1102.0,1061.0,1069.0,663.5114135742188,1446957,0.0,0.0
2007-12-17,1083.0,1083.0,1044.0,1067.0,662.27001953125,968996,0.0,0.0
2007-12-18,1063.0,1068.0,1016.0,1019.0,632.47705078125,1175542,0.0,0.0
2007-12-19,1015.0,1059.0,1015.0,1041.0,646.1321411132812,1477939,0.0,0.0
2007-12-20,1040.0,1058.0,1026.0,1047.0,649.856201171875,758907,0.0,0.0
2007-12-21,1050.0,1091.0,1045.0,1090.0,676.5457153320312,1036830,0.0,0.0
2007-12-27,1096.0,1132.0,1083.0,1132.0,702.6144409179688,7256456,0.0,0.0
2007-12-28,1120.0,1130.0,1095.0,1095.0,679.6492309570312,1017686,0.0,0.0
2008-01-02,1112.0,1119.0,1102.0,1116.0,692.6834716796875,644962,0.0,0.0
2008-01-03,1106.0,1115.0,1100.0,1109.0,688.3385620117188,514155,0.0,0.0
2008-01-04,1111.0,1120.0,1091.0,1100.0,682.7525024414062,167348,0.0,0.0
2008-01-07,1090.0,1110.0,1081.0,1095.0,679.6492309570312,548675,0.0,0.0
2008-01-08,1095.0,1107.0,1059.0,1100.0,682.7525024414062,1121716,0.0,0.0
2008-01-09,1097.0,1105.0,1056.0,1068.0,662.890625,1553128,0.0,0.0
2008-01-10,1053.0,1075.0,1043.0,1057.0,656.063232421875,863873,0.0,0.0
2008-01-11,1065.0,1084.0,1054.0,1066.0,661.6492919921875,552478,0.0,0.0
2008-01-14,1050.0,1070.0,1002.0,1002.0,621.9254760742188,2142215,0.0,0.0
2008-01-15,1018.0,1035.0,966.0,997.0,618.8221435546875,2094814,0.0,0.0
2008-01-16,1016.0,1023.0,986.5,991.0,615.0980224609375,1999939,0.0,0.0
2008-01-17,982.0,993.8359985351562,965.5,980.0,608.2703857421875,1636250,0.0,0.0
2008-01-18,984.5,1000.0,976.8319702148438,978.0,607.0291137695312,1935119,0.0,0.0
2008-01-21,975.5,975.5,941.0,948.0,588.4085693359375,2029500,0.0,0.0
2008-01-22,962.5,986.5,955.0,965.5,599.2705688476562,1255249,0.0,0.0
2008-01-23,969.0,969.0,938.5,953.5,591.8223266601562,2330454,0.0,0.0
2008-01-24,940.0,950.0,908.5,943.0,585.3051147460938,1568943,0.0,0.0
2008-01-25,913.0,984.5,885.0,965.0,598.9600219726562,2993016,0.0,0.0
2008-01-28,975.0,993.5,939.5,958.0,594.6153564453125,2330243,0.0,0.0
2008-01-29,984.5,1009.0,970.5,1005.0,623.7874755859375,1230829,0.0,0.0
2008-01-30,1014.0,1018.0,980.5,988.5,613.5462646484375,1116157,0.0,0.0
2008-01-31,966.0,998.7930297851562,953.5,970.0,602.063720703125,1335830,0.0,0.0
2008-02-01,975.0,985.5,965.0,983.0,610.132568359375,834520,0.0,0.0
2008-02-04,983.0,993.0,965.0,975.0,605.1671142578125,1306872,0.0,0.0
2008-02-05,960.0,983.0,929.5,980.0,608.2703857421875,1090821,0.0,0.0
2008-02-06,992.5,1026.0,978.0,999.0,620.0634155273438,1682623,0.0,0.0
2008-02-07,1004.0,1018.0,994.0,1013.0,628.7529296875,732209,0.0,0.0
2008-02-08,1005.0,1005.0,971.5,978.0,607.0291137695312,845951,0.0,0.0
2008-02-11,975.0,996.0,974.0,992.0,615.7186279296875,652900,0.0,0.0
2008-02-12,985.0,991.0,964.0,983.5,610.44287109375,1335060,0.0,0.0
2008-02-13,997.5,1000.0,957.5,966.5,599.8910522460938,1060344,0.0,0.0
2008-02-14,954.0,966.5,927.5,934.5,580.0294799804688,992303,0.0,0.0
2008-02-15,945.0,945.0,885.0,924.0,573.5121459960938,2522333,0.0,0.0
2008-02-18,924.0,947.5,910.5,933.0,579.098388671875,843300,0.0,0.0
2008-02-19,938.0,944.5,925.0,935.5,580.6499633789062,1337264,0.0,0.0
2008-02-20,939.0,975.0,926.5,948.0,588.4085693359375,1773272,0.0,0.0
2008-02-21,959.0,988.5,957.0,986.0,611.99462890625,865415,0.0,0.0
2008-02-22,975.5,1022.0,970.0,1000.0,620.68408203125,943911,0.0,0.0
2008-02-25,985.0,1006.0,982.5,999.5,620.3738403320312,750261,0.0,0.0
2008-02-26,995.5,1039.0,993.0,1013.0,628.7529296875,971482,0.0,0.0
2008-02-27,1007.0,1037.0,1007.0,1022.0,634.3392333984375,787348,0.0,0.0
2008-02-28,1036.0,1048.0,1018.0,1029.0,638.6840209960938,584879,0.0,0.0
2008-02-29,1036.0,1055.0,1029.0,1048.0,650.47705078125,984504,0.0,0.0
2008-03-03,1052.0,1107.0,1035.0,1090.0,676.5457153320312,1851248,0.0,0.0
2008-03-04,1079.0,1090.0,1042.0,1045.0,648.6150512695312,1059974,0.0,0.0
2008-03-05,1035.0,1044.0,999.0,1015.0,629.9945068359375,1456096,0.0,0.0
2008-03-06,996.0,1015.0,985.5,1002.0,621.9254760742188,1330814,0.0,0.0
2008-03-07,1000.0,1012.0,812.0,845.0,524.4781494140625,5945287,0.0,0.0
2008-03-10,856.5,878.5,845.0,857.0,531.9262084960938,2798788,0.0,0.0
2008-03-11,855.0,873.0,847.0,871.5,540.9260864257812,1646051,0.0,0.0
2008-03-12,868.0,873.5,852.0,859.5,533.4779052734375,1793105,0.0,0.0
2008-03-13,854.5,868.0,836.0,838.5,520.4435424804688,1567095,0.0,0.0
2008-03-14,846.0,856.0,832.5,838.0,520.1334838867188,2975955,0.0,0.0
2008-03-17,855.0,861.0,841.0,852.0,528.8228759765625,2425127,0.0,0.0
2008-03-18,832.5,832.5,810.0,816.5,506.7887573242188,1700594,0.0,0.0
2008-03-19,822.0,838.5,809.0,820.0,508.961181640625,1019159,0.0,0.0
2008-03-25,800.5,805.0,780.5,780.5,484.4440612792969,1171755,0.0,0.0
2008-03-26,797.5,808.0,786.5,805.5,499.9610290527344,1317494,0.0,0.0
2008-03-27,808.5,825.0,790.0,800.5,496.8576965332031,1317468,0.0,0.0
2008-03-28,789.0,807.0,781.5,781.5,485.0645751953125,2488301,0.0,0.0
2008-03-31,797.0,820.5,783.0,797.5,494.9954833984375,2091527,0.0,0.0
2008-04-01,797.5,815.0,781.5,810.0,502.754150390625,1234375,0.0,0.0
