Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-12,178.25,179.0,175.0,176.0,128.19740295410156,5482578,0.0,0.0
2007-02-13,175.75,179.3000030517578,175.5,178.25,129.8362579345703,1995707,0.0,0.0
2007-02-14,179.0,181.5,178.02999877929688,181.5,132.20352172851562,1260639,0.0,0.0
2007-02-15,182.0,183.75,180.97999572753903,181.5,132.20352172851562,9702537,0.0,0.0
2007-02-16,181.75,182.0,180.25,181.25,132.02145385742188,3664841,0.0,0.0
2007-02-19,180.75,184.0,180.25,181.25,132.02145385742188,1985236,0.0,0.0
2007-02-20,180.25,182.5,178.0,180.0,131.11099243164062,3522519,0.0,0.0
2007-02-21,180.75,181.19000244140625,176.25,177.25,129.1078643798828,2655270,0.0,0.0
2007-02-22,178.75,179.0,176.5,178.25,129.8362579345703,2734499,0.0,0.0
2007-02-23,177.5,178.75,171.5,175.25,127.6511001586914,3825693,0.0,0.0
2007-02-26,176.0,178.75,175.3249969482422,177.25,129.1078643798828,0,0.0,0.0
2007-02-27,177.25,177.5,170.0,170.5,124.19123840332033,11882561,0.0,0.0
2007-02-28,167.0,167.75,161.25,167.75,122.18811798095705,7693314,0.0,0.0
2007-03-01,168.5,181.9770050048828,160.25,166.25,121.09556579589844,7667349,0.0,0.0
2007-03-02,167.0,168.5,163.5,163.5,119.09245300292967,8065476,0.0,0.0
2007-03-05,159.75,159.75,154.25,158.0,115.08627319335938,6094151,0.0,0.0
2007-03-06,163.5,165.75,158.0,162.0,117.99987030029295,8178911,0.0,0.0
2007-03-07,162.0,167.25,162.0,166.25,121.09556579589844,3986042,0.0,0.0
2007-03-08,168.0,172.5,167.25,169.25,123.2807159423828,5216146,0.0,0.0
2007-03-09,168.0,170.125,168.0,168.5,122.73440551757812,3936462,0.0,0.0
2007-03-12,169.75,171.75,167.5,168.5,122.73440551757812,1774444,0.0,0.0
2007-03-13,168.0,168.75,164.0,164.0,119.45664978027344,4520425,0.0,0.0
2007-03-14,161.0,161.0,155.5,157.0,114.35792541503906,10109622,0.0,0.0
2007-03-15,162.0,162.0,158.25,159.25,115.9967803955078,4075101,0.0,0.0
2007-03-16,158.0,161.0,155.03799438476562,156.0,113.62948608398438,5651998,0.0,0.0
2007-03-19,158.0,159.75,155.5,159.5,116.17887878417967,2677625,0.0,0.0
2007-03-20,159.75,160.0,156.25,159.5,116.17887878417967,2685476,0.0,0.0
2007-03-21,160.0,164.0,159.5,162.5,118.3640594482422,7749009,0.0,0.0
2007-03-22,165.25,168.25,164.5,166.0,120.91344451904295,6945650,0.0,0.0
2007-03-23,165.75,166.50999450683594,162.5,163.0,118.72826385498048,6836771,0.0,0.0
2007-03-26,163.0,163.0,158.0,159.0,115.81468963623048,5762999,0.0,0.0
2007-03-27,159.0,161.0,159.0,159.75,116.36096954345705,7086920,0.0,0.0
2007-03-28,159.0,159.8000030517578,156.0,158.0,115.08627319335938,6993839,0.0,0.0
2007-03-29,159.0,159.0,155.25,156.0,113.62948608398438,6226528,0.0,0.0
2007-03-30,155.25,159.8000030517578,146.25,151.0,109.98751831054688,15186528,0.0,0.0
2007-04-02,150.0,154.5,150.0,153.5,111.80851745605467,4324282,0.0,0.0
2007-04-03,154.0,160.75,154.0,159.25,115.9967803955078,6988617,0.0,0.0
2007-04-04,158.75,159.91000366210938,156.23800659179688,157.0,114.35792541503906,5837382,0.0,0.0
2007-04-10,156.0,156.9499969482422,153.75,154.75,112.71900177001952,4005464,0.0,0.0
2007-04-11,154.0,165.5,154.0,164.0,119.45664978027344,14501396,0.0,0.0
2007-04-12,163.0,166.25,161.25,162.0,117.99987030029295,7861711,0.0,0.0
2007-04-13,160.0,162.75,159.0,161.0,117.27149200439452,2295688,0.0,0.0
2007-04-16,159.75,162.0,158.0,159.0,115.81468963623048,3209379,0.0,0.0
2007-04-17,159.0,161.0,158.0,158.75,115.63256072998048,5439256,0.0,0.0
2007-04-18,158.0,160.75,153.5,156.25,113.8116226196289,9276021,0.0,0.0
2007-04-19,157.0,158.5,155.0,158.25,115.26836395263672,1571473,0.0,0.0
2007-04-20,155.5,156.8800048828125,154.5,154.5,112.53693389892578,5478914,0.0,0.0
2007-04-23,155.0,157.0,154.5,155.25,113.08319091796876,12667422,0.0,0.0
2007-04-24,157.25,159.5,155.8000030517578,157.0,114.35792541503906,3376071,0.0,0.0
2007-04-25,157.0,158.0,154.5,155.75,113.44740295410156,1620398,0.0,0.0
2007-04-26,157.0,159.0,156.89999389648438,158.0,115.08627319335938,2576350,0.0,0.0
2007-04-27,160.0,160.75,156.5,158.75,115.63256072998048,2457107,0.0,0.0
2007-04-30,158.75,160.0,156.5,157.25,114.54002380371094,2814055,0.0,0.0
2007-05-02,156.5,159.0,154.0,154.75,112.71900177001952,3194428,0.0,0.0
2007-05-03,154.0,155.0,153.0,154.25,112.35480499267578,2200507,0.0,0.0
2007-05-04,155.75,158.0,155.0,156.25,113.8116226196289,7790744,0.0,0.0
2007-05-07,157.75,159.75,154.75,156.0,113.62948608398438,4061501,0.0,0.0
2007-05-08,156.5,160.75,156.5,159.25,115.9967803955078,7017098,0.0,0.0
2007-05-09,157.5,159.25999450683594,153.5,155.25,113.08319091796876,7401195,0.0,0.0
2007-05-10,155.5,156.87899780273438,153.75,155.0,112.90111541748048,4707244,0.0,0.0
2007-05-11,154.5,155.75,154.25,154.75,112.71900177001952,3415804,0.0,0.0
2007-05-14,152.5,154.75,152.0,154.5,112.53693389892578,4989140,0.0,0.0
2007-05-15,154.5,156.25,154.5,155.25,113.08319091796876,5525685,0.0,0.0
2007-05-16,154.5,160.5,154.5,158.25,115.26836395263672,12919759,0.0,0.0
2007-05-18,158.25,161.02999877929688,157.5,160.0,116.5430679321289,11616909,0.0,0.0
2007-05-21,161.25,163.0,160.25,162.5,118.3640594482422,14049521,0.0,0.0
2007-05-22,162.25,165.75,161.5,164.0,119.45664978027344,9981813,0.0,0.0
2007-05-23,165.0,165.0,162.0,162.5,118.3640594482422,6249598,0.0,0.0
2007-05-24,162.0,162.75,160.25,161.5,117.63571166992188,3324799,0.0,0.0
2007-05-25,161.0,167.0,161.0,165.75,120.73136138916016,6801907,0.0,0.0
2007-05-29,164.0,164.8000030517578,161.75,162.0,117.99987030029295,4368149,0.0,0.0
2007-05-30,161.0,163.0,158.5,160.25,116.72517395019533,1261827,0.0,0.0
2007-05-31,161.75,161.75,159.0,159.0,115.81468963623048,2204031,0.0,0.0
2007-06-01,158.5,158.8000030517578,154.25,157.75,114.90419006347656,3994126,0.0,0.0
2007-06-04,159.0,161.75,158.27000427246094,161.25,117.45357513427734,3358838,0.0,0.0
2007-06-05,161.5,165.0,160.75,163.0,118.72826385498048,2642986,0.0,0.0
2007-06-06,162.0,163.5,161.25,163.0,118.72826385498048,7632454,0.0,0.0
2007-06-07,164.0,164.0,160.5,161.25,117.45357513427734,5687115,0.0,0.0
2007-06-08,162.0,162.0,156.0,157.0,114.35792541503906,3814810,0.0,0.0
2007-06-11,158.5,158.5,152.0,154.0,112.17269134521484,9032633,0.0,0.0
2007-06-12,151.75,154.25,151.0,153.75,111.9906234741211,4732984,0.0,0.0
2007-06-13,155.0,156.72000122070312,153.75,155.0,112.90111541748048,4956783,0.0,0.0
2007-06-14,154.25,155.25,150.75,151.5,110.3517608642578,3485182,0.0,0.0
2007-06-15,150.0,151.75,147.1999969482422,150.0,109.2591323852539,4576585,0.0,0.0
2007-06-18,152.0,154.75,151.5,154.25,112.35480499267578,5702659,0.0,0.0
2007-06-19,154.0,158.5,153.0,156.0,113.62948608398438,2677358,0.0,0.0
2007-06-20,157.0,160.0,156.25,156.25,113.8116226196289,6200188,0.0,0.0
2007-06-21,156.75,157.75,155.0,156.25,113.8116226196289,3280383,0.0,0.0
2007-06-22,157.75,159.0,157.25,157.75,114.90419006347656,6836448,0.0,0.0
2007-06-25,157.0,157.0,155.0,156.25,113.8116226196289,7839648,0.0,0.0
2007-06-26,156.25,157.5,154.5,156.75,114.17581176757812,6078616,0.0,0.0
2007-06-27,157.0,160.25,155.25,160.0,116.5430679321289,7767924,0.0,0.0
2007-06-28,162.0,165.0500030517578,159.2899932861328,160.0,116.5430679321289,13809750,0.0,0.0
2007-06-29,159.0,159.5,155.25,155.5,113.26531219482422,7015945,0.0,0.0
2007-07-02,157.75,158.50999450683594,151.5,152.25,110.89802551269533,6676089,0.0,0.0
2007-07-03,154.0,154.0,149.0,152.0,110.71591186523438,7844743,0.0,0.0
2007-07-04,150.0,151.75,149.5,150.25,109.44123077392578,8535417,0.0,0.0
2007-07-05,152.75,152.75,149.5,150.5,109.62337493896484,17711924,0.0,0.0
2007-07-06,151.0,153.5,150.0,153.25,111.6264190673828,8029052,0.0,0.0
2007-07-09,152.75,154.5,151.6999969482422,154.25,112.35480499267578,8299449,0.0,0.0
2007-07-10,154.25,155.5,151.71499633789062,155.5,113.26531219482422,4678937,0.0,0.0
2007-07-11,155.0,156.5,154.3800048828125,155.5,113.26531219482422,5331551,0.0,0.0
2007-07-12,156.75,158.0,155.0,155.25,113.08319091796876,6419762,0.0,0.0
2007-07-13,154.0,155.0,152.0,152.0,110.71591186523438,7854903,0.0,0.0
2007-07-16,153.0,153.14999389648438,150.0,152.25,110.89802551269533,12029374,0.0,0.0
2007-07-17,153.5,154.25,152.5,154.0,112.17269134521484,3361561,0.0,0.0
2007-07-18,152.75,153.9499969482422,151.0,151.0,109.98751831054688,3333343,0.0,0.0
2007-07-19,151.0,151.48500061035156,145.02999877929688,147.0,107.0739517211914,10287662,0.0,0.0
2007-07-20,145.5,148.5,144.75,147.0,107.0739517211914,3453058,0.0,0.0
2007-07-23,148.0,150.75,146.8000030517578,150.5,109.62337493896484,4807271,0.0,0.0
2007-07-24,150.0,150.75,147.5,148.0,107.80237579345705,1463069,0.0,0.0
2007-07-25,148.0,156.25,146.5,152.0,110.71591186523438,9051859,0.0,0.0
2007-07-26,153.75,153.75,150.0,150.0,109.2591323852539,4497450,0.0,0.0
2007-07-27,148.0,150.0,145.22000122070312,147.25,107.25606536865234,6300936,0.0,0.0
2007-07-30,147.75,148.10000610351562,138.25,139.5,101.61097717285156,8634146,0.0,0.0
2007-07-31,137.0,142.25,133.75,134.0,97.6048355102539,3628808,0.0,0.0
2007-08-01,133.0,141.5,132.5,140.25,102.15729522705078,5686979,0.0,0.0
2007-08-02,141.5,146.25,141.25,144.5,105.25296020507812,5995757,0.0,0.0
2007-08-03,140.0,144.0,138.0,141.75,103.2499008178711,4845987,0.0,0.0
2007-08-06,144.0,144.0,141.0,142.0,103.4319839477539,6117304,0.0,0.0
2007-08-07,142.25,144.75,141.5,142.0,103.4319839477539,6754333,0.0,0.0
2007-08-08,140.0,141.75,139.0,141.0,102.7035903930664,6603235,0.0,0.0
2007-08-09,142.5,144.0,139.25,140.75,102.52147674560548,7876969,0.0,0.0
2007-08-10,142.0,146.25,140.60000610351562,143.75,104.70664978027344,6306346,0.0,0.0
2007-08-13,144.25,146.75,138.0,140.0,101.9752197265625,10459422,0.0,0.0
2007-08-14,136.5,143.02000427246094,131.0,132.0,96.14803314208984,10706455,0.0,0.0
2007-08-15,133.0,135.25,131.25,131.75,95.96595764160156,7872568,0.0,0.0
2007-08-16,132.0,132.36000061035156,127.5,128.0,93.23446655273438,10256969,0.0,0.0
2007-08-17,127.0,127.0,121.25,122.75,89.41039276123047,6416272,0.0,0.0
2007-08-20,119.0,119.0,109.5999984741211,113.75,82.85484313964844,15287073,0.0,0.0
2007-08-21,114.0,122.0,107.75,117.5,85.5863037109375,23915964,0.0,0.0
2007-08-22,117.0,120.5,117.0,120.0,87.40731811523438,6819616,0.0,0.0
2007-08-23,117.5,120.76000213623048,115.20600128173828,116.75,85.04003143310547,5242503,0.0,0.0
2007-08-24,119.75,120.0,117.0,119.25,86.86102294921875,8772948,0.0,0.0
2007-08-27,120.5,127.75,117.0,126.75,92.323974609375,8806223,0.0,0.0
2007-08-28,125.0,128.75,124.25,126.25,91.95977020263672,3182216,0.0,0.0
2007-08-29,125.0,127.97000122070312,119.25,120.0,87.40731811523438,2690620,0.0,0.0
2007-08-30,118.0,122.0,117.8000030517578,121.5,88.4999008178711,4728021,0.0,0.0
2007-08-31,123.0,126.5,121.0,126.5,92.14187622070312,2074355,0.0,0.0
2007-09-03,127.0,131.0,125.75,128.5,93.5986557006836,3921499,0.0,0.0
2007-09-04,127.25,129.75,126.5,128.5,93.5986557006836,3619711,0.0,0.0
2007-09-05,131.0,133.25,127.5,128.5,93.5986557006836,11937104,0.0,0.0
2007-09-06,126.5,128.25,123.5,124.5,91.46808624267578,7214324,1.1,0.0
2007-09-07,124.0,126.5,121.0,124.25,91.28440856933594,2930754,0.0,0.0
2007-09-10,124.75,125.68000030517578,119.75,120.75,88.71300506591797,3051056,0.0,0.0
2007-09-11,122.0,123.0,117.25,118.0,86.69264221191406,3334737,0.0,0.0
2007-09-12,117.5,120.5,117.5,120.5,88.52935791015625,4045265,0.0,0.0
2007-09-13,120.75,121.0,118.0,118.75,87.24364471435547,1896748,0.0,0.0
2007-09-14,118.0,118.5,115.5,116.25,85.40691375732422,3450579,0.0,0.0
2007-09-17,115.75,117.36000061035156,110.25,110.5,81.1825180053711,4928734,0.0,0.0
2007-09-18,110.0,111.25,103.25,105.0,77.14176177978516,0,0.0,0.0
2007-09-19,104.0,106.75,102.25,106.5,78.24378967285156,15543850,0.0,0.0
2007-09-20,111.25,115.5,111.0,115.0,84.48856353759766,12993978,0.0,0.0
2007-09-21,116.0,116.75,114.0,116.25,85.40691375732422,5295048,0.0,0.0
2007-09-24,115.25,116.5,114.11299896240234,116.25,85.40691375732422,3278139,0.0,0.0
2007-09-25,117.0,117.0,112.5,113.0,83.01924133300781,6969613,0.0,0.0
2007-09-26,112.0,112.8499984741211,107.20099639892578,108.25,79.52947998046875,6839151,0.0,0.0
2007-09-27,110.0,111.0,108.5,108.75,79.89679718017578,4265029,0.0,0.0
2007-09-28,108.25,111.25,107.25,107.5,78.97844696044922,5507847,0.0,0.0
2007-10-01,107.0,108.5,102.75,104.0,76.40707397460938,9323755,0.0,0.0
2007-10-02,103.0,107.75,103.0,106.5,78.24378967285156,2666420,0.0,0.0
2007-10-03,109.0,110.25,108.25,109.25,80.26416015625,5060460,0.0,0.0
2007-10-04,109.5,113.75,108.25,112.75,82.83556365966797,4460536,0.0,0.0
2007-10-05,114.25,116.0,113.25,114.0,83.75389099121094,5836853,0.0,0.0
2007-10-08,114.0,115.5,111.5,112.75,82.83556365966797,1429498,0.0,0.0
2007-10-09,113.0,113.87999725341795,110.33000183105467,111.0,81.54987335205078,3021156,0.0,0.0
2007-10-10,111.0,112.0,108.0,109.75,80.63151550292969,3409578,0.0,0.0
2007-10-11,110.5,112.0,109.75,111.25,81.73351287841797,3524739,0.0,0.0
2007-10-12,111.25,112.5,110.7300033569336,111.5,81.91720581054688,4127012,0.0,0.0
2007-10-15,110.25,110.93499755859376,106.75,108.25,79.52947998046875,6204870,0.0,0.0
2007-10-16,109.0,112.0,108.5,109.25,80.26416015625,4035804,0.0,0.0
2007-10-17,112.0,113.5,110.25,110.5,81.1825180053711,9312115,0.0,0.0
2007-10-18,110.0,112.75,110.0,111.75,82.10087585449219,4546519,0.0,0.0
2007-10-19,114.5,118.0,113.5,115.25,84.6722412109375,11499535,0.0,0.0
2007-10-22,116.25,126.5,114.5,117.75,86.50897979736328,22493661,0.0,0.0
2007-10-23,115.5,118.23999786376952,112.0,113.5,83.38655090332031,4889526,0.0,0.0
2007-10-24,115.0,117.5,114.75,115.0,84.48856353759766,8718108,0.0,0.0
2007-10-25,114.5,115.8000030517578,109.0,110.25,80.99884033203125,9634700,0.0,0.0
2007-10-26,111.0,113.0,110.75,111.0,81.54987335205078,1889273,0.0,0.0
2007-10-29,110.75,112.38899993896484,108.0,109.5,80.44782257080078,7214887,0.0,0.0
2007-10-30,111.0,111.0,107.5,108.0,79.3458023071289,3894185,0.0,0.0
2007-10-31,107.0,109.25,106.75,108.5,79.713134765625,4336790,0.0,0.0
2007-11-01,108.5,111.0,108.5,109.0,80.08049011230469,7402982,0.0,0.0
2007-11-02,109.25,110.33999633789062,106.0,106.5,78.24378967285156,5040863,0.0,0.0
2007-11-05,106.0,107.5,104.5,106.25,78.06011962890625,1989596,0.0,0.0
2007-11-06,104.0,106.0,103.25,105.0,77.14176177978516,2575535,0.0,0.0
2007-11-07,106.0,107.25,105.30999755859376,106.0,77.87641143798828,1926466,0.0,0.0
2007-11-08,107.5,107.5,100.0,100.75,74.01934051513672,3913986,0.0,0.0
2007-11-09,99.0,101.5,97.5,99.25,72.91729736328125,5732626,0.0,0.0
2007-11-12,100.0,101.75,97.25,98.5,72.36632537841797,4649268,0.0,0.0
2007-11-13,97.25,101.0,96.75,97.25,71.4479751586914,4641656,0.0,0.0
2007-11-14,97.75,99.0,96.5,97.0,71.2642822265625,4784382,0.0,0.0
2007-11-15,99.25,101.25,92.5,95.5,70.16226959228516,8191609,0.0,0.0
2007-11-16,95.0,97.0,89.0,89.75,65.9378433227539,10400828,0.0,0.0
2007-11-19,89.5,97.56099700927734,87.0,87.5,64.28478240966797,4703716,0.0,0.0
2007-11-20,89.0,89.0,81.0,81.75,60.06037139892578,8992377,0.0,0.0
2007-11-21,82.75,83.1500015258789,80.25,81.5,59.876686096191406,6878964,0.0,0.0
2007-11-22,80.0,81.0,75.5,76.0,55.83594131469727,13036438,0.0,0.0
2007-11-23,76.0,77.19999694824219,70.5,72.25,53.08087158203125,10726263,0.0,0.0
2007-11-26,73.0,74.75,70.75,72.75,53.44820785522461,13758002,0.0,0.0
2007-11-27,74.0,77.75,71.25,72.0,52.89719772338867,6848496,0.0,0.0
2007-11-28,70.75,73.0,68.5,68.75,50.50947189331055,11926894,0.0,0.0
2007-11-29,70.5,71.75,67.25,71.0,52.16252517700195,11464052,0.0,0.0
2007-11-30,73.0,76.47000122070312,72.0,74.75,54.91757583618164,6710655,0.0,0.0
2007-12-03,74.75,79.19999694824219,74.0,76.0,55.83594131469727,11989411,0.0,0.0
2007-12-04,76.25,80.25,74.25,78.25,57.48897933959961,6906717,0.0,0.0
2007-12-05,77.5,78.0,74.0,74.5,54.73390197753906,10118058,0.0,0.0
2007-12-06,74.5,78.5,74.5,77.75,57.12163543701172,5905751,0.0,0.0
2007-12-07,78.80000305175781,80.5,75.25,76.25,56.01962661743164,6162094,0.0,0.0
2007-12-10,76.0,80.0,76.0,78.5,57.672645568847656,4570848,0.0,0.0
2007-12-11,78.0,83.5,78.0,83.0,60.97872543334961,6528150,0.0,0.0
2007-12-12,90.0,90.75,79.75,80.0,58.774658203125,16290374,0.0,0.0
2007-12-13,78.0,81.25,74.5,79.5,58.407325744628906,10957376,0.0,0.0
2007-12-14,79.0,79.5,76.25,77.0,56.57061767578125,9577533,0.0,0.0
2007-12-17,78.25,81.25,77.75,78.75,57.85631942749024,4967836,0.0,0.0
2007-12-18,77.5,78.75,75.75,77.75,57.12163543701172,5869575,0.0,0.0
2007-12-19,77.5,82.75,77.5,80.75,59.32566452026367,7294717,0.0,0.0
2007-12-20,81.75,81.80000305175781,80.0,80.0,58.774658203125,2266987,0.0,0.0
2007-12-21,80.75,81.5,80.375,81.0,59.50935745239258,4125496,0.0,0.0
2007-12-27,82.0,82.5,80.25,80.25,58.95835494995117,7293362,0.0,0.0
2007-12-28,82.0,82.75,80.19999694824219,81.5,59.876686096191406,682440,0.0,0.0
2008-01-02,83.0,83.25,81.5,83.0,60.97872543334961,5659070,0.0,0.0
2008-01-03,83.5,84.0,82.25,83.5,61.34606170654297,1443105,0.0,0.0
2008-01-04,82.75,84.0,82.0,84.0,61.7133903503418,3748998,0.0,0.0
2008-01-07,82.5,84.5,82.5,82.75,60.7950553894043,4324738,0.0,0.0
2008-01-08,83.0,83.0,80.0,80.75,59.32566452026367,2956625,0.0,0.0
2008-01-09,81.0,82.0,78.5,79.75,58.591007232666016,5226734,0.0,0.0
2008-01-10,78.75,80.5,75.0,77.5,56.93796157836914,4326720,0.0,0.0
2008-01-11,78.0,78.0,75.75,76.0,55.83594131469727,6122392,0.0,0.0
2008-01-14,75.0,75.0,71.0,73.0,53.63189315795898,5653174,0.0,0.0
2008-01-15,74.0,74.5,70.0,72.0,52.89719772338867,5292046,0.0,0.0
2008-01-16,73.5,73.5,69.0,72.5,53.26455307006836,7740924,0.0,0.0
2008-01-17,71.5,74.75,71.5,74.0,54.36655426025391,3768382,0.0,0.0
2008-01-18,74.0,74.0,70.19999694824219,71.0,52.16252517700195,3267124,0.0,0.0
2008-01-21,69.0,71.0,68.0,69.75,51.24415588378906,3405098,0.0,0.0
2008-01-22,70.25,73.25,69.0,71.0,52.16252517700195,4987444,0.0,0.0
2008-01-23,71.0,76.0,69.19999694824219,73.0,53.63189315795898,5228530,0.0,0.0
2008-01-24,71.0,72.25,67.25,68.0,49.95846557617188,8046463,0.0,0.0
2008-01-25,66.0,71.0,61.5,69.5,51.06049728393555,9264980,0.0,0.0
2008-01-28,70.0,71.0,66.5,69.5,51.06049728393555,8858492,0.0,0.0
2008-01-29,71.5,76.75,71.0,76.0,55.83594131469727,12908960,0.0,0.0
2008-01-30,77.0,78.0,75.0,76.0,55.83594131469727,4003792,0.0,0.0
2008-01-31,74.0,75.0,73.0,74.0,54.36655426025391,3031580,0.0,0.0
2008-02-01,74.25,77.5,74.05000305175781,77.0,56.57061767578125,2746303,0.0,0.0
2008-02-04,77.0,80.25,76.5,79.75,58.591007232666016,3160173,0.0,0.0
2008-02-05,79.0,79.75,76.25,78.75,57.85631942749024,5238322,0.0,0.0
2008-02-06,80.0,82.5,79.0,81.5,59.876686096191406,3220107,0.0,0.0
2008-02-07,82.0,85.0,80.80000305175781,83.25,61.162391662597656,25500524,0.0,0.0
2008-02-08,82.0,83.5,79.0,79.5,58.407325744628906,6360537,0.0,0.0
2008-02-11,78.5,78.75,76.0,77.25,57.34944152832031,4187038,0.825,0.0
2008-02-12,77.75,77.75,74.5,76.5,56.79261779785156,4772271,0.0,0.0
2008-02-13,76.75,77.5,75.75,76.75,56.97822570800781,9977990,0.0,0.0
2008-02-14,76.0,76.5,74.5,75.25,55.86464309692383,2329769,0.0,0.0
2008-02-15,76.5,79.0,74.5,78.75,58.463008880615234,3614651,0.0,0.0
2008-02-18,77.0,79.25,77.0,79.0,58.64859771728516,3202340,0.0,0.0
2008-02-19,79.75,81.0,79.5,80.25,59.57659530639648,4611472,0.0,0.0
2008-02-20,79.5,81.0,78.5,79.25,58.83420181274414,3025212,0.0,0.0
2008-02-21,80.0,82.75,79.75,81.75,60.69017028808594,2211211,0.0,0.0
2008-02-22,81.25,85.25,81.0,83.75,62.17494201660156,2945997,0.0,0.0
2008-02-25,84.0,84.0,81.25,82.25,61.061336517333984,1803000,0.0,0.0
2008-02-26,82.0,83.0,81.25,81.5,60.50457382202149,2055963,0.0,0.0
2008-02-27,80.5,82.25,79.0,79.75,59.20541763305664,2397471,0.0,0.0
2008-02-28,82.0,82.0,79.25,80.0,59.39098739624024,3919010,0.0,0.0
2008-02-29,81.5,81.75,79.25,80.75,59.94776916503906,3971010,0.0,0.0
2008-03-03,80.5,81.5,79.25,80.75,59.94776916503906,2291204,0.0,0.0
2008-03-04,81.75,81.75,74.75,77.0,57.163822174072266,9833272,0.0,0.0
2008-03-05,77.75,77.75,75.75,76.5,56.79261779785156,5722244,0.0,0.0
2008-03-06,75.75,75.75,72.5,74.0,54.936649322509766,7165373,0.0,0.0
2008-03-07,77.0,77.75,73.5,73.75,54.751075744628906,3990385,0.0,0.0
2008-03-10,73.0,76.0,73.0,76.0,56.42145156860352,4210527,0.0,0.0
2008-03-11,76.0,76.0,73.5,74.25,55.12226867675781,2427385,0.0,0.0
2008-03-12,73.0,73.25,71.0,71.5,53.080692291259766,2345583,0.0,0.0
2008-03-13,70.5,70.87999725341797,66.0,66.25,49.18317794799805,5838195,0.0,0.0
2008-03-14,66.0,69.25,64.25,68.25,50.66793441772461,4435893,0.0,0.0
2008-03-17,69.75,71.0,68.25,69.75,51.781517028808594,2993028,0.0,0.0
2008-03-18,68.0,68.5999984741211,66.0,67.5,50.11114501953125,4022115,0.0,0.0
2008-03-19,67.25,68.25,64.25,65.0,48.25518035888672,2973498,0.0,0.0
2008-03-25,63.5,63.5,60.5,61.5,45.65682220458984,5225566,0.0,0.0
2008-03-26,61.5,63.75,61.5,62.5,46.39921188354492,5066649,0.0,0.0
2008-03-27,62.25,63.5,52.75,54.25,40.274513244628906,11538323,0.0,0.0
2008-03-28,53.0,54.0,49.5,52.5,38.97533798217773,10304828,0.0,0.0
2008-03-31,54.25,60.0,54.25,59.5,44.17204284667969,8123314,0.0,0.0
2008-04-01,59.0,60.75,57.75,60.5,44.914432525634766,4240569,0.0,0.0
2008-04-02,59.5,64.5,59.5,64.0,47.51279067993164,5012553,0.0,0.0
2008-04-03,62.75,63.70000076293945,61.5,62.5,46.39921188354492,1744350,0.0,0.0
2008-04-04,62.25,62.25,60.5,62.0,46.028018951416016,2327639,0.0,0.0
2008-04-07,61.0,64.75,61.0,63.75,47.32719421386719,4421423,0.0,0.0
