Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-03-13,1556.0,1561.0,1544.0,1546.0,665.4088745117188,4282015,0.0,0.0
2007-03-14,1536.0,1544.0,1520.0,1520.0,654.2183227539062,19688988,0.0,0.0
2007-03-15,1535.0,1582.0,1525.0,1562.0,672.2953491210938,14035980,0.0,0.0
2007-03-16,1561.0,1605.0,1554.0,1596.0,686.9290161132812,14053563,0.0,0.0
2007-03-19,1606.0,1607.0,1583.0,1589.0,683.916259765625,16302517,0.0,0.0
2007-03-20,1595.0,1604.0,1580.0,1603.0,689.9420166015625,5462320,0.0,0.0
2007-03-21,1596.0,1618.0,1591.0,1604.0,690.372314453125,4296165,0.0,0.0
2007-03-22,1623.0,1626.0,1581.0,1591.0,684.7771606445312,51552204,0.0,0.0
2007-03-23,1586.0,1599.0,1578.0,1582.0,680.9035034179688,6856402,0.0,0.0
2007-03-26,1583.0,1586.0,1562.0,1572.0,676.5993041992188,12104546,0.0,0.0
2007-03-27,1575.0,1586.0,1559.0,1571.0,676.1688232421875,15191180,0.0,0.0
2007-03-28,1572.0,1573.0,1557.0,1570.0,675.73876953125,9638884,0.0,0.0
2007-03-29,1585.0,1602.0,1581.0,1592.0,685.2074584960938,16498762,0.0,0.0
2007-03-30,1588.0,1596.0,1576.0,1589.0,683.916259765625,4533727,0.0,0.0
2007-04-02,1592.0,1599.0,1566.0,1576.0,678.321044921875,12994741,0.0,0.0
2007-04-03,1586.0,1596.0,1580.0,1594.0,686.0681762695312,11408790,0.0,0.0
2007-04-04,1592.0,1598.0,1567.0,1589.0,683.916259765625,11010622,0.0,0.0
2007-04-10,1591.0,1598.0,1582.0,1596.0,686.9290161132812,9279241,0.0,0.0
2007-04-11,1596.0,1606.0,1582.0,1600.0,688.6507568359375,9996780,0.0,0.0
2007-04-12,1598.0,1610.0,1595.0,1601.0,689.0813598632812,19893995,0.0,0.0
2007-04-13,1606.0,1606.0,1584.0,1594.0,686.0681762695312,3230703,0.0,0.0
2007-04-16,1591.0,1593.0,1578.0,1592.0,685.2074584960938,3269434,0.0,0.0
2007-04-17,1595.0,1595.0,1580.0,1588.0,683.4859008789062,3660094,0.0,0.0
2007-04-18,1598.0,1598.0,1577.0,1590.0,684.3468017578125,5594818,0.0,0.0
2007-04-19,1584.0,1587.0,1575.0,1582.0,680.9035034179688,4844648,0.0,0.0
2007-04-20,1578.0,1582.0,1552.0,1566.0,674.0169067382812,5275595,0.0,0.0
2007-04-23,1575.0,1579.0,1560.0,1566.0,674.0169067382812,6018021,0.0,0.0
2007-04-24,1564.0,1568.0,1545.0,1554.0,668.8521118164062,8967508,0.0,0.0
2007-04-25,1549.0,1555.0,1539.0,1548.0,666.2694091796875,10123651,0.0,0.0
2007-04-26,1553.0,1564.0,1549.0,1554.0,668.8521118164062,5451757,0.0,0.0
2007-04-27,1559.0,1568.0,1532.0,1549.0,666.6998901367188,10483072,0.0,0.0
2007-04-30,1551.0,1555.0,1532.0,1539.0,662.39599609375,6711189,0.0,0.0
2007-05-02,1543.0,1557.0,1538.0,1551.0,667.5609741210938,6367652,0.0,0.0
2007-05-03,1557.0,1557.0,1537.0,1539.0,662.39599609375,3121933,0.0,0.0
2007-05-04,1550.0,1571.0,1545.0,1570.0,675.73876953125,6717821,0.0,0.0
2007-05-07,1582.0,1620.0,1570.0,1572.0,676.5993041992188,10364263,0.0,0.0
2007-05-08,1566.0,1603.0,1563.0,1590.0,684.3468017578125,12112123,0.0,0.0
2007-05-09,1578.0,1592.0,1566.0,1579.0,679.6121215820312,8621679,0.0,0.0
2007-05-10,1594.0,1594.0,1562.0,1565.0,673.5865478515625,7452139,0.0,0.0
2007-05-11,1565.0,1574.0,1553.0,1556.0,669.712890625,5765599,0.0,0.0
2007-05-14,1553.0,1575.0,1540.0,1574.0,677.4601440429688,7215415,0.0,0.0
2007-05-15,1580.0,1585.0,1567.0,1577.0,678.751220703125,3581265,0.0,0.0
2007-05-16,1579.0,1593.0,1575.0,1590.0,684.3468017578125,8829515,0.0,0.0
2007-05-18,1594.0,1619.0,1586.0,1615.0,695.1068115234375,9621835,0.0,0.0
2007-05-21,1624.0,1627.0,1610.0,1614.0,694.67626953125,4879723,0.0,0.0
2007-05-22,1619.0,1632.0,1612.0,1629.0,701.132568359375,5245920,0.0,0.0
2007-05-23,1625.0,1637.0,1617.0,1626.0,699.8414306640625,6178364,0.0,0.0
2007-05-24,1625.0,1636.0,1616.0,1631.0,701.9932250976562,7969911,0.0,0.0
2007-05-25,1625.0,1654.0,1625.0,1636.0,704.1453247070312,13258571,0.0,0.0
2007-05-29,1631.0,1652.0,1626.0,1642.0,706.7278442382812,6921967,0.0,0.0
2007-05-30,1634.0,1651.0,1629.0,1650.0,710.171142578125,6469180,0.0,0.0
2007-05-31,1655.0,1710.0,1648.0,1697.0,730.4003295898438,23680201,0.0,0.0
2007-06-01,1694.0,1703.0,1683.0,1696.0,729.9696655273438,5175929,0.0,0.0
2007-06-04,1698.0,1722.0,1696.0,1711.0,736.4257202148438,6610389,0.0,0.0
2007-06-05,1712.0,1720.0,1694.0,1716.0,738.577880859375,4193896,0.0,0.0
2007-06-06,1718.0,1720.0,1695.0,1718.0,739.4386596679688,3858034,0.0,0.0
2007-06-07,1712.0,1712.0,1687.0,1687.0,726.0963134765625,4376865,0.0,0.0
2007-06-08,1686.0,1687.0,1663.0,1670.0,718.7794799804688,6684296,0.0,0.0
2007-06-11,1675.0,1677.0,1631.0,1645.0,708.0189819335938,5815982,0.0,0.0
2007-06-12,1640.0,1647.0,1626.0,1641.0,706.2974243164062,5214288,0.0,0.0
2007-06-13,1634.0,1656.0,1631.0,1653.0,711.46240234375,4249883,0.0,0.0
2007-06-14,1659.0,1665.0,1639.0,1641.0,706.2974243164062,3635728,0.0,0.0
2007-06-15,1641.0,1646.0,1629.0,1646.0,708.4493408203125,4738253,0.0,0.0
2007-06-18,1653.0,1664.0,1644.0,1662.0,715.3358764648438,4643029,0.0,0.0
2007-06-19,1661.0,1676.0,1653.0,1669.0,718.3487548828125,20066670,0.0,0.0
2007-06-20,1681.0,1683.0,1659.0,1667.0,717.4880981445312,3684020,0.0,0.0
2007-06-21,1662.0,1675.0,1643.0,1643.0,707.158203125,5152933,0.0,0.0
2007-06-22,1647.0,1660.0,1641.0,1646.0,708.4493408203125,5936295,0.0,0.0
2007-06-25,1638.0,1655.0,1631.0,1637.0,704.5758666992188,5285405,0.0,0.0
2007-06-26,1648.0,1648.0,1628.0,1630.0,701.562744140625,5054168,0.0,0.0
2007-06-27,1629.0,1653.0,1629.0,1652.0,711.0318603515625,4624651,0.0,0.0
2007-06-28,1651.0,1712.0,1647.0,1699.0,731.2611083984375,15265595,0.0,0.0
2007-06-29,1699.0,1713.0,1689.0,1703.0,732.9827880859375,7347988,0.0,0.0
2007-07-02,1715.0,1715.0,1686.0,1692.0,728.2481079101562,6748572,0.0,0.0
2007-07-03,1697.0,1704.0,1673.0,1698.0,730.8306274414062,7216671,0.0,0.0
2007-07-04,1697.0,1704.0,1663.0,1665.0,716.6271362304688,6299928,0.0,0.0
2007-07-05,1665.0,1677.0,1657.0,1667.0,717.4880981445312,11715891,0.0,0.0
2007-07-06,1661.0,1710.0,1661.0,1699.0,731.2611083984375,5750170,0.0,0.0
2007-07-09,1708.0,1718.0,1695.0,1699.0,731.2611083984375,13427682,0.0,0.0
2007-07-10,1696.0,1700.0,1681.0,1691.0,727.8175048828125,3045628,0.0,0.0
2007-07-11,1690.0,1696.0,1680.0,1690.0,727.387451171875,4444215,0.0,0.0
2007-07-12,1696.0,1696.0,1655.0,1658.0,713.614501953125,6050253,0.0,0.0
2007-07-13,1649.0,1678.0,1649.0,1673.0,720.0701904296875,4865732,0.0,0.0
2007-07-16,1668.0,1684.0,1666.0,1670.0,718.7794799804688,6862225,0.0,0.0
2007-07-17,1682.0,1682.0,1662.0,1664.0,716.1967163085938,8729383,0.0,0.0
2007-07-18,1671.0,1677.0,1642.0,1658.0,713.614501953125,11724405,0.0,0.0
2007-07-19,1649.0,1668.0,1649.0,1655.0,712.3232421875,5281605,0.0,0.0
2007-07-20,1650.0,1659.0,1628.0,1629.0,701.132568359375,7241009,0.0,0.0
2007-07-23,1632.0,1642.0,1622.0,1632.0,702.4238891601562,7328372,0.0,0.0
2007-07-24,1636.0,1640.0,1618.0,1621.0,697.6892700195312,5620672,0.0,0.0
2007-07-25,1618.0,1630.0,1616.0,1623.0,698.5501708984375,4351510,0.0,0.0
2007-07-26,1617.0,1643.0,1617.0,1621.0,697.6892700195312,7429694,0.0,0.0
2007-07-27,1616.0,1649.0,1611.0,1643.0,707.158203125,8260790,0.0,0.0
2007-07-30,1643.0,1646.0,1590.0,1597.0,687.3594970703125,17793146,0.0,0.0
2007-07-31,1581.0,1597.0,1563.0,1580.0,680.0426635742188,7764720,0.0,0.0
2007-08-01,1576.0,1577.0,1553.0,1557.0,670.143310546875,7959774,0.0,0.0
2007-08-02,1563.0,1602.0,1552.0,1600.0,688.6507568359375,12830966,0.0,0.0
2007-08-03,1570.0,1588.0,1559.0,1577.0,686.7346801757812,8128575,18.6,0.0
2007-08-06,1592.0,1607.0,1582.0,1606.0,699.3631591796875,8884453,0.0,0.0
2007-08-07,1610.0,1610.0,1584.0,1586.0,690.6539916992188,4749694,0.0,0.0
2007-08-08,1582.0,1615.0,1576.0,1612.0,701.97607421875,8213926,0.0,0.0
2007-08-09,1620.0,1646.0,1612.0,1631.0,710.2498779296875,12706942,0.0,0.0
2007-08-10,1643.0,1676.0,1633.0,1672.0,728.104248046875,10499797,0.0,0.0
2007-08-13,1668.0,1687.0,1660.0,1662.0,723.7495727539062,13446058,0.0,0.0
2007-08-14,1653.0,1665.0,1593.0,1593.0,693.7021484375,13894191,0.0,0.0
2007-08-15,1604.0,1644.0,1599.0,1635.0,711.9917602539062,7345049,0.0,0.0
2007-08-16,1624.0,1660.0,1624.0,1630.0,709.8145141601562,8301683,0.0,0.0
2007-08-17,1621.0,1638.0,1610.0,1626.0,708.0725708007812,4156959,0.0,0.0
2007-08-20,1611.0,1618.0,1590.0,1592.0,693.2666625976562,5471396,0.0,0.0
2007-08-21,1584.0,1624.0,1571.0,1615.0,703.2825317382812,22382968,0.0,0.0
2007-08-22,1614.0,1633.0,1603.0,1606.0,699.3631591796875,6405908,0.0,0.0
2007-08-23,1604.0,1619.0,1595.0,1613.0,702.4112548828125,5535760,0.0,0.0
2007-08-24,1617.0,1627.0,1609.0,1621.0,705.8953857421875,3871622,0.0,0.0
2007-08-27,1636.0,1651.0,1624.0,1640.0,714.169189453125,5393009,0.0,0.0
2007-08-28,1640.0,1644.0,1631.0,1638.0,713.2984619140625,6014538,0.0,0.0
2007-08-29,1645.0,1648.0,1604.0,1610.0,701.1050415039062,4891971,0.0,0.0
2007-08-30,1613.0,1613.0,1593.0,1601.0,697.1860961914062,5806614,0.0,0.0
2007-08-31,1611.0,1623.0,1603.0,1610.0,701.1050415039062,12626893,0.0,0.0
2007-09-03,1613.0,1648.0,1598.0,1645.0,716.3466186523438,4852099,0.0,0.0
2007-09-04,1649.0,1651.0,1634.0,1638.0,713.2984619140625,2044877,0.0,0.0
2007-09-05,1642.0,1642.0,1620.0,1635.0,711.9917602539062,3862763,0.0,0.0
2007-09-06,1626.0,1638.0,1608.0,1615.0,703.2825317382812,4506106,0.0,0.0
2007-09-07,1618.0,1630.0,1607.0,1620.0,705.4596557617188,5171199,0.0,0.0
2007-09-10,1624.0,1638.0,1595.0,1598.0,695.8795776367188,5895568,0.0,0.0
2007-09-11,1605.0,1617.0,1589.0,1593.0,693.7021484375,3717830,0.0,0.0
2007-09-12,1608.0,1641.0,1605.0,1637.0,712.8628540039062,4841991,0.0,0.0
2007-09-13,1630.0,1686.0,1629.0,1679.0,731.1524047851562,7836494,0.0,0.0
2007-09-14,1674.0,1710.0,1663.0,1702.0,741.168212890625,6235557,0.0,0.0
2007-09-17,1689.0,1705.0,1655.0,1680.0,731.5882568359375,5237516,0.0,0.0
2007-09-18,1667.0,1691.0,1661.0,1667.0,725.9269409179688,4612524,0.0,0.0
2007-09-19,1660.0,1701.0,1652.0,1690.0,735.9426879882812,6800322,0.0,0.0
2007-09-20,1716.0,1718.0,1663.0,1685.0,733.7654418945312,7009610,0.0,0.0
2007-09-21,1685.0,1715.0,1677.0,1709.0,744.216552734375,5423387,0.0,0.0
2007-09-24,1702.0,1737.0,1702.0,1735.0,755.5386352539062,16347855,0.0,0.0
2007-09-25,1730.0,1739.0,1718.0,1723.0,750.3131713867188,20286253,0.0,0.0
2007-09-26,1720.0,1737.0,1714.0,1726.0,751.6195068359375,5613385,0.0,0.0
2007-09-27,1735.0,1777.0,1725.0,1777.0,773.8283081054688,7510195,0.0,0.0
2007-09-28,1772.0,1780.0,1753.0,1762.0,767.2966918945312,13905874,0.0,0.0
2007-10-01,1768.0,1768.0,1724.0,1752.0,762.9417114257812,5577580,0.0,0.0
2007-10-02,1750.0,1758.0,1716.0,1723.0,750.3131713867188,6542482,0.0,0.0
2007-10-03,1727.0,1732.0,1699.0,1707.0,743.3457641601562,5620884,0.0,0.0
2007-10-04,1713.0,1716.0,1695.0,1710.0,744.6521606445312,14890028,0.0,0.0
2007-10-05,1710.0,1730.0,1704.0,1718.0,748.1357421875,5688378,0.0,0.0
2007-10-08,1726.0,1728.0,1700.0,1707.0,743.3457641601562,5782513,0.0,0.0
2007-10-09,1704.0,1717.0,1679.0,1681.0,732.0234375,13127943,0.0,0.0
2007-10-10,1681.0,1699.0,1677.0,1689.0,735.50732421875,7531688,0.0,0.0
2007-10-11,1700.0,1706.0,1685.0,1703.0,741.6038818359375,8199703,0.0,0.0
2007-10-12,1709.0,1724.0,1703.0,1723.0,750.3131713867188,13668122,0.0,0.0
2007-10-15,1721.0,1748.0,1714.0,1748.0,761.1997680664062,5450305,0.0,0.0
2007-10-16,1743.0,1749.0,1730.0,1737.0,756.4097900390625,3623625,0.0,0.0
2007-10-17,1737.0,1763.0,1731.0,1755.0,764.2479858398438,6746140,0.0,0.0
2007-10-18,1762.0,1789.0,1735.0,1784.0,776.8767700195312,6884601,0.0,0.0
2007-10-19,1788.0,1797.0,1752.0,1781.0,775.5703735351562,5462616,0.0,0.0
2007-10-22,1781.0,1795.0,1773.0,1780.0,775.1349487304688,5669418,0.0,0.0
2007-10-23,1746.0,1794.0,1746.0,1785.0,777.312255859375,5261509,0.0,0.0
2007-10-24,1792.0,1811.0,1773.0,1780.0,775.1349487304688,5054553,0.0,0.0
2007-10-25,1781.0,1802.0,1754.0,1763.0,767.7317504882812,6568960,0.0,0.0
2007-10-26,1763.0,1797.0,1761.0,1785.0,777.312255859375,9635769,0.0,0.0
2007-10-29,1780.0,1837.0,1780.0,1834.0,798.6499633789062,9948043,0.0,0.0
2007-10-30,1844.0,1844.0,1812.0,1816.0,790.8116455078125,7921331,0.0,0.0
2007-10-31,1790.0,1808.0,1786.0,1801.0,784.2797241210938,6289458,0.0,0.0
2007-11-01,1810.0,1830.0,1801.0,1830.0,796.9082641601562,6204480,0.0,0.0
2007-11-02,1831.0,1860.0,1819.0,1827.0,795.6019287109375,4999471,0.0,0.0
2007-11-05,1807.0,1830.0,1788.0,1793.0,780.7959594726562,4820855,0.0,0.0
2007-11-06,1786.0,1808.0,1781.0,1784.0,776.8767700195312,4105260,0.0,0.0
2007-11-07,1796.0,1796.0,1777.0,1786.0,777.7477416992188,3554414,0.0,0.0
2007-11-08,1790.0,1795.0,1755.0,1765.0,768.6029052734375,3334847,0.0,0.0
2007-11-09,1763.0,1764.0,1728.0,1746.0,760.3286743164062,6812093,0.0,0.0
2007-11-12,1748.0,1752.0,1717.0,1725.0,751.1840209960938,5290757,0.0,0.0
2007-11-13,1717.0,1745.0,1714.0,1741.0,758.1515502929688,4790659,0.0,0.0
2007-11-14,1733.0,1748.0,1721.0,1743.0,759.0223999023438,4265321,0.0,0.0
2007-11-15,1753.0,1761.0,1736.0,1758.0,765.5543212890625,6592085,0.0,0.0
2007-11-16,1752.0,1809.0,1746.0,1801.0,784.2797241210938,5942897,0.0,0.0
2007-11-19,1801.0,1833.0,1800.0,1818.0,791.6828002929688,6294901,0.0,0.0
2007-11-20,1805.0,1805.0,1772.0,1772.0,771.6512451171875,5097974,0.0,0.0
2007-11-21,1790.0,1809.0,1769.0,1802.0,784.7153930664062,5357099,0.0,0.0
2007-11-22,1793.0,1805.0,1777.0,1796.0,782.1026000976562,5325207,0.0,0.0
2007-11-23,1804.0,1866.0,1793.0,1861.0,810.4077758789062,5554783,0.0,0.0
2007-11-26,1858.0,1869.0,1835.0,1855.0,807.7948608398438,5484436,0.0,0.0
2007-11-27,1873.0,1873.0,1833.0,1840.0,801.2631225585938,3928538,0.0,0.0
2007-11-28,1830.0,1840.0,1790.0,1808.0,787.3280029296875,4141096,0.0,0.0
2007-11-29,1818.0,1854.0,1800.0,1854.0,807.359619140625,4155885,0.0,0.0
2007-11-30,1862.0,1867.0,1828.0,1843.0,802.5693359375,2983634,0.0,0.0
2007-12-03,1850.0,1897.0,1835.0,1887.0,821.7300415039062,5948001,0.0,0.0
2007-12-04,1887.0,1914.0,1872.0,1880.0,818.6818237304688,3975693,0.0,0.0
2007-12-05,1885.0,1899.0,1861.0,1880.0,818.6818237304688,4277652,0.0,0.0
2007-12-06,1893.0,1912.0,1884.0,1901.0,827.8267211914062,7175662,0.0,0.0
2007-12-07,1907.0,1940.0,1898.0,1937.0,843.50341796875,4346891,0.0,0.0
2007-12-10,1950.0,1961.0,1901.0,1911.0,832.1812744140625,5604913,0.0,0.0
2007-12-11,1912.0,1935.0,1902.0,1925.0,838.2777099609375,3422196,0.0,0.0
2007-12-12,1928.0,1928.0,1899.0,1911.0,832.1812744140625,3001862,0.0,0.0
2007-12-13,1900.0,1939.0,1893.0,1923.0,837.4067993164062,3765384,0.0,0.0
2007-12-14,1916.0,1932.0,1888.0,1890.0,823.0364379882812,5258120,0.0,0.0
2007-12-17,1900.0,1917.0,1882.0,1902.0,828.2621459960938,3726576,0.0,0.0
2007-12-18,1884.0,1946.0,1859.0,1927.0,839.1487426757812,5769005,0.0,0.0
2007-12-19,1920.0,1946.0,1911.0,1929.0,840.019775390625,4719945,0.0,0.0
2007-12-20,1923.0,1934.0,1906.0,1912.0,832.616455078125,3522466,0.0,0.0
2007-12-21,1914.0,1980.0,1914.0,1980.0,862.2288818359375,5768517,0.0,0.0
2007-12-27,1997.0,2008.0,1967.0,1988.0,865.7123413085938,8468093,0.0,0.0
2007-12-28,1973.0,2004.0,1973.0,1991.0,867.0188598632812,1008410,0.0,0.0
2008-01-02,1984.0,2012.0,1984.0,1996.0,869.1964111328125,3201603,0.0,0.0
2008-01-03,1975.0,1995.0,1968.0,1980.0,862.2288818359375,1459151,0.0,0.0
2008-01-04,1987.0,1991.0,1959.0,1965.0,855.6968383789062,728365,0.0,0.0
2008-01-07,1958.0,1987.0,1947.0,1950.0,849.164794921875,2341876,0.0,0.0
2008-01-08,1948.0,1979.0,1936.0,1974.0,859.6158447265625,3303475,0.0,0.0
2008-01-09,1979.0,1998.0,1955.0,1959.0,853.083740234375,3678561,0.0,0.0
2008-01-10,1960.0,1990.0,1944.0,1969.0,857.4386596679688,5518319,0.0,0.0
2008-01-11,1976.0,1987.0,1961.0,1968.0,857.0029296875,3238908,0.0,0.0
2008-01-14,1955.0,2016.0,1954.0,2007.0,873.986328125,5577562,0.0,0.0
2008-01-15,2003.0,2058.0,2001.0,2049.0,892.2759399414062,4926268,0.0,0.0
2008-01-16,2053.0,2060.0,1943.0,1985.0,864.406005859375,8339302,0.0,0.0
2008-01-17,1982.0,1990.0,1933.0,1945.0,846.9871826171875,4101931,0.0,0.0
2008-01-18,1943.0,1966.0,1867.0,1871.0,814.7628173828125,7292843,0.0,0.0
2008-01-21,1885.0,1917.0,1856.0,1895.0,825.2139282226562,9696941,0.0,0.0
2008-01-22,1908.0,1938.0,1861.0,1882.0,819.5528564453125,5049190,0.0,0.0
2008-01-23,1899.0,1920.0,1879.0,1891.0,823.47216796875,7282332,0.0,0.0
2008-01-24,1868.0,1884.0,1791.0,1832.0,797.7791137695312,6625759,0.0,0.0
2008-01-25,1798.0,1849.0,1751.0,1802.0,784.7153930664062,9329400,0.0,0.0
2008-01-28,1830.0,1830.0,1700.0,1708.0,743.781005859375,12733989,0.0,0.0
2008-01-29,1749.0,1793.0,1715.0,1738.0,756.84521484375,11946951,0.0,0.0
2008-01-30,1769.0,1802.0,1738.0,1759.0,765.9900512695312,8732198,0.0,0.0
2008-01-31,1756.0,1779.0,1721.0,1742.0,758.587158203125,5246350,0.0,0.0
2008-02-01,1763.0,1781.0,1737.0,1773.0,772.0865478515625,6968442,0.0,0.0
2008-02-04,1774.0,1783.0,1755.0,1770.0,770.7802124023438,4518904,0.0,0.0
2008-02-05,1775.0,1801.0,1750.0,1795.0,781.666748046875,8078875,0.0,0.0
2008-02-06,1812.0,1819.0,1782.0,1814.0,789.94091796875,5016427,0.0,0.0
2008-02-07,1828.0,1828.0,1797.0,1802.0,784.7153930664062,3086033,0.0,0.0
2008-02-08,1811.0,1821.0,1786.0,1794.0,781.2315063476562,5375842,0.0,0.0
2008-02-11,1786.0,1841.0,1774.0,1823.0,793.860107421875,5087055,0.0,0.0
2008-02-12,1826.0,1840.0,1796.0,1808.0,787.3280029296875,6161295,0.0,0.0
2008-02-13,1830.0,1863.0,1815.0,1857.0,808.6658935546875,5958595,0.0,0.0
2008-02-14,1850.0,1881.0,1831.0,1854.0,807.359619140625,3138464,0.0,0.0
2008-02-15,1871.0,1875.0,1839.0,1853.0,806.924072265625,4956924,0.0,0.0
2008-02-18,1848.0,1863.0,1833.0,1850.0,805.6176147460938,4211531,0.0,0.0
2008-02-19,1874.0,1874.0,1826.0,1834.0,798.6499633789062,4432359,0.0,0.0
2008-02-20,1840.0,1855.0,1793.0,1811.0,788.6343383789062,4127874,0.0,0.0
2008-02-21,1812.0,1846.0,1812.0,1844.0,803.0048828125,2615653,0.0,0.0
2008-02-22,1843.0,1848.0,1816.0,1825.0,794.7310791015625,9764202,0.0,0.0
2008-02-25,1817.0,1870.0,1810.0,1860.0,809.9722290039062,5506847,0.0,0.0
2008-02-26,1866.0,1871.0,1849.0,1858.0,809.1014404296875,3695110,0.0,0.0
2008-02-27,1850.0,1888.0,1838.0,1874.0,816.0687255859375,4108532,0.0,0.0
2008-02-28,1883.0,1896.0,1856.0,1874.0,816.0687255859375,3265342,0.0,0.0
2008-02-29,1905.0,1916.0,1881.0,1913.0,833.0523681640625,4260099,0.0,0.0
2008-03-03,1920.0,1942.0,1893.0,1939.0,844.3745727539062,6579717,0.0,0.0
2008-03-04,1968.0,2015.0,1908.0,1916.0,834.3587036132812,6622196,0.0,0.0
2008-03-05,1935.0,1935.0,1885.0,1895.0,825.2139282226562,4716197,0.0,0.0
2008-03-06,1870.0,1903.0,1868.0,1895.0,825.2139282226562,4745025,0.0,0.0
2008-03-07,1894.0,1923.0,1878.0,1906.0,830.004150390625,7225309,0.0,0.0
