Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-05-03,4.849999904632568,4.880000114440918,4.829999923706055,4.840000152587891,2.035714864730835,19698190,0.0,0.0
2007-05-04,4.869999885559082,4.880000114440918,4.829999923706055,4.860000133514404,2.0441269874572754,13208229,0.0,0.0
2007-05-07,4.860000133514404,4.900000095367432,4.849999904632568,4.869999885559082,2.048332929611206,17901626,0.0,0.0
2007-05-08,4.860000133514404,4.920000076293945,4.840000152587891,4.920000076293945,2.0693633556365967,29544716,0.0,0.0
2007-05-09,4.909999847412109,4.960000038146973,4.889999866485596,4.929999828338623,2.073569059371948,28316810,0.0,0.0
2007-05-10,4.900000095367432,4.940000057220459,4.869999885559082,4.880000114440918,2.052539348602295,17449858,0.0,0.0
2007-05-11,4.869999885559082,4.889999866485596,4.849999904632568,4.860000133514404,2.0441269874572754,18692443,0.0,0.0
2007-05-14,4.900000095367432,4.909999847412109,4.880000114440918,4.900000095367432,2.060950994491577,13775103,0.0,0.0
2007-05-15,4.880000114440918,4.900000095367432,4.829999923706055,4.849999904632568,2.0399210453033447,13006889,0.0,0.0
2007-05-16,4.829999923706055,4.860000133514404,4.800000190734863,4.820000171661377,2.0273029804229736,18511515,0.0,0.0
2007-05-18,4.840000152587891,4.949999809265137,4.820000171661377,4.949999809265137,2.081981420516968,27309175,0.0,0.0
2007-05-21,4.929999828338623,4.929999828338623,4.829999923706055,4.860000133514404,2.0441269874572754,35548470,0.0,0.0
2007-05-22,4.880000114440918,4.889999866485596,4.769999980926514,4.849999904632568,2.0399210453033447,27125333,0.0,0.0
2007-05-23,4.860000133514404,4.869999885559082,4.78000020980835,4.800000190734863,2.018890380859375,19234259,0.0,0.0
2007-05-24,4.800000190734863,4.829999923706055,4.769999980926514,4.800000190734863,2.018890380859375,39650056,0.0,0.0
2007-05-25,4.78000020980835,4.829999923706055,4.769999980926514,4.789999961853027,2.0146846771240234,28743687,0.0,0.0
2007-05-29,4.789999961853027,4.829999923706055,4.760000228881836,4.820000171661377,2.0273029804229736,60059618,0.0,0.0
2007-05-30,4.820000171661377,4.829999923706055,4.760000228881836,4.760000228881836,2.0020668506622314,25700262,0.0,0.0
2007-05-31,4.769999980926514,4.840000152587891,4.760000228881836,4.840000152587891,2.035714864730835,30331070,0.0,0.0
2007-06-01,4.840000152587891,4.889999866485596,4.78000020980835,4.789999961853027,2.0146846771240234,30744762,0.0,0.0
2007-06-04,4.840000152587891,4.869999885559082,4.800000190734863,4.860000133514404,2.0441269874572754,36443542,0.0,0.0
2007-06-05,4.860000133514404,4.900000095367432,4.860000133514404,4.880000114440918,2.052539348602295,22575675,0.0,0.0
2007-06-06,4.909999847412109,4.929999828338623,4.880000114440918,4.920000076293945,2.0693633556365967,14580010,0.0,0.0
2007-06-07,4.940000057220459,4.96999979019165,4.889999866485596,4.900000095367432,2.060950994491577,32499917,0.0,0.0
2007-06-08,4.860000133514404,4.880000114440918,4.820000171661377,4.840000152587891,2.035714864730835,32517160,0.0,0.0
2007-06-11,4.820000171661377,4.840000152587891,4.800000190734863,4.809999942779541,2.023097038269043,21145012,0.0,0.0
2007-06-12,4.78000020980835,4.789999961853027,4.75,4.75,1.9978604316711424,29934604,0.0,0.0
2007-06-13,4.769999980926514,4.809999942779541,4.75,4.75,1.9978604316711424,15496981,0.0,0.0
2007-06-14,4.730000019073486,4.739999771118164,4.679999828338623,4.710000038146973,1.9810364246368408,23836415,0.0,0.0
2007-06-15,4.75,4.78000020980835,4.71999979019165,4.78000020980835,2.010478973388672,21624579,0.0,0.0
2007-06-18,4.769999980926514,4.829999923706055,4.769999980926514,4.820000171661377,2.0273029804229736,21854590,0.0,0.0
2007-06-19,4.820000171661377,4.820000171661377,4.730000019073486,4.739999771118164,1.9936543703079224,25415970,0.0,0.0
2007-06-20,4.71999979019165,4.78000020980835,4.630000114440918,4.760000228881836,2.0020668506622314,42177571,0.0,0.0
2007-06-21,4.739999771118164,4.75,4.690000057220459,4.71999979019165,1.9852429628372192,31179060,0.0,0.0
2007-06-22,4.71999979019165,4.71999979019165,4.690000057220459,4.699999809265137,1.9768307209014893,40973739,0.0,0.0
2007-06-25,4.699999809265137,4.71999979019165,4.679999828338623,4.71999979019165,1.9852429628372192,28528194,0.0,0.0
2007-06-26,4.690000057220459,4.710000038146973,4.679999828338623,4.690000057220459,1.9726252555847168,20424658,0.0,0.0
2007-06-27,4.699999809265137,4.699999809265137,4.659999847412109,4.690000057220459,1.9726252555847168,25301800,0.0,0.0
2007-06-28,4.650000095367432,4.670000076293945,4.539999961853027,4.570000171661377,1.9221529960632324,24774307,0.0,0.0
2007-06-29,4.639999866485596,4.690000057220459,4.590000152587891,4.670000076293945,1.964212775230408,21154282,0.0,0.0
2007-07-02,4.650000095367432,4.670000076293945,4.570000171661377,4.590000152587891,1.9305644035339355,54793003,0.0,0.0
2007-07-03,4.579999923706055,4.599999904632568,4.559999942779541,4.590000152587891,1.9305644035339355,31625641,0.0,0.0
2007-07-04,4.630000114440918,4.639999866485596,4.599999904632568,4.610000133514404,1.9389770030975344,19257953,0.0,0.0
2007-07-05,4.619999885559082,4.679999828338623,4.610000133514404,4.670000076293945,1.964212775230408,17871699,0.0,0.0
2007-07-06,4.679999828338623,4.699999809265137,4.630000114440918,4.650000095367432,1.9558006525039675,21247825,0.0,0.0
2007-07-09,4.599999904632568,4.639999866485596,4.599999904632568,4.619999885559082,1.9431822299957275,21385886,0.0,0.0
2007-07-10,4.650000095367432,4.659999847412109,4.590000152587891,4.619999885559082,1.9431822299957275,22622328,0.0,0.0
2007-07-11,4.599999904632568,4.630000114440918,4.570000171661377,4.630000114440918,1.9473888874053955,20446373,0.0,0.0
2007-07-12,4.619999885559082,4.670000076293945,4.610000133514404,4.650000095367432,1.9558006525039675,26194839,0.0,0.0
2007-07-13,4.650000095367432,4.71999979019165,4.650000095367432,4.71999979019165,1.9852429628372192,41085014,0.0,0.0
2007-07-16,4.760000228881836,4.760000228881836,4.71999979019165,4.760000228881836,2.0020668506622314,27398032,0.0,0.0
2007-07-17,4.760000228881836,4.769999980926514,4.710000038146973,4.710000038146973,1.9810364246368408,20777933,0.0,0.0
2007-07-18,4.710000038146973,4.739999771118164,4.659999847412109,4.670000076293945,1.964212775230408,29902449,0.0,0.0
2007-07-19,4.679999828338623,4.679999828338623,4.619999885559082,4.619999885559082,1.9431822299957275,23748558,0.0,0.0
2007-07-20,4.639999866485596,4.710000038146973,4.630000114440918,4.690000057220459,1.9726252555847168,24637574,0.0,0.0
2007-07-23,4.699999809265137,4.769999980926514,4.699999809265137,4.760000228881836,2.0020668506622314,37989768,0.0,0.0
2007-07-24,4.739999771118164,4.800000190734863,4.730000019073486,4.769999980926514,2.006272792816162,26722418,0.0,0.0
2007-07-25,4.800000190734863,4.809999942779541,4.769999980926514,4.800000190734863,2.018890380859375,34063978,0.0,0.0
2007-07-26,4.75,4.760000228881836,4.710000038146973,4.739999771118164,1.9936543703079224,26981432,0.0,0.0
2007-07-27,4.710000038146973,4.739999771118164,4.659999847412109,4.659999847412109,1.96000611782074,33623089,0.0,0.0
2007-07-30,4.579999923706055,4.630000114440918,4.489999771118164,4.570000171661377,1.9221529960632324,51368052,0.0,0.0
2007-07-31,4.559999942779541,4.610000133514404,4.550000190734863,4.590000152587891,1.9305644035339355,18746054,0.0,0.0
2007-08-01,4.599999904632568,4.619999885559082,4.579999923706055,4.599999904632568,1.934770584106445,22561219,0.0,0.0
2007-08-02,4.579999923706055,4.590000152587891,4.489999771118164,4.489999771118164,1.8885035514831543,31878958,0.0,0.0
2007-08-03,4.559999942779541,4.630000114440918,4.539999961853027,4.619999885559082,1.9431822299957275,40660251,0.0,0.0
2007-08-06,4.650000095367432,4.659999847412109,4.590000152587891,4.610000133514404,1.9389770030975344,34996799,0.0,0.0
2007-08-07,4.550000190734863,4.599999904632568,4.539999961853027,4.599999904632568,1.934770584106445,26378936,0.0,0.0
2007-08-08,4.639999866485596,4.659999847412109,4.619999885559082,4.659999847412109,1.96000611782074,32438914,0.0,0.0
2007-08-09,4.690000057220459,4.739999771118164,4.670000076293945,4.710000038146973,1.9810364246368408,52069709,0.0,0.0
2007-08-10,4.590000152587891,4.630000114440918,4.460000038146973,4.519999980926514,1.9011222124099727,72878785,0.0,0.0
2007-08-13,4.429999828338623,4.440000057220459,4.340000152587891,4.340000152587891,1.8254138231277464,63029408,0.0,0.0
2007-08-14,4.389999866485596,4.420000076293945,4.320000171661377,4.349999904632568,1.8296197652816768,42049446,0.0,0.0
2007-08-15,4.349999904632568,4.389999866485596,4.260000228881836,4.389999866485596,1.8464435338974,47480280,0.0,0.0
2007-08-16,4.349999904632568,4.420000076293945,4.320000171661377,4.349999904632568,1.8296197652816768,51475113,0.0,0.0
2007-08-17,4.329999923706055,4.340000152587891,4.159999847412109,4.269999980926514,1.7959716320037842,69111845,0.0,0.0
2007-08-20,4.320000171661377,4.340000152587891,4.210000038146973,4.239999771118164,1.7833538055419922,51744507,0.0,0.0
2007-08-21,4.289999961853027,4.329999923706055,4.289999961853027,4.329999923706055,1.8833955526351929,5777242,0.14,0.0
2007-08-22,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1.935591101646424,24818,0.0,0.0
2007-08-23,4.300000190734863,4.360000133514404,4.25,4.300000190734863,1.870346546173096,46542107,0.0,0.0
2007-08-24,4.380000114440918,4.420000076293945,4.340000152587891,4.380000114440918,1.9051437377929688,47347765,0.0,0.0
2007-08-27,4.360000133514404,4.369999885559082,4.300000190734863,4.329999923706055,1.8833955526351929,29717563,0.0,0.0
2007-08-28,4.380000114440918,4.400000095367432,4.340000152587891,4.369999885559082,1.9007939100265503,36222628,0.0,0.0
2007-08-29,4.329999923706055,4.340000152587891,4.28000020980835,4.309999942779541,1.8746963739395144,17292668,0.0,0.0
2007-08-30,4.210000038146973,4.309999942779541,4.210000038146973,4.300000190734863,1.870346546173096,32649444,0.0,0.0
2007-08-31,4.320000171661377,4.349999904632568,4.28000020980835,4.329999923706055,1.8833955526351929,20947725,0.0,0.0
2007-09-03,4.329999923706055,4.400000095367432,4.320000171661377,4.369999885559082,1.9007939100265503,48943145,0.0,0.0
2007-09-04,4.369999885559082,4.420000076293945,4.369999885559082,4.409999847412109,1.9181925058364868,24135719,0.0,0.0
2007-09-05,4.420000076293945,4.449999809265137,4.360000133514404,4.380000114440918,1.9051437377929688,28350875,0.0,0.0
2007-09-06,4.400000095367432,4.429999828338623,4.320000171661377,4.320000171661377,1.8790459632873533,37786878,0.0,0.0
2007-09-07,4.28000020980835,4.329999923706055,4.269999980926514,4.300000190734863,1.870346546173096,25177618,0.0,0.0
2007-09-10,4.28000020980835,4.289999961853027,4.21999979019165,4.269999980926514,1.8572977781295776,25230360,0.0,0.0
2007-09-11,4.239999771118164,4.300000190734863,4.21999979019165,4.28000020980835,1.861647129058838,16011784,0.0,0.0
2007-09-12,4.309999942779541,4.349999904632568,4.300000190734863,4.349999904632568,1.892094373703003,31947049,0.0,0.0
2007-09-13,4.369999885559082,4.400000095367432,4.340000152587891,4.349999904632568,1.892094373703003,30903973,0.0,0.0
2007-09-14,4.340000152587891,4.380000114440918,4.309999942779541,4.360000133514404,1.8964438438415527,48139981,0.0,0.0
2007-09-17,4.389999866485596,4.449999809265137,4.380000114440918,4.440000057220459,1.931241154670716,36940885,0.0,0.0
2007-09-18,4.409999847412109,4.449999809265137,4.389999866485596,4.409999847412109,1.9181925058364868,29830043,0.0,0.0
2007-09-19,4.389999866485596,4.400000095367432,4.320000171661377,4.340000152587891,1.887745380401612,33542513,0.0,0.0
2007-09-20,4.400000095367432,4.420000076293945,4.369999885559082,4.389999866485596,1.909493327140808,44789481,0.0,0.0
2007-09-21,4.400000095367432,4.409999847412109,4.349999904632568,4.400000095367432,1.913843035697937,67976906,0.0,0.0
2007-09-24,4.389999866485596,4.389999866485596,4.340000152587891,4.360000133514404,1.8964438438415527,25590332,0.0,0.0
2007-09-25,4.380000114440918,4.400000095367432,4.369999885559082,4.389999866485596,1.909493327140808,21821117,0.0,0.0
2007-09-26,4.369999885559082,4.389999866485596,4.349999904632568,4.360000133514404,1.8964438438415527,18972361,0.0,0.0
2007-09-27,4.360000133514404,4.360000133514404,4.320000171661377,4.349999904632568,1.892094373703003,27775999,0.0,0.0
2007-09-28,4.360000133514404,4.389999866485596,4.349999904632568,4.349999904632568,1.892094373703003,26581595,0.0,0.0
2007-10-01,4.349999904632568,4.360000133514404,4.340000152587891,4.360000133514404,1.8964438438415527,96626270,0.0,0.0
2007-10-02,4.349999904632568,4.369999885559082,4.300000190734863,4.309999942779541,1.8746963739395144,19660983,0.0,0.0
2007-10-03,4.329999923706055,4.380000114440918,4.320000171661377,4.380000114440918,1.9051437377929688,31489042,0.0,0.0
2007-10-04,4.369999885559082,4.449999809265137,4.369999885559082,4.409999847412109,1.9181925058364868,37437124,0.0,0.0
2007-10-05,4.409999847412109,4.429999828338623,4.329999923706055,4.349999904632568,1.892094373703003,35895875,0.0,0.0
2007-10-08,4.369999885559082,4.380000114440918,4.320000171661377,4.349999904632568,1.892094373703003,30511854,0.0,0.0
2007-10-09,4.369999885559082,4.429999828338623,4.369999885559082,4.400000095367432,1.913843035697937,30871974,0.0,0.0
2007-10-10,4.389999866485596,4.460000038146973,4.389999866485596,4.460000038146973,1.93994140625,32437903,0.0,0.0
2007-10-11,4.480000019073486,4.539999961853027,4.460000038146973,4.519999980926514,1.966038703918457,37479998,0.0,0.0
2007-10-12,4.489999771118164,4.579999923706055,4.480000019073486,4.579999923706055,1.9921364784240725,41153947,0.0,0.0
2007-10-15,4.539999961853027,4.570000171661377,4.53000020980835,4.559999942779541,1.9834372997283936,25172703,0.0,0.0
2007-10-16,4.579999923706055,4.599999904632568,4.559999942779541,4.590000152587891,1.996486067771912,32886624,0.0,0.0
2007-10-17,4.570000171661377,4.650000095367432,4.559999942779541,4.630000114440918,2.0138845443725586,24550512,0.0,0.0
2007-10-18,4.639999866485596,4.710000038146973,4.639999866485596,4.710000038146973,2.04868221282959,52407064,0.0,0.0
2007-10-19,4.739999771118164,4.75,4.639999866485596,4.670000076293945,2.031282901763916,26665117,0.0,0.0
2007-10-22,4.659999847412109,4.670000076293945,4.610000133514404,4.630000114440918,2.0138845443725586,16873263,0.0,0.0
2007-10-23,4.559999942779541,4.610000133514404,4.53000020980835,4.590000152587891,1.996486067771912,21565443,0.0,0.0
2007-10-24,4.610000133514404,4.670000076293945,4.610000133514404,4.639999866485596,2.0182342529296875,29730273,0.0,0.0
2007-10-25,4.659999847412109,4.699999809265137,4.639999866485596,4.659999847412109,2.026933431625366,44139394,0.0,0.0
2007-10-26,4.690000057220459,4.739999771118164,4.679999828338623,4.679999828338623,2.035632848739624,48718830,0.0,0.0
2007-10-29,4.710000038146973,4.730000019073486,4.679999828338623,4.730000019073486,2.0573809146881104,39171093,0.0,0.0
2007-10-30,4.75,4.75,4.690000057220459,4.739999771118164,2.06173062324524,26274377,0.0,0.0
2007-10-31,4.730000019073486,4.739999771118164,4.71999979019165,4.739999771118164,2.06173062324524,16468199,0.0,0.0
2007-11-01,4.71999979019165,4.71999979019165,4.679999828338623,4.679999828338623,2.035632848739624,40391992,0.0,0.0
2007-11-02,4.760000228881836,4.78000020980835,4.679999828338623,4.710000038146973,2.04868221282959,64267245,0.0,0.0
2007-11-05,4.639999866485596,4.789999961853027,4.639999866485596,4.789999961853027,2.083479166030884,46233331,0.0,0.0
2007-11-06,4.789999961853027,4.800000190734863,4.730000019073486,4.769999980926514,2.074779987335205,29601364,0.0,0.0
2007-11-07,4.789999961853027,4.840000152587891,4.769999980926514,4.829999923706055,2.1008784770965576,29050793,0.0,0.0
2007-11-08,4.849999904632568,4.880000114440918,4.789999961853027,4.820000171661377,2.096527576446533,40492129,0.0,0.0
2007-11-09,4.760000228881836,4.789999961853027,4.699999809265137,4.730000019073486,2.0573809146881104,44700766,0.0,0.0
2007-11-12,4.710000038146973,4.75,4.670000076293945,4.679999828338623,2.035632848739624,34222206,0.0,0.0
2007-11-13,4.659999847412109,4.739999771118164,4.610000133514404,4.650000095367432,2.0225841999053955,44332501,0.0,0.0
2007-11-14,4.650000095367432,4.699999809265137,4.630000114440918,4.690000057220459,2.039983034133911,30987080,0.0,0.0
2007-11-15,4.739999771118164,4.75,4.699999809265137,4.71999979019165,2.0530314445495605,27491310,0.0,0.0
2007-11-16,4.71999979019165,4.75,4.710000038146973,4.710000038146973,2.04868221282959,24208543,0.0,0.0
2007-11-19,4.679999828338623,4.699999809265137,4.639999866485596,4.659999847412109,2.026933431625366,23567847,0.0,0.0
2007-11-20,4.710000038146973,4.710000038146973,4.630000114440918,4.650000095367432,2.0225841999053955,29948418,0.0,0.0
2007-11-21,4.610000133514404,4.630000114440918,4.570000171661377,4.599999904632568,2.00083589553833,19111659,0.0,0.0
2007-11-22,4.599999904632568,4.599999904632568,4.480000019073486,4.539999961853027,1.9747377634048464,35749899,0.0,0.0
2007-11-23,4.519999980926514,4.650000095367432,4.510000228881836,4.630000114440918,2.0138845443725586,30244997,0.0,0.0
2007-11-26,4.659999847412109,4.659999847412109,4.570000171661377,4.630000114440918,2.0138845443725586,18217236,0.0,0.0
2007-11-27,4.679999828338623,4.71999979019165,4.619999885559082,4.699999809265137,2.044332265853882,42948129,0.0,0.0
2007-11-28,4.650000095367432,4.739999771118164,4.639999866485596,4.71999979019165,2.0530314445495605,29273418,0.0,0.0
2007-11-29,4.71999979019165,4.71999979019165,4.650000095367432,4.690000057220459,2.039983034133911,29309669,0.0,0.0
2007-11-30,4.75,4.75,4.690000057220459,4.699999809265137,2.044332265853882,35452397,0.0,0.0
2007-12-03,4.699999809265137,4.71999979019165,4.630000114440918,4.670000076293945,2.031282901763916,59557189,0.0,0.0
2007-12-04,4.690000057220459,4.710000038146973,4.670000076293945,4.679999828338623,2.035632848739624,23975076,0.0,0.0
