Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-22,1036.0,1043.5,1033.5,1036.0,643.1715087890625,12155829,0.0,0.0
2007-02-23,1043.5,1043.5,1030.0,1042.0,646.8964233398438,16772855,0.0,0.0
2007-02-26,1046.0,1048.5,1039.0,1040.0,645.6549072265625,18665828,0.0,0.0
2007-02-27,1037.0,1041.0,1015.5,1020.5,633.548828125,14378260,0.0,0.0
2007-02-28,1014.0,1029.0,1002.0,1004.5,623.61572265625,29056180,0.0,0.0
2007-03-01,1003.0,1012.5,980.0,995.5,618.0284423828125,17217026,0.0,0.0
2007-03-02,1001.0,1001.5,985.0,989.5,614.3033447265625,12642187,0.0,0.0
2007-03-05,977.0,986.0,966.0,979.5,608.0950927734375,12411540,0.0,0.0
2007-03-06,990.0,998.0,981.5,996.0,618.3386840820312,21402528,0.0,0.0
2007-03-07,988.5,992.5,981.5,987.0,620.5707397460938,14393191,12.55,0.0
2007-03-08,986.5,994.5,984.5,988.0,621.199462890625,12867908,0.0,0.0
2007-03-09,987.0,1000.0,985.5,991.0,623.0858764648438,12720629,0.0,0.0
2007-03-12,996.5,999.5,989.0,991.0,623.0858764648438,11249115,0.0,0.0
2007-03-13,991.0,991.5,979.0,981.0,616.7982788085938,11087267,0.0,0.0
2007-03-14,970.5,980.0,966.0,966.0,607.3670654296875,25804780,0.0,0.0
2007-03-15,972.5,988.5,966.0,977.0,614.2833251953125,28065480,0.0,0.0
2007-03-16,977.0,979.0,969.0,975.0,613.0257568359375,18222348,0.0,0.0
2007-03-19,982.0,989.0,978.0,984.0,618.6845092773438,18693064,0.0,0.0
2007-03-20,987.5,994.5,979.0,983.5,618.3703002929688,12812145,0.0,0.0
2007-03-21,984.0,997.5,980.0,992.5,624.0289916992188,25217184,0.0,0.0
2007-03-22,1001.0,1009.0,992.0,1002.5,630.3162231445312,46087182,0.0,0.0
2007-03-23,999.5,1009.0,998.0,1005.5,632.2025146484375,11187425,0.0,0.0
2007-03-26,1003.5,1009.5,1001.5,1005.0,631.8880004882812,1380365,0.0,0.0
2007-03-27,1014.5,1029.0,1010.0,1014.0,637.546875,29489488,0.0,0.0
2007-03-28,1009.0,1013.0,1001.5,1012.0,636.2893676757812,13523351,0.0,0.0
2007-03-29,1017.0,1024.0,1007.0,1020.5,641.6336669921875,17634242,0.0,0.0
2007-03-30,1019.0,1031.0,1014.0,1029.5,647.29248046875,12324076,0.0,0.0
2007-04-02,1026.5,1038.5,1024.0,1031.5,648.550048828125,22275626,0.0,0.0
2007-04-03,1033.5,1038.0,1028.0,1037.5,652.3223876953125,27027136,0.0,0.0
2007-04-04,1042.5,1042.5,1035.5,1041.0,654.5230712890625,34303344,0.0,0.0
2007-04-10,1041.0,1042.0,1030.5,1038.5,652.9511108398438,7461784,0.0,0.0
2007-04-11,1037.0,1046.5,1037.0,1042.0,655.1516723632812,7743077,0.0,0.0
2007-04-12,1039.5,1047.0,1035.5,1044.5,656.7235717773438,9432720,0.0,0.0
2007-04-13,1047.0,1049.0,1033.5,1043.0,655.780517578125,9110930,0.0,0.0
2007-04-16,1046.5,1046.5,1031.0,1034.5,650.4361572265625,24903426,0.0,0.0
2007-04-17,1035.0,1040.5,1034.0,1037.0,652.0078735351562,6907358,0.0,0.0
2007-04-18,1038.0,1038.0,1024.0,1036.5,651.6935424804688,14684112,0.0,0.0
2007-04-19,1031.5,1039.5,1031.5,1034.0,650.1216430664062,10514026,0.0,0.0
2007-04-20,1032.0,1044.0,1026.5,1040.5,654.2085571289062,10604548,0.0,0.0
2007-04-23,1041.5,1046.0,1034.0,1039.0,653.265380859375,7206506,0.0,0.0
2007-04-24,1036.0,1045.0,1036.0,1043.0,655.780517578125,10172942,0.0,0.0
2007-04-25,1039.5,1045.0,1033.0,1042.5,655.46630859375,11497823,0.0,0.0
2007-04-26,1041.0,1051.5,1041.0,1050.0,660.1817016601562,10712689,0.0,0.0
2007-04-27,1054.0,1065.5,1050.0,1053.0,662.0680541992188,14726987,0.0,0.0
2007-04-30,1050.5,1059.0,1047.0,1053.5,662.3824462890625,12453461,0.0,0.0
2007-05-02,1048.5,1063.5,1048.5,1059.0,665.8403930664062,11810947,0.0,0.0
2007-05-03,1064.5,1068.5,1049.0,1058.0,665.2117309570312,11992937,0.0,0.0
2007-05-04,1065.0,1075.0,1058.5,1072.0,674.0140380859375,22440994,0.0,0.0
2007-05-07,1072.0,1072.0,1063.0,1069.0,672.1279296875,11633187,0.0,0.0
2007-05-08,1068.0,1070.5,1061.0,1068.5,671.8134155273438,11855250,0.0,0.0
2007-05-09,1062.5,1072.0,1057.5,1068.0,671.4990234375,17352792,0.0,0.0
2007-05-10,1073.0,1073.0,1061.0,1064.5,669.2985229492188,15719744,0.0,0.0
2007-05-11,1064.5,1069.5,1058.0,1061.0,667.0977783203125,9576586,0.0,0.0
2007-05-14,1056.5,1064.0,1051.0,1062.5,668.0409545898438,12139551,0.0,0.0
2007-05-15,1061.5,1069.5,1056.0,1064.0,668.9843139648438,6045495,0.0,0.0
2007-05-16,1060.0,1075.0,1057.5,1072.5,674.3284301757812,16619006,0.0,0.0
2007-05-18,1074.0,1074.5,1061.0,1066.0,670.2416381835938,11365360,0.0,0.0
2007-05-21,1067.5,1072.0,1062.0,1065.0,669.6127319335938,9143361,0.0,0.0
2007-05-22,1064.0,1077.0,1059.0,1075.0,675.9000854492188,14046217,0.0,0.0
2007-05-23,1075.0,1075.0,1063.0,1066.0,670.2416381835938,15429423,0.0,0.0
2007-05-24,1069.5,1075.0,1063.5,1069.0,672.1279296875,25906724,0.0,0.0
2007-05-25,1067.5,1079.0,1067.5,1074.0,675.2715454101562,11137184,0.0,0.0
2007-05-29,1066.5,1078.0,1066.5,1073.0,674.6427612304688,12069101,0.0,0.0
2007-05-30,1072.0,1074.0,1068.0,1070.0,672.756591796875,7689409,0.0,0.0
2007-05-31,1073.5,1083.5,1069.5,1080.0,679.0438842773438,10915016,0.0,0.0
2007-06-01,1076.5,1083.5,1071.5,1075.5,676.214599609375,13731734,0.0,0.0
2007-06-04,1080.5,1085.5,1074.0,1077.0,677.1577758789062,15465337,0.0,0.0
2007-06-05,1075.5,1090.0,1075.5,1084.5,681.8731689453125,8354503,0.0,0.0
2007-06-06,1079.0,1093.0,1079.0,1083.5,681.2446899414062,10244813,0.0,0.0
2007-06-07,1082.0,1085.0,1074.5,1074.5,675.585693359375,12480152,0.0,0.0
2007-06-08,1076.5,1078.0,1061.0,1064.0,668.9843139648438,11572807,0.0,0.0
2007-06-11,1072.0,1072.0,1048.0,1055.0,663.325439453125,16732553,0.0,0.0
2007-06-12,1050.5,1056.5,1044.5,1047.0,658.2952270507812,10329358,0.0,0.0
2007-06-13,1046.0,1064.0,1044.5,1062.0,667.7264404296875,11661751,0.0,0.0
2007-06-14,1060.5,1077.0,1057.0,1066.5,670.5559692382812,16809652,0.0,0.0
2007-06-15,1061.5,1068.5,1058.0,1067.5,671.1846923828125,9981459,0.0,0.0
2007-06-18,1074.0,1081.5,1069.5,1080.5,679.3584594726562,13210051,0.0,0.0
2007-06-19,1080.5,1091.5,1076.5,1087.5,683.759521484375,40437744,0.0,0.0
2007-06-20,1095.0,1098.0,1088.0,1094.0,687.8463134765625,8828213,0.0,0.0
2007-06-21,1098.0,1098.0,1073.0,1073.0,674.6427612304688,12761360,0.0,0.0
2007-06-22,1073.0,1080.0,1068.0,1073.0,674.6427612304688,9440436,0.0,0.0
2007-06-25,1067.0,1070.0,1054.0,1056.0,663.9539794921875,14846004,0.0,0.0
2007-06-26,1061.0,1067.0,1052.0,1052.0,661.439208984375,7829588,0.0,0.0
2007-06-27,1046.0,1064.0,1045.0,1061.0,667.0977783203125,11222562,0.0,0.0
2007-06-28,1055.0,1069.0,1051.0,1066.0,670.2416381835938,22660710,0.0,0.0
2007-06-29,1060.0,1071.0,1057.0,1065.0,669.6127319335938,10149605,0.0,0.0
2007-07-02,1068.0,1068.0,1034.0,1038.0,652.6365966796875,19181430,0.0,0.0
2007-07-03,1034.0,1047.0,1032.0,1037.0,652.0078735351562,16301815,0.0,0.0
2007-07-04,1030.0,1048.0,1030.0,1042.0,655.1516723632812,10415289,0.0,0.0
2007-07-05,1047.0,1050.0,1034.0,1035.0,650.7505493164062,24272979,0.0,0.0
2007-07-06,1033.0,1049.0,1033.0,1045.0,657.0380249023438,10274007,0.0,0.0
2007-07-09,1050.0,1051.0,1035.0,1039.0,653.265380859375,9427492,0.0,0.0
2007-07-10,1040.0,1042.0,1029.0,1033.0,649.4930419921875,13352983,0.0,0.0
2007-07-11,1038.0,1050.0,1035.0,1046.0,657.6666870117188,7946398,0.0,0.0
2007-07-12,1046.0,1056.0,1038.0,1039.0,653.265380859375,17223944,0.0,0.0
2007-07-13,1031.0,1045.0,1029.0,1030.0,647.6066284179688,7252443,0.0,0.0
2007-07-16,1035.0,1052.0,1029.0,1047.0,658.2952270507812,7025113,0.0,0.0
2007-07-17,1053.0,1054.0,1041.0,1053.0,662.0680541992188,6894314,0.0,0.0
2007-07-18,1052.0,1056.0,1047.0,1055.0,663.325439453125,19148088,0.0,0.0
2007-07-19,1057.0,1057.0,1041.0,1046.0,657.6666870117188,6379203,0.0,0.0
2007-07-20,1038.0,1049.0,1034.0,1035.0,650.7505493164062,6185755,0.0,0.0
2007-07-23,1040.0,1040.0,1027.0,1035.0,650.7505493164062,15747244,0.0,0.0
2007-07-24,1030.0,1051.0,1030.0,1040.0,653.894287109375,15182532,0.0,0.0
2007-07-25,1036.0,1047.0,1036.0,1044.0,656.409423828125,7016677,0.0,0.0
2007-07-26,1037.0,1046.0,1030.0,1030.0,647.6066284179688,9513919,0.0,0.0
2007-07-27,1030.0,1037.0,1017.0,1021.0,641.9479370117188,9700891,0.0,0.0
2007-07-30,1020.0,1023.0,988.5,989.5,622.142578125,13123233,0.0,0.0
2007-07-31,982.0,1008.0,982.0,1001.0,629.3731689453125,29492760,0.0,0.0
2007-08-01,997.5,1002.0,986.5,994.0,624.9721069335938,15422786,0.0,0.0
2007-08-02,995.0,1017.0,990.5,1012.0,636.2893676757812,15411844,0.0,0.0
2007-08-03,998.0,1010.0,988.0,997.5,627.1725463867188,14915282,0.0,0.0
2007-08-06,1007.0,1013.0,997.0,1002.0,630.0020751953125,10159538,0.0,0.0
2007-08-07,1007.0,1014.0,1000.0,1005.0,631.8880004882812,10861703,0.0,0.0
2007-08-08,1000.0,1013.0,997.0,1001.0,629.3731689453125,11045014,0.0,0.0
2007-08-09,1006.0,1023.0,1000.0,1019.0,640.690673828125,22539827,0.0,0.0
2007-08-10,1021.0,1043.0,1021.0,1035.0,650.7505493164062,16944264,0.0,0.0
2007-08-13,1042.0,1073.0,1033.0,1043.0,655.780517578125,30553741,0.0,0.0
2007-08-14,1015.0,1044.0,1010.0,1018.0,640.0618286132812,23963188,0.0,0.0
2007-08-15,1022.0,1030.0,1011.0,1025.0,644.4630737304688,16049278,0.0,0.0
2007-08-16,1014.0,1034.0,1013.0,1015.0,638.1755981445312,9684853,0.0,0.0
2007-08-17,1010.0,1036.0,1009.0,1028.0,646.3492431640625,9693613,0.0,0.0
2007-08-20,1018.0,1019.0,991.0,993.0,624.34326171875,32603156,0.0,0.0
2007-08-21,992.0,1010.0,972.5,995.5,625.9152221679688,23260536,0.0,0.0
2007-08-22,991.5,1017.0,988.0,1000.0,628.7444458007812,13616104,0.0,0.0
2007-08-23,1006.0,1006.0,993.0,997.0,626.8582763671875,10145326,0.0,0.0
2007-08-24,996.0,1010.0,996.0,1009.0,634.4030151367188,16916220,0.0,0.0
2007-08-27,1011.0,1029.0,1009.0,1020.0,641.3194580078125,14938357,0.0,0.0
2007-08-28,1014.0,1036.0,1014.0,1030.0,647.6066284179688,7048110,0.0,0.0
2007-08-29,1025.0,1031.0,1017.0,1018.0,640.0618286132812,8562861,0.0,0.0
2007-08-30,1016.0,1025.0,1009.0,1018.0,640.0618286132812,11162764,0.0,0.0
2007-08-31,1036.0,1050.0,1015.0,1042.0,655.1516723632812,30635958,0.0,0.0
2007-09-03,1041.0,1064.0,1032.0,1059.0,665.8403930664062,11089686,0.0,0.0
2007-09-04,1060.0,1065.0,1044.0,1047.0,658.2952270507812,8719170,0.0,0.0
2007-09-05,1050.0,1063.0,1041.0,1059.0,665.8403930664062,9640579,0.0,0.0
2007-09-06,1060.0,1067.0,1047.0,1051.0,660.8104248046875,9578023,0.0,0.0
2007-09-07,1054.0,1062.0,1043.0,1060.0,666.4691162109375,10204881,0.0,0.0
2007-09-10,1056.0,1070.0,1050.0,1054.0,662.6966552734375,44275156,0.0,0.0
2007-09-11,1054.0,1058.0,1032.0,1037.0,652.0078735351562,13918956,0.0,0.0
2007-09-12,1045.0,1061.0,1039.0,1059.0,665.8403930664062,8596284,0.0,0.0
2007-09-13,1043.0,1055.0,1035.0,1050.0,672.9868774414062,11436842,20.15,0.0
2007-09-14,1051.0,1061.0,1043.0,1058.0,678.114501953125,8932247,0.0,0.0
2007-09-17,1049.0,1055.0,1034.0,1046.0,670.4231567382812,6419413,0.0,0.0
2007-09-18,1045.0,1059.0,1031.0,1050.0,672.9868774414062,14731715,0.0,0.0
2007-09-19,1047.0,1075.0,1042.0,1070.0,685.8057861328125,13651631,0.0,0.0
2007-09-20,1081.0,1088.0,1072.0,1072.0,687.0875854492188,19979472,0.0,0.0
2007-09-21,1072.0,1077.0,1066.0,1068.0,684.5236206054688,9277633,0.0,0.0
2007-09-24,1062.0,1079.0,1062.0,1073.0,687.7285766601562,27917100,0.0,0.0
2007-09-25,1066.0,1075.0,1066.0,1070.0,685.8057861328125,19084495,0.0,0.0
2007-09-26,1069.0,1083.0,1061.0,1080.0,692.2149047851562,30395026,0.0,0.0
2007-09-27,1081.0,1090.0,1080.0,1086.0,696.060546875,11388929,0.0,0.0
2007-09-28,1091.0,1097.0,1076.0,1081.0,692.8561401367188,9194314,0.0,0.0
2007-10-01,1087.0,1088.0,1068.0,1074.0,688.3694458007812,8572998,0.0,0.0
2007-10-02,1080.0,1090.0,1068.0,1089.0,697.9835205078125,9928281,0.0,0.0
2007-10-03,1091.0,1098.0,1082.0,1091.0,699.2653198242188,10246133,0.0,0.0
2007-10-04,1093.0,1104.0,1085.0,1093.0,700.5475463867188,19263441,0.0,0.0
2007-10-05,1095.0,1117.0,1093.0,1112.0,712.7251586914062,11437183,0.0,0.0
2007-10-08,1117.0,1118.0,1102.0,1109.0,710.8023071289062,13095096,0.0,0.0
2007-10-09,1113.0,1115.0,1092.0,1094.0,701.1881103515625,17705366,0.0,0.0
2007-10-10,1093.0,1107.0,1090.0,1096.0,702.4700927734375,13581435,0.0,0.0
2007-10-11,1094.0,1100.0,1078.0,1089.0,697.9835205078125,12322385,0.0,0.0
2007-10-12,1089.0,1109.0,1085.0,1108.0,710.1614990234375,10707714,0.0,0.0
2007-10-15,1106.0,1106.0,1090.0,1105.0,708.2385864257812,7793248,0.0,0.0
2007-10-16,1102.0,1114.0,1096.0,1099.0,704.3929443359375,9407464,0.0,0.0
2007-10-17,1100.0,1105.0,1078.0,1099.0,704.3929443359375,18512480,0.0,0.0
2007-10-18,1098.0,1129.0,1095.0,1119.0,717.2117309570312,30618568,0.0,0.0
2007-10-19,1117.0,1127.0,1115.0,1122.0,719.134521484375,12566404,0.0,0.0
2007-10-22,1122.0,1122.0,1106.0,1107.0,709.5205078125,34859500,0.0,0.0
2007-10-23,1093.0,1104.0,1087.0,1100.0,705.033935546875,11161952,0.0,0.0
2007-10-24,1109.0,1118.0,1097.0,1100.0,705.033935546875,19450796,0.0,0.0
2007-10-25,1096.0,1115.0,1096.0,1102.0,706.31591796875,8099998,0.0,0.0
2007-10-26,1112.0,1112.0,1095.0,1100.0,705.033935546875,13773760,0.0,0.0
2007-10-29,1095.0,1107.0,1090.0,1101.0,705.6747436523438,8777554,0.0,0.0
2007-10-30,1106.0,1110.0,1094.0,1098.0,703.7518920898438,10510079,0.0,0.0
2007-10-31,1094.0,1101.0,1091.0,1097.0,703.1109619140625,15051748,0.0,0.0
2007-11-01,1104.0,1106.0,1095.0,1100.0,705.033935546875,11150419,0.0,0.0
2007-11-02,1095.0,1105.0,1085.0,1089.0,697.9835205078125,6440106,0.0,0.0
2007-11-05,1086.0,1102.0,1086.0,1092.0,699.906494140625,8257833,0.0,0.0
2007-11-06,1084.0,1101.0,1084.0,1096.0,702.4700927734375,6108805,0.0,0.0
2007-11-07,1099.0,1109.0,1095.0,1107.0,709.5205078125,4538680,0.0,0.0
2007-11-08,1114.0,1115.0,1095.0,1095.0,701.8291625976562,7012307,0.0,0.0
2007-11-09,1075.0,1095.0,1075.0,1084.0,694.7789916992188,29829900,0.0,0.0
2007-11-12,1083.0,1090.0,1063.0,1070.0,685.8057861328125,7093864,0.0,0.0
2007-11-13,1065.0,1080.0,1059.0,1076.0,689.6513671875,6825685,0.0,0.0
2007-11-14,1066.0,1089.0,1064.0,1086.0,696.060546875,6807341,0.0,0.0
2007-11-15,1100.0,1100.0,1076.0,1088.0,697.3425903320312,6016677,0.0,0.0
2007-11-16,1090.0,1101.0,1084.0,1091.0,699.2653198242188,7126237,0.0,0.0
2007-11-19,1081.0,1093.0,1078.0,1083.0,694.137939453125,5816694,0.0,0.0
2007-11-20,1083.0,1086.0,1056.0,1059.0,678.7553100585938,6952943,0.0,0.0
2007-11-21,1060.0,1087.0,1060.0,1083.0,694.137939453125,9055967,0.0,0.0
2007-11-22,1081.0,1091.0,1059.0,1067.0,683.8826293945312,8633873,0.0,0.0
2007-11-23,1075.0,1083.0,1067.0,1082.0,693.4970703125,7069667,0.0,0.0
2007-11-26,1088.0,1099.0,1074.0,1085.0,695.4197387695312,5891105,0.0,0.0
2007-11-27,1095.0,1095.0,1073.0,1076.0,689.6513671875,6497461,0.0,0.0
2007-11-28,1063.0,1075.0,1052.0,1069.0,685.164794921875,4765014,0.0,0.0
2007-11-29,1071.0,1112.0,1063.0,1105.0,708.2385864257812,10962055,0.0,0.0
2007-11-30,1111.0,1121.0,1099.0,1116.0,715.2888793945312,7115587,0.0,0.0
2007-12-03,1117.0,1122.0,1091.0,1093.0,700.5475463867188,14450065,0.0,0.0
2007-12-04,1100.0,1103.0,1074.0,1079.0,691.5740966796875,8859062,0.0,0.0
2007-12-05,1076.0,1089.0,1054.0,1063.0,681.3192749023438,11649912,0.0,0.0
2007-12-06,1070.0,1082.0,1062.0,1082.0,693.4970703125,8697625,0.0,0.0
2007-12-07,1084.0,1093.0,1065.0,1071.0,686.4467163085938,8625434,0.0,0.0
2007-12-10,1079.0,1087.0,1058.0,1064.0,681.9603271484375,8637987,0.0,0.0
2007-12-11,1065.0,1073.0,1058.0,1064.0,681.9603271484375,6351791,0.0,0.0
2007-12-12,1063.0,1073.0,1062.0,1065.0,682.6008911132812,5330766,0.0,0.0
2007-12-13,1066.0,1085.0,1058.0,1072.0,687.0875854492188,8553192,0.0,0.0
2007-12-14,1068.0,1069.0,1047.0,1050.0,672.9868774414062,9893760,0.0,0.0
2007-12-17,1055.0,1066.0,1046.0,1058.0,678.114501953125,6696377,0.0,0.0
2007-12-18,1052.0,1063.0,1046.0,1057.0,677.4733276367188,7145385,0.0,0.0
2007-12-19,1046.0,1071.0,1044.0,1062.0,680.677978515625,9226451,0.0,0.0
2007-12-20,1063.0,1069.0,1054.0,1060.0,679.396240234375,4746191,0.0,0.0
2007-12-21,1065.0,1070.0,1057.0,1068.0,684.5236206054688,5307604,0.0,0.0
2007-12-27,1075.0,1087.0,1074.0,1082.0,693.4970703125,10990880,0.0,0.0
2007-12-28,1072.0,1093.0,1072.0,1083.0,694.137939453125,823958,0.0,0.0
2008-01-02,1076.0,1095.0,1076.0,1083.0,694.137939453125,4719888,0.0,0.0
2008-01-03,1077.0,1085.0,1068.0,1081.0,692.8561401367188,4403535,0.0,0.0
2008-01-04,1088.0,1091.0,1073.0,1080.0,692.2149047851562,1093673,0.0,0.0
2008-01-07,1073.0,1093.0,1068.0,1071.0,686.4467163085938,6878239,0.0,0.0
2008-01-08,1071.0,1082.0,1059.0,1079.0,691.5740966796875,7236521,0.0,0.0
2008-01-09,1085.0,1085.0,1060.0,1064.0,681.9603271484375,6295653,0.0,0.0
2008-01-10,1065.0,1083.0,1061.0,1074.0,688.3694458007812,9170052,0.0,0.0
2008-01-11,1079.0,1091.0,1074.0,1075.0,689.01025390625,9098584,0.0,0.0
2008-01-14,1077.0,1088.0,1059.0,1066.0,683.2420043945312,12170589,0.0,0.0
2008-01-15,1067.0,1072.0,1046.0,1051.0,673.6278076171875,10112056,0.0,0.0
2008-01-16,1052.0,1055.0,995.5,1021.0,654.3995361328125,20645824,0.0,0.0
2008-01-17,1018.0,1039.0,1015.0,1028.0,658.8861694335938,8429775,0.0,0.0
2008-01-18,1029.0,1030.0,996.0,997.5,639.3375244140625,11225419,0.0,0.0
2008-01-21,1005.0,1030.0,999.5,1018.0,652.4766845703125,14070541,0.0,0.0
2008-01-22,1033.0,1039.0,978.5,989.5,634.2098999023438,22301771,0.0,0.0
2008-01-23,991.0,1005.0,980.0,989.5,634.2098999023438,12434913,0.0,0.0
2008-01-24,979.5,997.0,943.0,943.0,604.4063720703125,16929774,0.0,0.0
2008-01-25,928.5,973.0,912.0,967.5,620.109375,19140826,0.0,0.0
2008-01-28,975.0,977.0,929.5,959.0,614.6615600585938,15255475,0.0,0.0
2008-01-29,984.5,1025.0,975.0,1012.0,648.6311645507812,18053014,0.0,0.0
2008-01-30,1027.0,1029.0,988.0,999.0,640.2988891601562,10206975,0.0,0.0
2008-01-31,996.0,1005.0,974.5,982.5,629.7232666015625,9823732,0.0,0.0
2008-02-01,993.0,1002.0,980.0,994.5,637.4146118164062,9189435,0.0,0.0
2008-02-04,986.5,999.0,976.5,988.0,633.2485961914062,9286020,0.0,0.0
2008-02-05,988.0,1019.0,975.0,1012.0,648.6311645507812,18015221,0.0,0.0
2008-02-06,1022.0,1034.0,1012.0,1032.0,661.4500122070312,11822539,0.0,0.0
2008-02-07,1041.0,1043.0,1024.0,1030.0,660.1679077148438,5900647,0.0,0.0
2008-02-08,1036.0,1037.0,1012.0,1017.0,651.8359375,7265605,0.0,0.0
2008-02-11,1016.0,1035.0,1008.0,1029.0,659.527099609375,11034733,0.0,0.0
2008-02-12,1022.0,1031.0,1009.0,1013.0,649.2721557617188,11251453,0.0,0.0
2008-02-13,1024.0,1026.0,1007.0,1021.0,654.3995361328125,7299612,0.0,0.0
2008-02-14,1018.0,1034.0,1018.0,1028.0,658.8861694335938,8013086,0.0,0.0
2008-02-15,1038.0,1059.0,1025.0,1059.0,678.7553100585938,8319136,0.0,0.0
2008-02-18,1057.0,1063.0,1031.0,1034.0,662.7317504882812,12146261,0.0,0.0
2008-02-19,1067.0,1102.0,1050.0,1081.0,692.8561401367188,20034644,0.0,0.0
2008-02-20,1077.0,1087.0,1045.0,1062.0,680.677978515625,13088564,0.0,0.0
2008-02-21,1073.0,1083.0,1059.0,1079.0,691.5740966796875,7152634,0.0,0.0
2008-02-22,1071.0,1071.0,1048.0,1052.0,674.2687377929688,17811949,0.0,0.0
2008-02-25,1041.0,1045.0,1024.0,1038.0,665.2955322265625,19499658,0.0,0.0
2008-02-26,1046.0,1054.0,1038.0,1042.0,667.8593139648438,7135596,0.0,0.0
2008-02-27,1045.0,1047.0,1028.0,1040.0,666.5774536132812,9388671,0.0,0.0
2008-02-28,1044.0,1058.0,1037.0,1056.0,676.8323364257812,6158841,0.0,0.0
2008-02-29,1060.0,1068.0,1048.0,1061.0,680.0372314453125,6301827,0.0,0.0
2008-03-03,1064.0,1075.0,1049.0,1068.0,684.5236206054688,8090653,0.0,0.0
2008-03-04,1066.0,1085.0,1054.0,1059.0,678.7553100585938,7785200,0.0,0.0
2008-03-05,1050.0,1052.0,1028.0,1034.0,662.7317504882812,10971840,0.0,0.0
2008-03-06,1025.0,1042.0,1015.0,1033.0,662.0909423828125,8996282,0.0,0.0
2008-03-07,1038.0,1047.0,1019.0,1031.0,660.8089599609375,9870691,0.0,0.0
2008-03-10,1031.0,1036.0,1019.0,1034.0,671.326904296875,9692076,13.2,0.0
2008-03-11,1040.0,1040.0,1012.0,1016.0,659.640380859375,7070289,0.0,0.0
2008-03-12,1010.0,1018.0,995.0,1004.0,651.849365234375,11692173,0.0,0.0
2008-03-13,999.0,1008.0,987.5,998.0,647.9537353515625,9737235,0.0,0.0
