Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-19,12.871928215026855,12.935336112976074,12.726993560791016,12.745111465454102,7.29902458190918,5178068,0.0,0.0
2007-02-20,12.201608657836914,12.274076461791992,11.92080020904541,11.993267059326172,6.868450164794922,29889223,0.0,0.0
2007-02-21,12.038558959960938,12.419010162353516,11.993267059326172,12.382776260375977,7.091519355773926,19527894,0.0,0.0
2007-02-22,12.409951210021973,12.573001861572266,12.400893211364746,12.5277099609375,7.174520969390869,15830763,0.0,0.0
2007-02-23,12.482418060302734,12.5277099609375,12.310309410095217,12.35560131072998,7.07595682144165,6575697,0.0,0.0
2007-02-26,12.319368362426758,12.337485313415527,12.138200759887695,12.201608657836914,6.987764835357666,9884429,0.0,0.0
2007-02-27,11.848333358764648,12.07479190826416,11.793983459472656,12.01138401031494,6.878826141357422,20464959,0.0,0.0
2007-02-28,12.020442008972168,12.083849906921388,11.812100410461426,11.848333358764648,6.78544807434082,9907584,0.0,0.0
2007-03-01,11.77586555480957,12.002325057983398,11.730573654174805,11.911742210388184,6.82176399230957,9352127,0.0,0.0
2007-03-02,11.821158409118652,11.848333358764648,11.694340705871582,11.721515655517578,6.712821960449219,9883660,0.0,0.0
2007-03-05,11.730573654174805,11.957033157348633,11.730573654174805,11.957033157348633,6.8476996421813965,10219642,0.0,0.0
2007-03-06,12.01138401031494,12.029500007629396,11.929858207702637,12.002325057983398,6.87363862991333,6417066,0.0,0.0
2007-03-07,11.957033157348633,12.038558959960938,11.884567260742188,11.957033157348633,6.8476996421813965,5309347,0.0,0.0
2007-03-08,12.029500007629396,12.05667495727539,11.92080020904541,11.957033157348633,6.8476996421813965,4280235,0.0,0.0
2007-03-09,11.947975158691406,12.24690055847168,11.93891716003418,12.22878360748291,7.003330230712891,4879107,0.0,0.0
2007-03-12,12.22878360748291,12.292193412780762,12.156316757202148,12.22878360748291,7.003330230712891,4774156,0.0,0.0
2007-03-13,12.083849906921388,12.120083808898926,11.957033157348633,12.002325057983398,6.87363862991333,6679417,0.0,0.0
2007-03-14,12.28313446044922,12.28313446044922,12.05667495727539,12.183491706848145,6.977391719818115,10079265,0.0,0.0
2007-03-15,12.120083808898926,12.183491706848145,12.029500007629396,12.09290885925293,6.925514221191406,5154874,0.0,0.0
2007-03-16,12.138200759887695,12.219725608825684,12.09290885925293,12.174433708190918,6.97220516204834,3430928,0.0,0.0
2007-03-19,12.237842559814451,12.274076461791992,12.138200759887695,12.22878360748291,7.003330230712891,4939298,0.0,0.0
2007-03-20,12.274076461791992,12.292193412780762,12.183491706848145,12.183491706848145,6.977391719818115,5702674,0.0,0.0
2007-03-21,12.219725608825684,12.310309410095217,12.21066665649414,12.301251411437988,7.044830799102783,4967925,0.0,0.0
2007-03-22,12.310309410095217,12.319368362426758,12.24690055847168,12.274076461791992,7.02926778793335,7339939,0.0,0.0
2007-03-23,12.274076461791992,12.39183521270752,12.274076461791992,12.346543312072754,7.0707688331604,3323916,0.0,0.0
2007-03-26,12.319368362426758,12.346543312072754,12.237842559814451,12.265018463134766,7.024080276489258,5268232,0.0,0.0
2007-03-27,12.138200759887695,12.265018463134766,12.120083808898926,12.129141807556152,6.946264743804932,16411917,0.0,0.0
2007-03-28,12.1110258102417,12.21066665649414,12.1110258102417,12.21066665649414,6.992954254150391,2982277,0.0,0.0
2007-03-29,12.292193412780762,12.35560131072998,12.237842559814451,12.328426361083984,7.060393810272217,13826476,0.0,0.0
2007-03-30,12.310309410095217,12.310309410095217,12.192550659179688,12.21066665649414,6.992954254150391,3386165,0.0,0.0
2007-04-02,12.28313446044922,12.310309410095217,12.065733909606934,12.28313446044922,7.034454822540283,5407601,0.0,0.0
2007-04-03,12.319368362426758,12.382776260375977,12.28313446044922,12.328426361083984,7.060393810272217,4447815,0.0,0.0
2007-04-04,12.337485313415527,12.346543312072754,12.22878360748291,12.310309410095217,7.0500168800354,2107805,0.0,0.0
2007-04-10,12.28313446044922,12.437126159667969,12.255958557128906,12.437126159667969,7.122644424438477,4630435,0.0,0.0
2007-04-11,12.46430206298828,12.482418060302734,12.37371826171875,12.400893211364746,7.101895332336426,3624733,0.0,0.0
2007-04-12,12.382776260375977,12.437126159667969,12.28313446044922,12.400893211364746,7.101895332336426,4067177,0.0,0.0
2007-04-13,12.437126159667969,12.455243110656738,12.22878360748291,12.319368362426758,7.055206775665283,4712938,0.0,0.0
2007-04-16,12.39183521270752,12.473360061645508,12.35560131072998,12.419010162353516,7.112270832061768,9577283,0.0,0.0
2007-04-17,12.364660263061523,12.437126159667969,12.301251411437988,12.319368362426758,7.055206775665283,9380376,0.0,0.0
2007-04-18,12.346543312072754,12.500535011291504,12.346543312072754,12.409951210021973,7.107083320617676,7803375,0.0,0.0
2007-04-19,12.346543312072754,12.37371826171875,12.201608657836914,12.22878360748291,7.003330230712891,8420743,0.0,0.0
2007-04-20,12.310309410095217,12.310309410095217,12.01138401031494,12.065733909606934,6.909951210021973,6595017,0.0,0.0
2007-04-23,12.129141807556152,12.183491706848145,12.002325057983398,12.047616958618164,6.8995771408081055,8083471,0.0,0.0
2007-04-24,12.07479190826416,12.129141807556152,11.993267059326172,12.05667495727539,6.904764652252197,4020642,0.0,0.0
2007-04-25,12.07479190826416,12.129141807556152,12.038558959960938,12.083849906921388,6.920327186584473,5926586,0.0,0.0
2007-04-26,12.083849906921388,12.183491706848145,12.002325057983398,12.002325057983398,6.87363862991333,4857147,0.0,0.0
2007-04-27,11.975150108337402,12.002325057983398,11.848333358764648,11.947975158691406,6.842513561248779,5837789,0.0,0.0
2007-04-30,11.957033157348633,11.957033157348633,11.793983459472656,11.821158409118652,6.769885540008545,5419752,0.0,0.0
2007-05-02,11.911742210388184,12.029500007629396,11.857391357421877,12.029500007629396,6.8892011642456055,4294392,0.0,0.0
2007-05-03,12.020442008972168,12.029500007629396,11.911742210388184,11.957033157348633,6.8476996421813965,4488807,0.0,0.0
2007-05-04,11.929858207702637,12.002325057983398,11.848333358764648,11.957033157348633,6.8476996421813965,4555525,0.0,0.0
2007-05-07,11.957033157348633,12.002325057983398,11.893625259399414,11.947975158691406,6.842513561248779,4709205,0.0,0.0
2007-05-08,11.92080020904541,11.947975158691406,11.812100410461426,11.884567260742188,6.806199073791504,3911339,0.0,0.0
2007-05-09,11.929858207702637,12.156316757202148,11.893625259399414,12.029500007629396,6.8892011642456055,6486995,0.0,0.0
2007-05-10,12.138200759887695,12.35560131072998,12.138200759887695,12.301251411437988,7.044830799102783,10762604,0.0,0.0
2007-05-11,12.274076461791992,12.274076461791992,12.147258758544922,12.165375709533691,6.967015266418457,7358928,0.0,0.0
2007-05-14,12.328426361083984,12.39183521270752,12.301251411437988,12.319368362426758,7.055206775665283,4798338,0.0,0.0
2007-05-15,12.24690055847168,12.400893211364746,12.22878360748291,12.28313446044922,7.034454822540283,3177735,0.0,0.0
2007-05-16,12.346543312072754,12.346543312072754,12.165375709533691,12.183491706848145,6.977391719818115,8248214,0.0,0.0
2007-05-18,12.192550659179688,12.22878360748291,11.993267059326172,12.120083808898926,6.94107723236084,7046711,0.0,0.0
2007-05-21,12.1110258102417,12.120083808898926,11.975150108337402,12.01138401031494,6.878826141357422,2923620,0.0,0.0
2007-05-22,12.05667495727539,12.05667495727539,11.93891716003418,11.957033157348633,6.8476996421813965,6666045,0.0,0.0
2007-05-23,11.93891716003418,12.020442008972168,11.839275360107422,11.90268325805664,6.81657600402832,6907292,0.0,0.0
2007-05-24,11.866450309753418,11.929858207702637,11.866450309753418,11.884567260742188,6.806199073791504,6684263,0.0,0.0
2007-05-25,11.911742210388184,11.92080020904541,11.766807556152344,11.766807556152344,6.738758087158203,8167771,0.0,0.0
2007-05-29,11.685282707214355,11.77586555480957,11.649048805236816,11.703398704528809,6.702444553375244,8708097,0.0,0.0
2007-05-30,11.721515655517578,11.857391357421877,11.585640907287598,11.63999080657959,6.66613245010376,5093558,0.0,0.0
2007-05-31,11.63999080657959,11.884567260742188,11.612815856933594,11.884567260742188,6.806199073791504,5647909,0.0,0.0
2007-06-01,11.866450309753418,11.866450309753418,11.62187385559082,11.630932807922363,6.660945415496826,5890687,0.0,0.0
2007-06-04,11.667165756225586,11.730573654174805,11.540349006652832,11.60375690460205,6.645381927490234,12622343,0.0,0.0
2007-06-05,11.612815856933594,11.667165756225586,11.558465957641602,11.594698905944824,6.640193462371826,7460817,0.0,0.0
2007-06-06,11.667165756225586,11.957033157348633,11.667165756225586,11.92080020904541,6.826950073242188,7338681,0.0,0.0
2007-06-07,11.875508308410645,11.90268325805664,11.77586555480957,11.884567260742188,6.806199073791504,5245442,0.0,0.0
2007-06-08,11.748690605163574,11.821158409118652,11.63999080657959,11.694340705871582,6.697257995605469,6958070,0.0,0.0
2007-06-11,11.576581954956056,11.612815856933594,11.476940155029297,11.531291007995604,6.603879451751709,6328796,0.0,0.0
2007-06-12,11.46788215637207,11.48599910736084,11.286714553833008,11.422590255737305,6.541628360748291,7167735,0.0,0.0
2007-06-13,11.495057106018066,11.54940700531006,11.250480651855469,11.295772552490234,6.469000339508057,5655326,0.0,0.0
2007-06-14,11.250480651855469,11.341065406799316,11.060256004333496,11.232364654541016,6.432689189910889,12399211,0.0,0.0
2007-06-15,11.386357307434082,11.413532257080078,11.259539604187012,11.295772552490234,6.469000339508057,4489356,0.0,0.0
2007-06-18,11.413532257080078,11.513174057006836,11.295772552490234,11.368240356445312,6.51050329208374,11602606,0.0,0.0
2007-06-19,11.422590255737305,11.812100410461426,11.422590255737305,11.667165756225586,6.681694984436035,12692783,0.0,0.0
2007-06-20,11.685282707214355,11.694340705871582,11.504115104675291,11.585640907287598,6.635006427764893,8757960,0.0,0.0
2007-06-21,11.476940155029297,11.522232055664062,11.33200740814209,11.440707206726074,6.552002906799316,11347405,0.0,0.0
2007-06-22,11.196130752563477,11.268597602844238,10.86097240447998,10.942497253417969,6.266682624816895,30028838,0.0,0.0
2007-06-25,10.71603775024414,10.815679550170898,10.534871101379396,10.73415470123291,6.147367000579834,24423148,0.0,0.0
2007-06-26,10.589221000671388,10.670745849609377,10.56204605102539,10.59827995300293,6.06955099105835,12260186,0.0,0.0
2007-06-27,10.616395950317385,10.706979751586914,10.552988052368164,10.589221000671388,6.064365386962891,14004322,0.0,0.0
2007-06-28,10.58016300201416,10.815679550170898,10.56204605102539,10.661687850952148,6.105865478515625,17403234,0.0,0.0
2007-06-29,10.779446601867676,10.870030403137209,10.75227165222168,10.870030403137209,6.225180625915527,12716884,0.0,0.0
2007-07-02,10.933439254760742,11.0330810546875,10.87908935546875,11.0330810546875,6.318559169769287,36538165,0.0,0.0
2007-07-03,11.123663902282717,11.123663902282717,11.005906105041504,11.05119800567627,6.328935146331787,7689616,0.0,0.0
2007-07-04,11.132722854614258,11.132722854614258,11.01496410369873,11.05119800567627,6.328935146331787,4778164,0.0,0.0
2007-07-05,11.05119800567627,11.078372955322266,10.888147354125977,11.01496410369873,6.30818510055542,6055954,0.0,0.0
2007-07-06,11.0330810546875,11.042139053344728,10.824739456176758,10.888147354125977,6.235555648803711,9361740,0.0,0.0
2007-07-09,10.86097240447998,10.86097240447998,10.743212699890137,10.779446601867676,6.173304557800293,7535224,0.0,0.0
2007-07-10,10.86097240447998,10.86097240447998,10.688862800598145,10.73415470123291,6.147367000579834,5612126,0.0,0.0
2007-07-11,10.71603775024414,10.73415470123291,10.58016300201416,10.58016300201416,6.059177398681641,4725276,0.0,0.0
2007-07-12,10.552988052368164,10.56204605102539,10.453346252441406,10.507696151733398,6.01767635345459,8171769,0.0,0.0
2007-07-13,10.462404251098633,10.688862800598145,10.453346252441406,10.661687850952148,6.105865478515625,5142401,0.0,0.0
2007-07-16,10.779446601867676,10.815679550170898,10.525813102722168,10.54392910003662,6.038426399230957,6089388,0.0,0.0
2007-07-17,10.59827995300293,10.688862800598145,10.56204605102539,10.625454902648926,6.085116863250732,5223309,0.0,0.0
2007-07-18,10.634512901306152,10.64357089996338,10.398996353149414,10.42617130279541,5.970986366271973,6667920,0.0,0.0
2007-07-19,10.42617130279541,10.462404251098633,10.172536849975586,10.199711799621582,5.8412957191467285,11422122,0.0,0.0
2007-07-20,10.12724494934082,10.326528549194336,10.100069999694824,10.245003700256348,5.867234230041504,7569377,0.0,0.0
2007-07-23,10.344646453857422,10.371821403503418,10.245003700256348,10.326528549194336,5.913923263549805,6065590,0.0,0.0
2007-07-24,10.272178649902344,10.28123664855957,10.000428199768066,10.000428199768066,5.72716760635376,6873918,0.0,0.0
2007-07-25,9.97325325012207,10.05477809906006,9.82831859588623,10.036661148071287,5.747919082641602,18599305,0.0,0.0
2007-07-26,9.88266944885254,10.181594848632812,9.855493545532228,10.118186950683594,5.794607162475586,10808728,0.0,0.0
2007-07-27,10.208769798278809,10.235944747924805,9.964194297790527,10.063836097717283,5.763481616973877,9005424,0.0,0.0
2007-07-30,9.755851745605469,9.846435546875,9.60186004638672,9.69244384765625,5.550787925720215,20472214,0.0,0.0
2007-07-31,9.69244384765625,10.100069999694824,9.69244384765625,10.05477809906006,5.758293151855469,12065038,0.0,0.0
2007-08-01,10.05477809906006,10.181594848632812,9.873611450195312,10.036661148071287,5.747919082641602,8806692,0.0,0.0
2007-08-02,10.05477809906006,10.063836097717283,9.746793746948242,9.82831859588623,5.628602504730225,13826293,0.0,0.0
2007-08-03,9.9551362991333,10.435229301452637,9.891728401184082,10.10912799835205,5.789419174194336,16566269,0.0,0.0
2007-08-06,10.2631196975708,10.489579200744627,10.254061698913574,10.417112350463867,5.965798854827881,14031808,0.0,0.0
2007-08-07,10.14536190032959,10.290294647216797,10.072895050048828,10.199711799621582,5.8412957191467285,3799817,0.0,0.0
2007-08-08,10.371821403503418,10.40805435180664,10.208769798278809,10.272178649902344,5.882798194885254,3577644,0.0,0.0
2007-08-09,10.833797454833984,11.630932807922363,10.616395950317385,11.531291007995604,6.603879451751709,35690065,0.0,0.0
2007-08-10,11.630932807922363,11.821158409118652,11.495057106018066,11.748690605163574,6.728383541107178,19440866,0.0,0.0
2007-08-13,11.322948455810549,11.694340705871582,11.31389045715332,11.54940700531006,6.614257335662842,16482489,0.0,0.0
2007-08-14,11.54940700531006,11.667165756225586,11.513174057006836,11.612815856933594,6.650568962097168,8894819,0.0,0.0
2007-08-15,11.60375690460205,11.62187385559082,11.440707206726074,11.54940700531006,6.614257335662842,10282436,0.0,0.0
2007-08-16,11.322948455810549,11.54940700531006,11.268597602844238,11.540349006652832,6.609068870544434,12626357,0.0,0.0
2007-08-17,11.341065406799316,11.630932807922363,11.18707275390625,11.612815856933594,6.650568962097168,19488711,0.0,0.0
2007-08-20,11.63999080657959,11.730573654174805,11.322948455810549,11.685282707214355,6.692068099975586,10078191,0.0,0.0
2007-08-21,11.730573654174805,11.93891716003418,11.594698905944824,11.93891716003418,6.837326049804688,7823221,0.0,0.0
2007-08-22,11.93891716003418,12.219725608825684,11.893625259399414,12.129141807556152,6.946264743804932,5015897,0.0,0.0
2007-08-23,12.183491706848145,12.22878360748291,11.848333358764648,11.866450309753418,6.795826435089111,6966206,0.0,0.0
2007-08-24,12.002325057983398,12.083849906921388,11.793983459472656,12.029500007629396,6.8892011642456055,12581941,0.0,0.0
2007-08-27,12.09290885925293,12.274076461791992,12.047616958618164,12.201608657836914,6.987764835357666,8001434,0.0,0.0
2007-08-28,12.274076461791992,12.455243110656738,12.24690055847168,12.455243110656738,7.133021831512451,5596971,0.0,0.0
2007-08-29,12.39183521270752,12.39183521270752,12.147258758544922,12.147258758544922,6.956643104553223,6052241,0.0,0.0
2007-08-30,12.020442008972168,12.255958557128906,12.020442008972168,12.22878360748291,7.003330230712891,4797788,0.0,0.0
2007-08-31,12.319368362426758,12.364660263061523,12.237842559814451,12.301251411437988,7.044830799102783,5558816,0.0,0.0
2007-09-03,12.364660263061523,12.573001861572266,12.292193412780762,12.500535011291504,7.158958435058594,18574588,0.0,0.0
2007-09-04,12.500535011291504,12.609234809875488,12.37371826171875,12.573001861572266,7.200460433959961,3013221,0.0,0.0
2007-09-05,12.654526710510254,12.871928215026855,12.573001861572266,12.745111465454102,7.29902458190918,6756065,0.0,0.0
2007-09-06,12.926278114318848,12.926278114318848,12.500535011291504,12.654526710510254,7.2471513748168945,6337868,0.0,0.0
2007-09-07,12.636409759521484,12.654526710510254,12.183491706848145,12.319368362426758,7.055206775665283,8948982,0.0,0.0
2007-09-10,12.274076461791992,12.328426361083984,12.165375709533691,12.22878360748291,7.003330230712891,5320087,0.0,0.0
2007-09-11,12.05667495727539,12.201608657836914,12.05667495727539,12.09290885925293,6.925514221191406,4922244,0.0,0.0
2007-09-12,12.255958557128906,12.600176811218262,12.255958557128906,12.500535011291504,7.158958435058594,7873757,0.0,0.0
2007-09-13,12.609234809875488,12.609234809875488,12.428068161010742,12.50959300994873,7.164146423339844,5501731,0.0,0.0
2007-09-14,12.573001861572266,12.627351760864258,12.482418060302734,12.5277099609375,7.174520969390869,4766756,0.0,0.0
2007-09-17,12.591118812561035,12.591118812561035,12.35560131072998,12.473360061645508,7.143396377563477,4064042,0.0,0.0
2007-09-18,12.573001861572266,12.573001861572266,12.482418060302734,12.482418060302734,7.246837615966797,16559,0.169117,0.0
2007-09-19,12.500535011291504,12.582059860229492,12.500535011291504,12.582059860229492,7.304686546325684,192,0.0,0.0
2007-09-20,12.337485313415527,12.409951210021973,12.24690055847168,12.319368362426758,7.152177333831787,3521957,0.0,0.0
2007-09-21,12.482418060302734,12.772286415100098,12.419010162353516,12.68170166015625,7.362534999847412,15599815,0.0,0.0
2007-09-24,12.591118812561035,12.66358470916748,12.482418060302734,12.636409759521484,7.336240291595459,4660334,0.0,0.0
2007-09-25,12.563942909240724,12.84475326538086,12.500535011291504,12.781344413757324,7.420383930206299,5720506,0.0,0.0
2007-09-26,12.645468711853027,12.690760612487791,12.582059860229492,12.627351760864258,7.330979824066162,5970353,0.0,0.0
2007-09-27,12.745111465454102,13.062152862548828,12.745111465454102,12.871928215026855,7.472972869873047,6370592,0.0,0.0
2007-09-28,12.98062801361084,13.442604064941406,12.917219161987305,13.234262466430664,7.68333101272583,5668069,0.0,0.0
2007-10-01,13.098386764526367,13.41542911529541,12.953453063964844,13.370137214660645,7.762214660644531,12019218,0.0,0.0
2007-10-02,13.342962265014648,13.342962265014648,13.207086563110352,13.225204467773438,7.678073883056641,1977714,0.0,0.0
2007-10-03,13.397313117980955,13.524129867553713,13.24332046508789,13.50601291656494,7.841101169586182,3791415,0.0,0.0
2007-10-04,13.460721015930176,13.478837966918944,13.225204467773438,13.26143741607666,7.699109077453613,2891982,0.0,0.0
2007-10-05,13.062152862548828,13.24332046508789,12.80851936340332,12.908161163330078,7.494009971618652,6086658,0.0,0.0
2007-10-08,12.96251106262207,12.96251106262207,12.726993560791016,12.80851936340332,7.436161518096924,2908137,0.0,0.0
2007-10-09,12.799461364746094,12.926278114318848,12.754169464111328,12.817578315734863,7.44141960144043,4393766,0.0,0.0
2007-10-10,12.69981861114502,12.880986213684082,12.591118812561035,12.772286415100098,7.415127277374268,6608518,0.0,0.0
2007-10-11,12.890044212341309,13.025919914245604,12.536767959594728,12.862869262695312,7.46771240234375,4883084,0.0,0.0
2007-10-12,12.781344413757324,13.107444763183594,12.781344413757324,12.989686012268066,7.541338443756103,4071168,0.0,0.0
2007-10-15,12.871928215026855,13.053094863891602,12.862869262695312,12.971570014953612,7.530821323394775,2649445,0.0,0.0
2007-10-16,13.016860961914062,13.016860961914062,12.69981861114502,12.817578315734863,7.44141960144043,1922799,0.0,0.0
2007-10-17,12.636409759521484,12.708876609802246,12.573001861572266,12.573001861572266,7.2994279861450195,2858167,0.0,0.0
2007-10-18,12.582059860229492,12.591118812561035,12.337485313415527,12.473360061645508,7.241580009460449,5091700,0.0,0.0
2007-10-19,12.591118812561035,12.672643661499023,12.428068161010742,12.536767959594728,7.278391361236572,3449079,0.0,0.0
2007-10-22,12.491477012634276,12.799461364746094,12.419010162353516,12.50959300994873,7.262614727020264,2952301,0.0,0.0
2007-10-23,12.328426361083984,12.419010162353516,12.237842559814451,12.382776260375977,7.18898868560791,2567009,0.0,0.0
2007-10-24,12.455243110656738,12.573001861572266,12.400893211364746,12.573001861572266,7.2994279861450195,3320366,0.0,0.0
2007-10-25,12.636409759521484,12.736051559448242,12.618293762207031,12.708876609802246,7.378311157226562,7320082,0.0,0.0
2007-10-26,12.645468711853027,12.717935562133787,12.500535011291504,12.636409759521484,7.336240291595459,2878820,0.0,0.0
2007-10-29,12.726993560791016,13.496953964233398,12.726993560791016,13.361079216003418,7.756955623626709,10478560,0.0,0.0
2007-10-30,13.216144561767578,13.216144561767578,12.899103164672852,13.034977912902832,7.567634582519531,4574786,0.0,0.0
2007-10-31,13.107444763183594,13.107444763183594,12.690760612487791,12.835694313049316,7.451937198638916,4401381,0.0,0.0
2007-11-01,12.899103164672852,12.899103164672852,12.68170166015625,12.853811264038086,7.462454319000244,5259222,0.0,0.0
2007-11-02,12.908161163330078,13.053094863891602,12.781344413757324,12.908161163330078,7.494009971618652,5146124,0.0,0.0
2007-11-05,12.736051559448242,12.84475326538086,12.591118812561035,12.636409759521484,7.336240291595459,4413687,0.0,0.0
2007-11-06,12.817578315734863,12.817578315734863,12.09290885925293,12.22878360748291,7.099588394165039,4813758,0.0,0.0
2007-11-07,12.047616958618164,12.255958557128906,11.866450309753418,12.002325057983398,6.968114376068115,7064704,0.0,0.0
2007-11-08,12.1110258102417,12.138200759887695,11.793983459472656,11.957033157348633,6.941818237304688,5772424,0.0,0.0
2007-11-09,11.558465957641602,11.594698905944824,10.942497253417969,11.259539604187012,6.536880970001221,15211748,0.0,0.0
2007-11-12,11.60375690460205,11.63999080657959,10.87908935546875,11.141780853271484,6.468512058258057,21795110,0.0,0.0
2007-11-13,11.05119800567627,11.105547904968262,10.661687850952148,10.688862800598145,6.205565929412842,9488194,0.0,0.0
2007-11-14,10.915322303771973,11.09648895263672,10.824739456176758,11.060256004333496,6.421181201934815,9523938,0.0,0.0
2007-11-15,11.214247703552246,11.232364654541016,11.105547904968262,11.123663902282717,6.4579949378967285,9373143,0.0,0.0
2007-11-16,11.024022102355955,11.09648895263672,10.770387649536133,10.770387649536133,6.252895832061768,6478298,0.0,0.0
2007-11-19,10.870030403137209,11.37729835510254,10.779446601867676,11.232364654541016,6.521104335784912,13436950,0.0,0.0
2007-11-20,11.413532257080078,11.504115104675291,11.27765655517578,11.395415306091309,6.615765571594238,9881901,0.0,0.0
2007-11-21,11.141780853271484,11.150838851928713,10.888147354125977,11.09648895263672,6.442218780517578,10149422,0.0,0.0
2007-11-22,11.214247703552246,11.250480651855469,10.969672203063965,10.969672203063965,6.368594169616699,4241769,0.0,0.0
2007-11-23,10.870030403137209,11.114605903625488,10.797562599182127,10.987789154052734,6.379112243652344,3672479,0.0,0.0
2007-11-26,11.078372955322266,11.286714553833008,11.078372955322266,11.223305702209473,6.515842914581299,3568583,0.0,0.0
2007-11-27,11.304832458496094,11.322948455810549,11.132722854614258,11.31389045715332,6.56843376159668,2384778,0.0,0.0
2007-11-28,11.132722854614258,11.304832458496094,11.09648895263672,11.196130752563477,6.500065803527832,3455296,0.0,0.0
2007-11-29,11.223305702209473,11.232364654541016,11.0330810546875,11.159897804260254,6.479029655456543,4523124,0.0,0.0
2007-11-30,11.18707275390625,11.304832458496094,11.078372955322266,11.078372955322266,6.431700706481934,4981661,0.0,0.0
2007-12-03,10.87908935546875,11.31389045715332,10.87908935546875,11.196130752563477,6.500065803527832,11903385,0.0,0.0
2007-12-04,11.322948455810549,11.431649208068848,11.141780853271484,11.31389045715332,6.56843376159668,3268635,0.0,0.0
