Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-06,107.0,107.5999984741211,107.0,107.5999984741211,88.5410385131836,2525285,0.0,0.0
2007-02-07,107.5999984741211,107.8000030517578,107.4000015258789,107.8000030517578,88.70562744140625,561785,0.0,0.0
2007-02-08,108.0,108.0,107.1999969482422,107.8000030517578,88.70562744140625,1545920,0.0,0.0
2007-02-09,107.5999984741211,108.5,107.5999984741211,108.4000015258789,89.1993408203125,2426180,0.0,0.0
2007-02-12,108.4000015258789,108.5999984741211,107.9000015258789,108.0999984741211,88.95246124267578,631990,0.0,0.0
2007-02-13,107.9000015258789,108.3759994506836,107.80799865722656,108.1999969482422,89.03474426269531,742160,0.0,0.0
2007-02-14,108.4000015258789,109.1999969482422,107.9000015258789,108.8000030517578,89.52848815917969,1526450,0.0,0.0
2007-02-15,108.8000030517578,109.4000015258789,108.38999938964844,109.4000015258789,90.02220153808594,832510,0.0,0.0
2007-02-16,108.5,110.0,108.4000015258789,110.0,90.51592254638672,2064020,0.0,0.0
2007-02-19,109.6999969482422,110.13400268554688,109.4000015258789,110.0999984741211,90.59820556640624,388980,0.0,0.0
2007-02-20,110.0,110.4000015258789,109.9000015258789,110.1999969482422,90.68051147460938,1941155,0.0,0.0
2007-02-21,109.8000030517578,110.1999969482422,109.5999984741211,109.6999969482422,90.26908111572266,2311790,0.0,0.0
2007-02-22,109.9000015258789,110.3000030517578,109.64640045166016,110.0999984741211,90.59820556640624,1788950,0.0,0.0
2007-02-23,110.0999984741211,110.35399627685548,109.69000244140624,110.0999984741211,90.59820556640624,3016815,0.0,0.0
2007-02-26,110.0999984741211,110.6999969482422,109.6999969482422,110.0,90.51592254638672,1053335,0.0,0.0
2007-02-27,110.0,110.0,106.8000030517578,107.4000015258789,88.37648010253906,3705235,0.0,0.0
2007-02-28,105.4000015258789,109.12000274658205,104.5999984741211,105.0,86.4015884399414,5531950,0.0,0.0
2007-03-01,105.5,105.78800201416016,102.4000015258789,102.9000015258789,84.67353820800781,1830730,0.0,0.0
2007-03-02,103.8000030517578,104.1999969482422,102.0,103.8000030517578,85.41410827636719,1500625,0.0,0.0
2007-03-05,101.8000030517578,102.8000030517578,100.5,102.8000030517578,84.59123992919922,1845125,0.0,0.0
2007-03-06,103.0,103.9000015258789,102.1999969482422,103.0,84.75580596923828,3472215,0.0,0.0
2007-03-07,103.0,104.4000015258789,103.0,104.4000015258789,85.9078369140625,1917435,0.0,0.0
2007-03-08,104.6999969482422,106.0999984741211,104.1999969482422,106.0999984741211,87.30672454833984,1421285,0.0,0.0
2007-03-09,105.6999969482422,106.4000015258789,105.0,106.4000015258789,87.5536117553711,1038815,0.0,0.0
2007-03-12,106.5999984741211,106.8000030517578,105.7300033569336,106.8000030517578,87.88275909423828,1085135,0.0,0.0
2007-03-13,106.8000030517578,106.8000030517578,105.4000015258789,106.0,87.22444915771484,2212110,0.0,0.0
2007-03-14,104.8000030517578,105.0999984741211,101.5999984741211,101.5999984741211,83.60379028320312,2236785,0.0,0.0
2007-03-15,103.8000030517578,104.1999969482422,102.54000091552734,103.8000030517578,85.41410827636719,1706340,0.0,0.0
2007-03-16,103.9000015258789,104.6999969482422,103.0,103.5999984741211,85.24954986572266,3878920,0.0,0.0
2007-03-19,104.8000030517578,105.0,103.8000030517578,105.0,86.4015884399414,1349880,0.0,0.0
2007-03-20,104.0999984741211,105.4000015258789,104.0,105.4000015258789,86.73072052001953,3205510,0.0,0.0
2007-03-21,104.9000015258789,106.6999969482422,104.6999969482422,106.1999969482422,87.38902282714844,2653445,0.0,0.0
2007-03-22,106.5999984741211,108.0,106.5999984741211,107.6999969482422,88.62333679199219,8350410,0.0,0.0
2007-03-23,107.4000015258789,108.0,104.4000015258789,107.8000030517578,88.70562744140625,11510815,0.0,0.0
2007-03-26,108.0,108.0,107.1999969482422,107.1999969482422,88.21187591552734,3005020,0.0,0.0
2007-03-27,107.5999984741211,107.8000030517578,107.0,107.5999984741211,88.5410385131836,2130865,0.0,0.0
2007-03-28,107.1999969482422,107.8000030517578,107.10800170898438,107.5999984741211,88.5410385131836,3281670,0.0,0.0
2007-03-29,107.5,108.01599884033205,107.4000015258789,107.8000030517578,88.70562744140625,1730275,0.0,0.0
2007-03-30,107.5999984741211,108.4000015258789,107.31999969482422,108.4000015258789,89.1993408203125,5184780,0.0,0.0
2007-04-02,108.0,108.1999969482422,107.5999984741211,108.1999969482422,89.03474426269531,1481695,0.0,0.0
2007-04-03,108.4000015258789,108.5999984741211,107.5999984741211,108.5999984741211,89.3639144897461,2190930,0.0,0.0
2007-04-04,108.5999984741211,109.1999969482422,108.5999984741211,109.1999969482422,89.85762786865234,1178780,0.0,0.0
2007-04-10,109.1999969482422,109.8000030517578,108.9000015258789,109.4000015258789,90.02220153808594,1071575,0.0,0.0
2007-04-11,109.5999984741211,110.3000030517578,109.5,110.3000030517578,90.76278686523438,1804605,0.0,0.0
2007-04-12,110.3000030517578,110.9000015258789,109.70999908447266,110.6999969482422,91.09195709228516,938485,0.0,0.0
2007-04-13,110.3000030517578,111.0,110.0,110.8000030517578,91.17424011230467,1166185,0.0,0.0
2007-04-16,110.8000030517578,111.0,110.1999969482422,110.8000030517578,91.17424011230467,998435,0.0,0.0
2007-04-17,110.8000030517578,112.4000015258789,110.8000030517578,112.4000015258789,92.4908218383789,2049885,0.0,0.0
2007-04-18,112.0,112.3000030517578,110.5999984741211,112.0999984741211,92.24397277832033,1729995,0.0,0.0
2007-04-19,111.4000015258789,112.3000030517578,111.4000015258789,112.1999969482422,92.32624053955078,1475655,0.0,0.0
2007-04-20,111.1999969482422,111.5,110.3000030517578,111.4000015258789,91.66796112060548,1306695,0.0,0.0
2007-04-23,112.0,113.0,111.54399871826172,113.0,92.98455810546876,4706345,0.0,0.0
2007-04-24,112.1999969482422,112.8000030517578,112.0,112.8000030517578,92.81997680664062,646690,0.0,0.0
2007-04-25,112.5999984741211,112.9000015258789,111.9000015258789,112.4000015258789,92.4908218383789,2369840,0.0,0.0
2007-04-26,112.4000015258789,113.1999969482422,111.5,113.1999969482422,93.14913177490234,3083585,0.0,0.0
2007-04-27,113.1999969482422,114.5999984741211,113.1999969482422,114.4000015258789,94.13656616210938,1614260,0.0,0.0
2007-04-30,114.4000015258789,114.8000030517578,114.0999984741211,114.6999969482422,94.38343811035156,2147570,0.0,0.0
2007-05-02,114.4000015258789,114.8000030517578,114.0999984741211,114.5999984741211,94.3011474609375,535400,0.0,0.0
2007-05-03,114.0,114.5,112.5999984741211,112.8000030517578,92.81997680664062,1083630,0.0,0.0
2007-05-04,113.6999969482422,114.4000015258789,113.25,114.4000015258789,94.13656616210938,1164250,0.0,0.0
2007-05-07,114.4000015258789,115.0,113.6449966430664,114.9000015258789,94.5479965209961,2939565,0.0,0.0
2007-05-08,115.0999984741211,116.0,114.4000015258789,116.0,95.4531478881836,1550035,0.0,0.0
2007-05-09,115.3000030517578,115.9000015258789,114.98799896240234,115.0999984741211,94.71257781982422,1644130,0.0,0.0
2007-05-10,115.9000015258789,116.0999984741211,115.0,115.8000030517578,95.28857421875,899075,0.0,0.0
2007-05-11,115.1999969482422,115.89600372314452,114.5999984741211,114.6999969482422,94.38343811035156,1051610,0.0,0.0
2007-05-14,114.5999984741211,115.2300033569336,113.75,115.0,94.63030242919922,1761240,0.0,0.0
2007-05-15,115.1999969482422,115.5999984741211,114.87000274658205,115.5,95.0417251586914,1231695,0.0,0.0
2007-05-16,115.1999969482422,115.8000030517578,115.0,115.6999969482422,95.20628356933594,4084200,0.0,0.0
2007-05-18,115.5,115.9000015258789,115.16000366210938,115.9000015258789,95.37085723876952,1996360,0.0,0.0
2007-05-21,115.9000015258789,117.1999969482422,115.45999908447266,117.1999969482422,96.44059753417967,2359770,0.0,0.0
2007-05-22,116.4000015258789,118.4000015258789,116.4000015258789,118.0,97.0988998413086,1242005,0.0,0.0
2007-05-23,118.1999969482422,118.1999969482422,117.3000030517578,118.0,97.0988998413086,1285890,0.0,0.0
2007-05-24,117.6999969482422,118.23999786376952,117.0,117.4000015258789,96.60517120361328,1361905,0.0,0.0
2007-05-25,117.5,118.0999984741211,117.16400146484376,118.0,97.0988998413086,6039350,0.0,0.0
2007-05-29,117.5999984741211,117.8000030517578,117.1999969482422,117.1999969482422,96.44059753417967,785745,0.0,0.0
2007-05-30,116.0999984741211,117.0999984741211,116.0,116.1999969482422,95.61774444580078,1101405,0.0,0.0
2007-05-31,117.0,117.5999984741211,116.5199966430664,117.5999984741211,96.76976013183594,1203625,0.0,0.0
2007-06-01,116.5999984741211,117.5999984741211,116.1999969482422,116.8000030517578,96.1114501953125,2390475,0.0,0.0
2007-06-04,117.5999984741211,118.0,116.8000030517578,117.5999984741211,96.76976013183594,18114520,0.0,0.0
2007-06-05,118.0,119.1999969482422,117.6240005493164,119.1999969482422,98.08634948730467,6044250,0.0,0.0
2007-06-06,118.5,120.0,118.5,120.0,98.7446517944336,1937340,0.0,0.0
2007-06-07,120.0,120.11599731445312,119.4000015258789,119.8000030517578,98.58007049560548,1310100,0.0,0.0
2007-06-08,118.4000015258789,119.41000366210938,117.1999969482422,117.6999969482422,97.66730499267578,2149210,1.0,0.0
2007-06-11,118.6999969482422,118.6999969482422,117.0,117.0,97.0864486694336,3409770,0.0,0.0
2007-06-12,116.8000030517578,117.0999984741211,115.1999969482422,116.8000030517578,96.92046356201172,2998160,0.0,0.0
2007-06-13,117.4000015258789,117.9000015258789,116.8000030517578,117.5999984741211,97.58431243896484,2550995,0.0,0.0
2007-06-14,117.0,117.9000015258789,116.8000030517578,117.0,97.0864486694336,2790355,0.0,0.0
2007-06-15,116.8000030517578,117.4000015258789,116.4000015258789,117.3000030517578,97.33538818359376,5061245,0.0,0.0
2007-06-18,117.9000015258789,118.8000030517578,117.3000030517578,118.8000030517578,98.58007049560548,2485235,0.0,0.0
2007-06-19,118.1999969482422,122.0999984741211,118.1999969482422,122.0999984741211,101.31839752197266,4305805,0.0,0.0
2007-06-20,120.5999984741211,122.3000030517578,120.5999984741211,122.3000030517578,101.48434448242188,1394165,0.0,0.0
2007-06-21,121.3000030517578,122.1999969482422,121.1999969482422,122.1999969482422,101.4013900756836,3889685,0.0,0.0
2007-06-22,122.0999984741211,122.0999984741211,121.4000015258789,121.5999984741211,100.90351104736328,1306960,0.0,0.0
2007-06-25,121.1999969482422,121.63999938964844,118.94400024414062,120.0,99.5758285522461,2761630,0.0,0.0
2007-06-26,119.8000030517578,120.07599639892578,119.5999984741211,119.6999969482422,99.32688903808594,1212190,0.0,0.0
2007-06-27,119.4000015258789,119.4000015258789,117.91999816894533,118.4000015258789,98.24815368652344,1307505,0.0,0.0
2007-06-28,118.4000015258789,118.8000030517578,117.5999984741211,118.4000015258789,98.24815368652344,11668930,0.0,0.0
2007-06-29,117.0,119.3040008544922,117.0,118.1999969482422,98.08219909667967,13754015,0.0,0.0
2007-07-02,118.5999984741211,119.1999969482422,117.6999969482422,119.1999969482422,98.91199493408205,2523430,0.0,0.0
2007-07-03,118.3000030517578,119.6999969482422,118.0999984741211,119.5,99.1609344482422,4037990,0.0,0.0
2007-07-04,118.5999984741211,119.9000015258789,118.5999984741211,119.9000015258789,99.49286651611328,658485,0.0,0.0
2007-07-05,120.0,120.4000015258789,119.28800201416016,120.4000015258789,99.90774536132812,1906620,0.0,0.0
2007-07-06,120.0999984741211,121.0,119.5999984741211,121.0,100.40560913085938,1483975,0.0,0.0
2007-07-09,121.1999969482422,121.1999969482422,120.1999969482422,121.1999969482422,100.57157135009766,2493525,0.0,0.0
2007-07-10,121.5999984741211,122.5999984741211,121.3000030517578,122.5999984741211,101.73332214355467,1417085,0.0,0.0
2007-07-11,122.8000030517578,122.97000122070312,122.3000030517578,122.9000015258789,101.98225402832033,615275,0.0,0.0
2007-07-12,122.5999984741211,123.4000015258789,122.4000015258789,122.6999969482422,101.81629943847656,5997550,0.0,0.0
2007-07-13,122.0,122.0,121.1999969482422,121.8000030517578,101.06947326660156,2821385,0.0,0.0
2007-07-16,121.5999984741211,123.0,121.5999984741211,123.0,102.06523895263672,7196110,0.0,0.0
2007-07-17,123.9000015258789,124.8000030517578,122.8000030517578,124.8000030517578,103.55886840820312,1448185,0.0,0.0
2007-07-18,123.6999969482422,126.0,123.6999969482422,126.0,104.55462646484376,856845,0.0,0.0
2007-07-19,124.6999969482422,125.5999984741211,123.8000030517578,124.4000015258789,103.22693634033205,1368615,0.0,0.0
2007-07-20,123.4000015258789,124.12999725341795,122.8000030517578,122.8000030517578,101.89926147460938,927605,0.0,0.0
2007-07-23,123.4000015258789,123.6999969482422,122.8000030517578,123.6999969482422,102.64611053466795,2729660,0.0,0.0
2007-07-24,122.8000030517578,123.66799926757812,122.8000030517578,123.5999984741211,102.56311798095705,1372515,0.0,0.0
2007-07-25,122.5999984741211,123.27999877929688,122.5999984741211,123.0999984741211,102.148193359375,2216715,0.0,0.0
2007-07-26,123.0,123.5999984741211,121.8000030517578,121.8000030517578,101.06947326660156,1418765,0.0,0.0
2007-07-27,121.0999984741211,122.0,120.5999984741211,120.8000030517578,100.23967742919922,2521380,0.0,0.0
2007-07-30,121.4000015258789,121.4000015258789,117.5999984741211,118.4000015258789,98.24815368652344,5062800,0.0,0.0
2007-07-31,117.0,118.4000015258789,116.5,117.0,97.0864486694336,2692580,0.0,0.0
2007-08-01,116.5999984741211,117.9000015258789,116.0,117.9000015258789,97.83325958251952,1094015,0.0,0.0
2007-08-02,118.0,120.3000030517578,117.4000015258789,119.8000030517578,99.40987396240234,2061405,0.0,0.0
2007-08-03,117.4000015258789,117.6999969482422,116.44000244140624,116.5,96.6715316772461,1325015,0.0,0.0
2007-08-06,117.1999969482422,117.5999984741211,116.5,117.0999984741211,97.1694107055664,1371760,0.0,0.0
2007-08-07,117.0999984741211,117.6999969482422,116.3000030517578,117.5,97.50132751464844,1704730,0.0,0.0
2007-08-08,115.1999969482422,116.0,115.0,115.8000030517578,96.09066009521484,1767270,0.0,0.0
2007-08-09,116.4000015258789,117.8000030517578,115.9000015258789,117.8000030517578,97.7502899169922,1484725,0.0,0.0
2007-08-10,117.9000015258789,120.0999984741211,117.5999984741211,119.4000015258789,99.07793426513672,2467570,0.0,0.0
2007-08-13,119.1999969482422,119.9000015258789,117.8000030517578,118.5999984741211,98.41412353515624,2160730,0.0,0.0
2007-08-14,116.5999984741211,118.3000030517578,114.8000030517578,115.4000015258789,95.75877380371094,3422580,0.0,0.0
2007-08-15,116.4000015258789,118.5999984741211,116.0999984741211,118.5999984741211,98.41412353515624,1601680,0.0,0.0
2007-08-16,116.5,118.0999984741211,116.1999969482422,118.0,97.91622924804688,884635,0.0,0.0
2007-08-17,115.1999969482422,116.0,114.4000015258789,115.1999969482422,95.59278869628906,1436435,0.0,0.0
2007-08-20,113.1999969482422,113.5,110.5999984741211,111.8000030517578,92.77149200439452,2864175,0.0,0.0
2007-08-21,110.3000030517578,115.5999984741211,109.8000030517578,114.1999969482422,94.76300048828124,3594465,0.0,0.0
2007-08-22,113.5999984741211,114.0,111.6999969482422,112.1999969482422,93.10340118408205,1584395,0.0,0.0
2007-08-23,112.4000015258789,112.4000015258789,110.1999969482422,111.0,92.10763549804688,1314915,0.0,0.0
2007-08-24,111.5999984741211,113.4000015258789,111.5,111.9000015258789,92.85448455810548,1752620,0.0,0.0
2007-08-27,113.5999984741211,115.1999969482422,113.0,114.0,94.59703826904295,2362670,0.0,0.0
2007-08-28,113.0,115.3000030517578,113.0,115.0,95.42684173583984,2653850,0.0,0.0
2007-08-29,114.1999969482422,115.0,113.3000030517578,113.3000030517578,94.01619720458984,391985,0.0,0.0
2007-08-30,112.5999984741211,114.0999984741211,112.5999984741211,114.0999984741211,94.68001556396484,814530,0.0,0.0
2007-08-31,115.0,115.5999984741211,113.8000030517578,115.5999984741211,95.92471313476562,1188460,0.0,0.0
2007-09-03,116.1999969482422,117.1999969482422,116.1999969482422,117.1999969482422,97.25241088867188,1913890,0.0,0.0
2007-09-04,116.8000030517578,117.4000015258789,116.26599884033205,117.1999969482422,97.25241088867188,1729010,0.0,0.0
2007-09-05,116.3000030517578,119.0,116.0500030517578,119.0,98.74602508544922,1662805,0.0,0.0
2007-09-06,117.5999984741211,119.1999969482422,117.54000091552734,118.3000030517578,98.1651840209961,1845480,0.0,0.0
2007-09-07,118.5999984741211,118.5999984741211,117.5,118.3000030517578,98.1651840209961,923620,0.0,0.0
2007-09-10,118.3000030517578,118.3000030517578,116.1999969482422,116.5999984741211,96.7544937133789,978275,0.0,0.0
2007-09-11,116.1999969482422,116.4000015258789,114.0,114.5999984741211,95.09490966796876,0,0.0,0.0
2007-09-12,115.0,116.0,114.83000183105467,116.0,96.2566146850586,901425,0.0,0.0
2007-09-13,116.0,117.4000015258789,115.4000015258789,117.3000030517578,97.33538818359376,1177470,0.0,0.0
2007-09-14,116.0,119.5999984741211,116.0,119.0,98.74602508544922,2660550,0.0,0.0
2007-09-17,118.4000015258789,119.8000030517578,118.0999984741211,119.4000015258789,99.07793426513672,2877180,0.0,0.0
2007-09-18,118.4000015258789,119.1999969482422,118.0,118.5999984741211,98.41412353515624,1913685,0.0,0.0
2007-09-19,117.9000015258789,120.8000030517578,117.9000015258789,120.8000030517578,100.23967742919922,2063170,0.0,0.0
2007-09-20,122.1999969482422,126.3000030517578,122.1999969482422,126.3000030517578,104.80355072021484,3310375,0.0,0.0
2007-09-21,124.5,126.3000030517578,124.5,126.1999969482422,104.72059631347656,8344575,0.0,0.0
2007-09-24,126.1999969482422,127.5,125.0500030517578,127.0999984741211,105.46739959716795,3214810,0.0,0.0
2007-09-25,125.4000015258789,127.1999969482422,125.4000015258789,126.9000015258789,105.30143737792967,1484455,0.0,0.0
2007-09-26,126.0,126.9000015258789,124.5,125.8000030517578,104.38867950439452,3628775,0.0,0.0
2007-09-27,126.0,127.0,124.5999984741211,126.5999984741211,105.05250549316406,6429590,0.0,0.0
2007-09-28,127.1999969482422,129.1999969482422,127.0999984741211,128.8000030517578,106.8780517578125,2911440,0.0,0.0
2007-10-01,129.0,129.60000610351562,127.3000030517578,129.60000610351562,107.54190826416016,5557595,0.0,0.0
2007-10-02,128.39999389648438,129.60000610351562,128.39999389648438,129.1999969482422,107.20996856689452,1358125,0.0,0.0
2007-10-03,129.6999969482422,130.30999755859375,128.6999969482422,129.60000610351562,107.54190826416016,7419730,0.0,0.0
2007-10-04,130.0,130.4980010986328,129.1999969482422,130.3000030517578,108.1227569580078,3227925,0.0,0.0
2007-10-05,129.60000610351562,131.1999969482422,129.39999389648438,130.5,108.28874969482422,1781480,0.0,0.0
2007-10-08,131.1999969482422,131.3000030517578,130.3000030517578,131.10000610351562,108.78659057617188,1244790,0.0,0.0
2007-10-09,131.10000610351562,132.0,131.10000610351562,131.60000610351562,109.20148468017578,1947925,0.0,0.0
2007-10-10,131.89999389648438,133.60000610351562,130.6750030517578,133.60000610351562,110.86107635498048,3332600,0.0,0.0
2007-10-11,132.8000030517578,133.9499969482422,132.8000030517578,133.60000610351562,110.86107635498048,3578520,0.0,0.0
2007-10-12,133.60000610351562,135.8000030517578,133.60000610351562,135.8000030517578,112.68665313720705,3110115,0.0,0.0
2007-10-15,134.60000610351562,135.35000610351562,134.5,135.0,112.0228271484375,1236815,0.0,0.0
2007-10-16,135.1999969482422,135.3000030517578,133.60000610351562,134.39999389648438,111.52490997314452,904665,0.0,0.0
2007-10-17,133.3000030517578,134.39999389648438,133.0,133.39999389648438,110.6951141357422,1530645,0.0,0.0
2007-10-18,133.3000030517578,134.60000610351562,132.9040069580078,134.5,111.60792541503906,4657910,0.0,0.0
2007-10-19,134.8000030517578,134.8000030517578,133.0,133.60000610351562,110.86107635498048,5219240,0.0,0.0
2007-10-22,134.0,134.0,131.5,132.5,109.94831085205078,4387700,0.0,0.0
2007-10-23,129.8000030517578,130.39999389648438,129.0,129.10000610351562,107.12700653076172,1887385,0.0,0.0
2007-10-24,131.0,131.1999969482422,129.10000610351562,129.10000610351562,107.12700653076172,1588550,0.0,0.0
2007-10-25,129.10000610351562,130.0,128.0,128.1999969482422,106.38018035888672,1563170,0.0,0.0
2007-10-26,129.39999389648438,130.0,128.8000030517578,129.6999969482422,107.6248779296875,792685,0.0,0.0
2007-10-29,129.5,132.8000030517578,129.0,131.8000030517578,109.36746978759766,2145305,0.0,0.0
2007-10-30,132.8000030517578,134.0,132.8000030517578,133.1999969482422,110.52915954589844,1365490,0.0,0.0
2007-10-31,132.8000030517578,133.3000030517578,132.39999389648438,133.0,110.36322021484376,1117270,0.0,0.0
2007-11-01,132.8000030517578,134.1999969482422,132.60000610351562,133.10000610351562,110.44621276855467,1278710,0.0,0.0
2007-11-02,134.39999389648438,134.39999389648438,131.5,132.39999389648438,109.8653335571289,1558330,0.0,0.0
2007-11-05,132.0,132.39999389648438,130.6999969482422,131.10000610351562,108.78659057617188,1033190,0.0,0.0
2007-11-06,129.60000610351562,130.39999389648438,128.0,128.8000030517578,106.8780517578125,1008320,0.0,0.0
2007-11-07,129.39999389648438,129.5,128.25,128.5,106.62911987304688,862710,0.0,0.0
2007-11-08,129.1999969482422,129.3000030517578,125.64800262451172,126.6999969482422,105.96006774902344,912805,1.0,0.0
2007-11-09,125.0,127.0999984741211,124.9000015258789,125.5999984741211,105.04011535644533,1793995,0.0,0.0
2007-11-12,126.5,126.8000030517578,124.1999969482422,125.1999969482422,104.70560455322266,1831375,0.0,0.0
2007-11-13,125.5999984741211,127.37999725341795,124.8000030517578,127.1999969482422,106.37822723388672,1785680,0.0,0.0
2007-11-14,127.1999969482422,127.1999969482422,124.9000015258789,125.4000015258789,104.87287902832033,1764195,0.0,0.0
2007-11-15,127.1999969482422,127.1999969482422,125.5999984741211,126.4000015258789,105.7091827392578,1318705,0.0,0.0
2007-11-16,127.0,128.0,126.64800262451172,127.6999969482422,106.79637908935548,2025685,0.0,0.0
2007-11-19,126.1999969482422,127.1999969482422,125.5,126.8000030517578,106.04371643066406,1733205,0.0,0.0
2007-11-20,125.5999984741211,126.4000015258789,123.0,123.3000030517578,103.11663818359376,0,0.0,0.0
2007-11-21,124.0,124.4000015258789,121.5,124.3000030517578,103.95294952392578,1788550,0.0,0.0
2007-11-22,122.0,122.0500030517578,119.8000030517578,120.9000015258789,101.10950469970705,1899700,0.0,0.0
2007-11-23,120.9000015258789,122.0,119.5999984741211,122.0,102.0294418334961,2390680,0.0,0.0
2007-11-26,121.8000030517578,122.5,121.4000015258789,122.5,102.44760131835938,2578885,0.0,0.0
2007-11-27,121.4000015258789,121.4000015258789,121.4000015258789,121.4000015258789,101.52764129638672,0,0.0,0.0
2007-11-28,120.0,121.3000030517578,119.0,120.5,100.77499389648438,1630135,0.0,0.0
2007-11-29,120.8000030517578,124.5999984741211,119.8000030517578,124.5999984741211,104.20382690429688,2194935,0.0,0.0
2007-11-30,124.5999984741211,126.8000030517578,123.5999984741211,126.8000030517578,106.04371643066406,2224800,0.0,0.0
2007-12-03,126.0,129.60000610351562,126.0,129.1999969482422,108.05084991455078,2973820,0.0,0.0
2007-12-04,128.0,129.5,127.6999969482422,127.6999969482422,106.79637908935548,4329090,0.0,0.0
2007-12-05,128.60000610351562,128.60000610351562,126.0,126.6999969482422,105.96006774902344,3213745,0.0,0.0
2007-12-06,127.0,130.1999969482422,126.8000030517578,129.5,108.30174255371094,3136525,0.0,0.0
2007-12-07,130.39999389648438,131.89999389648438,128.3000030517578,131.1999969482422,109.72346496582033,4454105,0.0,0.0
2007-12-10,132.0,133.5,131.1999969482422,133.0,111.22881317138672,1859700,0.0,0.0
2007-12-11,132.6999969482422,133.60000610351562,131.8000030517578,133.10000610351562,111.31246948242188,2798915,0.0,0.0
2007-12-12,133.5,133.5,132.39999389648438,133.5,111.64698028564452,721900,0.0,0.0
2007-12-13,131.39999389648438,134.1999969482422,131.10000610351562,133.39999389648438,111.56330108642578,4552900,0.0,0.0
2007-12-14,132.1999969482422,132.3000030517578,128.0,130.0,108.71987915039062,2832500,0.0,0.0
2007-12-17,129.89999389648438,131.3000030517578,128.6999969482422,130.5,109.13806915283205,2854090,0.0,0.0
2007-12-18,128.39999389648438,129.8000030517578,126.8000030517578,128.0,107.04727172851562,4378950,0.0,0.0
2007-12-19,126.9000015258789,127.5999984741211,125.9000015258789,126.5999984741211,105.87643432617188,0,0.0,0.0
2007-12-20,127.5,127.8000030517578,125.8000030517578,126.4000015258789,105.7091827392578,2246015,0.0,0.0
2007-12-21,127.3000030517578,128.0,126.0999984741211,127.6999969482422,106.79637908935548,1439905,0.0,0.0
2007-12-27,128.0,132.39999389648438,127.8499984741211,132.3000030517578,110.64340209960938,5042305,0.0,0.0
2007-12-28,132.39999389648438,133.47999572753906,132.0,132.60000610351562,110.8943099975586,1054865,0.0,0.0
2008-01-02,133.60000610351562,133.60000610351562,130.0,131.3000030517578,109.80706787109376,3203830,0.0,0.0
2008-01-03,130.60000610351562,133.0,130.3000030517578,133.0,111.22881317138672,2167320,0.0,0.0
