Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-12,10.26230239868164,10.290887832641602,10.119373321533203,10.290887832641602,4.068321704864502,1466849,0.0,0.0
2007-04-13,10.348058700561523,10.3766450881958,10.147958755493164,10.26230239868164,4.057020664215088,2221805,0.0,0.0
2007-04-16,10.26230239868164,10.319473266601562,10.176544189453123,10.290887832641602,4.068321704864502,1145128,0.0,0.0
2007-04-17,10.405231475830078,10.576745986938477,10.405231475830078,10.46240234375,4.136126518249512,1005190,0.0,0.0
2007-04-18,10.519574165344238,10.74825954437256,10.46240234375,10.719675064086914,4.237834453582764,3128485,0.0,0.0
2007-04-19,10.776845932006836,10.776845932006836,10.46240234375,10.46240234375,4.136126518249512,1895086,0.0,0.0
2007-04-20,10.46240234375,10.46240234375,10.348058700561523,10.3766450881958,4.102224349975586,879337,0.0,0.0
2007-04-23,10.46240234375,10.46240234375,10.033615112304688,10.176544189453123,4.023118495941162,1004536,0.0,0.0
2007-04-24,10.119373321533203,10.26230239868164,10.119373321533203,10.147958755493164,4.01181697845459,575967,0.0,0.0
2007-04-25,10.26230239868164,10.405231475830078,10.176544189453123,10.405231475830078,4.113524913787842,863312,0.0,0.0
2007-04-26,10.348058700561523,10.348058700561523,10.176544189453123,10.348058700561523,4.090921878814697,468920,0.0,0.0
2007-04-27,10.519574165344238,10.605331420898438,10.290887832641602,10.290887832641602,4.068321704864502,806479,0.0,0.0
2007-04-30,10.405231475830078,10.405231475830078,10.062200546264648,10.062200546264648,3.977914571762085,498166,0.0,0.0
2007-05-02,10.26230239868164,10.519574165344238,10.26230239868164,10.319473266601562,4.079622268676758,1752624,0.0,0.0
2007-05-03,10.405231475830078,10.405231475830078,10.290887832641602,10.405231475830078,4.113524913787842,2168922,0.0,0.0
2007-05-04,10.43381690979004,10.519574165344238,10.405231475830078,10.49098777770996,4.147427082061768,2462100,0.0,0.0
2007-05-07,10.576745986938477,10.74825954437256,10.405231475830078,10.74825954437256,4.24913501739502,950225,0.0,0.0
2007-05-08,10.719675064086914,10.74825954437256,10.576745986938477,10.662503242492676,4.215233325958252,1534567,0.0,0.0
2007-05-09,10.605331420898438,10.805432319641112,10.576745986938477,10.719675064086914,4.237834453582764,1652097,0.0,0.0
2007-05-10,10.74825954437256,10.94836139678955,10.662503242492676,10.919775009155272,4.316940307617188,3301266,0.0,0.0
2007-05-11,10.74825954437256,10.919775009155272,10.633916854858398,10.719675064086914,4.237834453582764,1194063,0.0,0.0
2007-05-14,10.776845932006836,10.834017753601074,10.576745986938477,10.633916854858398,4.20393180847168,706043,0.0,0.0
2007-05-15,10.576745986938477,10.633916854858398,10.519574165344238,10.633916854858398,4.20393180847168,1235817,0.0,0.0
2007-05-16,10.576745986938477,10.633916854858398,10.5481595993042,10.5481595993042,4.170029163360596,1309113,0.0,0.0
2007-05-18,10.633916854858398,10.776845932006836,10.605331420898438,10.74825954437256,4.24913501739502,1533565,0.0,0.0
2007-05-21,10.74825954437256,10.805432319641112,10.576745986938477,10.576745986938477,4.18133020401001,2531036,0.0,0.0
2007-05-22,10.719675064086914,10.719675064086914,10.605331420898438,10.691088676452637,4.226533889770508,934148,0.0,0.0
2007-05-23,10.719675064086914,10.719675064086914,10.576745986938477,10.605331420898438,4.192631244659424,2992436,0.0,0.0
2007-05-24,10.662503242492676,10.74825954437256,10.633916854858398,10.691088676452637,4.226533889770508,2163669,0.0,0.0
2007-05-25,10.576745986938477,10.605331420898438,10.3766450881958,10.5481595993042,4.170029163360596,2410213,0.0,0.0
2007-05-29,10.5481595993042,10.633916854858398,10.519574165344238,10.576745986938477,4.18133020401001,2152986,0.0,0.0
2007-05-30,10.5481595993042,10.5481595993042,10.348058700561523,10.3766450881958,4.102224349975586,1214311,0.0,0.0
2007-05-31,10.405231475830078,10.5481595993042,10.348058700561523,10.519574165344238,4.158728122711182,694457,0.0,0.0
2007-06-01,10.519574165344238,10.5481595993042,10.405231475830078,10.46240234375,4.136126518249512,2484652,0.0,0.0
2007-06-04,10.691088676452637,11.377147674560549,10.576745986938477,11.262804985046388,4.452551364898682,7560517,0.0,0.0
2007-06-05,11.319975852966309,11.491491317749023,11.262804985046388,11.434320449829102,4.520357608795166,4574346,0.0,0.0
2007-06-06,11.434320449829102,11.72017765045166,11.405734062194824,11.548663139343262,4.5655598640441895,2650483,0.0,0.0
2007-06-07,11.491491317749023,11.605834007263184,11.348562240600586,11.605834007263184,4.588162422180176,2164072,0.0,0.0
2007-06-08,11.605834007263184,11.605834007263184,11.434320449829102,11.548663139343262,4.5655598640441895,2911075,0.0,0.0
2007-06-11,11.491491317749023,11.548663139343262,11.319975852966309,11.377147674560549,4.497755527496338,1101249,0.0,0.0
2007-06-12,11.377147674560549,11.377147674560549,11.091290473937988,11.319975852966309,4.47515344619751,2852762,0.0,0.0
2007-06-13,11.319975852966309,12.006035804748535,11.319975852966309,11.89169216156006,4.701170444488525,5230452,0.0,0.0
2007-06-14,11.72017765045166,11.89169216156006,11.663005828857422,11.834521293640137,4.678568840026856,4548920,0.0,0.0
2007-06-15,11.89169216156006,11.89169216156006,11.148462295532228,11.177046775817873,4.418647289276123,5342530,0.0,0.0
2007-06-18,10.976946830749512,11.148462295532228,10.919775009155272,11.034117698669434,4.3621439933776855,1295591,0.0,0.0
2007-06-19,11.148462295532228,11.177046775817873,10.862604141235352,10.862604141235352,4.294339656829834,1837983,0.0,0.0
2007-06-20,10.919775009155272,11.148462295532228,10.891188621520996,11.11987590789795,4.396047592163086,3771490,0.0,0.0
2007-06-21,11.205633163452148,11.434320449829102,11.177046775817873,11.434320449829102,4.520357608795166,2979760,0.0,0.0
2007-06-22,11.434320449829102,11.491491317749023,11.319975852966309,11.434320449829102,4.520357608795166,6167782,0.0,0.0
2007-06-25,11.434320449829102,11.605834007263184,11.405734062194824,11.605834007263184,4.588162422180176,3780370,0.0,0.0
2007-06-26,11.205633163452148,11.205633163452148,11.034117698669434,11.091290473937988,4.511421203613281,2442877,0.325878,0.0
2007-06-27,11.091290473937988,11.11987590789795,10.94836139678955,11.034117698669434,4.488165378570557,2026716,0.0,0.0
2007-06-28,11.091290473937988,11.205633163452148,11.005533218383787,11.034117698669434,4.488165378570557,3008606,0.0,0.0
2007-06-29,11.034117698669434,11.23421859741211,11.034117698669434,11.23421859741211,4.569558620452881,4811118,0.0,0.0
2007-07-02,11.091290473937988,11.291391372680664,11.091290473937988,11.23421859741211,4.569558620452881,4555262,0.0,0.0
2007-07-03,11.319975852966309,11.319975852966309,10.976946830749512,11.034117698669434,4.488165378570557,3851668,0.0,0.0
2007-07-04,11.11987590789795,11.177046775817873,11.034117698669434,11.062704086303713,4.499793529510498,6079334,0.0,0.0
2007-07-05,11.091290473937988,11.11987590789795,11.005533218383787,11.11987590789795,4.523049354553223,5359027,0.0,0.0
2007-07-06,11.091290473937988,11.205633163452148,11.062704086303713,11.205633163452148,4.557930946350098,2768762,0.0,0.0
2007-07-09,11.148462295532228,11.319975852966309,11.11987590789795,11.319975852966309,4.604440689086914,2674293,0.0,0.0
2007-07-10,11.405734062194824,11.434320449829102,11.091290473937988,11.205633163452148,4.557930946350098,1986209,0.0,0.0
2007-07-11,11.034117698669434,11.205633163452148,10.834017753601074,10.891188621520996,4.430029392242432,2661942,0.0,0.0
2007-07-12,10.74825954437256,10.891188621520996,10.691088676452637,10.74825954437256,4.371891975402832,2161597,0.0,0.0
2007-07-13,10.74825954437256,10.834017753601074,10.576745986938477,10.605331420898438,4.313755989074707,2576828,0.0,0.0
2007-07-16,10.633916854858398,10.805432319641112,10.633916854858398,10.74825954437256,4.371891975402832,2307936,0.0,0.0
2007-07-17,10.74825954437256,10.919775009155272,10.719675064086914,10.919775009155272,4.441656112670898,693563,0.0,0.0
2007-07-18,10.862604141235352,10.976946830749512,10.862604141235352,10.862604141235352,4.418403625488281,968499,0.0,0.0
2007-07-19,10.891188621520996,11.062704086303713,10.862604141235352,11.005533218383787,4.476539611816406,2683264,0.0,0.0
2007-07-20,11.11987590789795,11.11987590789795,10.919775009155272,11.005533218383787,4.476539611816406,1575230,0.0,0.0
2007-07-23,11.091290473937988,11.091290473937988,10.891188621520996,11.034117698669434,4.488165378570557,1394046,0.0,0.0
2007-07-24,11.005533218383787,11.034117698669434,10.834017753601074,10.862604141235352,4.418403625488281,618223,0.0,0.0
2007-07-25,10.919775009155272,10.94836139678955,10.74825954437256,10.834017753601074,4.40677547454834,1858523,0.0,0.0
2007-07-26,10.805432319641112,10.805432319641112,10.662503242492676,10.662503242492676,4.337011337280273,1222072,0.0,0.0
2007-07-27,10.719675064086914,10.805432319641112,10.576745986938477,10.576745986938477,4.302128791809082,1753165,0.0,0.0
2007-07-30,10.3766450881958,10.605331420898438,10.233716011047363,10.233716011047363,4.162600040435791,1399424,0.0,0.0
2007-07-31,10.348058700561523,10.3766450881958,10.005029678344728,10.233716011047363,4.162600040435791,1475632,0.0,0.0
2007-08-01,10.233716011047363,10.519574165344238,10.119373321533203,10.3766450881958,4.220736980438232,1320798,0.0,0.0
2007-08-02,10.348058700561523,10.43381690979004,10.090786933898926,10.119373321533203,4.116089820861816,1311707,0.0,0.0
2007-08-03,10.46240234375,10.519574165344238,10.119373321533203,10.3766450881958,4.220736980438232,1368882,0.0,0.0
2007-08-06,10.3766450881958,10.576745986938477,10.062200546264648,10.3766450881958,4.220736980438232,656673,0.0,0.0
2007-08-07,10.176544189453123,10.348058700561523,10.090786933898926,10.205129623413086,4.150972843170166,523688,0.0,0.0
2007-08-08,10.405231475830078,10.405231475830078,10.26230239868164,10.348058700561523,4.209109306335449,1041059,0.0,0.0
2007-08-09,10.43381690979004,10.691088676452637,10.405231475830078,10.605331420898438,4.313755989074707,1224478,0.0,0.0
2007-08-10,10.662503242492676,11.319975852966309,10.519574165344238,11.262804985046388,4.581185340881348,3249540,0.0,0.0
2007-08-13,10.862604141235352,11.091290473937988,10.834017753601074,10.976946830749512,4.464911937713623,2812152,0.0,0.0
2007-08-14,11.091290473937988,11.262804985046388,11.034117698669434,11.23421859741211,4.569558620452881,1122489,0.0,0.0
2007-08-15,11.262804985046388,11.319975852966309,11.11987590789795,11.177046775817873,4.546301364898682,784448,0.0,0.0
2007-08-16,11.005533218383787,11.005533218383787,10.691088676452637,10.834017753601074,4.40677547454834,3812475,0.0,0.0
2007-08-17,10.805432319641112,10.94836139678955,10.233716011047363,10.576745986938477,4.302128791809082,2397639,0.0,0.0
2007-08-20,10.46240234375,10.862604141235352,10.46240234375,10.605331420898438,4.313755989074707,2353597,0.0,0.0
2007-08-21,10.519574165344238,10.919775009155272,10.519574165344238,10.776845932006836,4.383520603179932,1603851,0.0,0.0
2007-08-22,10.834017753601074,10.976946830749512,10.719675064086914,10.94836139678955,4.4532856941223145,857062,0.0,0.0
2007-08-23,10.805432319641112,11.262804985046388,10.805432319641112,11.091290473937988,4.511421203613281,673154,0.0,0.0
2007-08-24,11.205633163452148,11.377147674560549,11.091290473937988,11.23421859741211,4.569558620452881,3346096,0.0,0.0
2007-08-27,11.091290473937988,11.148462295532228,10.776845932006836,10.891188621520996,4.430029392242432,3025156,0.0,0.0
2007-08-28,11.148462295532228,11.348562240600586,11.062704086303713,11.262804985046388,4.581185340881348,1342981,0.0,0.0
2007-08-29,11.091290473937988,11.548663139343262,11.091290473937988,11.548663139343262,4.697459220886231,2322578,0.0,0.0
2007-08-30,11.177046775817873,11.548663139343262,11.177046775817873,11.434320449829102,4.6509504318237305,1528062,0.0,0.0
2007-08-31,11.548663139343262,11.663005828857422,11.377147674560549,11.548663139343262,4.697459220886231,1655630,0.0,0.0
2007-09-03,11.434320449829102,11.548663139343262,11.377147674560549,11.491491317749023,4.674204349517822,3860883,0.0,0.0
2007-09-04,11.605834007263184,11.605834007263184,11.405734062194824,11.548663139343262,4.697459220886231,1006060,0.0,0.0
2007-09-05,11.605834007263184,11.72017765045166,11.491491317749023,11.491491317749023,4.674204349517822,1645924,0.0,0.0
2007-09-06,11.548663139343262,11.605834007263184,11.291391372680664,11.291391372680664,4.592812538146973,1187816,0.0,0.0
2007-09-07,11.377147674560549,11.377147674560549,11.23421859741211,11.291391372680664,4.592812538146973,1942849,0.0,0.0
2007-09-10,11.262804985046388,11.262804985046388,10.94836139678955,11.148462295532228,4.5346760749816895,1686525,0.0,0.0
2007-09-11,10.976946830749512,11.091290473937988,10.834017753601074,11.034117698669434,4.488165378570557,857307,0.0,0.0
2007-09-12,11.062704086303713,11.177046775817873,10.976946830749512,11.091290473937988,4.511421203613281,1481928,0.0,0.0
2007-09-13,11.148462295532228,11.148462295532228,10.976946830749512,10.976946830749512,4.464911937713623,2063887,0.0,0.0
2007-09-14,11.062704086303713,11.377147674560549,11.005533218383787,11.319975852966309,4.604440689086914,1881277,0.0,0.0
2007-09-17,11.262804985046388,11.491491317749023,11.262804985046388,11.434320449829102,4.6509504318237305,1547847,0.0,0.0
2007-09-18,11.377147674560549,11.491491317749023,11.291391372680664,11.434320449829102,4.6509504318237305,1078744,0.0,0.0
2007-09-19,11.405734062194824,11.434320449829102,11.034117698669434,11.148462295532228,4.5346760749816895,1396668,0.0,0.0
2007-09-20,11.319975852966309,11.377147674560549,11.205633163452148,11.377147674560549,4.627694606781006,964936,0.0,0.0
2007-09-21,11.548663139343262,11.548663139343262,11.377147674560549,11.434320449829102,4.6509504318237305,3734738,0.0,0.0
2007-09-24,11.23421859741211,11.434320449829102,11.177046775817873,11.434320449829102,4.6509504318237305,847152,0.0,0.0
2007-09-25,11.434320449829102,11.72017765045166,11.377147674560549,11.548663139343262,4.697459220886231,921907,0.0,0.0
2007-09-26,11.663005828857422,11.777349472045898,11.491491317749023,11.663005828857422,4.743968486785889,778391,0.0,0.0
2007-09-27,11.548663139343262,11.89169216156006,11.548663139343262,11.72017765045166,4.767223834991455,568688,0.0,0.0
2007-09-28,11.663005828857422,11.777349472045898,11.491491317749023,11.777349472045898,4.790478229522705,2857379,0.0,0.0
2007-10-01,11.777349472045898,11.834521293640137,11.491491317749023,11.491491317749023,4.674204349517822,1879152,0.0,0.0
2007-10-02,11.377147674560549,11.548663139343262,11.148462295532228,11.23421859741211,4.569558620452881,812072,0.0,0.0
2007-10-03,11.434320449829102,11.834521293640137,11.434320449829102,11.834521293640137,4.813732624053955,1914587,0.0,0.0
2007-10-04,11.89169216156006,12.120379447937012,11.777349472045898,12.063206672668455,4.906752586364746,1376078,0.0,0.0
2007-10-05,11.948863983154297,12.520580291748049,11.663005828857422,11.72017765045166,4.767223834991455,2680215,0.0,0.0
2007-10-08,11.948863983154297,11.948863983154297,11.548663139343262,11.663005828857422,4.743968486785889,1166590,0.0,0.0
2007-10-09,11.72017765045166,11.89169216156006,11.605834007263184,11.834521293640137,4.813732624053955,1039346,0.0,0.0
2007-10-10,11.948863983154297,12.006035804748535,11.777349472045898,11.777349472045898,4.790478229522705,1775068,0.0,0.0
2007-10-11,11.89169216156006,12.006035804748535,11.777349472045898,11.89169216156006,4.836987495422363,1025089,0.0,0.0
2007-10-12,11.834521293640137,11.89169216156006,11.72017765045166,11.777349472045898,4.790478229522705,1034358,0.0,0.0
2007-10-15,11.777349472045898,11.834521293640137,11.548663139343262,11.605834007263184,4.720714569091797,1499427,0.0,0.0
2007-10-16,11.72017765045166,11.72017765045166,11.491491317749023,11.663005828857422,4.743968486785889,591192,0.0,0.0
2007-10-17,11.72017765045166,11.72017765045166,11.491491317749023,11.548663139343262,4.697459220886231,809317,0.0,0.0
2007-10-18,11.548663139343262,11.548663139343262,11.319975852966309,11.548663139343262,4.697459220886231,1910152,0.0,0.0
2007-10-19,11.605834007263184,11.663005828857422,11.491491317749023,11.605834007263184,4.720714569091797,609408,0.0,0.0
2007-10-22,11.548663139343262,11.663005828857422,11.434320449829102,11.548663139343262,4.697459220886231,1463412,0.0,0.0
2007-10-23,11.348562240600586,11.663005828857422,11.319975852966309,11.605834007263184,4.720714569091797,717990,0.0,0.0
2007-10-24,11.605834007263184,11.834521293640137,11.548663139343262,11.777349472045898,4.790478229522705,816329,0.0,0.0
2007-10-25,11.777349472045898,12.120379447937012,11.72017765045166,11.89169216156006,4.836987495422363,1470647,0.0,0.0
2007-10-26,11.89169216156006,12.120379447937012,11.663005828857422,11.834521293640137,4.813732624053955,1034639,0.0,0.0
2007-10-29,11.777349472045898,11.777349472045898,11.605834007263184,11.72017765045166,4.767223834991455,673149,0.0,0.0
2007-10-30,11.777349472045898,11.834521293640137,11.72017765045166,11.834521293640137,4.813732624053955,561814,0.0,0.0
2007-10-31,11.834521293640137,11.89169216156006,11.777349472045898,11.834521293640137,4.813732624053955,539449,0.0,0.0
2007-11-01,11.948863983154297,12.006035804748535,11.777349472045898,11.948863983154297,4.860242366790772,951797,0.0,0.0
2007-11-02,11.89169216156006,11.948863983154297,11.834521293640137,11.948863983154297,4.860242366790772,1412051,0.0,0.0
2007-11-05,11.72017765045166,11.72017765045166,11.434320449829102,11.434320449829102,4.6509504318237305,1965865,0.0,0.0
2007-11-06,11.548663139343262,11.548663139343262,11.205633163452148,11.377147674560549,4.627694606781006,1365595,0.0,0.0
2007-11-07,11.548663139343262,11.663005828857422,11.377147674560549,11.663005828857422,4.743968486785889,462008,0.0,0.0
2007-11-08,11.777349472045898,11.777349472045898,11.491491317749023,11.663005828857422,4.743968486785889,840019,0.0,0.0
2007-11-09,11.491491317749023,11.491491317749023,11.23421859741211,11.377147674560549,4.627694606781006,1877625,0.0,0.0
2007-11-12,11.262804985046388,11.377147674560549,11.148462295532228,11.177046775817873,4.546301364898682,860868,0.0,0.0
2007-11-13,11.148462295532228,11.177046775817873,10.805432319641112,10.834017753601074,4.40677547454834,829786,0.0,0.0
2007-11-14,10.919775009155272,11.062704086303713,10.805432319641112,11.034117698669434,4.488165378570557,1317005,0.0,0.0
2007-11-15,11.205633163452148,11.23421859741211,11.091290473937988,11.205633163452148,4.557930946350098,1960817,0.0,0.0
2007-11-16,11.205633163452148,11.23421859741211,10.919775009155272,10.919775009155272,4.441656112670898,905571,0.0,0.0
2007-11-19,10.862604141235352,11.034117698669434,10.862604141235352,10.919775009155272,4.441656112670898,3233212,0.0,0.0
2007-11-20,10.976946830749512,11.23421859741211,10.94836139678955,11.148462295532228,4.5346760749816895,3250671,0.0,0.0
2007-11-21,11.005533218383787,11.091290473937988,10.919775009155272,11.005533218383787,4.476539611816406,2423869,0.0,0.0
2007-11-22,11.091290473937988,11.091290473937988,10.919775009155272,11.034117698669434,4.488165378570557,1755702,0.0,0.0
2007-11-23,11.11987590789795,11.11987590789795,10.891188621520996,10.976946830749512,4.464911937713623,425466,0.0,0.0
2007-11-26,11.034117698669434,11.23421859741211,10.976946830749512,11.205633163452148,4.557930946350098,1178856,0.0,0.0
2007-11-27,11.148462295532228,11.377147674560549,11.148462295532228,11.348562240600586,4.616068363189697,937535,0.0,0.0
2007-11-28,11.062704086303713,11.434320449829102,11.034117698669434,11.348562240600586,4.616068363189697,1506851,0.0,0.0
2007-11-29,11.348562240600586,11.348562240600586,11.034117698669434,11.262804985046388,4.581185340881348,893562,0.0,0.0
2007-11-30,11.377147674560549,11.548663139343262,11.348562240600586,11.548663139343262,4.697459220886231,2993977,0.0,0.0
2007-12-03,11.434320449829102,11.605834007263184,11.434320449829102,11.491491317749023,4.674204349517822,1090421,0.0,0.0
2007-12-04,11.548663139343262,11.548663139343262,11.377147674560549,11.548663139343262,4.697459220886231,1044742,0.0,0.0
2007-12-05,11.491491317749023,11.72017765045166,11.291391372680664,11.72017765045166,4.767223834991455,979767,0.0,0.0
2007-12-06,11.548663139343262,11.777349472045898,11.491491317749023,11.605834007263184,4.720714569091797,1198354,0.0,0.0
