Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-07,1056.25,1063.75,1050.0,1057.5,924.3910522460938,116534,0.0,0.0
2007-02-08,1062.5,1081.25,1056.25,1060.0,926.5761108398438,111338,0.0,0.0
2007-02-09,1075.0,1077.5,1052.5,1075.0,939.6879272460938,70048,0.0,0.0
2007-02-12,1072.5,1072.5,1058.75,1061.25,927.6689453125,71384,0.0,0.0
2007-02-13,1061.25,1065.0,1052.5,1062.5,928.7615356445312,92804,0.0,0.0
2007-02-14,1072.5,1077.5,1067.5,1075.0,939.6879272460938,94775,0.0,0.0
2007-02-15,1071.25,1090.0,1066.25,1072.5,937.5029907226562,132814,0.0,0.0
2007-02-16,1075.0,1076.25,1043.75,1057.5,924.3910522460938,140829,0.0,0.0
2007-02-19,1060.0,1060.0,1055.0,1057.5,924.3910522460938,46191,0.0,0.0
2007-02-20,1060.0,1080.0,1060.0,1075.0,939.6879272460938,107869,0.0,0.0
2007-02-21,1085.0,1110.0,1082.5,1105.0,965.9122314453124,239906,0.0,0.0
2007-02-22,1117.5,1120.0,1097.5,1108.75,969.1900634765624,121517,0.0,0.0
2007-02-23,1117.5,1123.75,1110.0,1111.25,971.3751831054688,75212,0.0,0.0
2007-02-26,1105.0,1120.0,1101.25,1105.0,965.9122314453124,45720,0.0,0.0
2007-02-27,1100.0,1100.0,1067.5,1077.5,941.8735961914062,252008,0.0,0.0
2007-02-28,1055.0,1088.75,1050.0,1072.5,937.5029907226562,163402,0.0,0.0
2007-03-01,1083.75,1090.0,1052.5,1071.25,936.410400390625,238375,0.0,0.0
2007-03-02,1081.25,1085.0,1060.0,1083.75,947.3365478515624,208653,0.0,0.0
2007-03-05,1060.0,1105.0,1057.5,1097.5,959.3560791015624,177546,0.0,0.0
2007-03-06,950.0,960.0,918.75,926.25,817.294677734375,262841,10.25,0.0
2007-03-07,942.5,956.25,936.25,955.0,842.6625366210938,182184,0.0,0.0
2007-03-08,956.25,987.5,956.25,980.0,864.7219848632812,99252,0.0,0.0
2007-03-09,987.5,992.5,972.5,987.5,871.339599609375,66404,0.0,0.0
2007-03-12,1005.0,1045.0,1005.0,1026.25,905.5313110351562,258643,0.0,0.0
2007-03-13,1020.0,1023.75,1008.75,1012.5,893.3988647460938,87454,0.0,0.0
2007-03-14,990.0,1008.75,982.5,996.25,879.0604248046875,158865,0.0,0.0
2007-03-15,1003.75,1017.5,1002.5,1015.0,895.604736328125,136116,0.0,0.0
2007-03-16,1013.75,1040.0,1005.0,1040.0,917.6641235351562,128166,0.0,0.0
2007-03-19,1045.0,1050.0,1025.0,1035.0,913.252197265625,79337,0.0,0.0
2007-03-20,1040.0,1058.75,1035.0,1053.75,929.7965698242188,92718,0.0,0.0
2007-03-21,1050.0,1058.75,1046.25,1056.25,932.00244140625,62895,0.0,0.0
2007-03-22,1073.75,1078.75,1062.5,1070.0,944.135009765625,76270,0.0,0.0
2007-03-23,1080.0,1080.0,1057.5,1070.0,944.135009765625,92137,0.0,0.0
2007-03-26,1087.5,1100.0,1080.0,1085.0,957.3707275390624,114945,0.0,0.0
2007-03-27,1087.5,1090.0,1060.0,1063.75,938.6204223632812,209354,0.0,0.0
2007-03-28,1070.0,1073.75,1050.0,1068.75,943.0321044921876,152060,0.0,0.0
2007-03-29,1077.5,1081.25,1068.75,1075.0,948.5467529296876,192407,0.0,0.0
2007-03-30,1080.0,1087.5,1067.5,1080.0,952.9586791992188,174511,0.0,0.0
2007-04-02,1080.0,1093.75,1068.75,1088.75,960.6796264648438,107919,0.0,0.0
2007-04-03,1085.0,1112.5,1072.5,1100.0,970.6062622070312,192642,0.0,0.0
2007-04-04,1105.0,1105.0,1091.25,1100.0,970.6062622070312,33987,0.0,0.0
2007-04-10,1098.75,1098.75,1075.0,1088.75,960.6796264648438,82320,0.0,0.0
2007-04-11,1080.0,1080.0,1060.0,1060.0,935.311279296875,227405,0.0,0.0
2007-04-12,1060.0,1061.25,1028.75,1037.5,915.4581909179688,306325,0.0,0.0
2007-04-13,1047.5,1052.5,1033.75,1037.5,915.4581909179688,214143,0.0,0.0
2007-04-16,1031.25,1066.25,1031.25,1062.5,937.5174560546876,111550,0.0,0.0
2007-04-17,1060.0,1070.0,1035.0,1041.25,918.7670288085938,339681,0.0,0.0
2007-04-18,1042.5,1048.75,1032.5,1045.0,922.076171875,195518,0.0,0.0
2007-04-19,1045.0,1060.0,1033.75,1050.0,926.4879150390624,176569,0.0,0.0
2007-04-20,1050.0,1055.0,1043.75,1048.75,925.3848266601562,89396,0.0,0.0
2007-04-23,1057.5,1078.75,1055.0,1078.75,951.8560180664062,111710,0.0,0.0
2007-04-24,1060.0,1080.0,1057.5,1075.0,948.5467529296876,109157,0.0,0.0
2007-04-25,1075.0,1096.25,1075.0,1091.25,962.8856811523438,256479,0.0,0.0
2007-04-26,1112.5,1113.75,1093.75,1098.75,969.503662109375,107041,0.0,0.0
2007-04-27,1095.0,1110.0,1090.0,1100.0,970.6062622070312,68896,0.0,0.0
2007-04-30,1103.75,1132.5,1102.5,1130.0,997.07763671875,91867,0.0,0.0
2007-05-02,1152.5,1175.0,1145.0,1160.0,1023.5482177734376,230089,0.0,0.0
2007-05-03,1152.5,1175.0,1152.5,1167.5,1030.1661376953125,171474,0.0,0.0
2007-05-04,1175.0,1180.0,1157.5,1180.0,1041.19580078125,123387,0.0,0.0
2007-05-07,1180.0,1190.0,1171.25,1188.75,1048.91650390625,75536,0.0,0.0
2007-05-08,1195.0,1200.0,1170.0,1195.0,1054.431396484375,151858,0.0,0.0
2007-05-09,1200.0,1206.25,1183.75,1186.25,1046.7110595703125,187656,0.0,0.0
2007-05-10,1180.0,1182.5,1165.0,1177.5,1038.98974609375,162133,0.0,0.0
2007-05-11,1162.5,1183.75,1157.5,1177.5,1038.98974609375,111427,0.0,0.0
2007-05-14,1180.0,1195.0,1180.0,1185.0,1045.607666015625,125930,0.0,0.0
2007-05-15,1182.5,1185.0,1172.5,1181.25,1042.2984619140625,130238,0.0,0.0
2007-05-16,1167.5,1175.0,1145.0,1166.25,1029.063232421875,126837,0.0,0.0
2007-05-18,1180.0,1205.0,1180.0,1200.0,1058.84326171875,104879,0.0,0.0
2007-05-21,1185.0,1245.0,1185.0,1245.0,1098.5499267578125,130904,0.0,0.0
2007-05-22,1241.25,1270.0,1240.0,1260.0,1111.7855224609375,122021,0.0,0.0
2007-05-23,1250.0,1270.0,1250.0,1270.0,1120.6092529296875,96169,0.0,0.0
2007-05-24,1248.75,1272.5,1233.75,1270.0,1120.6092529296875,97747,0.0,0.0
2007-05-25,1235.0,1282.5,1235.0,1275.0,1125.0208740234375,133530,0.0,0.0
2007-05-29,1285.0,1310.0,1270.0,1302.5,1149.285888671875,126201,0.0,0.0
2007-05-30,1285.0,1310.0,1270.0,1305.0,1151.4918212890625,184436,0.0,0.0
2007-05-31,1355.0,1422.5,1350.0,1405.0,1239.7283935546875,356330,0.0,0.0
2007-06-01,1387.5,1405.0,1382.5,1390.0,1226.493408203125,170331,0.0,0.0
2007-06-04,1395.0,1420.0,1385.0,1410.0,1244.1407470703125,130886,0.0,0.0
2007-06-05,1417.5,1430.0,1402.5,1420.0,1252.96435546875,206540,0.0,0.0
2007-06-06,1385.0,1385.0,1325.0,1327.5,1177.56494140625,367016,7.5,0.0
2007-06-07,1340.0,1345.0,1262.5,1287.5,1142.082763671875,312375,0.0,0.0
2007-06-08,1243.75,1290.0,1230.0,1280.0,1135.4295654296875,302467,0.0,0.0
2007-06-11,1292.5,1325.0,1287.5,1307.5,1159.8238525390625,144533,0.0,0.0
2007-06-12,1305.0,1320.0,1292.5,1302.5,1155.38818359375,147180,0.0,0.0
2007-06-13,1287.5,1320.0,1285.0,1317.5,1168.6942138671875,153670,0.0,0.0
2007-06-14,1330.0,1362.5,1327.5,1362.5,1208.61181640625,109432,0.0,0.0
2007-06-15,1367.5,1395.0,1355.0,1382.5,1226.3526611328125,119901,0.0,0.0
2007-06-18,1365.0,1382.5,1355.0,1360.0,1206.39404296875,136902,0.0,0.0
2007-06-19,1372.5,1387.5,1372.5,1380.0,1224.1348876953125,102296,0.0,0.0
2007-06-20,1387.5,1395.0,1372.5,1380.0,1224.1348876953125,76487,0.0,0.0
2007-06-21,1342.5,1367.5,1342.5,1355.0,1201.958740234375,155036,0.0,0.0
2007-06-22,1360.0,1362.5,1327.5,1335.0,1184.2178955078125,86359,0.0,0.0
2007-06-25,1335.0,1367.5,1325.0,1355.0,1201.958740234375,108977,0.0,0.0
2007-06-26,1360.0,1367.5,1337.5,1337.5,1186.4354248046875,106132,0.0,0.0
2007-06-27,1332.5,1337.5,1307.5,1310.0,1162.0413818359375,87385,0.0,0.0
2007-06-28,1342.5,1357.5,1327.5,1350.0,1197.5238037109375,102317,0.0,0.0
2007-06-29,1350.0,1370.0,1345.0,1367.5,1213.046875,100847,0.0,0.0
2007-07-02,1360.0,1360.0,1337.5,1340.0,1188.653076171875,70338,0.0,0.0
2007-07-03,1350.0,1370.0,1347.5,1357.5,1204.176513671875,157970,0.0,0.0
2007-07-04,1350.0,1450.0,1350.0,1435.0,1272.9232177734375,213263,0.0,0.0
2007-07-05,1437.5,1482.5,1405.0,1420.0,1259.6170654296875,346577,0.0,0.0
2007-07-06,1410.0,1445.0,1407.5,1440.0,1277.358154296875,94853,0.0,0.0
2007-07-09,1462.5,1512.5,1462.5,1505.0,1335.016845703125,181110,0.0,0.0
2007-07-10,1507.5,1515.0,1482.5,1490.0,1321.711181640625,143373,0.0,0.0
2007-07-11,1480.0,1497.5,1475.0,1492.5,1323.9287109375,72456,0.0,0.0
2007-07-12,1495.0,1530.0,1490.0,1520.0,1348.32275390625,180748,0.0,0.0
2007-07-13,1510.0,1517.5,1480.0,1505.0,1335.016845703125,135200,0.0,0.0
2007-07-16,1477.5,1485.0,1430.0,1455.0,1290.664306640625,94728,0.0,0.0
2007-07-17,1427.5,1430.0,1392.5,1405.0,1246.31103515625,237919,0.0,0.0
2007-07-18,1405.0,1435.0,1405.0,1432.5,1270.7054443359375,122167,0.0,0.0
2007-07-19,1425.0,1445.0,1425.0,1432.5,1270.7054443359375,76329,0.0,0.0
2007-07-20,1460.0,1460.0,1435.0,1435.0,1272.9232177734375,72368,0.0,0.0
2007-07-23,1430.0,1430.0,1405.0,1420.0,1259.6170654296875,52334,0.0,0.0
2007-07-24,1430.0,1475.0,1420.0,1425.0,1264.052734375,193766,0.0,0.0
2007-07-25,1402.5,1420.0,1367.5,1370.0,1215.264404296875,183470,0.0,0.0
2007-07-26,1372.5,1387.5,1335.0,1350.0,1197.5238037109375,176168,0.0,0.0
2007-07-27,1320.0,1355.0,1315.0,1342.5,1190.8707275390625,126062,0.0,0.0
2007-07-30,1320.0,1360.0,1317.5,1332.5,1182.000244140625,100195,0.0,0.0
2007-07-31,1350.0,1385.0,1350.0,1375.0,1219.6995849609375,108282,0.0,0.0
2007-08-01,1335.0,1350.0,1310.0,1345.0,1193.0885009765625,95677,0.0,0.0
2007-08-02,1332.5,1355.0,1312.5,1335.0,1184.2178955078125,108379,0.0,0.0
2007-08-03,1337.5,1340.0,1295.0,1300.0,1153.1705322265625,130796,0.0,0.0
2007-08-06,1290.0,1295.0,1243.75,1247.5,1106.600341796875,197838,0.0,0.0
2007-08-07,1267.5,1287.5,1252.5,1285.0,1139.8651123046875,125662,0.0,0.0
2007-08-08,1290.0,1290.0,1265.0,1287.5,1142.082763671875,201785,0.0,0.0
2007-08-09,1270.0,1270.0,1230.0,1240.0,1099.9476318359375,231188,0.0,0.0
2007-08-10,1242.5,1243.75,1205.0,1227.5,1088.859375,274215,0.0,0.0
2007-08-13,1240.0,1282.5,1231.25,1270.0,1126.5594482421875,149098,0.0,0.0
2007-08-14,1280.0,1290.0,1257.5,1275.0,1130.9945068359375,138252,0.0,0.0
2007-08-15,1242.5,1260.0,1225.0,1250.0,1108.8179931640625,125060,0.0,0.0
2007-08-16,1215.0,1220.0,1165.0,1177.5,1044.5067138671875,220861,0.0,0.0
2007-08-17,1180.0,1275.0,1160.0,1212.5,1075.5533447265625,345330,0.0,0.0
2007-08-20,1226.25,1250.0,1226.25,1240.0,1099.9476318359375,76718,0.0,0.0
2007-08-21,1240.0,1265.0,1215.0,1250.0,1108.8179931640625,122938,0.0,0.0
2007-08-22,1250.0,1317.5,1250.0,1282.5,1137.6474609375,233070,0.0,0.0
2007-08-23,1307.5,1365.0,1300.0,1305.0,1157.6060791015625,341454,0.0,0.0
2007-08-24,1305.0,1320.0,1290.0,1310.0,1162.0413818359375,113788,0.0,0.0
2007-08-27,1322.5,1332.5,1295.0,1327.5,1177.56494140625,98773,0.0,0.0
2007-08-28,1350.0,1350.0,1317.5,1320.0,1170.91162109375,90644,0.0,0.0
2007-08-29,1302.5,1337.5,1295.0,1322.5,1173.12939453125,104394,0.0,0.0
2007-08-30,1345.0,1350.0,1327.5,1342.5,1190.8707275390625,66368,0.0,0.0
2007-08-31,1347.5,1370.0,1325.0,1362.5,1208.61181640625,108606,0.0,0.0
2007-09-03,1350.0,1372.5,1335.0,1337.5,1186.4354248046875,113435,0.0,0.0
2007-09-04,1342.5,1365.0,1327.5,1357.5,1204.176513671875,88591,0.0,0.0
2007-09-05,1360.0,1360.0,1315.0,1320.0,1170.91162109375,160204,0.0,0.0
2007-09-06,1322.5,1330.0,1307.5,1312.5,1164.2587890625,125769,0.0,0.0
2007-09-07,1302.5,1325.0,1282.5,1292.5,1146.517333984375,126910,0.0,0.0
2007-09-10,1272.5,1290.0,1255.0,1265.0,1122.12451171875,139166,0.0,0.0
2007-09-11,1255.0,1295.0,1255.0,1270.0,1126.5594482421875,292929,0.0,0.0
2007-09-12,1297.5,1312.5,1280.0,1287.5,1142.082763671875,205234,0.0,0.0
2007-09-13,1290.0,1327.5,1280.0,1320.0,1170.91162109375,137964,0.0,0.0
2007-09-14,1330.0,1330.0,1292.5,1312.5,1164.2587890625,98046,0.0,0.0
2007-09-17,1295.0,1295.0,1265.0,1272.5,1128.77685546875,210876,0.0,0.0
2007-09-18,1250.0,1277.5,1250.0,1270.0,1126.5594482421875,110081,0.0,0.0
2007-09-19,1305.0,1310.0,1287.5,1305.0,1157.6060791015625,233991,0.0,0.0
2007-09-20,1300.0,1312.5,1285.0,1300.0,1153.1705322265625,107461,0.0,0.0
2007-09-21,1317.5,1352.5,1310.0,1350.0,1197.5238037109375,173121,0.0,0.0
2007-09-24,1372.5,1410.0,1372.5,1385.0,1228.5704345703125,309378,0.0,0.0
2007-09-25,1370.0,1380.0,1340.0,1352.5,1199.741455078125,98805,0.0,0.0
2007-09-26,1365.0,1380.0,1350.0,1365.0,1210.8292236328125,80863,0.0,0.0
2007-09-27,1352.5,1355.0,1315.0,1330.0,1179.7828369140625,94759,0.0,0.0
2007-09-28,1325.0,1340.0,1315.0,1325.0,1175.34716796875,84891,0.0,0.0
2007-10-01,1325.0,1335.0,1290.0,1330.0,1179.7828369140625,85922,0.0,0.0
2007-10-02,1325.0,1352.5,1312.5,1350.0,1197.5238037109375,118081,0.0,0.0
2007-10-03,1380.0,1390.0,1355.0,1362.5,1208.61181640625,203544,0.0,0.0
2007-10-04,1360.0,1362.5,1332.5,1345.0,1193.0885009765625,126597,0.0,0.0
2007-10-05,1347.5,1370.0,1332.5,1362.5,1208.61181640625,68273,0.0,0.0
2007-10-08,1362.5,1365.0,1342.5,1350.0,1197.5238037109375,131066,0.0,0.0
2007-10-09,1342.5,1350.0,1332.5,1350.0,1197.5238037109375,238004,0.0,0.0
2007-10-10,1235.0,1257.5,1212.5,1225.0,1093.7308349609375,265060,8.75,0.0
2007-10-11,1230.0,1255.0,1227.5,1233.75,1101.54296875,167659,0.0,0.0
2007-10-12,1216.25,1228.75,1192.5,1200.0,1071.409423828125,202109,0.0,0.0
2007-10-15,1193.75,1197.5,1167.5,1183.75,1056.9007568359375,191728,0.0,0.0
2007-10-16,1167.5,1198.75,1167.5,1181.25,1054.6690673828125,162581,0.0,0.0
2007-10-17,1177.5,1202.5,1167.5,1188.75,1061.3651123046875,169879,0.0,0.0
2007-10-18,1188.75,1193.75,1165.0,1170.0,1044.62451171875,121556,0.0,0.0
2007-10-19,1185.0,1197.5,1178.75,1190.0,1062.4813232421875,118062,0.0,0.0
2007-10-22,1176.25,1181.25,1140.0,1155.0,1031.2315673828125,389768,0.0,0.0
2007-10-23,1148.75,1162.5,1132.5,1145.0,1022.3034057617188,139052,0.0,0.0
2007-10-24,1127.5,1145.0,1120.0,1132.5,1011.142578125,196766,0.0,0.0
2007-10-25,1142.5,1155.0,1131.25,1151.25,1027.883544921875,103184,0.0,0.0
2007-10-26,1165.0,1185.0,1158.75,1175.0,1049.0885009765625,169642,0.0,0.0
2007-10-29,1172.5,1180.0,1160.0,1173.75,1047.972412109375,117490,0.0,0.0
2007-10-30,1166.25,1176.25,1158.75,1165.0,1040.1600341796875,100361,0.0,0.0
2007-10-31,1165.0,1213.75,1161.25,1210.0,1080.3380126953125,244627,0.0,0.0
2007-11-01,1217.5,1220.0,1190.0,1212.5,1082.570068359375,158628,0.0,0.0
2007-11-02,1200.0,1202.5,1172.5,1176.25,1050.20458984375,208084,0.0,0.0
2007-11-05,1172.5,1182.5,1147.5,1148.75,1025.651611328125,74326,0.0,0.0
2007-11-06,1155.0,1168.75,1130.0,1150.0,1026.767578125,141742,0.0,0.0
2007-11-07,1148.75,1156.25,1135.0,1143.75,1021.1875610351562,129660,0.0,0.0
2007-11-08,1122.5,1150.0,1110.0,1127.5,1006.6786499023438,93475,0.0,0.0
2007-11-09,1122.5,1136.25,1093.75,1105.0,986.589599609375,81709,0.0,0.0
2007-11-12,1085.0,1120.0,1075.0,1081.25,965.3847045898438,115771,0.0,0.0
2007-11-13,1067.5,1080.0,1025.0,1075.0,959.8042602539062,151821,0.0,0.0
2007-11-14,1100.0,1105.0,1053.75,1082.5,966.5006103515624,163599,0.0,0.0
2007-11-15,1051.25,1075.0,1020.0,1065.0,950.8760986328124,358815,0.0,0.0
2007-11-16,1060.0,1067.5,1045.0,1062.5,948.6439819335938,259748,0.0,0.0
2007-11-19,1090.0,1125.0,1063.75,1120.0,999.982421875,471634,0.0,0.0
2007-11-20,1142.5,1142.5,1083.75,1107.5,988.82177734375,208988,0.0,0.0
2007-11-21,1092.5,1136.25,1075.0,1131.25,1010.0267333984376,212306,0.0,0.0
2007-11-22,1147.5,1200.0,1132.5,1192.5,1064.7135009765625,144997,0.0,0.0
2007-11-23,1200.0,1285.0,1198.75,1252.5,1118.2838134765625,319050,0.0,0.0
2007-11-26,1230.0,1262.5,1200.0,1238.75,1112.6700439453125,221752,7.5,0.0
2007-11-27,1221.25,1262.5,1207.5,1242.5,1116.0379638671875,226495,0.0,0.0
2007-11-28,1260.0,1290.0,1228.75,1282.5,1151.9671630859375,281729,0.0,0.0
2007-11-29,1285.0,1340.0,1280.0,1330.0,1194.632568359375,302320,0.0,0.0
2007-11-30,1327.5,1340.0,1272.5,1277.5,1147.4759521484375,361646,0.0,0.0
2007-12-03,1290.0,1292.5,1250.0,1255.0,1127.265869140625,106728,0.0,0.0
2007-12-04,1245.0,1250.0,1173.75,1180.0,1059.8992919921875,204022,0.0,0.0
2007-12-05,1186.25,1202.5,1160.0,1195.0,1073.373046875,327865,0.0,0.0
2007-12-06,1208.75,1217.5,1185.0,1217.5,1093.582763671875,145571,0.0,0.0
2007-12-07,1223.75,1302.5,1216.25,1280.0,1149.7213134765625,371423,0.0,0.0
2007-12-10,1295.0,1325.0,1280.0,1302.5,1169.9315185546875,369235,0.0,0.0
2007-12-11,1315.0,1342.5,1310.0,1312.5,1178.91357421875,272868,0.0,0.0
2007-12-12,1280.0,1317.5,1272.5,1305.0,1172.177001953125,386963,0.0,0.0
2007-12-13,1292.5,1342.5,1285.0,1292.5,1160.9486083984375,332102,0.0,0.0
2007-12-14,1312.5,1337.5,1307.5,1327.5,1192.38671875,333702,0.0,0.0
2007-12-17,1332.5,1360.0,1325.0,1347.5,1210.3511962890625,316901,0.0,0.0
2007-12-18,1345.0,1355.0,1315.0,1335.0,1199.1236572265625,351654,0.0,0.0
2007-12-19,1322.5,1332.5,1275.0,1307.5,1174.422607421875,263192,0.0,0.0
2007-12-20,1325.0,1330.0,1305.0,1307.5,1174.422607421875,208241,0.0,0.0
2007-12-21,1320.0,1320.0,1290.0,1300.0,1167.685546875,137795,0.0,0.0
2007-12-27,1297.5,1317.5,1297.5,1300.0,1167.685546875,46113,0.0,0.0
2007-12-28,1300.0,1320.0,1295.0,1305.0,1172.177001953125,78802,0.0,0.0
2008-01-02,1302.5,1340.0,1302.5,1317.5,1183.4049072265625,131921,0.0,0.0
2008-01-03,1315.0,1332.5,1300.0,1325.0,1190.1416015625,145772,0.0,0.0
2008-01-04,1317.5,1325.0,1260.0,1260.0,1131.757080078125,244393,0.0,0.0
2008-01-07,1247.5,1255.0,1190.0,1190.0,1068.8818359375,248477,0.0,0.0
2008-01-08,1160.0,1215.0,1157.5,1207.5,1084.6004638671875,260464,0.0,0.0
2008-01-09,1195.0,1215.0,1140.0,1150.0,1032.9527587890625,207712,0.0,0.0
2008-01-10,1156.25,1165.0,1097.5,1116.25,1002.637939453125,205636,0.0,0.0
2008-01-11,1112.5,1137.5,1092.5,1101.25,989.1648559570312,3870,0.0,0.0
2008-01-14,1105.0,1135.0,1091.25,1092.5,981.3056030273438,134924,0.0,0.0
2008-01-15,1093.75,1118.75,1085.0,1086.25,975.6913452148438,121261,0.0,0.0
2008-01-16,1068.75,1075.0,1025.0,1050.0,943.1309814453124,153426,0.0,0.0
2008-01-17,1015.0,1037.5,976.25,1000.0,898.2199096679688,302732,0.0,0.0
2008-01-18,1015.0,1050.0,990.0,1002.5,900.4653930664062,127470,0.0,0.0
2008-01-21,998.75,1008.75,960.0,972.5,873.5188598632812,103566,0.0,0.0
2008-01-22,945.0,1015.0,900.0,1013.75,910.5703735351562,255756,0.0,0.0
2008-01-23,1000.0,1068.75,950.0,1017.5,913.9388427734376,293644,0.0,0.0
2008-01-24,1047.5,1090.0,1036.25,1063.75,955.4813842773438,201778,0.0,0.0
2008-01-25,1096.25,1125.0,1068.75,1098.75,986.9192504882812,152696,0.0,0.0
2008-01-28,1072.5,1088.75,1055.0,1068.75,959.9723510742188,150037,0.0,0.0
2008-01-29,1138.75,1162.5,1125.0,1137.5,1021.7251586914062,301992,0.0,0.0
2008-01-30,1120.0,1172.5,1117.5,1165.0,1046.4261474609375,254255,0.0,0.0
2008-01-31,1157.5,1162.5,1130.0,1140.0,1023.970703125,182656,0.0,0.0
2008-02-01,1142.5,1160.0,1117.5,1117.5,1003.7607421875,240452,0.0,0.0
2008-02-04,1140.0,1172.5,1133.75,1140.0,1023.970703125,181364,0.0,0.0
2008-02-05,1138.75,1148.75,1110.0,1127.5,1012.7430419921876,143273,0.0,0.0
2008-02-06,1100.0,1131.25,1100.0,1121.25,1007.12890625,141203,0.0,0.0
2008-02-07,1135.0,1137.5,1092.5,1132.5,1017.23388671875,89529,0.0,0.0
2008-02-08,1170.0,1185.0,1160.0,1175.0,1055.4083251953125,180499,0.0,0.0
2008-02-11,1170.0,1220.0,1160.0,1200.0,1077.8638916015625,130652,0.0,0.0
2008-02-12,1211.25,1212.5,1176.25,1205.0,1082.354736328125,86241,0.0,0.0
2008-02-13,1181.25,1210.0,1181.25,1205.0,1082.354736328125,67446,0.0,0.0
2008-02-14,1250.0,1280.0,1241.25,1270.0,1140.7396240234375,201217,0.0,0.0
2008-02-15,1277.5,1295.0,1262.5,1275.0,1145.2303466796875,131357,0.0,0.0
2008-02-18,1250.0,1275.0,1243.75,1275.0,1145.2303466796875,46095,0.0,0.0
2008-02-19,1272.5,1280.0,1250.0,1262.5,1134.0030517578125,96475,0.0,0.0
2008-02-20,1265.0,1285.0,1250.0,1282.5,1151.9671630859375,140950,0.0,0.0
2008-02-21,1292.5,1317.5,1270.0,1315.0,1181.1590576171875,147435,0.0,0.0
2008-02-22,1245.0,1265.0,1205.0,1215.0,1099.6998291015625,173122,10.0,0.0
2008-02-25,1222.5,1235.0,1207.5,1211.25,1096.3056640625,118371,0.0,0.0
2008-02-26,1216.25,1232.5,1202.5,1218.75,1103.093994140625,90685,0.0,0.0
2008-02-27,1227.5,1247.5,1220.0,1233.75,1116.67041015625,141261,0.0,0.0
2008-02-28,1238.75,1248.75,1190.0,1211.25,1096.3056640625,128214,0.0,0.0
2008-02-29,1207.5,1223.75,1192.5,1200.0,1086.1234130859375,69323,0.0,0.0
2008-03-03,1175.0,1190.0,1110.0,1162.5,1052.182373046875,105500,0.0,0.0
2008-03-04,1150.0,1163.75,1120.0,1151.25,1041.9998779296875,116869,0.0,0.0
2008-03-05,1160.0,1187.5,1150.0,1180.0,1068.0211181640625,120400,0.0,0.0
2008-03-06,1187.5,1196.25,1153.75,1155.0,1045.393798828125,63812,0.0,0.0
2008-03-07,1145.0,1158.75,1117.5,1145.0,1036.3428955078125,72539,0.0,0.0
2008-03-10,1107.5,1125.0,1080.0,1081.25,978.642333984375,97875,0.0,0.0
2008-03-11,1075.0,1106.25,1045.0,1101.25,996.74462890625,113741,0.0,0.0
2008-03-12,1116.25,1137.5,1102.5,1108.75,1003.532958984375,105897,0.0,0.0
2008-03-13,1087.5,1105.0,1070.0,1101.25,996.74462890625,97751,0.0,0.0
