Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-25,2.827776908874512,2.8299999237060547,2.638887882232666,2.7311110496521,2.559136390686035,82615806,0.0,0.0
2007-04-26,2.7177770137786865,3.0,2.655555009841919,2.96555495262146,2.778817892074585,148758660,0.0,0.0
2007-04-27,2.8977770805358887,2.933332920074463,2.8333330154418945,2.884443998336792,2.7028145790100098,77911272,0.0,0.0
2007-04-30,2.8333330154418945,2.8866660594940186,2.7777769565582275,2.821110963821411,2.6434693336486816,60592671,0.0,0.0
2007-05-02,2.819999933242798,2.821110963821411,2.6222219467163086,2.6433329582214355,2.476886034011841,96585084,0.0,0.0
2007-05-03,2.6055550575256348,2.720000028610229,2.588887929916382,2.6811110973358154,2.5122852325439453,59232267,0.0,0.0
2007-05-04,2.716665983200073,2.7877769470214844,2.6722218990325928,2.7100000381469727,2.5393548011779785,66394314,0.0,0.0
2007-05-07,2.705554962158203,2.786665916442871,2.650000095367432,2.778887987136841,2.603905200958252,65821518,0.0,0.0
2007-05-08,2.716665983200073,2.990000009536743,2.6677770614624023,2.9033329486846924,2.720514297485352,119094813,0.0,0.0
2007-05-09,2.907777070999145,3.0555551052093506,2.888887882232666,2.990000009536743,2.8017241954803467,113562594,0.0,0.0
2007-05-10,2.994443893432617,3.1111109256744385,2.993333101272583,3.046665906906128,2.854821920394897,93388680,0.0,0.0
2007-05-11,3.049999952316284,3.049999952316284,2.8233330249786377,2.9200000762939453,2.7361316680908203,103549095,0.0,0.0
2007-05-14,2.9222218990325928,2.94333291053772,2.854444026947021,2.9100000858306885,2.726761102676392,68758011,0.0,0.0
2007-05-15,2.955554962158203,3.0977768898010254,2.9311110973358154,3.069999933242798,2.876686811447144,108778428,0.0,0.0
2007-05-16,3.095555067062378,3.2833330631256104,3.095555067062378,3.2300000190734863,3.026611566543579,125351361,0.0,0.0
2007-05-18,2.977777004241944,3.2300000190734863,2.9111111164093018,2.944443941116333,2.7590363025665283,164281617,0.0,0.0
2007-05-21,2.951111078262329,3.238888025283813,2.834444046020508,3.238888025283813,3.034940481185913,169687737,0.0,0.0
2007-05-22,3.3055551052093506,3.563333034515381,3.1111109256744385,3.341110944747925,3.1307260990142822,201892887,0.0,0.0
2007-05-23,3.3111109733581543,3.3111109733581543,3.0066659450531006,3.0066659450531006,2.817340612411499,87269652,0.0,0.0
2007-05-24,2.778887987136841,2.9388880729675293,2.701111078262329,2.898888111114502,2.7213776111602783,125419437,0.005556,0.0
2007-05-25,2.900000095367432,3.1722218990325928,2.755554914474488,3.0988879203796387,2.9091312885284424,120653982,0.0,0.0
2007-05-29,3.0444440841674805,3.244443893432617,2.986665964126587,3.0866661071777344,2.897657871246338,392880249,0.0,0.0
2007-05-30,2.888887882232666,3.395555019378662,2.7888879776000977,3.391110897064209,3.183459758758545,444333240,0.0,0.0
2007-05-31,3.398888111114502,3.6222219467163086,3.2888879776000977,3.433332920074463,3.22309684753418,289746099,0.0,0.0
2007-06-01,3.444443941116333,3.7766659259796143,3.369999885559082,3.7699999809265137,3.539148569107056,286916661,0.0,0.0
2007-06-04,3.766665935516357,4.052221775054932,3.677777051925659,3.9044439792633057,3.665359973907471,213426657,0.0,0.0
2007-06-05,3.8477768898010254,4.133333206176758,3.7733330726623535,3.948888063430786,3.7070820331573486,145520298,0.0,0.0
2007-06-06,3.9111111164093018,4.055554866790772,3.853332996368408,3.906666040420532,3.667445659637451,127225377,0.0,0.0
2007-06-07,3.9888880252838135,3.9888880252838135,3.765554904937744,3.853332996368408,3.61737871170044,252282627,0.0,0.0
2007-06-08,3.799999952316284,3.8444440364837646,3.644443988800049,3.765554904937744,3.534975290298462,144348066,0.0,0.0
2007-06-11,3.722222089767456,3.8444440364837646,3.6544439792633057,3.716665983200073,3.4890801906585693,93803895,0.0,0.0
2007-06-12,3.717777013778688,3.7766659259796143,3.466665983200073,3.609999895095825,3.388946056365967,108486675,0.0,0.0
2007-06-13,3.5988879203796387,3.5988879203796387,3.25,3.362221956253052,3.1563401222229004,145980189,0.0,0.0
2007-06-14,3.388887882232666,3.5,3.1700000762939453,3.309999942779541,3.1073157787323,156523995,0.0,0.0
2007-06-15,3.255554914474488,3.5444440841674805,3.2344439029693604,3.542222023010254,3.3253185749053955,136227843,0.0,0.0
2007-06-18,3.5866661071777344,3.61111092567444,3.444443941116333,3.5444440841674805,3.327404499053955,126662094,0.0,0.0
2007-06-19,3.5444440841674805,3.6644439697265625,3.3055551052093506,3.309999942779541,3.1073157787323,102009150,0.0,0.0
2007-06-20,3.2100000381469727,3.309999942779541,3.088887929916382,3.091110944747925,2.9018304347991943,109882485,0.0,0.0
2007-06-21,3.068887948989868,3.1533329486846924,2.933332920074463,3.042222023010254,2.8559353351593018,79600086,0.0,0.0
2007-06-22,3.0866661071777344,3.346666097640991,3.053333044052124,3.346666097640991,3.1417369842529297,115589403,0.0,0.0
2007-06-25,3.3555550575256348,3.475554943084717,3.233333110809326,3.3111109733581543,3.108358860015869,125467623,0.0,0.0
2007-06-26,3.211111068725586,3.2877769470214844,3.088887929916382,3.141110897064209,2.948768854141236,71314308,0.0,0.0
2007-06-27,3.112221956253052,3.3611109256744385,3.088887929916382,3.3366661071777344,3.1323494911193848,99254583,0.0,0.0
2007-06-28,3.3833329677581787,3.5177769660949707,3.3055551052093506,3.401110887527466,3.192847728729248,89611623,0.0,0.0
2007-06-29,3.388887882232666,3.400000095367432,3.238888025283813,3.25,3.050989866256714,67242573,0.0,0.0
2007-07-02,3.233333110809326,3.3499999046325684,3.2022221088409424,3.3022220134735107,3.1000142097473145,36988398,0.0,0.0
2007-07-03,3.299999952316284,3.3333330154418945,3.222222089767456,3.2422220706939697,3.0436882972717285,35392932,0.0,0.0
2007-07-04,3.244443893432617,3.244443893432617,3.1111109256744385,3.201111078262329,3.005094289779663,50039154,0.0,0.0
2007-07-05,3.220000028610229,3.236665964126587,3.0988879203796387,3.115555047988892,2.9247779846191406,42440580,0.0,0.0
2007-07-06,3.064444065093994,3.211111068725586,3.0555551052093506,3.1466660499572754,2.9539833068847656,54009000,0.0,0.0
2007-07-09,3.144443988800049,3.150000095367432,2.977777004241944,3.025554895401001,2.8402888774871826,90407970,0.0,0.0
2007-07-10,3.0444440841674805,3.1333329677581787,3.021111011505127,3.0544440746307373,2.8674087524414062,43148637,0.0,0.0
2007-07-11,3.077776908874512,3.166666030883789,3.049999952316284,3.1366660594940186,2.9445958137512207,59252157,0.0,0.0
2007-07-12,3.137777090072632,3.377777099609375,3.137777090072632,3.3399999141693115,3.1354784965515137,90241812,0.0,0.0
2007-07-13,3.362221956253052,3.4644439220428467,3.2955551147460938,3.2988879680633545,3.09688401222229,83793798,0.0,0.0
2007-07-16,3.268887996673584,3.42444396018982,3.2633330821990967,3.4033329486846924,3.1949334144592285,71237736,0.0,0.0
2007-07-17,3.4200000762939453,3.584444046020508,3.416666030883789,3.5166659355163574,3.3013269901275635,96596082,0.0,0.0
2007-07-18,3.488888025283813,3.821110963821411,3.4222218990325928,3.765554904937744,3.534975290298462,120669966,0.0,0.0
2007-07-19,3.75333309173584,3.901110887527466,3.7522220611572266,3.7766659259796143,3.545405864715576,111526623,0.0,0.0
2007-07-20,3.733333110809326,3.944443941116333,3.677777051925659,3.880000114440918,3.642412662506104,124075296,0.0,0.0
2007-07-23,3.928888082504273,3.944443941116333,3.578887939453125,3.6677770614624015,3.4431850910186768,135073404,0.0,0.0
2007-07-24,3.766665935516357,3.918888092041016,3.72333288192749,3.8477768898010254,3.6121633052825928,99807183,0.0,0.0
2007-07-25,3.888887882232666,4.017776966094971,3.877777099609375,3.928888082504273,3.688307046890259,111153942,0.0,0.0
2007-07-26,3.944443941116333,4.320000171661377,3.944443941116333,4.316666126251221,4.052340030670166,130035564,0.0,0.0
2007-07-27,4.333333015441895,4.74888801574707,4.186666011810303,4.570000171661377,4.290162086486816,189637272,0.0,0.0
2007-07-30,4.433332920074463,4.511110782623291,4.333333015441895,4.347776889801025,4.081545829772949,91398240,0.0,0.0
2007-07-31,4.311110973358154,4.577776908874512,4.28000020980835,4.47333288192749,4.199413776397705,93508389,0.0,0.0
2007-08-01,4.433332920074463,4.572222232818604,4.333333015441895,4.512221813201904,4.235921382904053,73028079,0.0,0.0
2007-08-02,4.512221813201904,4.572222232818604,4.088888168334961,4.133333206176758,3.8802337646484375,119344770,0.0,0.0
2007-08-03,4.133333206176758,4.277777194976807,4.111111164093018,4.198887825012207,3.9417741298675537,60386616,0.0,0.0
2007-08-06,4.316666126251221,4.331110954284668,4.072222232818604,4.21999979019165,3.96159291267395,56583081,0.0,0.0
2007-08-07,4.166666030883789,4.266665935516357,4.106666088104248,4.232222080230713,3.973066329956055,46786257,0.0,0.0
2007-08-08,4.178887844085693,4.255555152893066,4.125555038452148,4.20111083984375,3.9438607692718506,41525505,0.0,0.0
2007-08-09,4.322222232818604,4.5,4.211111068725586,4.445555210113525,4.173337459564209,55490751,0.0,0.0
2007-08-10,4.4422221183776855,4.663332939147949,4.400000095367432,4.518887996673584,4.242178440093994,48465621,0.0,0.0
2007-08-13,4.433332920074463,4.653333187103272,4.401111125946045,4.554443836212158,4.275557994842529,54151263,0.0,0.0
2007-08-14,4.555554866790772,4.619999885559082,4.440000057220459,4.49888801574707,4.223402976989746,47682594,0.0,0.0
2007-08-15,4.511110782623291,4.65555477142334,4.420000076293945,4.606666088104248,4.324582099914551,74192814,0.0,0.0
2007-08-16,4.647777080535889,4.9422221183776855,4.647777080535889,4.771111011505127,4.478957176208496,73413513,0.0,0.0
2007-08-17,4.722221851348877,5.050000190734863,4.666666030883789,4.875555038452148,4.577006340026856,70993314,0.0,0.0
2007-08-20,4.805554866790772,5.0,4.566666126251221,4.605555057525635,4.323539733886719,71509185,0.0,0.0
2007-08-21,4.666666030883789,4.754444122314453,4.42777681350708,4.553332805633545,4.274514198303223,56557899,0.0,0.0
2007-08-22,4.570000171661377,4.638887882232666,4.444444179534912,4.611111164093018,4.32875394821167,43436943,0.0,0.0
2007-08-23,4.622221946716309,4.650000095367432,4.480000019073486,4.543333053588867,4.265126705169678,65626173,0.0,0.0
2007-08-24,4.533332824707031,4.533332824707031,4.333333015441895,4.372221946716309,4.104494571685791,75354822,0.0,0.0
2007-08-27,4.366665840148926,4.542222023010254,4.363333225250244,4.45444393157959,4.181680679321289,48654711,0.0,0.0
2007-08-28,4.445555210113525,4.497776985168457,4.392221927642822,4.425555229187012,4.154561519622803,32756688,0.0,0.0
2007-08-29,4.388887882232666,4.422222137451172,4.21999979019165,4.243332862854004,3.983496904373169,55487628,0.0,0.0
2007-08-30,4.208888053894043,4.422222137451172,4.099999904632568,4.413332939147949,4.143088340759277,54399375,0.0,0.0
2007-08-31,4.366665840148926,4.429999828338623,4.063333034515381,4.097776889801025,3.8468544483184814,38528631,0.0,0.0
2007-09-03,4.111111164093018,4.400000095367432,4.077776908874512,4.342222213745117,4.076330661773682,62535474,0.0,0.0
2007-09-04,4.323332786560059,4.486666202545166,4.322222232818604,4.361111164093018,4.094062805175781,48819960,0.0,0.0
2007-09-05,4.391110897064209,4.4811110496521,4.305554866790772,4.398888111114502,4.1295270919799805,55179612,0.0,0.0
2007-09-06,4.387776851654053,4.638887882232666,4.322222232818604,4.583333015441895,4.302677631378174,85479264,0.0,0.0
2007-09-07,4.628888130187988,5.042222023010254,4.519999980926514,5.042222023010254,4.733468055725098,203395167,0.0,0.0
2007-09-10,5.112222194671631,5.375555038452148,5.042222023010254,5.135554790496826,4.821085453033447,145984896,0.0,0.0
2007-09-11,5.1644439697265625,5.322222232818604,5.011110782623291,5.206665992736816,4.887841701507568,84542499,0.0,0.0
2007-09-12,5.233333110809326,5.727777004241943,5.095554828643799,5.727777004241943,5.3770432472229,110497824,0.0,0.0
2007-09-13,5.653333187103272,6.298888206481934,5.622221946716309,5.795555114746094,5.440670013427734,125924355,0.0,0.0
2007-09-14,5.742221832275391,5.961111068725586,5.320000171661377,5.345554828643799,5.018226623535156,95961717,0.0,0.0
2007-09-17,5.28000020980835,5.4422221183776855,5.166666030883789,5.277777194976807,4.954598903656006,62932536,0.0,0.0
2007-09-18,5.255555152893066,5.805554866790772,5.246665954589844,5.805554866790772,5.450058937072754,65893302,0.0,0.0
2007-09-19,5.966666221618652,6.255555152893066,5.95777702331543,5.986666202545166,5.620079517364502,86639139,0.0,0.0
2007-09-20,6.17777681350708,6.222221851348877,5.777777194976807,5.78000020980835,5.426068305969238,54746298,0.0,0.0
2007-09-21,5.67777681350708,5.964444160461426,5.555554866790772,5.868887901306152,5.509513378143311,47168298,0.0,0.0
2007-09-24,5.888887882232666,6.45111083984375,5.727777004241943,6.316666126251221,5.929872989654541,88269597,0.0,0.0
2007-09-25,6.233333110809326,6.811110973358154,6.187777042388916,6.402222156524658,6.010188579559326,71866539,0.0,0.0
2007-09-26,6.337777137756348,6.67777681350708,6.111111164093018,6.562222003936768,6.160391330718994,78584796,0.0,0.0
2007-09-27,6.622221946716309,7.108888149261475,6.622221946716309,6.88666582107544,6.464969158172607,71647749,0.0,0.0
2007-09-28,6.888887882232666,6.9422221183776855,6.444444179534912,6.735555171966553,6.323110580444336,55044378,0.0,0.0
2007-10-01,6.610000133514404,6.897777080535889,6.472221851348877,6.554443836212158,6.153090476989746,33898086,0.0,0.0
2007-10-02,6.5,6.566666126251221,6.088888168334961,6.191111087799072,5.812005996704102,61667172,0.0,0.0
2007-10-03,6.22333288192749,6.431110858917236,6.086666107177734,6.257777214050293,5.874589920043945,34514235,0.0,0.0
2007-10-04,6.110000133514404,6.17777681350708,5.728888034820557,5.782221794128418,5.428154468536377,41971419,0.0,0.0
2007-10-05,5.765554904937744,5.922222137451172,5.422222137451172,5.798888206481934,5.44379997253418,47832876,0.0,0.0
2007-10-08,5.842222213745117,5.997776985168457,5.666666030883789,5.833333015441895,5.476135730743408,50187447,0.0,0.0
2007-10-09,5.667777061462402,5.832221984863281,5.557776927947998,5.728888034820557,5.378086090087891,50245830,0.0,0.0
2007-10-10,5.666666030883789,6.244443893432617,5.612222194671631,6.170000076293945,5.792187690734863,63434016,0.0,0.0
2007-10-11,6.111111164093018,6.488887786865234,6.091111183166504,6.418888092041016,6.025835514068604,57431610,0.0,0.0
2007-10-12,7.042222023010254,7.054443836212158,6.111111164093018,6.235555171966553,5.853728294372559,53880381,0.0,0.0
2007-10-15,6.302221775054932,6.5,6.233333110809326,6.436666011810303,6.042524814605713,48854097,0.0,0.0
2007-10-16,6.4422221183776855,6.4422221183776855,6.099999904632568,6.112222194671631,5.737947940826416,30184731,0.0,0.0
2007-10-17,6.0,6.0,5.653333187103272,5.663332939147949,5.316545009613037,49080168,0.0,0.0
2007-10-18,5.662221908569336,5.662221908569336,5.255555152893066,5.315555095672607,4.990063190460205,59268222,0.0,0.0
2007-10-19,5.277777194976807,5.533332824707031,5.255555152893066,5.343332767486572,5.016139984130859,40409640,0.0,0.0
2007-10-22,5.343332767486572,5.444444179534912,5.225554943084717,5.352221965789795,5.024484634399414,24338232,0.0,0.0
2007-10-23,5.383333206176758,5.5,4.922222137451172,4.966666221618652,4.662537574768066,46020645,0.0,0.0
2007-10-24,4.900000095367432,4.900000095367432,4.546666145324707,4.6155548095703125,4.332925796508789,45873162,0.0,0.0
2007-10-25,4.400000095367432,4.527777194976807,4.15555477142334,4.40888786315918,4.138914585113525,51997176,0.0,0.0
2007-10-26,4.455554962158203,4.627777099609375,4.266665935516357,4.305554866790772,4.041910171508789,41145849,0.0,0.0
2007-10-29,4.422222137451172,4.736666202545166,4.277777194976807,4.736666202545166,4.446621894836426,59463720,0.0,0.0
2007-10-30,4.777777194976807,4.952221870422363,4.654444217681885,4.717776775360107,4.428889274597168,59639130,0.0,0.0
2007-10-31,4.611111164093018,4.711111068725586,4.489999771118164,4.621110916137695,4.338142395019531,26384742,0.0,0.0
2007-11-01,4.666666030883789,4.761110782623291,4.623332977294922,4.672222137451172,4.3861236572265625,19640763,0.0,0.0
2007-11-02,4.65555477142334,4.758887767791748,4.455554962158203,4.654444217681885,4.369433879852295,46392498,0.0,0.0
2007-11-05,4.71999979019165,4.847776889801025,4.666666030883789,4.688888072967529,4.401769161224365,36400077,0.0,0.0
2007-11-06,4.466666221618652,4.577776908874512,4.21999979019165,4.233333110809326,3.97411060333252,87773148,0.0,0.0
2007-11-07,4.142221927642822,4.222221851348877,3.890000104904175,4.21999979019165,3.96159291267395,45697257,0.0,0.0
2007-11-08,4.308887958526611,4.333333015441895,4.0,4.041110992431641,3.793658494949341,44543115,0.0,0.0
2007-11-09,3.97666597366333,4.199999809265137,3.9222218990325928,4.052221775054932,3.804088592529297,38671317,0.0,0.0
2007-11-12,4.072222232818604,4.166666030883789,3.98444390296936,4.02222204208374,3.775926351547241,22270329,0.0,0.0
2007-11-13,4.126666069030762,4.208888053894043,4.0,4.166666030883789,3.911525011062622,35917479,0.0,0.0
2007-11-14,4.17777681350708,4.183332920074463,3.9222218990325928,3.928888082504273,3.688307046890259,51262533,0.0,0.0
2007-11-15,4.055554866790772,4.322222232818604,3.9888880252838135,4.199999809265137,3.942817211151123,88213590,0.0,0.0
2007-11-16,4.151111125946045,4.42777681350708,4.111111164093018,4.373332977294922,4.105537414550781,60503760,0.0,0.0
2007-11-19,4.418888092041016,4.440000057220459,4.244443893432617,4.287776947021484,4.0252203941345215,38194524,0.0,0.0
2007-11-20,4.291110992431641,4.444444179534912,4.291110992431641,4.402222156524658,4.132658004760742,29152629,0.0,0.0
2007-11-21,4.322222232818604,4.610000133514404,4.288887977600098,4.583333015441895,4.302677631378174,45399582,0.0,0.0
2007-11-22,4.611111164093018,4.633333206176758,4.486666202545166,4.607777118682861,4.325625896453857,35757702,0.0,0.0
2007-11-23,4.587777137756348,5.012221813201904,4.5444440841674805,4.864443778991699,4.56657600402832,68833044,0.0,0.0
2007-11-26,4.855555057525635,5.0,4.599999904632568,4.607777118682861,4.325625896453857,49304907,0.0,0.0
2007-11-27,4.5,4.931110858917236,4.422222137451172,4.881111145019531,4.58222246170044,69437412,0.0,0.0
2007-11-28,4.888887882232666,5.011110782623291,4.833333015441895,4.887776851654053,4.588480472564697,49147254,0.0,0.0
