Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-03-27,8.196611404418945,8.198563575744629,8.054113388061523,8.091200828552246,4.481995582580566,76842,0.0,0.0
2007-03-28,8.198563575744629,8.198563575744629,7.905757904052734,8.081440925598145,4.476589202880859,296100,0.0,0.0
2007-03-29,8.17904281616211,8.237604141235352,7.944797992706299,7.964319229125977,4.4117112159729,672629,0.0,0.0
2007-03-30,8.17904281616211,8.17904281616211,8.022879600524902,8.044351577758789,4.456045627593994,246409,0.0,0.0
2007-04-02,8.022879600524902,8.149763107299805,7.98383903503418,8.022879600524902,4.44415283203125,119362,0.0,0.0
2007-04-03,8.05606460571289,8.140002250671387,8.05606460571289,8.100961685180664,4.48740291595459,237700,0.0,0.0
2007-04-04,8.116578102111816,8.22784423828125,8.104866027832031,8.159523010253906,4.519843101501465,408803,0.0,0.0
2007-04-10,8.198563575744629,8.247364044189453,7.972126960754394,8.171235084533691,4.526332378387451,123460,0.0,0.0
2007-04-11,8.099010467529297,8.100961685180664,7.974079132080078,8.024831771850586,4.4452314376831055,34835,0.0,0.0
2007-04-12,8.159523010253906,8.159523010253906,7.964319229125977,7.964319229125977,4.4117112159729,53789,0.0,0.0
2007-04-13,8.108770370483398,8.417192459106445,8.108770370483398,8.417192459106445,4.662574768066406,320690,0.0,0.0
2007-04-16,8.393767356872559,8.510890007019043,8.393767356872559,8.442567825317383,4.676631450653076,324276,0.0,0.0
2007-04-17,8.393767356872559,8.587018966674805,8.384007453918457,8.479657173156738,4.697175979614258,928772,0.0,0.0
2007-04-18,8.47184944152832,8.588971138000488,8.315686225891113,8.569451332092285,4.746914863586426,313518,0.0,0.0
2007-04-19,8.588971138000488,8.686573028564453,8.588971138000488,8.608491897583008,4.76854133605957,195692,0.0,0.0
2007-04-20,8.608491897583008,8.686573028564453,8.598731994628906,8.676813125610352,4.806387901306152,126022,0.0,0.0
2007-04-23,8.549930572509766,8.549930572509766,8.354726791381836,8.512842178344727,4.715557098388672,196717,0.0,0.0
2007-04-24,8.520649909973145,8.61825180053711,8.462088584899902,8.569451332092285,4.746914863586426,279195,0.0,0.0
2007-04-25,8.608491897583008,8.608491897583008,8.481609344482422,8.481609344482422,4.6982526779174805,250507,0.0,0.0
2007-04-26,8.462088584899902,8.520649909973145,8.315686225891113,8.460137367248535,4.686363697052002,106042,0.0,0.0
2007-04-27,8.462088584899902,8.462088584899902,8.4523286819458,8.454280853271484,4.683116436004639,31249,0.0,0.0
2007-04-30,8.4523286819458,8.68462085723877,8.432807922363281,8.473800659179688,4.693930149078369,649577,0.0,0.0
2007-05-02,8.588971138000488,8.706093788146973,8.549930572509766,8.608491897583008,4.76854133605957,650601,0.0,0.0
2007-05-03,8.686573028564453,8.860304832458496,8.686573028564453,8.70999813079834,4.824767589569092,731542,0.0,0.0
2007-05-04,8.881776809692383,9.084789276123049,8.881776809692383,8.979378700256348,4.973988056182861,700805,0.0,0.0
2007-05-07,8.881776809692383,9.073077201843262,8.823216438293457,9.05746078491211,5.017241477966309,331960,0.0,0.0
2007-05-08,9.05746078491211,9.564990997314451,9.05746078491211,9.564990997314451,5.298377513885498,331960,0.0,0.0
2007-05-09,9.564990997314451,9.74457836151123,9.270233154296877,9.408827781677246,5.211875915527344,149074,0.0,0.0
2007-05-10,9.408827781677246,9.42834758758545,9.30146598815918,9.369787216186523,5.19025182723999,160345,0.0,0.0
2007-05-11,9.369787216186523,9.369787216186523,9.069172859191896,9.125782012939451,5.055083274841309,168541,0.0,0.0
2007-05-14,9.125782012939451,9.369787216186523,8.977426528930664,9.076980590820312,5.028056621551514,333497,0.0,0.0
2007-05-15,9.116022109985352,9.369787216186523,9.116022109985352,9.369787216186523,5.19025182723999,98358,0.0,0.0
2007-05-16,9.389307022094728,9.564990997314451,9.35026741027832,9.545470237731934,5.287569046020508,71207,0.0,0.0
2007-05-18,9.564990997314451,9.71139430999756,9.369787216186523,9.71139430999756,5.379479885101318,95797,0.0,0.0
2007-05-21,9.760194778442385,9.857796669006348,9.75043487548828,9.818756103515623,5.438949108123779,146513,0.0,0.0
2007-05-22,9.857796669006348,9.857796669006348,9.617695808410645,9.641119956970217,5.34054708480835,342206,0.0,0.0
2007-05-23,9.740674018859863,9.740674018859863,9.619647979736328,9.662592887878418,5.352445125579834,233601,0.0,0.0
2007-05-24,9.662592887878418,9.838275909423828,9.354170799255373,9.369787216186523,5.19025182723999,141902,0.0,0.0
2007-05-25,9.604031562805176,9.604031562805176,9.42834758758545,9.42834758758545,5.222687244415283,26638,0.0,0.0
2007-05-29,9.643072128295898,9.810948371887209,9.469341278076172,9.805091857910156,5.431375026702881,126534,0.0,0.0
2007-05-30,9.805091857910156,9.805091857910156,9.564990997314451,9.564990997314451,5.298377513885498,263314,0.0,0.0
2007-05-31,9.467389106750488,9.760194778442385,9.457629203796388,9.578655242919922,5.305947780609131,424684,0.0,0.0
2007-06-01,9.662592887878418,9.664545059204102,9.516189575195312,9.52595043182373,5.276754379272461,110141,0.0,0.0
2007-06-04,9.594270706176758,9.906598091125488,9.564990997314451,9.762146949768066,5.407590389251709,281244,0.0,0.0
2007-06-05,9.756291389465332,10.072521209716797,9.662592887878418,9.935877799987791,5.503830909729004,468228,0.0,0.0
2007-06-06,9.857796669006348,10.004199981689451,9.818756103515623,9.89683723449707,5.482203960418701,259728,0.0,0.0
2007-06-07,9.945637702941896,9.945637702941896,9.7582426071167,9.799236297607422,5.428133487701416,163418,0.0,0.0
2007-06-08,9.799236297607422,9.799236297607422,9.506429672241213,9.566943168640137,5.29945707321167,246921,0.0,0.0
2007-06-11,9.664545059204102,9.664545059204102,9.408827781677246,9.408827781677246,5.211875915527344,367820,0.0,0.0
2007-06-12,9.418587684631348,9.418587684631348,9.291705131530762,9.332697868347168,5.169706344604492,367820,0.0,0.0
2007-06-13,9.369787216186523,9.486908912658691,9.27218532562256,9.375642776489258,5.193490505218506,67109,0.0,0.0
2007-06-14,9.399067878723145,9.641119956970217,9.399067878723145,9.408827781677246,5.211875915527344,49691,0.0,0.0
2007-06-15,9.68211269378662,9.91635799407959,9.662592887878418,9.818756103515623,5.438949108123779,1411344,0.0,0.0
2007-06-18,9.935877799987791,9.935877799987791,9.623552322387695,9.633312225341797,5.336225509643555,120899,0.0,0.0
2007-06-19,9.643072128295898,9.875365257263184,9.637215614318848,9.701634407043455,5.37407112121582,151124,0.0,0.0
2007-06-20,9.760194778442385,9.808996200561523,9.72115421295166,9.808996200561523,5.433541297912598,228991,0.0,0.0
2007-06-21,9.799236297607422,9.808996200561523,9.68211269378662,9.725057601928713,5.387043952941895,44568,0.0,0.0
2007-06-22,9.760194778442385,9.760194778442385,9.564990997314451,9.701634407043455,5.37407112121582,1408783,0.0,0.0
2007-06-25,9.701634407043455,9.701634407043455,9.486908912658691,9.547422409057615,5.288646221160889,205938,0.0,0.0
2007-06-26,9.590367317199709,9.760194778442385,9.47714900970459,9.47714900970459,5.249720096588135,400606,0.0,0.0
2007-06-27,9.467389106750488,9.564990997314451,9.408827781677246,9.545470237731934,5.287569046020508,529702,0.0,0.0
2007-06-28,9.68211269378662,9.72115421295166,9.564990997314451,9.564990997314451,5.298377513885498,110141,0.0,0.0
2007-06-29,9.572798728942873,9.691872596740724,9.512286186218262,9.516189575195312,5.271345615386963,99383,0.0,0.0
2007-07-02,9.516189575195312,9.623552322387695,9.506429672241213,9.584510803222656,5.30919075012207,260752,0.0,0.0
2007-07-03,9.584510803222656,9.955398559570312,9.584510803222656,9.72115421295166,5.384884357452393,292002,0.0,0.0
2007-07-04,9.72115421295166,9.814851760864258,9.625503540039062,9.625503540039062,5.331896781921387,291490,0.0,0.0
2007-07-05,9.625503540039062,9.699682235717772,9.584510803222656,9.588415145874023,5.311357498168945,74793,0.0,0.0
2007-07-06,9.588415145874023,9.760194778442385,9.588415145874023,9.604031562805176,5.320005893707275,190057,0.0,0.0
2007-07-09,9.760194778442385,9.760194778442385,9.41663646697998,9.42834758758545,5.222687244415283,238724,0.0,0.0
2007-07-10,9.49081325531006,9.604031562805176,9.449821472167969,9.604031562805176,5.320005893707275,224380,0.0,0.0
2007-07-11,9.584510803222656,9.955398559570312,9.584510803222656,9.91635799407959,5.49301290512085,417512,0.0,0.0
2007-07-12,9.994439125061035,10.199403762817385,9.955398559570312,10.170123100280762,5.633582592010498,88112,0.0,0.0
2007-07-13,10.15060329437256,10.443408012390137,10.037384033203123,10.384846687316896,5.75252103805542,57888,0.0,0.0
2007-07-16,10.345806121826172,10.384846687316896,10.345806121826172,10.384846687316896,5.75252103805542,197229,0.0,0.0
2007-07-17,10.384846687316896,10.449264526367188,10.248205184936523,10.449264526367188,5.788210391998291,50203,0.0,0.0
2007-07-18,10.443408012390137,10.892376899719238,10.443408012390137,10.833815574645996,6.001227855682373,413926,0.0,0.0
2007-07-19,10.562482833862305,10.642516136169434,10.521490097045898,10.521490097045898,5.82821798324585,91698,0.0,0.0
2007-07-20,10.53125,10.638611793518066,10.527345657348633,10.589811325073242,5.86606502532959,157783,0.0,0.0
2007-07-23,10.619091987609863,10.619091987609863,10.238444328308104,10.238444328308104,5.671426773071289,99383,0.0,0.0
2007-07-24,10.15060329437256,10.384846687316896,9.99639129638672,10.027624130249023,5.554649353027344,48154,0.0,0.0
2007-07-25,10.131081581115724,10.131081581115724,9.662592887878418,9.760194778442385,5.406508445739746,87088,0.0,0.0
2007-07-26,9.760194778442385,9.851941108703612,9.564990997314451,9.68211269378662,5.363254547119141,93748,0.0,0.0
2007-07-27,9.795331001281738,9.808996200561523,9.662592887878418,9.662592887878418,5.352445125579834,87600,0.0,0.0
2007-07-30,9.762146949768066,10.053001403808594,9.762146949768066,9.80704402923584,5.432460308074951,149074,0.0,0.0
2007-07-31,9.760194778442385,9.760194778442385,9.469341278076172,9.760194778442385,5.406508445739746,159832,0.0,0.0
2007-08-01,9.828516006469728,9.840228080749512,9.664545059204102,9.756291389465332,5.40434455871582,119874,0.0,0.0
2007-08-02,9.756291389465332,9.857796669006348,9.564990997314451,9.662592887878418,5.352445125579834,244872,0.0,0.0
2007-08-03,9.756291389465332,9.760194778442385,9.285848617553713,9.760194778442385,5.406508445739746,255117,0.0,0.0
2007-08-06,9.72115421295166,9.838275909423828,9.570846557617188,9.760194778442385,5.406508445739746,123972,0.0,0.0
2007-08-07,9.840228080749512,10.15060329437256,9.840228080749512,9.91635799407959,5.49301290512085,153173,0.0,0.0
2007-08-08,9.914405822753906,9.955398559570312,9.760194778442385,9.955398559570312,5.514640808105469,61474,0.0,0.0
2007-08-09,9.592318534851074,9.955398559570312,9.408827781677246,9.955398559570312,5.514640808105469,155734,0.0,0.0
2007-08-10,9.955398559570312,9.955398559570312,9.604031562805176,9.680161476135254,5.362178325653076,157271,0.0,0.0
2007-08-13,9.566943168640137,9.662592887878418,9.389307022094728,9.389307022094728,5.201059818267822,94772,0.0,0.0
2007-08-14,9.387354850769045,9.389307022094728,8.942290306091309,9.326842308044434,5.166460990905762,150099,0.0,0.0
2007-08-15,8.942290306091309,8.979378700256348,8.393767356872559,8.979378700256348,4.973988056182861,398557,0.0,0.0
2007-08-16,8.981330871582031,9.262425422668455,8.602636337280273,9.262425422668455,5.130773067474365,469252,0.0,0.0
2007-08-17,9.371739387512209,9.465436935424805,9.213624000549316,9.46348476409912,5.242153167724609,126534,0.0,0.0
2007-08-20,9.369787216186523,9.369787216186523,9.174583435058594,9.31122589111328,5.157812118530273,118850,0.0,0.0
2007-08-21,9.408827781677246,9.604031562805176,9.389307022094728,9.604031562805176,5.320005893707275,820680,0.0,0.0
2007-08-22,9.643072128295898,9.662592887878418,9.274136543273926,9.467389106750488,5.244312286376953,122948,0.0,0.0
2007-08-23,9.467389106750488,9.506429672241213,9.27608871459961,9.506429672241213,5.26593542098999,261777,0.0,0.0
2007-08-24,9.467389106750488,9.564990997314451,9.440059661865234,9.486908912658691,5.255129337310791,126534,0.0,0.0
2007-08-27,9.486908912658691,9.486908912658691,8.983283042907715,9.155062675476074,5.071304321289063,201840,0.0,0.0
2007-08-28,9.174583435058594,9.27218532562256,9.076980590820312,9.27218532562256,5.136180400848389,232577,0.0,0.0
2007-08-29,9.174583435058594,9.369787216186523,9.096501350402832,9.174583435058594,5.082118988037109,301735,0.0,0.0
2007-08-30,9.278040885925291,9.65868854522705,9.27218532562256,9.65868854522705,5.350279808044434,250507,0.0,0.0
2007-08-31,9.65868854522705,9.728961944580078,9.564990997314451,9.709442138671877,5.378396511077881,189545,0.0,0.0
2007-09-03,9.701634407043455,9.723106384277344,9.59622287750244,9.699682235717772,5.372992515563965,190569,0.0,0.0
2007-09-04,9.660640716552734,9.660640716552734,9.42834758758545,9.467389106750488,5.244312286376953,352451,0.0,0.0
2007-09-05,9.49081325531006,9.56303882598877,9.369787216186523,9.369787216186523,5.19025182723999,122948,0.0,0.0
2007-09-06,9.09064483642578,9.139446258544922,8.959858894348145,9.018420219421388,4.995615005493164,188520,0.0,0.0
2007-09-07,9.211671829223633,9.211671829223633,8.959858894348145,9.008660316467283,4.990206241607666,131144,0.0,0.0
2007-09-10,9.03794002532959,9.114069938659668,8.959858894348145,9.03794002532959,5.00642728805542,131657,0.0,0.0
2007-09-11,9.10626220703125,9.369787216186523,9.078932762145996,9.3287935256958,5.167542457580566,250507,0.0,0.0
2007-09-12,9.27218532562256,9.387354850769045,9.27218532562256,9.369787216186523,5.19025182723999,103481,0.0,0.0
2007-09-13,9.23314380645752,9.36783504486084,9.155062675476074,9.213624000549316,5.103748798370361,143952,0.0,0.0
2007-09-14,9.235095977783203,9.71139430999756,9.23314380645752,9.699682235717772,5.372992515563965,126534,0.0,0.0
2007-09-17,9.7582426071167,9.95930290222168,9.7582426071167,9.818756103515623,5.438949108123779,126534,0.0,0.0
2007-09-18,9.838275909423828,9.955398559570312,9.643072128295898,9.836323738098145,5.448676586151123,374480,0.0,0.0
2007-09-19,9.877317428588867,9.95930290222168,9.72115421295166,9.85584545135498,5.459492206573486,261777,0.0,0.0
2007-09-20,9.8734130859375,10.053001403808594,9.828516006469728,9.994439125061035,5.536269187927246,295076,0.0,0.0
2007-09-21,9.818756103515623,10.058856964111328,9.818756103515623,9.955398559570312,5.514640808105469,213622,0.0,0.0
2007-09-24,10.053001403808594,10.341901779174805,9.974919319152832,10.15060329437256,5.6227707862854,213622,0.0,0.0
2007-09-25,10.15060329437256,10.343853950500488,10.11156177520752,10.267724990844728,5.68764591217041,337083,0.0,0.0
2007-09-26,10.28724479675293,10.345806121826172,10.015912055969238,10.267724990844728,5.68764591217041,468740,0.0,0.0
2007-09-27,10.248205184936523,10.48244857788086,10.189642906188965,10.423888206481934,5.7741522789001465,1182353,0.0,0.0
2007-09-28,10.42193603515625,10.658132553100586,10.189642906188965,10.582002639770508,5.861734867095947,826827,0.0,0.0
2007-10-01,9.762146949768066,10.589811325073242,9.762146949768066,10.343853950500488,5.729821681976318,827852,0.0,0.0
2007-10-02,10.326286315917969,10.501970291137695,10.205260276794434,10.384846687316896,5.75252103805542,624475,0.0,0.0
2007-10-03,10.384846687316896,10.929466247558594,10.384846687316896,10.892376899719238,6.033664703369141,70183,0.0,0.0
2007-10-04,10.868952751159668,10.92165756225586,10.697173118591309,10.92165756225586,6.049882888793945,246409,0.0,0.0
2007-10-05,10.92165756225586,11.046587944030762,10.92165756225586,11.029020309448242,6.109353065490723,246409,0.0,0.0
2007-10-08,10.94117832183838,10.99973964691162,10.542962074279783,10.980218887329102,6.082327365875244,103993,0.0,0.0
2007-10-09,10.99973964691162,11.048541069030762,10.541009902954102,10.72645378112793,5.941752910614014,171103,0.0,0.0
2007-10-10,11.029020309448242,11.029020309448242,10.541009902954102,10.541009902954102,5.839031219482422,331448,0.0,0.0
2007-10-11,10.443408012390137,10.443408012390137,10.248205184936523,10.326286315917969,5.720088005065918,331448,0.0,0.0
2007-10-12,10.501970291137695,10.539057731628418,10.209163665771484,10.539057731628418,5.837947845458984,170590,0.0,0.0
2007-10-15,10.345806121826172,10.541009902954102,10.267724990844728,10.541009902954102,5.839031219482422,170590,0.0,0.0
2007-10-16,10.736213684082031,10.736213684082031,10.248205184936523,10.539057731628418,5.837947845458984,86063,0.0,0.0
2007-10-17,10.22673225402832,10.638611793518066,10.22673225402832,10.597620010375977,5.870388507843018,217721,0.0,0.0
2007-10-18,10.636659622192385,10.867000579833984,10.58005142211914,10.706933975219728,5.930941104888916,217721,0.0,0.0
2007-10-19,10.853337287902832,10.853337287902832,10.44536018371582,10.77525520324707,5.968790054321289,401119,0.0,0.0
2007-10-22,10.911897659301758,10.931418418884276,10.22673225402832,10.541009902954102,5.839031219482422,421098,0.0,0.0
2007-10-23,10.736213684082031,10.90994644165039,10.384846687316896,10.890424728393556,6.032585620880127,1047622,0.0,0.0
2007-10-24,10.892376899719238,11.009499549865724,10.833815574645996,10.882616996765137,6.028256893157959,230015,0.0,0.0
2007-10-25,10.929466247558594,10.929466247558594,10.736213684082031,10.736213684082031,5.947159767150879,235651,0.0,0.0
2007-10-26,10.833815574645996,11.048541069030762,10.833815574645996,11.009499549865724,6.098543167114258,270486,0.0,0.0
2007-10-29,11.001691818237305,11.001691818237305,10.431695938110352,10.431695938110352,5.778478145599365,464642,0.0,0.0
2007-10-30,10.814295768737791,10.814295768737791,10.384846687316896,10.53125,5.83362340927124,174689,0.0,0.0
2007-10-31,10.542962074279783,10.658132553100586,10.542962074279783,10.58005142211914,5.860657215118408,175713,0.0,0.0
2007-11-01,10.58005142211914,10.619091987609863,10.462928771972656,10.619091987609863,5.88228178024292,324276,0.0,0.0
2007-11-02,10.638611793518066,10.658132553100586,9.961255073547363,10.248205184936523,5.67683744430542,577345,0.0,0.0
2007-11-05,10.248205184936523,10.248205184936523,9.89683723449707,10.246252059936523,5.6757588386535645,600397,0.0,0.0
2007-11-06,10.148651123046877,10.343853950500488,10.013959884643556,10.056904792785645,5.570866107940674,525604,0.0,0.0
2007-11-07,10.15060329437256,10.406319618225098,10.053001403808594,10.406319618225098,5.764419078826904,817094,0.0,0.0
2007-11-08,10.443408012390137,10.59957218170166,10.347759246826172,10.511730194091797,5.82281494140625,188520,0.0,0.0
2007-11-09,10.384846687316896,10.585906982421877,10.384846687316896,10.492209434509276,5.811997413635254,222843,0.0,0.0
2007-11-12,10.492209434509276,10.492209434509276,10.15060329437256,10.248205184936523,5.67683744430542,132169,0.0,0.0
2007-11-13,10.15060329437256,10.15060329437256,9.564990997314451,9.68211269378662,5.363254547119141,197229,0.0,0.0
2007-11-14,9.955398559570312,9.955398559570312,9.72115421295166,9.857796669006348,5.46057653427124,206963,0.0,0.0
2007-11-15,9.857796669006348,9.877317428588867,9.838275909423828,9.85584545135498,5.459492206573486,194155,0.0,0.0
2007-11-16,9.857796669006348,9.953447341918944,9.56303882598877,9.766051292419434,5.40975284576416,220282,0.0,0.0
2007-11-19,9.662592887878418,9.89683723449707,9.574750900268556,9.857796669006348,5.46057653427124,188008,0.0,0.0
2007-11-20,9.953447341918944,10.716693878173828,9.859748840332031,10.716693878173828,5.93634557723999,328374,0.0,0.0
2007-11-21,10.570290565490724,10.677653312683104,10.394606590270996,10.638611793518066,5.893095970153809,244872,0.0,0.0
2007-11-22,10.734262466430664,10.931418418884276,10.667893409729004,10.814295768737791,5.990413665771484,232065,0.0,0.0
2007-11-23,10.621044158935549,10.989978790283203,10.621044158935549,10.907994270324709,6.042314529418945,798139,0.0,0.0
2007-11-26,10.734262466430664,10.982171058654783,10.691316604614258,10.92165756225586,6.049882888793945,798652,0.0,0.0
2007-11-27,11.007548332214355,11.126622200012209,10.980218887329102,11.126622200012209,6.163422107696533,236675,0.0,0.0
2007-11-28,11.107102394104004,11.263264656066896,11.038780212402344,11.263264656066896,6.239110469818115,340669,0.0,0.0
2007-11-29,11.259361267089844,11.321825981140137,11.163710594177246,11.321825981140137,6.271556854248047,341181,0.0,0.0
2007-11-30,11.233983993530272,11.39014720916748,11.185182571411133,11.378435134887695,6.302908897399902,331448,0.0,0.0
2007-12-03,11.224224090576172,11.517029762268066,10.933369636535645,10.933369636535645,6.056375026702881,477449,0.0,0.0
2007-12-04,11.302306175231934,11.40966796875,10.794775009155272,10.90994644165039,6.043396472930908,494867,0.0,0.0
2007-12-05,10.833815574645996,10.833815574645996,10.28724479675293,10.44536018371582,5.786043643951416,785332,0.0,0.0
2007-12-06,10.541009902954102,10.638611793518066,10.375086784362791,10.443408012390137,5.78496789932251,1114731,0.0,0.0
2007-12-07,10.453168869018556,10.453168869018556,9.994439125061035,10.072521209716797,5.579516887664795,271510,0.0,0.0
2007-12-10,10.30676555633545,10.443408012390137,10.144745826721191,10.345806121826172,5.730899333953857,333497,0.0,0.0
