Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-03-08,1.8085570335388184,1.936869025230408,1.8085570335388184,1.883847951889038,1.7979857921600342,9430750,0.0,0.0
2007-03-09,1.8981629610061648,1.8981629610061648,1.7709120512008667,1.7915899753570557,1.709933161735535,38550292,0.0,0.0
2007-03-12,1.7841670513153076,1.796362042427063,1.6966819763183594,1.7284950017929075,1.6497137546539309,35658890,0.0,0.0
2007-03-13,1.72372305393219,1.808027029037476,1.72372305393219,1.7799259424209597,1.698800802230835,38070787,0.0,0.0
2007-03-14,1.791059970855713,1.808027029037476,1.7390990257263184,1.8000739812850952,1.7180304527282717,25157891,0.0,0.0
2007-03-15,1.80431604385376,1.861047983169556,1.7762140035629272,1.8589279651641848,1.7742018699645996,23843892,0.0,0.0
2007-03-16,1.859457969665528,1.9405800104141235,1.850443959236145,1.892861008644104,1.8065884113311768,56842778,0.0,0.0
2007-03-19,1.892861008644104,1.9252040386199951,1.7762140035629272,1.9082369804382324,1.821263313293457,35311483,0.0,0.0
2007-03-20,1.9082369804382324,1.922023057937622,1.864230036735535,1.902405023574829,1.815697431564331,27306139,0.0,0.0
2007-03-21,1.9082369804382324,1.9082369804382324,1.84620201587677,1.8546860218048096,1.7701530456542969,15287600,0.0,0.0
2007-03-22,1.858981013298035,1.8596700429916384,1.8100420236587524,1.8458839654922483,1.7705254554748535,25463334,0.00919,1.3
2007-03-23,1.8438160419464111,1.8941340446472168,1.8134880065917969,1.870008945465088,1.7936655282974243,31322659,0.0,0.0
2007-03-26,1.8734550476074217,2.0195820331573486,1.8734550476074217,2.014756917953491,1.9325041770935056,43671404,0.0,0.0
2007-03-27,2.0333681106567383,2.1078100204467773,1.99890398979187,2.073345899581909,1.9887009859085083,59952411,0.0,0.0
2007-03-28,2.0540459156036377,2.0657639503479004,2.0195820331573486,2.057492017745972,1.9734941720962524,18204674,0.0,0.0
2007-03-29,2.059560060501098,2.067831993103028,2.006485939025879,2.0381929874420166,1.954983472824097,23836805,0.0,0.0
2007-03-30,2.2401509284973145,2.2422189712524414,2.076792001724243,2.1726019382476807,2.0839052200317383,57380239,0.0,0.0
2007-04-02,2.1719119548797607,2.191900968551636,2.120906114578247,2.1457200050354004,2.0581207275390625,34365716,0.0,0.0
2007-04-03,2.143651962280273,2.1519229412078857,2.128488063812256,2.136759042739868,2.049525260925293,30123461,0.0,0.0
2007-04-04,2.136759042739868,2.2022409439086914,2.130556106567383,2.147788047790528,2.0601043701171875,37673745,0.0,0.0
2007-04-10,2.1546809673309326,2.1781160831451416,2.1071200370788574,2.171222925186157,2.082581758499145,24642837,0.0,0.0
2007-04-11,2.1677770614624023,2.171222925186157,2.0712780952453613,2.135380983352661,2.0482044219970703,23235929,0.0,0.0
2007-04-12,2.1091880798339844,2.1326239109039307,2.067831993103028,2.096781015396118,2.011179685592652,20273188,0.0,0.0
2007-04-13,2.088510036468506,2.095402956008911,1.9292869567871087,1.9458290338516235,1.8663901090621948,29207125,0.0,0.0
2007-04-16,1.943761944770813,2.040260076522827,1.943761944770813,2.03888201713562,1.9556443691253664,19875032,0.0,0.0
2007-04-17,2.042327880859375,2.095402956008911,2.006485939025879,2.0891990661621094,2.0039074420928955,27887801,0.0,0.0
2007-04-18,2.094023942947388,2.109877109527588,2.054734945297241,2.063695907592773,1.979445457458496,18515188,0.0,0.0
2007-04-19,2.0671420097351074,2.0802390575408936,2.000972032546997,2.0340569019317627,1.9510164260864256,7872027,0.0,0.0
2007-04-20,2.040950059890747,2.067831993103028,1.9968359470367432,2.016135931015014,1.933826565742493,14235604,0.0,0.0
2007-04-23,2.0195820331573486,2.1215949058532715,2.0195820331573486,2.098849058151245,2.0131630897521973,51455237,0.0,0.0
2007-04-24,2.074723958969116,2.128488063812256,2.0416390895843506,2.1016058921813965,2.0158069133758545,23376641,0.0,0.0
2007-04-25,2.074723958969116,2.128488063812256,2.0416390895843506,2.1016058921813965,2.0158069133758545,0,0.0,0.0
2007-04-26,2.074723958969116,2.128488063812256,2.0416390895843506,2.1016058921813965,2.0158069133758545,0,0.0,0.0
2007-04-27,2.157438039779663,2.311836004257202,2.102294921875,2.311836004257202,2.2174551486968994,50922781,0.0,0.0
2007-04-30,2.371114015579224,2.371114015579224,2.1402060985565186,2.220850944519043,2.1301839351654053,29162919,0.0,0.0
2007-05-02,2.206376075744629,2.359395980834961,2.164330005645752,2.299428939819336,2.205554246902466,39818368,0.0,0.0
2007-05-03,2.2746150493621826,2.4400410652160645,2.191900968551636,2.4110920429229736,2.3126587867736816,44606571,0.0,0.0
2007-05-04,2.4055769443511963,2.481398105621338,2.34354305267334,2.394548892974853,2.296790838241577,40033463,0.0,0.0
2007-05-07,2.391792058944702,2.467612028121948,2.326311111450196,2.397305965423584,2.29943585395813,38927711,0.0,0.0
2007-05-08,2.4124701023101807,2.4124701023101807,2.3504350185394287,2.376627922058105,2.279601812362671,18443939,0.0,0.0
2007-05-09,2.3848989009857178,2.5131049156188965,2.3848989009857178,2.4469339847564697,2.3470375537872314,17696910,0.0,0.0
2007-05-10,2.4469339847564697,2.466233968734741,2.3780059814453125,2.4179840087890625,2.319269180297852,10797801,0.0,0.0
2007-05-11,2.3421640396118164,2.4820868968963623,2.2766830921173096,2.4021310806274414,2.3040637969970703,15049123,0.0,0.0
2007-05-14,2.403510093688965,2.453826904296875,2.34354305267334,2.4221200942993164,2.3232362270355225,21234964,0.0,0.0
2007-05-15,2.419363021850586,2.653717041015625,2.351814031600952,2.6454460620880127,2.537445545196533,32165165,0.0,0.0
2007-05-16,2.6640560626983643,2.688180923461914,2.584789991378784,2.6730170249938965,2.5638909339904785,29787181,0.0,0.0
2007-05-18,2.667503118515014,2.755729913711548,2.592371940612793,2.708169937133789,2.5976078510284424,25899588,0.0,0.0
2007-05-21,2.688180923461914,2.7226450443267822,2.626836061477661,2.6730170249938965,2.5638909339904785,15631936,0.0,0.0
2007-05-22,2.6730170249938965,2.8260369300842285,2.619252920150757,2.8039801120758057,2.689507246017456,59249980,0.0,0.0
2007-05-23,2.559286117553711,2.8260369300842285,2.559286117553711,2.734363079071045,2.622732400894165,24179540,0.0,0.0
2007-05-24,2.653717041015625,2.846714973449707,2.6054680347442627,2.843269109725952,2.7271921634674072,12089139,0.0,0.0
2007-05-25,2.881179094314575,2.997667074203491,2.653717041015625,2.6854240894317627,2.575791358947754,12970874,0.0,0.0
2007-05-29,2.639931917190552,2.756419897079468,2.426255941390991,2.5289580821990967,2.4257125854492188,13422332,0.0,0.0
2007-05-30,2.5289580821990967,2.688180923461914,2.4124701023101807,2.550326108932495,2.446208477020264,22366366,0.0,0.0
2007-05-31,2.653717041015625,2.67439603805542,2.467612028121948,2.641309976577759,2.533477544784546,25782175,0.0,0.0
2007-06-01,2.5930609703063965,2.803291082382202,2.5930609703063965,2.742634057998657,2.6306655406951904,12207509,0.0,0.0
2007-06-04,2.77778697013855,2.8274149894714355,2.7226450443267822,2.7433230876922607,2.63132643699646,13798770,0.0,0.0
2007-06-05,2.8260369300842285,2.963202953338623,2.7433230876922607,2.947349071502685,2.8270230293273926,9683402,0.0,0.0
2007-06-06,3.019033908843994,3.242360115051269,3.019033908843994,3.242360115051269,3.109990119934082,41675110,0.0,0.0
2007-06-07,3.242360115051269,3.363672971725464,3.1362109184265137,3.3298981189727783,3.1939547061920166,29255436,0.0,0.0
2007-06-08,3.3429949283599854,3.3429949283599854,3.170675039291382,3.2334001064300537,3.101396083831787,8138204,0.0,0.0
2007-06-11,3.245806932449341,3.2602810859680176,3.1362109184265137,3.1513760089874268,3.0227205753326416,17334574,0.0,0.0
2007-06-12,3.177567958831787,3.257524013519287,3.067284107208252,3.247874021530152,3.115278482437134,29035017,0.0,0.0
2007-06-13,3.2327098846435547,3.3429949283599854,3.1024370193481445,3.236156940460205,3.1040406227111816,17570343,0.0,0.0
2007-06-14,3.236156940460205,3.3085310459136963,3.1155331134796143,3.1369009017944336,3.008836030960083,16576621,0.0,0.0
2007-06-15,3.169296979904175,3.169296979904175,3.032819986343384,3.0500519275665283,2.925532341003418,24448271,0.0,0.0
2007-06-18,3.045916080474853,3.1348330974578857,2.9363210201263428,3.033509016036988,2.90966534614563,10927458,0.0,0.0
2007-06-19,3.082448005676269,3.087961912155152,2.9680280685424805,3.081758975982666,2.9559457302093506,6873735,0.0,0.0
2007-06-20,3.0845160484313965,3.274066925048828,2.984570026397705,3.241671085357666,3.1093297004699707,13669011,0.0,0.0
2007-06-21,3.239603042602539,3.2713100910186768,3.1748108863830566,3.247184991836548,3.114617824554444,19780629,0.0,0.0
2007-06-22,3.2464959621429443,3.3085310459136963,2.9638919830322266,3.143104076385498,3.0147860050201416,17397408,0.0,0.0
2007-06-25,3.0059380531311035,3.2533888816833496,3.0059380531311035,3.1182899475097656,2.990984916687012,14745167,0.0,0.0
2007-06-26,3.094855070114136,3.25545597076416,2.9638919830322266,3.248564004898072,3.115940570831299,13569370,0.0,0.0
2007-06-27,3.239603042602539,3.2602810859680176,3.170675039291382,3.207206964492798,3.07627272605896,15656861,0.0,0.0
2007-06-28,3.137589931488037,3.212721109390259,3.0259270668029785,3.103126049041748,2.976440191268921,5939118,0.0,0.0
2007-06-29,3.101747989654541,3.101747989654541,2.864635944366455,2.868083000183105,2.750992774963379,10032666,0.0,0.0
2007-07-02,2.7915730476379395,2.9280500411987305,2.7233340740203857,2.92460298538208,2.8052053451538086,5739141,0.0,0.0
2007-07-03,2.9259819984436035,2.9301180839538574,2.836375951766968,2.9204680919647217,2.801239490509033,23407529,0.0,0.0
2007-07-04,2.929428100585937,2.9404571056365967,2.881179094314575,2.9218459129333496,2.802561044692993,14066964,0.0,0.0
2007-07-05,2.93494200706482,2.93494200706482,2.836375951766968,2.879111051559448,2.761570453643799,9146941,0.0,0.0
2007-07-06,2.929428100585937,3.0321309566497803,2.846714973449707,2.8784220218658447,2.7609102725982666,19364222,0.0,0.0
2007-07-09,2.8949639797210693,2.8949639797210693,2.757108926773072,2.8019120693206787,2.687523603439331,6005782,0.0,0.0
2007-07-10,2.764691114425659,2.790884017944336,2.719887971878052,2.7398769855499268,2.628020763397217,2174161,0.0,0.0
2007-07-11,2.7550408840179443,2.870840072631836,2.7550408840179443,2.826725959777832,2.711323976516724,10218600,0.0,0.0
2007-07-12,2.7950189113616943,2.8756649494171143,2.6571640968322754,2.8253469467163086,2.710001468658448,12142746,0.0,0.0
2007-07-13,2.867393016815185,2.867393016815185,2.7674479484558105,2.806047916412353,2.691490888595581,2594470,0.0,0.0
2007-07-16,2.8219010829925537,2.872908115386963,2.7708940505981445,2.870840072631836,2.753637313842773,7068954,0.0,0.0
2007-07-17,2.852229118347168,2.9983561038970947,2.852229118347168,2.9563100337982178,2.835618019104004,45300574,0.0,0.0
2007-07-18,2.9914629459381104,2.9921529293060303,2.9004790782928467,2.941145896911621,2.821073055267334,32067831,0.0,0.0
2007-07-19,2.923913955688477,2.9880170822143555,2.914263963699341,2.9818129539489746,2.860080003738404,11161849,0.0,0.0
2007-07-20,2.979746103286743,3.032819986343384,2.8949639797210693,2.9501070976257324,2.8296680450439453,9223848,0.0,0.0
2007-07-23,2.9501070976257324,2.9501070976257324,2.9018568992614746,2.917711019515991,2.7985951900482178,5032313,0.0,0.0
2007-07-24,2.9018568992614746,3.060390949249268,2.9018568992614746,3.0217909812927246,2.898426055908203,13172665,0.0,0.0
2007-07-25,3.019033908843994,3.066593885421753,2.9638919830322266,3.0404019355773926,2.916277408599853,9292413,0.0,0.0
2007-07-26,3.0404019355773926,3.061769962310791,2.943213939666748,2.9638919830322266,2.84289026260376,14521019,0.0,0.0
2007-07-27,2.89841103553772,2.9818129539489746,2.89841103553772,2.9700961112976074,2.848841428756714,20702232,0.0,0.0
2007-07-30,2.9949100017547607,2.996977090835572,2.947349071502685,2.9859490394592285,2.864047050476074,22950819,0.0,0.0
2007-07-31,2.9859490394592285,3.0445380210876465,2.9638919830322266,2.986638069152832,2.8647077083587646,17794723,0.0,0.0
2007-08-01,3.0183451175689697,3.0534980297088623,2.9638919830322266,3.017656087875366,2.894459724426269,25527807,0.0,0.0
2007-08-02,3.019033908843994,3.2726879119873047,2.96527099609375,3.1699860095977783,3.0405707359313965,44033275,0.0,0.0
2007-08-03,3.1568899154663086,3.239603042602539,3.101747989654541,3.1238040924072266,2.996274471282959,14269451,0.0,0.0
2007-08-06,3.1224260330200195,3.1224260330200195,2.9694058895111084,3.0404019355773926,2.916277408599853,17114402,0.0,0.0
2007-08-07,3.052119970321656,3.2320210933685303,3.0224809646606445,3.10863995552063,2.98172926902771,18952066,0.0,0.0
2007-08-08,3.1362109184265137,3.1844611167907715,3.0679728984832764,3.13552188873291,3.007513999938965,14189454,0.0,0.0
2007-08-09,3.107261896133423,3.13552188873291,3.032819986343384,3.0562551021575928,2.931483030319214,17029879,0.0,0.0
2007-08-10,3.033509016036988,3.033509016036988,2.8991000652313232,2.9494171142578125,2.8290064334869385,25630567,0.0,0.0
2007-08-13,2.9156429767608643,3.032819986343384,2.872908115386963,2.963202953338623,2.8422296047210693,13483788,0.0,0.0
2007-08-14,2.959067106246948,3.077622890472412,2.959067106246948,3.0479838848114014,2.923549175262451,24192162,0.0,0.0
2007-08-15,3.074177026748657,3.087961912155152,2.987328052520752,3.0679728984832764,2.94272255897522,26380599,0.0,0.0
2007-08-16,3.0638370513916016,3.10932993888855,2.971473932266236,3.087961912155152,2.961895227432251,30714645,0.0,0.0
2007-08-17,3.101058006286621,3.156200885772705,3.076934099197388,3.10863995552063,2.98172926902771,20228272,0.0,0.0
2007-08-20,3.149996995925904,3.163783073425293,3.1024370193481445,3.141726016998291,3.0134644508361816,27830843,0.0,0.0
2007-08-21,3.1465508937835693,3.170675039291382,3.032819986343384,3.103126049041748,2.976440191268921,32510468,0.0,0.0
2007-08-22,3.103126049041748,3.103126049041748,2.9983561038970947,3.030751943588257,2.907020807266236,21272539,0.0,0.0
2007-08-23,3.039712905883789,3.039712905883789,2.970784902572632,2.9749209880828857,2.853469133377075,28060141,0.0,0.0
2007-08-24,2.9501070976257324,3.066593885421753,2.9501070976257324,3.0355770587921143,2.911648988723755,10663501,0.0,0.0
2007-08-27,3.0348880290985107,3.194799900054932,3.0348880290985107,3.170675039291382,3.041231393814087,15450630,0.0,0.0
2007-08-28,3.1844611167907715,3.2526988983154297,3.17618989944458,3.234088897705078,3.1020565032958984,18682987,0.0,0.0
2007-08-29,3.234088897705078,3.2526988983154297,3.150686025619507,3.163093090057373,3.03395938873291,16484264,0.0,0.0
2007-08-30,3.187217950820923,3.194799900054932,3.101747989654541,3.1182899475097656,2.990984916687012,23716592,0.0,0.0
2007-08-31,3.170675039291382,3.1713650226593018,3.10863995552063,3.1203579902648926,2.992969036102295,17359847,0.0,0.0
2007-09-03,3.170675039291382,3.2389140129089355,3.103126049041748,3.1348330974578857,3.006853103637696,32264617,0.0,0.0
2007-09-04,3.1362109184265137,3.239603042602539,3.1224260330200195,3.239603042602539,3.1073455810546875,10050221,0.0,0.0
2007-09-05,3.2533888816833496,3.278203010559082,3.1224260330200195,3.1424150466918945,3.014125347137451,11576936,0.0,0.0
2007-09-06,3.1362109184265137,3.1424150466918945,2.8329288959503174,3.101747989654541,2.975119113922119,14601016,0.0,0.0
2007-09-07,3.0183451175689697,3.046605110168457,2.8949639797210693,2.9039249420166016,2.7853715419769287,13334095,0.0,0.0
2007-09-10,3.1224260330200195,3.1224260330200195,2.908750057220459,2.928739070892334,2.8091723918914795,20433719,0.0,0.0
2007-09-11,2.9156429767608643,2.9818129539489746,2.8605010509490967,2.908750057220459,2.789999485015869,8142397,0.0,0.0
2007-09-12,2.8839359283447266,2.952173948287964,2.8605010509490967,2.9301180839538574,2.810495615005493,24178322,0.0,0.0
2007-09-13,2.9280500411987305,3.052809000015259,2.8956539630889893,2.959067106246948,2.8382625579833984,20733119,0.0,0.0
2007-09-14,2.926671028137207,2.9949100017547607,2.845335960388184,2.8935859203338623,2.7754547595977783,16712329,0.0,0.0
2007-09-17,2.8605010509490967,2.8949639797210693,2.757797956466675,2.7798550128936768,2.666367053985596,13323620,0.0,0.0
2007-09-18,2.7798550128936768,2.784679889678955,2.67439603805542,2.7378089427948,2.626037359237671,14089088,0.0,0.0
2007-09-19,2.7378089427948,2.8253469467163086,2.7364308834075928,2.7895050048828125,2.6756234169006348,7032611,0.0,0.0
2007-09-20,2.808115005493164,2.812251091003418,2.67439603805542,2.7233340740203857,2.6121532917022705,16907780,0.0,0.0
2007-09-21,2.742634057998657,2.849472045898437,2.742634057998657,2.784679889678955,2.670994997024536,13437159,0.0,0.0
2007-09-24,2.846714973449707,2.8935859203338623,2.8260369300842285,2.8818678855896,2.7642147541046143,9598298,0.0,0.0
2007-09-25,2.943902969360352,2.9569990634918213,2.867393016815185,2.883246898651123,2.765537738800049,17151687,0.0,0.0
2007-09-26,2.8949639797210693,2.9018568992614746,2.8563649654388428,2.88531494140625,2.767521381378174,7433422,0.0,0.0
2007-09-27,2.8949639797210693,2.928739070892334,2.8605010509490967,2.879800081253052,2.7622315883636475,4035385,0.0,0.0
2007-09-28,2.870150089263916,2.870150089263916,2.764002084732056,2.769515991210937,2.656449794769287,3514695,0.0,0.0
2007-10-01,2.7708940505981445,2.843269109725952,2.5089690685272217,2.77778697013855,2.66438364982605,9963014,0.0,0.0
2007-10-02,2.7812340259552,2.8156979084014893,2.591681957244873,2.6874918937683105,2.5777742862701416,33265433,0.0,0.0
2007-10-03,2.688180923461914,2.7764089107513428,2.6054680347442627,2.765379905700684,2.6524832248687744,18751841,0.0,0.0
2007-10-04,2.7295379638671875,2.8605010509490967,2.7295379638671875,2.7915730476379395,2.677605628967285,33376491,0.0,0.0
2007-10-05,2.7915730476379395,2.9259819984436035,2.787436962127685,2.8260369300842285,2.7106637954711914,26249099,0.0,0.0
2007-10-08,2.894274950027466,2.8949639797210693,2.688180923461914,2.854296922683716,2.737769603729248,17163061,0.0,0.0
2007-10-09,2.8660149574279785,2.8660149574279785,2.7584869861602783,2.8598110675811768,2.743058919906616,7605472,0.0,0.0
2007-10-10,2.879800081253052,2.977678060531616,2.8598110675811768,2.9569990634918213,2.836278915405273,22356515,0.0,0.0
2007-10-11,2.9762990474700928,3.030751943588257,2.9080610275268555,3.01558804512024,2.8924760818481445,26051675,0.0,0.0
2007-10-12,3.019033908843994,3.025238037109375,2.929428100585937,2.9425249099731445,2.822395801544189,12786318,0.0,0.0
2007-10-15,2.9597558975219727,2.961134910583496,2.757108926773072,2.959067106246948,2.8382625579833984,7915507,0.0,0.0
2007-10-16,2.979746103286743,2.979746103286743,2.8949639797210693,2.8963429927825928,2.778099298477173,14098098,0.0,0.0
2007-10-17,2.8274149894714355,2.922534942626953,2.824657917022705,2.905303955078125,2.786694288253784,11413388,0.0,0.0
2007-10-18,2.96458101272583,2.974231004714966,2.874285936355591,2.963202953338623,2.8422296047210693,7987321,0.0,0.0
2007-10-19,2.9625139236450195,3.0259270668029785,2.8136301040649414,2.8880720138549805,2.7701656818389893,24852579,0.0,0.0
2007-10-22,2.8260369300842285,2.8260369300842285,2.688180923461914,2.8253469467163086,2.710001468658448,12512959,0.0,0.0
2007-10-23,2.7984659671783447,2.8949639797210693,2.7040350437164307,2.867393016815185,2.750331163406372,8163477,0.0,0.0
2007-10-24,2.886693000793457,2.886693000793457,2.7495269775390625,2.752284049987793,2.6399216651916504,31061052,0.0,0.0
2007-10-25,2.846714973449707,2.8605010509490967,2.769515991210937,2.799844026565552,2.685539722442627,31223105,0.0,0.0
2007-10-26,2.7591769695281982,2.8570539951324463,2.7364308834075928,2.748147964477539,2.635953903198242,30362001,0.0,0.0
2007-10-29,2.7226450443267822,2.8260369300842285,2.7226450443267822,2.808804988861084,2.694135427474976,13721297,0.0,0.0
2007-10-30,2.6950740814208984,2.922534942626953,2.693695068359375,2.8660149574279785,2.749009132385254,8169976,0.0,0.0
2007-10-31,2.92460298538208,2.92460298538208,2.8336191177368164,2.8480939865112305,2.731819629669189,17585533,0.0,0.0
2007-11-01,2.848783016204834,2.9604458808898926,2.848783016204834,2.9363210201263428,2.8164448738098145,11270020,0.0,0.0
2007-11-02,2.9397668838500977,2.9569990634918213,2.8956539630889893,2.917021036148072,2.7979326248168945,7217559,0.0,0.0
2007-11-05,2.881179094314575,2.929428100585937,2.8749749660491943,2.917711019515991,2.7985951900482178,11647314,0.0,0.0
2007-11-06,2.9694058895111084,3.0259270668029785,2.8949639797210693,3.0093839168548584,2.886525869369507,8611700,0.0,0.0
2007-11-07,3.0293729305267334,3.107261896133423,2.977678060531616,3.101747989654541,2.975119113922119,12065694,0.0,0.0
2007-11-08,3.10863995552063,3.2244389057159424,2.9638919830322266,3.0293729305267334,2.905698299407959,20490024,0.0,0.0
2007-11-09,2.9983561038970947,3.238224983215332,2.967339038848877,3.176878929138184,3.047182083129883,20597760,0.0,0.0
2007-11-12,3.2065179347991943,3.274066925048828,3.10863995552063,3.2526988983154297,3.1199066638946533,15586860,0.0,0.0
2007-11-13,3.377459049224853,3.458792924880981,3.225817918777466,3.303016901016236,3.168170690536499,16851141,0.0,0.0
2007-11-14,3.3085310459136963,3.361604928970337,3.2189249992370605,3.34919810295105,3.2124667167663574,7332853,0.0,0.0
2007-11-15,3.34919810295105,3.3622939586639404,3.294744968414306,3.325762987136841,3.189988136291504,9230783,0.0,0.0
2007-11-16,3.332655906677246,3.398137092590332,3.1789469718933105,3.2733778953552246,3.1397414207458496,16021010,0.0,0.0
2007-11-19,3.2402920722961426,3.294055938720703,3.207206964492798,3.243738889694214,3.111312866210937,8721235,0.0,0.0
2007-11-20,3.2058279514312744,3.265795946121216,3.1568899154663086,3.205138921737671,3.0742886066436768,15910909,0.0,0.0
2007-11-21,2.965960025787353,3.2533888816833496,2.965960025787353,3.2368459701538086,3.104700803756714,7682741,0.0,0.0
