Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-03-31,23.0,23.200000762939453,22.75,22.89999961853028,11.965988159179688,2261500,0.0,0.0
2011-04-01,22.600000381469727,22.600000381469727,21.170000076293945,21.299999237060547,11.550206184387209,1598500,0.833247,0.0
2011-04-04,21.299999237060547,21.309999465942383,20.700000762939453,20.75,11.251961708068848,1474700,0.0,0.0
2011-04-05,20.850000381469727,21.18000030517578,20.36000061035156,20.799999237060547,11.279072761535645,2295300,0.0,0.0
2011-04-06,20.57999992370605,21.229999542236328,20.21999931335449,20.39999961853028,11.062170028686523,1045900,0.0,0.0
2011-04-07,20.850000381469727,21.8799991607666,20.600000381469727,21.75,11.79422664642334,1647200,0.0,0.0
2011-04-08,21.89999961853028,22.21999931335449,21.89999961853028,22.21999931335449,12.049087524414062,709,0.0,0.0
2011-04-11,22.21999931335449,22.21999931335449,22.21999931335449,22.21999931335449,12.049087524414062,0,0.0,0.0
2011-04-12,22.26000022888184,22.459999084472656,21.780000686645508,21.8700008392334,11.859295845031738,1440600,0.0,0.0
2011-04-13,21.64999961853028,23.0,21.64999961853028,22.75,12.3364896774292,3008800,0.0,0.0
2011-04-14,22.89999961853028,23.18000030517578,22.3700008392334,22.450000762939453,12.173809051513672,1671900,0.0,0.0
2011-04-15,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,12.173809051513672,0,0.0,0.0
2011-04-18,22.200000762939453,22.89999961853028,22.049999237060547,22.89999961853028,12.417826652526855,786200,0.0,0.0
2011-04-19,22.739999771118164,23.36000061035156,22.690000534057617,23.25,12.607619285583496,1736900,0.0,0.0
2011-04-20,23.39999961853028,23.89999961853028,22.920000076293945,23.64999961853028,12.824524879455566,1649500,0.0,0.0
2011-04-26,23.450000762939453,23.89999961853028,23.299999237060547,23.739999771118164,12.873326301574709,1557900,0.0,0.0
2011-04-27,23.209999084472656,23.68000030517578,23.209999084472656,23.299999237060547,12.634733200073242,869400,0.0,0.0
2011-04-28,23.5,23.700000762939453,23.059999465942383,23.11000061035156,12.531702041625977,1056100,0.0,0.0
2011-04-29,23.07999992370605,23.31999969482422,22.8799991607666,23.299999237060547,12.634733200073242,766600,0.0,0.0
2011-05-02,23.15999984741211,23.709999084472656,22.979999542236328,23.39999961853028,12.688958168029783,862800,0.0,0.0
2011-05-03,23.489999771118164,23.799999237060547,23.459999084472656,23.600000381469727,12.79741096496582,744200,0.0,0.0
2011-05-04,23.700000762939453,23.700000762939453,23.520000457763672,23.700000762939453,12.851639747619627,289200,0.0,0.0
2011-05-05,23.799999237060547,24.770000457763672,23.559999465942383,24.700000762939453,13.39389991760254,1638500,0.0,0.0
2011-05-06,24.700000762939453,24.8799991607666,23.959999084472656,24.049999237060547,13.041430473327637,1217000,0.0,0.0
2011-05-09,24.1200008392334,24.729999542236328,23.950000762939453,24.420000076293945,13.24206829071045,1064600,0.0,0.0
2011-05-10,24.420000076293945,24.950000762939453,24.100000381469727,24.81999969482422,13.45897102355957,1303900,0.0,0.0
2011-05-11,24.809999465942383,25.049999237060547,24.540000915527344,24.559999465942383,13.317983627319336,1369000,0.0,0.0
2011-05-12,24.61000061035156,25.0,24.549999237060547,25.0,13.556577682495115,1127700,0.0,0.0
2011-05-13,24.82999992370605,24.979999542236328,24.459999084472656,24.700000762939453,13.39389991760254,987900,0.0,0.0
2011-05-16,24.700000762939453,24.770000457763672,23.959999084472656,24.170000076293945,13.106500625610352,1083700,0.0,0.0
2011-05-18,24.25,24.290000915527344,23.059999465942383,23.3700008392334,12.672690391540527,2399400,0.0,0.0
2011-05-19,23.420000076293945,23.920000076293945,22.86000061035156,23.049999237060547,12.499165534973145,1437000,0.0,0.0
2011-05-20,23.299999237060547,23.479999542236328,23.059999465942383,23.200000762939453,12.580507278442385,1609100,0.0,0.0
2011-05-23,23.200000762939453,23.200000762939453,22.5,22.729999542236328,12.325640678405762,1712800,0.0,0.0
2011-05-24,22.729999542236328,23.170000076293945,22.350000381469727,22.5,12.200922012329102,1337800,0.0,0.0
2011-05-25,22.850000381469727,23.049999237060547,21.64999961853028,21.64999961853028,11.739997863769531,1382900,0.0,0.0
2011-05-26,21.690000534057617,21.90999984741211,21.06999969482422,21.299999237060547,11.550206184387209,1813800,0.0,0.0
2011-05-27,21.479999542236328,21.700000762939453,21.11000061035156,21.64999961853028,11.739997863769531,1348200,0.0,0.0
2011-05-30,21.64999961853028,22.46999931335449,21.530000686645508,22.46999931335449,12.184654235839844,1768100,0.0,0.0
2011-05-31,22.549999237060547,22.799999237060547,21.850000381469727,21.950000762939453,11.902677536010742,1097500,0.0,0.0
2011-06-01,22.09000015258789,22.75,21.559999465942383,22.530000686645508,12.21718978881836,1478600,0.0,0.0
2011-06-03,22.59000015258789,22.770000457763672,22.190000534057617,22.450000762939453,12.173809051513672,784500,0.0,0.0
2011-06-06,22.5,22.690000534057617,22.239999771118164,22.670000076293945,12.29310703277588,781000,0.0,0.0
2011-06-07,22.709999084472656,22.75,21.959999084472656,22.290000915527344,12.08704662322998,2444800,0.0,0.0
2011-06-08,22.31999969482422,22.559999465942383,21.71999931335449,22.38999938964844,12.14127254486084,840900,0.0,0.0
2011-06-09,22.5,22.5,21.93000030517578,22.15999984741211,12.016551971435549,400800,0.0,0.0
2011-06-10,22.020000457763672,22.350000381469727,21.709999084472656,21.90999984741211,11.880986213684082,1012300,0.0,0.0
2011-06-14,21.690000534057617,22.01000022888184,21.559999465942383,21.559999465942383,11.69119358062744,1148700,0.0,0.0
2011-06-15,21.600000381469727,21.88999938964844,21.1299991607666,21.14999961853028,11.468864440917969,1393300,0.0,0.0
2011-06-16,21.01000022888184,21.01000022888184,20.280000686645508,20.39999961853028,11.062170028686523,1658000,0.0,0.0
2011-06-17,20.1299991607666,20.64999961853028,19.82999992370605,20.5,11.116395950317385,1285800,0.0,0.0
2011-06-20,20.559999465942383,20.86000061035156,20.1299991607666,20.14999961853028,10.92660427093506,1186900,0.0,0.0
2011-06-21,20.239999771118164,21.1200008392334,19.920000076293945,20.950000762939453,11.360413551330566,1929400,0.0,0.0
2011-06-22,20.96999931335449,21.479999542236328,20.709999084472656,20.89999961853028,11.33330249786377,1161500,0.0,0.0
2011-06-23,20.88999938964844,21.440000534057617,20.549999237060547,21.0,11.387527465820312,645000,0.0,0.0
2011-06-24,20.81999969482422,21.15999984741211,20.530000686645508,20.850000381469727,11.306188583374023,818800,0.0,0.0
2011-06-27,20.850000381469727,21.14999961853028,20.799999237060547,21.1299991607666,11.458020210266112,505200,0.0,0.0
2011-06-28,21.13999938964844,21.3799991607666,21.01000022888184,21.290000915527344,11.544782638549805,686100,0.0,0.0
2011-06-29,21.18000030517578,21.600000381469727,21.07999992370605,21.07999992370605,11.430908203125,756700,0.0,0.0
2011-06-30,21.020000457763672,21.21999931335449,20.5,20.5,11.116395950317385,671000,0.0,0.0
2011-07-01,20.520000457763672,20.780000686645508,19.88999938964844,19.959999084472656,10.823572158813477,1520,0.0,0.0
2011-07-04,19.89999961853028,19.90999984741211,19.100000381469727,19.200000762939453,10.411454200744627,1949400,0.0,0.0
2011-07-05,19.06999969482422,19.479999542236328,18.57999992370605,19.39999961853028,10.519906997680664,2417400,0.0,0.0
2011-07-06,19.57999992370605,19.780000686645508,18.729999542236328,18.850000381469727,10.221660614013672,1543200,0.0,0.0
2011-07-07,18.600000381469727,18.89999961853028,18.309999465942383,18.309999465942383,9.928837776184082,1164,0.0,0.0
2011-07-08,18.700000762939453,18.96999931335449,18.170000076293945,18.38999938964844,9.972219467163086,853200,0.0,0.0
2011-07-11,18.420000076293945,18.799999237060547,17.260000228881836,17.260000228881836,9.35946273803711,1135500,0.0,0.0
2011-07-12,17.270000457763672,17.670000076293945,15.619999885559082,16.149999618530273,8.757550239562988,3948000,0.0,0.0
2011-07-13,15.800000190734863,15.8100004196167,14.8100004196167,14.899999618530272,8.079720497131348,2545200,0.0,0.0
2011-07-14,14.710000038146973,15.65999984741211,14.600000381469728,15.59000015258789,8.453882217407227,2332800,0.0,0.0
2011-07-15,15.25,15.25,13.210000038146973,13.960000038146973,7.569992542266846,2150300,0.0,0.0
2011-07-18,14.15999984741211,15.050000190734863,14.15999984741211,15.050000190734863,8.161060333251953,1945600,0.0,0.0
2011-07-19,14.600000381469728,15.649999618530272,14.550000190734863,15.300000190734863,8.296626091003418,1885200,0.0,0.0
2011-07-20,15.789999961853027,16.8700008392334,15.619999885559082,16.149999618530273,8.757550239562988,2732200,0.0,0.0
2011-07-21,16.389999389648438,17.299999237060547,15.640000343322754,16.8700008392334,9.14798069000244,1977900,0.0,0.0
2011-07-22,17.030000686645508,17.829999923706055,16.920000076293945,17.399999618530273,9.435379981994627,1359000,0.0,0.0
2011-07-25,17.15999984741211,17.829999923706055,17.059999465942383,17.700000762939453,9.59805679321289,1673600,0.0,0.0
2011-07-26,17.75,18.239999771118164,17.43000030517578,17.709999084472656,9.603479385375977,2204600,0.0,0.0
2011-07-27,17.010000228881836,17.690000534057617,16.75,17.309999465942383,9.38657569885254,2457900,0.0,0.0
2011-07-28,17.0,17.850000381469727,16.860000610351562,16.860000610351562,9.142558097839355,1163000,0.0,0.0
2011-07-29,17.399999618530273,17.68000030517578,16.899999618530273,17.059999465942383,9.25101089477539,1398800,0.0,0.0
2011-08-01,17.149999618530273,17.700000762939453,17.079999923706055,17.700000762939453,9.59805679321289,1350000,0.0,0.0
2011-08-02,17.889999389648438,18.07999992370605,17.5,17.979999542236328,9.74989128112793,830100,0.0,0.0
2011-08-03,18.190000534057617,18.31999969482422,17.149999618530273,17.3700008392334,9.419111251831056,1250900,0.0,0.0
2011-08-04,17.170000076293945,18.059999465942383,16.989999771118164,17.790000915527344,9.646862983703612,1245300,0.0,0.0
2011-08-05,18.25,18.5,17.81999969482422,18.1299991607666,9.83123016357422,1192600,0.0,0.0
2011-08-08,18.059999465942383,18.299999237060547,17.600000381469727,17.899999618530273,9.70651149749756,1207600,0.0,0.0
2011-08-09,18.18000030517578,18.89999961853028,17.93000030517578,18.89999961853028,10.248773574829102,1436700,0.0,0.0
2011-08-10,19.01000022888184,19.530000686645508,18.809999465942383,19.06999969482422,10.34095859527588,1384200,0.0,0.0
2011-08-11,18.8700008392334,19.0,18.239999771118164,18.5,10.031869888305664,1246600,0.0,0.0
2011-08-12,18.1200008392334,18.57999992370605,17.530000686645508,17.860000610351562,9.684821128845217,734300,0.0,0.0
2011-08-15,17.670000076293945,18.5,17.520000457763672,18.5,10.031869888305664,1147100,0.0,0.0
2011-08-16,18.6299991607666,18.84000015258789,18.14999961853028,18.299999237060547,9.923416137695312,1084200,0.0,0.0
2011-08-17,18.14999961853028,18.34000015258789,17.18000030517578,17.239999771118164,9.34861660003662,1175800,0.0,0.0
2011-08-18,16.899999618530273,17.0,16.399999618530273,16.719999313354492,9.06663990020752,1842100,0.0,0.0
2011-08-19,16.860000610351562,16.969999313354492,16.219999313354492,16.299999237060547,8.838888168334961,1915400,0.0,0.0
2011-08-22,16.5,16.829999923706055,15.600000381469728,16.700000762939453,9.055794715881348,3734700,0.0,0.0
2011-08-23,16.799999237060547,17.100000381469727,16.030000686645508,16.149999618530273,8.757550239562988,2419800,0.0,0.0
2011-08-24,16.149999618530273,16.43000030517578,15.670000076293944,16.25,8.811775207519531,2784200,0.0,0.0
2011-08-25,15.880000114440918,16.729999542236328,15.84000015258789,16.579999923706055,8.99072265625,1599000,0.0,0.0
2011-08-26,16.700000762939453,16.979999542236328,16.479999542236328,16.479999542236328,8.93649673461914,1587100,0.0,0.0
2011-08-29,16.579999923706055,16.790000915527344,16.15999984741211,16.420000076293945,8.903963088989258,1269300,0.0,0.0
2011-08-30,15.710000038146973,15.880000114440918,14.979999542236328,15.140000343322754,8.209864616394043,2247300,0.0,0.0
2011-08-31,15.050000190734863,15.25,14.449999809265137,14.800000190734863,8.025495529174805,1651000,0.0,0.0
2011-09-01,14.989999771118164,14.989999771118164,14.5,14.949999809265137,8.106833457946777,1131400,0.0,0.0
2011-09-02,15.199999809265137,15.449999809265137,15.100000381469728,15.199999809265137,8.242401123046875,1060100,0.0,0.0
2011-09-05,15.300000190734863,15.770000457763672,14.75,14.800000190734863,8.025495529174805,1414100,0.0,0.0
2011-09-06,14.90999984741211,15.369999885559082,14.90999984741211,15.079999923706056,8.177329063415527,2101000,0.0,0.0
2011-09-07,14.729999542236328,15.050000190734863,14.3100004196167,14.579999923706056,7.906197071075439,1464900,0.0,0.0
2011-09-08,14.460000038146973,15.149999618530272,14.300000190734863,14.630000114440918,7.933311462402344,1773800,0.0,0.0
2011-09-09,14.600000381469728,15.380000114440918,14.43000030517578,15.119999885559082,8.199019432067871,2020600,0.0,0.0
2011-09-12,15.100000381469728,15.399999618530272,14.369999885559082,14.68000030517578,7.960423946380615,1502600,0.0,0.0
2011-09-13,14.850000381469728,15.539999961853027,14.699999809265137,15.380000114440918,8.340007781982422,1344900,0.0,0.0
2011-09-14,15.3100004196167,15.75,14.449999809265137,14.5,7.862815856933594,1683300,0.0,0.0
2011-09-15,14.779999732971191,14.779999732971191,14.460000038146973,14.6899995803833,7.965845584869385,1450500,0.0,0.0
2011-09-16,14.579999923706056,14.739999771118164,14.15999984741211,14.449999809265137,7.835704326629639,1837600,0.0,0.0
2011-09-19,14.600000381469728,14.739999771118164,14.210000038146973,14.5,7.862815856933594,4578200,0.0,0.0
2011-09-20,14.59000015258789,15.0,14.31999969482422,14.960000038146973,8.11225700378418,1419700,0.0,0.0
2011-09-21,14.699999809265137,14.869999885559082,14.470000267028809,14.729999542236328,7.987537384033203,1298100,0.0,0.0
2011-09-22,14.68000030517578,14.890000343322754,14.470000267028809,14.8100004196167,8.03091812133789,1298100,0.0,0.0
2011-09-23,14.829999923706056,14.899999618530272,13.850000381469728,13.850000381469728,7.510344982147217,4163100,0.0,0.0
2011-09-26,13.9399995803833,13.970000267028809,12.880000114440918,13.300000190734863,7.212100505828857,7221700,0.0,0.0
2011-09-27,13.449999809265137,13.789999961853027,13.31999969482422,13.6899995803833,7.423582553863525,2065800,0.0,0.0
2011-09-28,13.75,14.380000114440918,13.640000343322754,14.3100004196167,7.759787082672119,2248300,0.0,0.0
2011-09-29,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,7.759787082672119,0,0.0,0.0
2011-09-30,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,7.759787082672119,0,0.0,0.0
2011-10-03,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,7.759787082672119,0,0.0,0.0
2011-10-04,15.100000381469728,15.460000038146973,14.670000076293944,15.31999969482422,8.307472229003906,3202800,0.0,0.0
2011-10-05,15.149999618530272,15.649999618530272,14.859999656677246,15.300000190734863,8.296626091003418,2004600,0.0,0.0
2011-10-06,14.6899995803833,15.039999961853027,14.529999732971191,14.59000015258789,7.911620140075684,2221700,0.0,0.0
2011-10-07,15.279999732971191,15.699999809265137,15.050000190734863,15.699999809265137,8.513532638549805,2212700,0.0,0.0
2011-10-10,15.670000076293944,16.25,15.359999656677246,15.75,8.540645599365234,1359400,0.0,0.0
2011-10-11,15.75,16.139999389648438,15.600000381469728,15.6899995803833,8.50810718536377,757500,0.0,0.0
2011-10-12,15.90999984741211,16.09000015258789,15.539999961853027,15.989999771118164,8.67078971862793,1116500,0.0,0.0
2011-10-13,15.710000038146973,15.75,14.720000267028809,14.800000190734863,8.025495529174805,1813700,0.0,0.0
2011-10-14,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,8.025495529174805,0,0.0,0.0
2011-10-17,14.880000114440918,14.979999542236328,14.380000114440918,14.600000381469728,7.917041778564453,1374000,0.0,0.0
2011-10-18,14.6899995803833,14.84000015258789,14.350000381469728,14.380000114440918,7.797745704650879,860700,0.0,0.0
2011-10-19,14.329999923706056,14.739999771118164,14.210000038146973,14.640000343322754,7.938733577728271,1055900,0.0,0.0
2011-10-20,14.5,14.619999885559082,13.9399995803833,14.100000381469728,7.645910739898682,1150400,0.0,0.0
2011-10-21,14.15999984741211,14.489999771118164,13.850000381469728,14.050000190734863,7.618797302246094,870800,0.0,0.0
2011-10-24,13.829999923706056,13.93000030517578,13.630000114440918,13.800000190734863,7.483232498168945,820600,0.0,0.0
2011-10-25,13.800000190734863,14.079999923706056,13.380000114440918,13.600000381469728,7.37477970123291,944800,0.0,0.0
2011-10-26,13.489999771118164,13.739999771118164,13.079999923706056,13.170000076293944,7.141607284545898,957700,0.0,0.0
2011-10-27,13.350000381469728,13.369999885559082,12.899999618530272,13.039999961853027,7.071112155914307,665300,0.0,0.0
2011-10-28,12.899999618530272,13.399999618530272,12.699999809265137,13.020000457763672,7.060266017913818,922700,0.0,0.0
2011-10-31,13.399999618530272,14.0,13.329999923706056,13.880000114440918,7.526612281799316,1519300,0.0,0.0
2011-11-01,13.829999923706056,14.130000114440918,13.359999656677246,13.369999885559082,7.250059127807617,1469000,0.0,0.0
2011-11-02,13.8100004196167,14.390000343322754,13.670000076293944,13.989999771118164,7.586262226104736,2171900,0.0,0.0
