Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-05,165.0,166.5,164.5,164.75,74.95590209960938,1698633,0.0,0.0
2007-02-06,163.75,163.75,161.0,161.0,73.24978637695312,1937223,0.0,0.0
2007-02-07,162.0,165.5,161.75,165.25,75.18338775634766,1490119,0.0,0.0
2007-02-08,165.0,165.5,161.0,163.0,74.15971374511719,1511273,0.0,0.0
2007-02-09,160.0,163.0,157.5,162.0,73.70475769042969,2630815,0.0,0.0
2007-02-12,162.5,164.75,160.5,163.5,74.38719940185547,1657359,0.0,0.0
2007-02-13,163.0,167.5,162.75,166.0,75.52462005615234,1393278,0.0,0.0
2007-02-14,168.0,172.5,167.0,172.5,78.4819107055664,3072356,0.0,0.0
2007-02-15,173.0,176.75,173.0,176.5,80.3017807006836,3804356,0.0,0.0
2007-02-16,177.5,182.25,177.5,181.75,82.69033813476562,4646857,0.0,0.0
2007-02-19,183.0,183.5,178.5,180.0,81.89415740966797,3009153,0.0,0.0
2007-02-20,181.0,182.75,179.5,179.75,81.78043365478516,1689101,0.0,0.0
2007-02-21,181.0,182.0,179.25,180.25,82.00789642333984,1620333,0.0,0.0
2007-02-22,183.0,188.0,182.5,185.75,84.51024627685547,3059601,0.0,0.0
2007-02-23,186.0,186.75,181.5,181.5,82.57660675048828,1994409,0.0,0.0
2007-02-26,181.5,183.25,181.0,182.0,82.80411529541016,1087153,0.0,0.0
2007-02-27,181.5,181.5,171.5,173.75,79.05062103271484,2543350,0.0,0.0
2007-02-28,168.5,171.0,165.0,169.75,77.23074340820312,3323266,0.0,0.0
2007-03-01,171.25,174.0,162.25,165.5,75.29713439941406,2473110,0.0,0.0
2007-03-02,168.5,169.75,164.0,167.5,76.20708465576172,1711613,0.0,0.0
2007-03-05,161.0,163.0,157.5,162.0,73.70475769042969,1973845,0.0,0.0
2007-03-06,166.0,168.0,164.25,167.75,76.3208236694336,1736240,0.0,0.0
2007-03-07,169.5,175.5,168.25,174.5,79.39185333251953,4088549,0.0,0.0
2007-03-08,180.0,181.0,177.25,178.5,81.21171569824219,3045838,0.0,0.0
2007-03-09,178.75,179.25,175.5,177.5,80.75674438476562,1616050,0.0,0.0
2007-03-12,178.75,179.25,174.25,174.5,79.39185333251953,1262759,0.0,0.0
2007-03-13,175.0,177.0,171.5,172.5,78.4819107055664,1473202,0.0,0.0
2007-03-14,165.0,168.5,164.25,167.0,75.97958374023438,2667750,0.0,0.0
2007-03-15,170.0,170.75,167.0,168.0,76.43456268310547,2312861,0.0,0.0
2007-03-16,168.0,176.5,167.5,170.0,77.344482421875,2825744,0.0,0.0
2007-03-19,173.5,174.25,170.25,174.0,79.16435241699219,1771233,0.0,0.0
2007-03-20,175.25,176.75,172.0,174.0,79.16435241699219,1144231,0.0,0.0
2007-03-21,173.5,176.0,172.5,175.5,79.84681701660156,2468948,0.0,0.0
2007-03-22,178.0,178.5,173.5,174.25,79.27812194824219,1894109,0.0,0.0
2007-03-23,173.25,174.0,171.25,172.5,78.4819107055664,2576090,0.0,0.0
2007-03-26,171.75,174.25,170.5,171.0,77.7994613647461,1418293,0.0,0.0
2007-03-27,171.75,172.25,166.25,166.25,75.63835144042969,2305494,0.0,0.0
2007-03-28,168.0,168.0,163.5,164.75,74.95590209960938,2693907,0.0,0.0
2007-03-29,164.75,170.25,164.0,169.0,76.88953399658203,3263860,0.0,0.0
2007-03-30,170.5,170.75,166.5,167.75,76.3208236694336,2060793,0.0,0.0
2007-04-02,168.5,170.0,167.0,169.25,77.00326538085938,1363726,0.0,0.0
2007-04-03,168.5,169.75,167.0,168.75,76.7757797241211,1208111,0.0,0.0
2007-04-04,166.75,166.75,161.5,162.5,73.93222045898438,2819254,0.0,0.0
2007-04-10,163.0,163.0,158.0,159.0,72.33984375,6037920,0.0,0.0
2007-04-11,159.0,162.25,158.25,161.25,73.36353302001953,6178848,0.0,0.0
2007-04-12,160.75,161.5,159.0,160.0,72.79481506347656,2782537,0.0,0.0
2007-04-13,161.5,161.5,159.25,160.0,72.79481506347656,3605958,0.0,0.0
2007-04-16,161.5,165.25,161.0,165.25,75.18338775634766,4577392,0.0,0.0
2007-04-17,166.0,166.5,164.25,165.75,75.410888671875,2587473,0.0,0.0
2007-04-18,165.0,168.75,164.0,166.5,75.75212860107422,7739588,0.0,0.0
2007-04-19,164.5,167.75,164.5,166.5,75.75212860107422,2819966,0.0,0.0
2007-04-20,168.0,171.75,167.0,171.75,78.14069366455078,5153778,0.0,0.0
2007-04-23,174.0,177.0,173.5,177.0,80.52926635742188,4089013,0.0,0.0
2007-04-24,176.75,177.0,174.0,175.25,79.73304748535156,3251610,0.0,0.0
2007-04-25,175.0,180.75,173.5,178.5,81.21171569824219,5419438,0.0,0.0
2007-04-26,180.5,182.0,175.25,176.5,80.3017807006836,4280777,0.0,0.0
2007-04-27,177.0,178.0,175.0,177.0,80.52926635742188,2399534,0.0,0.0
2007-04-30,175.0,177.5,174.0,175.25,79.73304748535156,1498691,0.0,0.0
2007-05-02,176.75,176.75,173.25,174.5,79.39185333251953,2255980,0.0,0.0
2007-05-03,175.25,176.5,174.25,176.5,80.3017807006836,3193396,0.0,0.0
2007-05-04,176.75,178.0,175.25,175.25,79.73304748535156,5598614,0.0,0.0
2007-05-07,175.0,177.0,174.75,176.25,80.18804931640625,960027,0.0,0.0
2007-05-08,176.25,176.25,168.25,168.75,76.7757797241211,11151138,0.0,0.0
2007-05-09,170.75,171.0,165.5,166.75,75.8658447265625,3020950,0.0,0.0
2007-05-10,167.75,169.5,167.25,168.75,76.7757797241211,1980120,0.0,0.0
2007-05-11,165.0,167.75,163.5,167.25,77.23759460449219,1868450,2.5,0.0
2007-05-14,169.75,169.75,166.5,166.5,76.89125061035156,1054185,0.0,0.0
2007-05-15,167.75,171.0,167.0,171.0,78.96937561035156,2871087,0.0,0.0
2007-05-16,173.0,174.25,172.5,173.0,79.89299011230469,2714670,0.0,0.0
2007-05-18,173.5,174.0,171.25,173.0,79.89299011230469,2005860,0.0,0.0
2007-05-21,173.0,173.25,171.25,172.5,79.66209411621094,1684478,0.0,0.0
2007-05-22,173.25,177.0,171.0,176.5,81.50931549072266,2506231,0.0,0.0
2007-05-23,176.5,176.5,174.25,175.0,80.81660461425781,4287230,0.0,0.0
2007-05-24,175.0,183.5,172.0,182.0,84.04928588867188,7587302,0.0,0.0
2007-05-25,181.0,182.0,179.25,179.5,82.89474487304688,2046274,0.0,0.0
2007-05-29,180.5,181.5,174.75,175.0,80.81660461425781,3717839,0.0,0.0
2007-05-30,174.25,175.0,171.25,174.5,80.5857162475586,2737661,0.0,0.0
2007-05-31,177.0,177.5,174.0,174.75,80.70116424560547,3620809,0.0,0.0
2007-06-01,175.75,177.25,174.75,176.25,81.39388275146484,1735832,0.0,0.0
2007-06-04,176.25,178.25,176.0,177.25,81.85567474365234,1148246,0.0,0.0
2007-06-05,178.5,179.5,176.75,177.0,81.74022674560547,2114244,0.0,0.0
2007-06-06,177.5,179.0,172.5,172.75,79.77753448486328,1418981,0.0,0.0
2007-06-07,173.25,174.75,169.0,170.75,78.85391998291016,1784823,0.0,0.0
2007-06-08,167.25,171.5,166.0,171.25,79.08482360839844,5029568,0.0,0.0
2007-06-11,172.25,173.75,171.75,172.0,79.43119049072266,1121992,0.0,0.0
2007-06-12,172.0,173.0,168.0,168.0,77.58394622802734,2638042,0.0,0.0
2007-06-13,168.0,171.25,167.0,169.75,78.39209747314453,1536659,0.0,0.0
2007-06-14,174.75,178.5,174.0,178.25,82.31749725341797,3239415,0.0,0.0
2007-06-15,178.5,179.0,176.75,179.0,82.66385650634766,1815315,0.0,0.0
2007-06-18,181.5,187.0,180.0,185.5,85.66561126708984,3921729,0.0,0.0
2007-06-19,186.0,188.0,183.25,183.75,84.85743713378906,3890054,0.0,0.0
2007-06-20,186.25,191.0,186.25,187.5,86.58922576904297,3462370,0.0,0.0
2007-06-21,186.0,187.25,184.0,186.0,85.89652252197266,2625827,0.0,0.0
2007-06-22,187.0,187.5,182.25,183.5,84.74198913574219,2134241,0.0,0.0
2007-06-25,181.5,182.75,180.0,181.0,83.58745574951172,1733888,0.0,0.0
2007-06-26,181.0,183.0,179.25,179.75,83.01020812988281,1820576,0.0,0.0
2007-06-27,177.5,179.25,174.75,175.0,80.81660461425781,3031972,0.0,0.0
2007-06-28,178.0,179.25,176.5,178.0,82.20203399658203,1967949,0.0,0.0
2007-06-29,179.5,180.25,177.75,178.0,82.20203399658203,2081593,0.0,0.0
2007-07-02,178.75,181.5,178.0,181.0,83.58745574951172,1579411,0.0,0.0
2007-07-03,181.75,182.5,177.0,177.0,81.74022674560547,2377425,0.0,0.0
2007-07-04,178.0,178.0,173.25,173.25,80.00845336914062,2843004,0.0,0.0
2007-07-05,174.75,175.0,170.25,172.0,79.43119049072266,2496850,0.0,0.0
2007-07-06,172.25,173.25,168.25,168.75,77.93031311035156,2717592,0.0,0.0
2007-07-09,171.0,172.25,170.0,170.75,78.85391998291016,1239170,0.0,0.0
2007-07-10,171.0,172.0,166.5,166.75,77.00668334960938,1596565,0.0,0.0
2007-07-11,165.0,167.75,164.25,165.75,76.54488372802734,2364925,0.0,0.0
2007-07-12,166.5,166.5,162.25,164.0,75.73670196533203,2262960,0.0,0.0
2007-07-13,165.5,166.5,164.25,165.0,76.19851684570312,1510181,0.0,0.0
2007-07-16,166.5,166.5,162.25,166.5,76.89125061035156,2554704,0.0,0.0
2007-07-17,172.5,174.5,166.5,167.0,77.12213897705078,7260714,0.0,0.0
2007-07-18,166.0,166.0,164.25,165.5,76.4294204711914,2716725,0.0,0.0
2007-07-19,166.0,169.5,166.0,168.5,77.81484985351562,3490921,0.0,0.0
2007-07-20,168.5,169.5,164.5,164.75,76.08306121826172,2642937,0.0,0.0
2007-07-23,163.75,165.0,162.5,163.0,75.27490234375,924886,0.0,0.0
2007-07-24,162.75,164.5,161.0,162.5,75.04399108886719,1353576,0.0,0.0
2007-07-25,160.0,162.5,157.25,161.25,74.46675109863281,2482902,0.0,0.0
2007-07-26,162.25,164.0,153.25,155.25,71.69586944580078,3339852,0.0,0.0
2007-07-27,151.0,157.0,150.75,154.5,71.34951782226562,1857598,0.0,0.0
2007-07-30,153.5,157.25,152.5,155.0,71.58042907714844,1707203,0.0,0.0
2007-07-31,157.25,159.75,156.0,157.75,72.85040283203125,2600906,0.0,0.0
2007-08-01,152.5,153.75,151.25,152.75,70.5413589477539,2373825,0.0,0.0
2007-08-02,153.75,154.75,151.0,152.0,70.19499969482422,1799171,0.0,0.0
2007-08-03,153.5,153.5,145.0,146.5,67.6550521850586,3335080,0.0,0.0
2007-08-06,143.75,145.75,142.0,142.25,65.6923599243164,2016629,0.0,0.0
2007-08-07,145.0,146.75,143.25,144.0,66.50053405761719,3259681,0.0,0.0
2007-08-08,146.75,151.25,146.25,151.0,69.73318481445312,4188265,0.0,0.0
2007-08-09,151.25,151.25,141.5,142.5,65.80781555175781,4969613,0.0,0.0
2007-08-10,138.5,141.75,134.5,139.25,64.30693817138672,5206602,0.0,0.0
2007-08-13,142.75,145.25,141.0,144.0,66.50053405761719,4420406,0.0,0.0
2007-08-14,144.0,148.25,142.0,146.75,67.7705078125,2767175,0.0,0.0
2007-08-15,143.0,148.0,142.5,147.5,68.11685180664062,5423044,0.0,0.0
2007-08-16,142.25,144.25,141.25,141.5,65.34601593017578,5038068,0.0,0.0
2007-08-17,139.0,150.75,139.0,148.5,68.57866668701172,6887110,0.0,0.0
2007-08-20,152.5,153.5,147.25,148.5,68.57866668701172,3931660,0.0,0.0
2007-08-21,151.0,152.0,148.75,150.5,69.50228881835938,4354277,0.0,0.0
2007-08-22,152.5,156.75,152.5,156.5,72.27313232421875,4075314,0.0,0.0
2007-08-23,158.5,159.5,156.0,158.0,72.96585083007812,4550674,0.0,0.0
2007-08-24,156.5,158.25,156.0,157.5,72.73495483398438,1984817,0.0,0.0
2007-08-27,159.5,160.75,156.5,157.25,72.61949920654297,2189008,0.0,0.0
2007-08-28,157.75,158.5,154.25,154.5,71.34951782226562,2468049,0.0,0.0
2007-08-29,152.75,155.75,150.75,152.75,70.5413589477539,2600515,0.0,0.0
2007-08-30,155.5,156.0,152.0,153.0,70.65682220458984,3301462,0.0,0.0
2007-08-31,155.0,156.0,153.0,155.0,71.58042907714844,3299542,0.0,0.0
2007-09-03,155.5,156.5,154.25,155.0,71.58042907714844,1608677,0.0,0.0
2007-09-04,155.0,156.75,154.0,156.25,72.15769958496094,3141157,0.0,0.0
2007-09-05,157.25,157.5,152.0,153.0,70.65682220458984,3657635,0.0,0.0
2007-09-06,154.5,155.75,152.5,153.75,71.00315856933594,4185517,0.0,0.0
2007-09-07,154.5,155.5,149.5,150.25,69.38683319091797,4699397,0.0,0.0
2007-09-10,149.25,150.25,146.0,147.25,68.00141143798828,3590681,0.0,0.0
2007-09-11,149.0,150.25,148.25,150.0,69.2713851928711,2485095,0.0,0.0
2007-09-12,152.0,154.25,151.25,153.5,70.88771057128906,4379891,0.0,0.0
2007-09-13,154.5,155.5,153.5,154.0,71.11861419677734,2444352,0.0,0.0
2007-09-14,152.25,153.25,149.5,151.5,69.9640884399414,3231037,0.0,0.0
2007-09-17,151.5,151.5,149.0,150.0,69.2713851928711,2447507,0.0,0.0
2007-09-18,148.5,152.5,148.5,152.0,70.19499969482422,2858369,0.0,0.0
2007-09-19,155.25,155.5,153.25,154.0,71.11861419677734,4305340,0.0,0.0
2007-09-20,153.75,154.0,151.25,153.0,70.65682220458984,1953995,0.0,0.0
2007-09-21,152.5,160.5,152.25,160.25,74.00491333007812,6782983,0.0,0.0
2007-09-24,160.75,165.25,160.0,163.0,75.27490234375,4428541,0.0,0.0
2007-09-25,160.75,163.25,159.5,161.75,74.6976318359375,2643496,0.0,0.0
2007-09-26,163.0,170.0,162.25,170.0,78.50756072998047,4460440,0.0,0.0
2007-09-27,171.75,174.25,170.0,172.25,79.54663848876953,3665210,0.0,0.0
2007-09-28,172.0,173.75,168.75,170.5,78.73847198486328,2929624,0.0,0.0
2007-10-01,171.5,172.0,169.5,171.5,79.20026397705078,1714077,0.0,0.0
2007-10-02,173.5,174.0,170.25,171.75,79.31574249267578,2982889,0.0,0.0
2007-10-03,169.5,170.5,165.25,166.0,76.66033172607422,3695938,0.0,0.0
2007-10-04,164.0,167.0,162.5,165.25,76.31397247314453,3023280,0.0,0.0
2007-10-05,165.5,168.25,164.5,167.5,77.35304260253906,1354221,0.0,0.0
2007-10-08,168.5,171.5,167.75,169.5,78.27664184570312,1702942,0.0,0.0
2007-10-09,169.0,172.0,168.0,171.25,79.08482360839844,2280867,0.0,0.0
2007-10-10,173.0,174.75,169.5,171.5,79.20026397705078,2955720,0.0,0.0
2007-10-11,172.0,175.0,171.75,174.5,80.5857162475586,2520858,0.0,0.0
2007-10-12,173.0,177.5,171.5,177.5,81.97113800048828,2534321,0.0,0.0
2007-10-15,180.75,181.75,178.75,180.0,83.12564849853516,3996617,0.0,0.0
2007-10-16,179.75,179.75,175.75,176.5,81.50931549072266,2234043,0.0,0.0
2007-10-17,175.5,180.0,175.0,177.75,82.08659362792969,2414952,0.0,0.0
2007-10-18,179.5,181.0,175.5,176.25,81.39388275146484,3738763,0.0,0.0
2007-10-19,180.0,186.0,179.5,186.0,85.89652252197266,9366947,0.0,0.0
2007-10-22,182.0,183.75,179.5,182.75,84.3956298828125,4140649,0.0,0.0
2007-10-23,185.0,194.25,185.0,193.0,89.12918090820312,6595765,0.0,0.0
2007-10-24,192.0,197.0,189.75,190.75,88.09009552001953,3184550,0.0,0.0
2007-10-25,192.0,197.5,192.0,195.0,90.05278778076172,2740993,0.0,0.0
2007-10-26,200.0,205.25,197.75,204.0,94.20906829833984,2813429,0.0,0.0
2007-10-29,206.0,210.0,205.75,207.0,95.59451293945312,2975317,0.0,0.0
2007-10-30,207.0,207.0,202.5,203.25,93.86271667480467,2570931,0.0,0.0
2007-10-31,202.75,208.25,200.25,207.75,95.9408721923828,2470700,0.0,0.0
2007-11-01,207.75,208.5,198.75,199.5,92.13094329833984,4159349,0.0,0.0
2007-11-02,197.0,203.0,196.0,201.5,93.0545654296875,1874457,0.0,0.0
2007-11-05,201.75,203.75,200.0,202.75,93.63182830810548,1210397,0.0,0.0
2007-11-06,202.75,208.75,202.75,208.0,96.05632019042967,2186315,0.0,0.0
2007-11-07,211.0,211.0,203.5,203.75,94.09362030029295,2214774,0.0,0.0
2007-11-08,199.75,207.75,199.0,204.75,94.55545043945312,3535580,0.0,0.0
2007-11-09,204.5,208.25,200.5,204.0,94.20906829833984,2262985,0.0,0.0
2007-11-12,200.5,203.75,195.75,197.75,91.32276153564452,3529070,0.0,0.0
2007-11-13,193.0,193.0,184.0,189.0,87.28193664550781,8439996,0.0,0.0
2007-11-14,193.0,193.0,186.25,188.25,86.93558502197266,5269374,0.0,0.0
2007-11-15,187.5,191.0,182.5,185.75,85.78108215332031,3982841,0.0,0.0
2007-11-16,182.5,187.25,182.25,186.0,85.89652252197266,5438701,0.0,0.0
2007-11-19,188.0,196.0,188.0,191.75,88.55191802978516,5390920,0.0,0.0
2007-11-20,200.0,200.0,192.0,197.0,90.97642517089844,6461516,0.0,0.0
2007-11-21,194.5,203.75,188.4600067138672,200.75,92.70819091796876,4305139,0.0,0.0
2007-11-22,201.25,204.0,194.0,195.0,90.05278778076172,3409401,0.0,0.0
2007-11-23,196.0,198.5,195.25,197.75,91.32276153564452,2177209,0.0,0.0
2007-11-26,199.75,200.5,196.5,197.75,91.32276153564452,3289690,0.0,0.0
2007-11-27,196.5,197.25,190.0,190.75,88.09009552001953,2235234,0.0,0.0
2007-11-28,193.5,198.5,192.25,198.25,91.5536880493164,2894035,0.0,0.0
2007-11-29,203.5,204.75,199.0,200.5,92.59273529052734,3874273,0.0,0.0
2007-11-30,202.5,212.5,202.0,211.0,97.44174194335938,4537948,0.0,0.0
2007-12-03,213.5,213.5,205.75,208.5,96.28721618652344,2637903,0.0,0.0
2007-12-04,210.5,219.0,209.25,213.5,98.59624481201172,5933535,0.0,0.0
2007-12-05,218.0,225.75,215.5,224.0,103.44525146484376,4427669,0.0,0.0
2007-12-06,228.0,228.5,220.5,228.0,105.2925033569336,4844037,0.0,0.0
2007-12-07,227.0,235.5,224.0,233.0,107.6015625,3096916,0.0,0.0
2007-12-10,232.75,234.5,228.0,228.5,105.52338409423828,1550056,0.0,0.0
2007-12-11,231.0,232.5,227.25,231.0,106.67791748046876,1986007,0.0,0.0
2007-12-12,226.0,231.5,225.25,229.25,105.86978149414062,2177498,0.0,0.0
2007-12-13,225.75,227.25,221.5,222.25,102.63710021972656,1879709,0.0,0.0
2007-12-14,224.0,227.75,221.25,222.5,102.7525405883789,1894848,0.0,0.0
2007-12-17,219.5,221.75,216.25,220.0,101.59801483154295,1344123,0.0,0.0
2007-12-18,220.0,225.0,219.5,219.5,101.36712646484376,2583828,0.0,0.0
2007-12-19,219.75,222.75,217.0,220.25,101.71348571777344,1370648,0.0,0.0
2007-12-20,221.75,231.5,221.0,230.75,106.56249237060548,2418057,0.0,0.0
2007-12-21,236.0,247.5,235.0,244.5,112.91236114501952,3707981,0.0,0.0
2007-12-27,245.25,255.0,245.25,250.5,115.6832046508789,1330079,0.0,0.0
2007-12-28,248.0,253.0,247.25,251.5,116.14501953125,805121,0.0,0.0
2008-01-02,250.5,260.5,250.5,255.0,117.7613296508789,2455988,0.0,0.0
2008-01-03,254.0,257.0,248.25,250.0,115.45230865478516,3870937,0.0,0.0
2008-01-04,259.0,273.5,257.5,264.0,121.91764068603516,9696129,0.0,0.0
2008-01-07,263.0,274.5,262.0,271.0,125.15029907226562,4703650,0.0,0.0
2008-01-08,274.0,284.5,274.0,278.5,128.61387634277344,4277491,0.0,0.0
2008-01-09,275.5,290.0,275.0,286.5,132.30831909179688,7322251,0.0,0.0
2008-01-10,289.5,290.0,265.0,270.0,124.68848419189452,6715325,0.0,0.0
2008-01-11,273.0,279.0,255.0,263.5,121.6867218017578,6253688,0.0,0.0
2008-01-14,265.0,278.0,262.5,273.0,126.07391357421876,3324240,0.0,0.0
2008-01-15,277.0,281.5,268.0,270.5,124.91940307617188,4431427,0.0,0.0
2008-01-16,258.0,266.5,251.0,258.5,119.37767028808594,5246931,0.0,0.0
2008-01-17,264.0,264.0,233.75,235.0,108.5251693725586,6325936,0.0,0.0
2008-01-18,226.0,241.0,220.25,231.75,107.0242919921875,6957907,0.0,0.0
2008-01-21,225.5,230.25,214.0,226.5,104.5998077392578,6083868,0.0,0.0
2008-01-22,214.25,244.0,212.5,242.0,111.75782775878906,6609454,0.0,0.0
2008-01-23,250.0,254.0,229.0,240.0,110.8342056274414,6039066,0.0,0.0
2008-01-24,251.0,256.0,243.75,250.0,115.45230865478516,4046930,0.0,0.0
2008-01-25,265.0,271.0,260.0,266.0,122.84123229980467,4125525,0.0,0.0
2008-01-28,253.0,266.5,252.5,260.5,120.30128479003906,3688615,0.0,0.0
2008-01-29,268.0,274.0,264.0,271.0,125.15029907226562,3114438,0.0,0.0
2008-01-30,268.5,272.5,257.5,263.5,121.6867218017578,3563048,0.0,0.0
2008-01-31,260.0,261.5,248.25,255.0,117.7613296508789,3958950,0.0,0.0
2008-02-01,259.0,264.0,256.5,260.5,120.30128479003906,3502620,0.0,0.0
2008-02-04,264.0,266.0,259.0,259.5,119.83949279785156,2186750,0.0,0.0
2008-02-05,258.0,261.5,243.5,250.0,115.45230865478516,4112028,0.0,0.0
2008-02-06,243.25,257.5,240.0,255.0,117.7613296508789,3219825,0.0,0.0
2008-02-07,260.0,262.5,255.0,260.0,120.07040405273438,7828646,0.0,0.0
2008-02-08,264.0,264.5,257.0,262.0,120.9940185546875,3609171,0.0,0.0
2008-02-11,259.0,273.5,258.0,269.0,124.22665405273438,3217788,0.0,0.0
2008-02-12,275.5,290.5,273.5,288.0,133.00106811523438,4790694,0.0,0.0
2008-02-13,283.5,287.0,275.0,276.0,127.4593276977539,4605254,0.0,0.0
2008-02-14,268.5,297.0,267.5,294.5,136.00282287597656,9463252,0.0,0.0
2008-02-15,294.5,309.0,285.0,286.5,132.30831909179688,4665341,0.0,0.0
2008-02-18,290.0,296.0,287.5,294.0,135.7718963623047,1469623,0.0,0.0
2008-02-19,296.5,307.0,294.5,303.0,139.9281768798828,2857772,0.0,0.0
2008-02-20,298.5,308.0,297.0,302.0,139.46636962890625,4157658,0.0,0.0
2008-02-21,308.0,310.5,305.0,309.5,142.929931640625,2899619,0.0,0.0
2008-02-22,308.5,318.0,305.5,313.5,144.7771759033203,4172053,0.0,0.0
2008-02-25,317.5,319.5,300.0,303.5,140.15908813476562,2924577,0.0,0.0
2008-02-26,310.0,313.5,305.5,310.0,143.16085815429688,3774282,0.0,0.0
2008-02-27,311.5,313.0,302.0,308.5,142.46812438964844,3655429,0.0,0.0
2008-02-28,304.0,306.0,293.0,299.0,138.0809783935547,3867181,0.0,0.0
2008-02-29,297.0,301.0,291.5,295.0,136.23370361328125,3228668,0.0,0.0
2008-03-03,288.0,293.5,285.5,293.0,135.3101043701172,2227556,0.0,0.0
2008-03-04,291.0,296.0,289.0,294.0,135.7718963623047,2483666,0.0,0.0
2008-03-05,298.0,300.0,292.0,297.5,137.38824462890625,2774246,0.0,0.0
2008-03-06,301.5,304.5,297.0,301.5,139.2354736328125,3648240,0.0,0.0
2008-03-07,299.0,299.0,281.5,285.0,131.61563110351562,4505680,0.0,0.0
2008-03-10,282.5,284.5,274.5,278.0,128.38294982910156,5330191,0.0,0.0
2008-03-11,278.0,287.0,268.5,286.0,132.0774383544922,6016439,0.0,0.0
2008-03-12,293.5,297.0,288.0,292.0,134.84829711914062,3920192,0.0,0.0
2008-03-13,286.0,292.5,284.5,287.5,132.77017211914062,2487596,0.0,0.0
2008-03-14,291.5,305.0,291.0,298.0,137.619140625,3897049,0.0,0.0
2008-03-17,292.0,293.0,287.0,289.0,133.46286010742188,2106890,0.0,0.0
2008-03-18,291.5,292.5,286.0,291.5,134.6173858642578,1680723,0.0,0.0
2008-03-19,297.0,299.5,286.0,286.0,132.0774383544922,1634121,0.0,0.0
2008-03-25,291.5,293.0,277.0,279.0,128.8447723388672,7055257,0.0,0.0
2008-03-26,283.0,284.0,276.0,278.0,128.38294982910156,4872309,0.0,0.0
2008-03-27,280.0,286.0,280.0,283.5,130.9228973388672,3733202,0.0,0.0
2008-03-28,285.5,297.0,285.0,295.0,136.23370361328125,5221657,0.0,0.0
2008-03-31,291.5,299.0,290.5,294.5,136.00282287597656,3656810,0.0,0.0
2008-04-01,288.5,292.5,286.5,292.0,134.84829711914062,4701640,0.0,0.0
2008-04-02,296.5,297.5,286.0,286.5,132.30831909179688,4737694,0.0,0.0
2008-04-03,291.0,312.0,290.5,306.0,141.3136444091797,7517856,0.0,0.0
2008-04-04,307.0,323.0,307.0,323.0,149.16439819335938,6096961,0.0,0.0
2008-04-07,323.0,324.5,315.0,315.0,145.46990966796875,4236756,0.0,0.0
2008-04-08,312.0,319.0,310.5,315.0,145.46990966796875,4388136,0.0,0.0
2008-04-09,315.0,328.5,315.0,325.0,150.08798217773438,3251334,0.0,0.0
2008-04-10,337.5,342.0,331.5,337.0,155.62969970703125,6063428,0.0,0.0
2008-04-11,347.0,350.5,337.5,341.5,157.7078399658203,3863277,0.0,0.0
2008-04-14,338.0,343.0,322.5,340.0,157.01512145996094,5706159,0.0,0.0
2008-04-15,346.0,349.0,341.5,346.5,160.01690673828125,3882116,0.0,0.0
2008-04-16,353.5,362.0,352.5,359.5,166.02041625976562,5881713,0.0,0.0
2008-04-17,364.0,364.5,343.5,348.5,160.94052124023438,6137250,0.0,0.0
