Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-07-19,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-20,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-23,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-24,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-25,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-26,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-27,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-30,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-07-31,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-01,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-02,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-03,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-06,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-07,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-08,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-09,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-10,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-13,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-14,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-15,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-16,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-17,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-20,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-21,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-22,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-23,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-24,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-27,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-28,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-29,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-30,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-08-31,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-03,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-04,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-05,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-06,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-07,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-10,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-11,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-12,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-13,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-14,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-17,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-18,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-19,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-20,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-21,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-24,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-25,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-26,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-27,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-09-28,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-01,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-02,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-03,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-04,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-05,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-08,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-09,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-10,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-11,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-12,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-15,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-16,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-17,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-18,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-19,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-22,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-23,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-24,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-25,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-26,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-29,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-30,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-10-31,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-01,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-02,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-05,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-06,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-07,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-08,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-09,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-12,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-13,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-14,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-15,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-16,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-19,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-20,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-21,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-22,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-23,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-26,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-27,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-28,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-29,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-11-30,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-03,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-04,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-05,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-06,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-07,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-10,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-11,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-12,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-13,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-14,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-17,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-18,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-19,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-20,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-21,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-27,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
2007-12-28,16.007999420166016,16.007999420166016,16.007999420166016,16.007999420166016,12.93426513671875,0,0.0,0.0
