Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-25,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,2.7470974922180176,2000,0.0,0.0
2007-01-26,3.7799999713897705,3.799999952316284,3.7799999713897705,3.799999952316284,2.711421489715576,61200,0.0,0.0
2007-01-29,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.7042856216430664,103412,0.0,0.0
2007-01-30,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7799999713897705,2.697150707244873,63522,0.0,0.0
2007-01-31,3.7799999713897705,3.7799999713897705,3.740000009536743,3.7799999713897705,2.697150707244873,29678,0.0,0.0
2007-02-01,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,2.668608903884888,15250,0.0,0.0
2007-02-02,3.759999990463257,3.759999990463257,3.700000047683716,3.7100000381469727,2.647203207015991,57050,0.0,0.0
2007-02-05,3.740000009536743,3.7699999809265137,3.740000009536743,3.75,2.67574429512024,11028,0.0,0.0
2007-02-06,3.75,3.75,3.7300000190734863,3.7300000190734863,2.6614737510681152,230702,0.0,0.0
2007-02-07,3.75,3.7699999809265137,3.75,3.7699999809265137,2.6900150775909424,111210,0.0,0.0
2007-02-08,3.7699999809265137,3.7699999809265137,3.75,3.75,2.67574429512024,44820,0.0,0.0
2007-02-09,3.75,3.75,3.75,3.75,2.67574429512024,0,0.0,0.0
2007-02-12,3.75,3.75,3.75,3.75,2.67574429512024,76000,0.0,0.0
2007-02-13,3.75,3.75,3.75,3.75,2.67574429512024,80000,0.0,0.0
2007-02-14,3.740000009536743,3.75,3.7100000381469727,3.7100000381469727,2.647203207015991,11550,0.0,0.0
2007-02-15,3.75,3.75,3.700000047683716,3.700000047683716,2.640068292617798,4200,0.0,0.0
2007-02-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.640068292617798,50700,0.0,0.0
2007-02-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5687150955200195,52777,0.0,0.0
2007-02-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.5687150955200195,94296,0.0,0.0
2007-02-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.5330381393432617,7488,0.0,0.0
2007-02-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.5330381393432617,4390,0.0,0.0
2007-02-23,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.5044965744018555,16950,0.0,0.0
2007-02-26,3.490000009536743,3.5,3.3499999046325684,3.359999895095825,2.3974671363830566,43481,0.0,0.0
2007-02-27,3.400000095367432,3.4800000190734863,3.3499999046325684,3.470000028610229,2.4759562015533447,402040,0.0,0.0
2007-02-28,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,2.4759562015533447,7300,0.0,0.0
2007-03-01,3.470000028610229,3.5,3.470000028610229,3.4800000190734863,2.4830915927886963,803200,0.0,0.0
2007-03-02,3.4800000190734863,3.4800000190734863,3.299999952316284,3.400000095367432,2.426009178161621,518839,0.0,0.0
2007-03-05,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.426009178161621,15000,0.0,0.0
2007-03-06,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,2.4474148750305176,12426,0.0,0.0
2007-03-07,3.430000066757202,3.450000047683716,3.400000095367432,3.400000095367432,2.426009178161621,34025,0.0,0.0
2007-03-08,3.430000066757202,3.5,3.430000066757202,3.430000066757202,2.4474148750305176,109725,0.0,0.0
2007-03-09,3.5,3.5,3.5,3.5,2.497361183166504,8832,0.0,0.0
2007-03-12,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.4474148750305176,4121,0.0,0.0
2007-03-13,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.4474148750305176,4121,0.0,0.0
2007-03-14,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.426009178161621,2800,0.0,0.0
2007-03-15,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.426009178161621,0,0.0,0.0
2007-03-16,3.400000095367432,3.5,3.400000095367432,3.5,2.497361183166504,14640,0.0,0.0
2007-03-19,3.5,3.5,3.5,3.5,2.497361183166504,0,0.0,0.0
2007-03-20,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.4830915927886963,1000,0.0,0.0
2007-03-21,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.4830915927886963,0,0.0,0.0
2007-03-22,3.299999952316284,3.299999952316284,3.220000028610229,3.220000028610229,2.2975730895996094,24225,0.0,0.0
2007-03-23,3.299999952316284,3.299999952316284,3.289999961853028,3.289999961853028,2.347519636154175,52295,0.0,0.0
2007-03-26,3.289999961853028,3.319999933242798,3.259999990463257,3.259999990463257,2.326113224029541,242011,0.0,0.0
2007-03-27,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.304708242416382,53500,0.0,0.0
2007-03-28,3.259999990463257,3.259999990463257,3.220000028610229,3.240000009536743,2.3118436336517334,1240326,0.0,0.0
2007-03-29,3.220000028610229,3.2300000190734863,3.2100000381469727,3.2300000190734863,2.304708242416382,297279,0.0,0.0
2007-03-30,3.220000028610229,3.220000028610229,3.200000047683716,3.200000047683716,2.283302068710327,39200,0.0,0.0
2007-04-02,3.25,3.25,3.200000047683716,3.200000047683716,2.283302068710327,82000,0.0,0.0
2007-04-03,3.220000028610229,3.25,3.220000028610229,3.220000028610229,2.2975730895996094,26000,0.0,0.0
2007-04-04,3.220000028610229,3.25,3.220000028610229,3.240000009536743,2.3118436336517334,17439,0.0,0.0
2007-04-10,3.259999990463257,3.259999990463257,3.2300000190734863,3.2300000190734863,2.304708242416382,156946,0.0,0.0
2007-04-11,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.318978786468506,35500,0.0,0.0
2007-04-12,3.240000009536743,3.240000009536743,3.220000028610229,3.240000009536743,2.3118436336517334,36899,0.0,0.0
2007-04-13,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,2.304708242416382,122740,0.0,0.0
2007-04-16,3.240000009536743,3.240000009536743,3.220000028610229,3.220000028610229,2.2975730895996094,332704,0.0,0.0
2007-04-17,3.220000028610229,3.240000009536743,3.200000047683716,3.2100000381469727,2.2904374599456787,222292,0.0,0.0
2007-04-18,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,2.283302068710327,195693,0.0,0.0
2007-04-19,3.200000047683716,3.200000047683716,3.1600000858306885,3.1600000858306885,2.254760980606079,57700,0.0,0.0
2007-04-20,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.2618958950042725,400660,0.0,0.0
2007-04-23,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.354655504226685,62250,0.0,0.0
2007-04-24,3.180000066757202,3.200000047683716,3.0999999046325684,3.190000057220459,2.276166677474976,105186,0.0,0.0
2007-04-25,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,2.304708242416382,249725,0.0,0.0
2007-04-26,3.25,3.25,3.2300000190734863,3.25,2.318978786468506,158532,0.0,0.0
2007-04-27,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.3499999046325684,2.390331745147705,32319,0.0,0.0
2007-04-30,3.3499999046325684,3.400000095367432,3.3499999046325684,3.400000095367432,2.426009178161621,1335086,0.0,0.0
2007-05-02,3.4800000190734863,3.4800000190734863,3.400000095367432,3.400000095367432,2.426009178161621,81672,0.0,0.0
2007-05-03,3.450000047683716,3.450000047683716,3.380000114440918,3.4100000858306885,2.433143377304077,343236,0.0,0.0
2007-05-04,3.369999885559082,3.390000104904175,3.3499999046325684,3.390000104904175,2.418872356414795,311629,0.0,0.0
2007-05-07,3.390000104904175,3.390000104904175,3.3299999237060547,3.390000104904175,2.418872356414795,52260,0.0,0.0
2007-05-08,3.390000104904175,3.390000104904175,3.3299999237060547,3.3299999237060547,2.37606167793274,452240,0.0,0.0
2007-05-09,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3399999141693115,2.383196830749512,250800,0.0,0.0
2007-05-10,3.359999895095825,3.359999895095825,3.319999933242798,3.3299999237060547,2.37606167793274,166810,0.0,0.0
2007-05-11,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3299999237060547,2.37606167793274,686077,0.0,0.0
2007-05-14,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,2.37606167793274,55773,0.0,0.0
2007-05-15,3.2799999713897705,3.2799999713897705,3.180000066757202,3.180000066757202,2.269031524658203,1193900,0.0,0.0
2007-05-16,3.1600000858306885,3.200000047683716,3.150000095367432,3.200000047683716,2.283302068710327,509970,0.0,0.0
2007-05-18,3.2100000381469727,3.25,3.200000047683716,3.25,2.318978786468506,32900,0.0,0.0
2007-05-21,3.25,3.25,3.180000066757202,3.180000066757202,2.269031524658203,108436,0.0,0.0
2007-05-22,3.220000028610229,3.240000009536743,3.190000057220459,3.190000057220459,2.276166677474976,12000,0.0,0.0
2007-05-23,3.200000047683716,3.2100000381469727,3.190000057220459,3.190000057220459,2.276166677474976,247124,0.0,0.0
2007-05-24,3.25,3.2699999809265137,3.25,3.2699999809265137,2.33324933052063,80500,0.0,0.0
2007-05-25,3.2699999809265137,3.2699999809265137,3.220000028610229,3.25,2.318978786468506,197610,0.0,0.0
2007-05-29,3.220000028610229,3.220000028610229,3.150000095367432,3.150000095367432,2.2476255893707275,189142,0.0,0.0
2007-05-30,3.2699999809265137,3.2699999809265137,3.180000066757202,3.180000066757202,2.269031524658203,34169,0.0,0.0
2007-05-31,3.25,3.25,3.1600000858306885,3.1600000858306885,2.254760980606079,637606,0.0,0.0
2007-06-01,3.1600000858306885,3.1700000762939453,3.109999895095825,3.109999895095825,2.2190849781036377,212489,0.0,0.0
2007-06-04,3.130000114440918,3.150000095367432,3.0999999046325684,3.0999999046325684,2.211948871612549,250808,0.0,0.0
2007-06-05,3.119999885559082,3.150000095367432,3.0799999237060547,3.0899999141693115,2.2048137187957764,812856,0.0,0.0
2007-06-06,3.0899999141693115,3.140000104904175,3.0899999141693115,3.140000104904175,2.240490436553955,99279,0.0,0.0
2007-06-07,3.0999999046325684,3.119999885559082,3.0999999046325684,3.109999895095825,2.2190849781036377,312198,0.0,0.0
2007-06-08,3.0899999141693115,3.130000114440918,3.0799999237060547,3.0899999141693115,2.2048137187957764,139879,0.0,0.0
2007-06-11,3.049999952316284,3.059999942779541,3.0,3.0299999713897705,2.162001132965088,106458,0.0,0.0
2007-06-12,3.009999990463257,3.0899999141693115,3.009999990463257,3.059999942779541,2.183407783508301,127501,0.0,0.0
2007-06-13,3.130000114440918,3.150000095367432,3.0999999046325684,3.0999999046325684,2.211948871612549,207916,0.0,0.0
2007-06-14,3.130000114440918,3.130000114440918,3.0799999237060547,3.0999999046325684,2.211948871612549,91865,0.0,0.0
2007-06-15,3.0999999046325684,3.0999999046325684,3.039999961853028,3.0799999237060547,2.243488550186157,4909,0.0633,0.0
2007-06-18,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,2.258056879043579,64023,0.0,0.0
2007-06-19,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.258056879043579,351272,0.0,0.0
2007-06-20,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.250772714614868,25386,0.0,0.0
2007-06-21,3.059999942779541,3.0999999046325684,3.049999952316284,3.0999999046325684,2.258056879043579,17602,0.0,0.0
2007-06-22,3.0799999237060547,3.140000104904175,3.0799999237060547,3.119999885559082,2.272625207901001,118278,0.0,0.0
2007-06-25,3.109999895095825,3.119999885559082,3.0799999237060547,3.0799999237060547,2.243488550186157,332456,0.0,0.0
2007-06-26,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0299999713897705,2.207068681716919,366905,0.0,0.0
2007-06-27,3.059999942779541,3.0799999237060547,3.009999990463257,3.009999990463257,2.192500114440918,204864,0.0,0.0
2007-06-28,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9600000381469727,2.156080484390259,261983,0.0,0.0
2007-06-29,2.970000028610229,2.990000009536743,2.9600000381469727,2.990000009536743,2.177932024002075,440379,0.0,0.0
2007-07-02,3.039999961853028,3.069999933242798,3.039999961853028,3.039999961853028,2.214353322982788,575400,0.0,0.0
2007-07-03,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.049999952316284,2.221637010574341,485626,0.0,0.0
2007-07-04,3.039999961853028,3.039999961853028,3.0,3.009999990463257,2.192500114440918,646856,0.0,0.0
2007-07-05,3.0299999713897705,3.0299999713897705,3.0,3.0,2.185216188430786,39291,0.0,0.0
2007-07-06,3.069999933242798,3.069999933242798,2.940000057220459,2.970000028610229,2.163365364074707,42255,0.0,0.0
2007-07-09,2.970000028610229,3.0,2.950000047683716,2.9600000381469727,2.156080484390259,225872,0.0,0.0
2007-07-10,3.0199999809265137,3.0199999809265137,2.950000047683716,2.950000047683716,2.1487960815429688,58748,0.0,0.0
2007-07-11,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,2.177932024002075,336349,0.0,0.0
2007-07-12,2.950000047683716,2.9800000190734863,2.9200000762939453,2.9200000762939453,2.126943826675415,551168,0.0,0.0
2007-07-13,2.950000047683716,2.9800000190734863,2.940000057220459,2.9600000381469727,2.156080484390259,21261,0.0,0.0
2007-07-16,2.9600000381469727,2.990000009536743,2.9600000381469727,2.970000028610229,2.163365364074707,188006,0.0,0.0
2007-07-17,2.9800000190734863,2.9800000190734863,2.930000066757202,2.950000047683716,2.1487960815429688,18150,0.0,0.0
2007-07-18,2.950000047683716,3.049999952316284,2.940000057220459,2.9800000190734863,2.1706485748291016,92910,0.0,0.0
2007-07-19,3.0,3.0,2.940000057220459,2.940000057220459,2.141511917114258,62906,0.0,0.0
2007-07-20,2.970000028610229,2.9800000190734863,2.930000066757202,2.930000066757202,2.134227752685547,101184,0.0,0.0
2007-07-23,2.940000057220459,2.940000057220459,2.900000095367432,2.900000095367432,2.112375259399414,218060,0.0,0.0
2007-07-24,2.900000095367432,2.950000047683716,2.900000095367432,2.930000066757202,2.134227752685547,40491,0.0,0.0
2007-07-25,2.930000066757202,2.970000028610229,2.900000095367432,2.940000057220459,2.141511917114258,76200,0.0,0.0
2007-07-26,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,2.1706485748291016,12874,0.0,0.0
2007-07-27,2.930000066757202,2.950000047683716,2.890000104904175,2.900000095367432,2.112375259399414,1260493,0.0,0.0
2007-07-30,2.869999885559082,2.930000066757202,2.869999885559082,2.930000066757202,2.134227752685547,300677,0.0,0.0
2007-07-31,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0899999141693115,2.250772714614868,118520,0.0,0.0
2007-08-01,3.069999933242798,3.0799999237060547,3.0299999713897705,3.039999961853028,2.214353322982788,72089,0.0,0.0
2007-08-02,3.0299999713897705,3.0299999713897705,3.0,3.009999990463257,2.192500114440918,170197,0.0,0.0
2007-08-03,3.0299999713897705,3.0299999713897705,2.930000066757202,2.930000066757202,2.134227752685547,13923,0.0,0.0
2007-08-06,2.9800000190734863,3.0,2.9800000190734863,3.0,2.185216188430786,62530,0.0,0.0
2007-08-07,2.950000047683716,3.069999933242798,2.950000047683716,3.069999933242798,2.2362043857574463,112285,0.0,0.0
2007-08-08,3.0899999141693115,3.130000114440918,3.0,3.0,2.185216188430786,165837,0.0,0.0
2007-08-09,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,2.207068681716919,82319,0.0,0.0
2007-08-10,3.039999961853028,3.069999933242798,3.0199999809265137,3.069999933242798,2.2362043857574463,113017,0.0,0.0
2007-08-13,3.009999990463257,3.180000066757202,3.009999990463257,3.130000114440918,2.279909133911133,200888,0.0,0.0
2007-08-14,3.0999999046325684,3.0999999046325684,3.039999961853028,3.039999961853028,2.214353322982788,140141,0.0,0.0
2007-08-15,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,2.192500114440918,65550,0.0,0.0
2007-08-16,2.9800000190734863,2.9800000190734863,2.950000047683716,2.970000028610229,2.163365364074707,20590,0.0,0.0
2007-08-17,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,2.1706485748291016,486961,0.0,0.0
2007-08-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1487960815429688,61212,0.0,0.0
2007-08-21,2.9600000381469727,3.0899999141693115,2.9600000381469727,3.059999942779541,2.228919982910156,432632,0.0,0.0
2007-08-22,3.059999942779541,3.069999933242798,3.0,3.0,2.185216188430786,804749,0.0,0.0
2007-08-23,3.0,3.0199999809265137,2.930000066757202,3.0199999809265137,2.199784517288208,295174,0.0,0.0
2007-08-24,3.0,3.0199999809265137,2.9200000762939453,2.930000066757202,2.134227752685547,63868,0.0,0.0
2007-08-27,2.9600000381469727,3.009999990463257,2.9200000762939453,2.930000066757202,2.134227752685547,76584,0.0,0.0
2007-08-28,2.970000028610229,3.0,2.930000066757202,3.0,2.185216188430786,10607,0.0,0.0
2007-08-29,2.950000047683716,2.950000047683716,2.9200000762939453,2.940000057220459,2.141511917114258,220895,0.0,0.0
2007-08-30,2.880000114440918,2.900000095367432,2.869999885559082,2.880000114440918,2.097807645797729,252907,0.0,0.0
2007-08-31,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,2.112375259399414,11889,0.0,0.0
2007-09-03,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,2.134227752685547,94156,0.0,0.0
2007-09-04,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.119659900665283,30989,0.0,0.0
2007-09-05,3.0,3.049999952316284,3.0,3.049999952316284,2.221637010574341,50175,0.0,0.0
2007-09-06,3.0199999809265137,3.0299999713897705,3.0,3.009999990463257,2.192500114440918,116977,0.0,0.0
2007-09-07,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9600000381469727,2.156080484390259,5400,0.0,0.0
2007-09-10,3.0,3.0,3.0,3.0,2.185216188430786,10000,0.0,0.0
2007-09-11,2.970000028610229,3.0,2.970000028610229,3.0,2.185216188430786,12487,0.0,0.0
2007-09-12,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,2.199784517288208,9479,0.0,0.0
2007-09-13,3.049999952316284,3.049999952316284,3.0,3.0,2.185216188430786,175098,0.0,0.0
2007-09-14,3.0,3.0199999809265137,3.0,3.0199999809265137,2.199784517288208,21500,0.0,0.0
2007-09-17,3.049999952316284,3.0899999141693115,3.049999952316284,3.049999952316284,2.221637010574341,86058,0.0,0.0
2007-09-18,3.049999952316284,3.069999933242798,3.049999952316284,3.049999952316284,2.221637010574341,106836,0.0,0.0
2007-09-19,3.039999961853028,3.059999942779541,3.0,3.039999961853028,2.214353322982788,128226,0.0,0.0
2007-09-20,3.039999961853028,3.039999961853028,2.970000028610229,3.039999961853028,2.214353322982788,44399,0.0,0.0
2007-09-21,3.0,3.009999990463257,2.9200000762939453,2.9200000762939453,2.126943826675415,130866,0.0,0.0
2007-09-24,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.1487960815429688,18339,0.0,0.0
2007-09-25,2.950000047683716,2.950000047683716,2.900000095367432,2.900000095367432,2.112375259399414,0,0.0,0.0
2007-09-26,2.900000095367432,2.9200000762939453,2.859999895095825,2.859999895095825,2.083239316940308,58678,0.0,0.0
2007-09-27,2.869999885559082,2.950000047683716,2.869999885559082,2.900000095367432,2.112375259399414,4474,0.0,0.0
2007-09-28,2.869999885559082,2.890000104904175,2.8299999237060547,2.869999885559082,2.0905237197875977,25029,0.0,0.0
2007-10-01,2.869999885559082,2.869999885559082,2.819999933242798,2.819999933242798,2.054103136062622,176315,0.0,0.0
2007-10-02,2.819999933242798,2.819999933242798,2.789999961853028,2.809999942779541,2.0468196868896484,17186,0.0,0.0
2007-10-03,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,2.03953504562378,246777,0.0,0.0
2007-10-04,2.819999933242798,2.8399999141693115,2.809999942779541,2.809999942779541,2.0468196868896484,41855,0.0,0.0
2007-10-05,2.819999933242798,2.819999933242798,2.789999961853028,2.789999961853028,2.0322511196136475,37079,0.0,0.0
2007-10-08,2.789999961853028,2.8299999237060547,2.789999961853028,2.799999952316284,2.03953504562378,99667,0.0,0.0
2007-10-09,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,2.03953504562378,3465,0.0,0.0
2007-10-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.03953504562378,7800,0.0,0.0
2007-10-11,2.819999933242798,2.819999933242798,2.7799999713897705,2.789999961853028,2.0322511196136475,11496,0.0,0.0
2007-10-12,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,2.0249674320220947,43413,0.0,0.0
2007-10-15,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8499999046325684,2.075955867767334,79899,0.0,0.0
2007-10-16,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,2.0905237197875977,73290,0.0,0.0
2007-10-17,2.8299999237060547,2.8299999237060547,2.799999952316284,2.809999942779541,2.0468196868896484,150292,0.0,0.0
2007-10-18,2.8299999237060547,2.8499999046325684,2.799999952316284,2.809999942779541,2.0468196868896484,220103,0.0,0.0
2007-10-19,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,2.061387538909912,13250,0.0,0.0
2007-10-22,2.8399999141693115,2.890000104904175,2.8299999237060547,2.8299999237060547,2.061387538909912,48616,0.0,0.0
2007-10-23,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.0176827907562256,32693,0.0,0.0
2007-10-24,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,2.061387538909912,44187,0.0,0.0
2007-10-25,2.809999942779541,2.809999942779541,2.7799999713897705,2.7799999713897705,2.0249674320220947,37500,0.0,0.0
2007-10-26,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.75,2.003114938735962,41038,0.0,0.0
2007-10-29,2.75,2.759999990463257,2.75,2.75,2.003114938735962,34525,0.0,0.0
2007-10-30,2.75,2.75,2.720000028610229,2.7300000190734863,1.988547682762146,22511,0.0,0.0
2007-10-31,2.7300000190734863,2.75,2.720000028610229,2.720000028610229,1.9812631607055664,37815,0.0,0.0
2007-11-01,2.720000028610229,2.7300000190734863,2.700000047683716,2.7300000190734863,1.988547682762146,221149,0.0,0.0
2007-11-02,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.640000104904175,1.9229910373687744,51636,0.0,0.0
2007-11-05,2.619999885559082,2.680000066757202,2.5799999237060547,2.5799999237060547,1.879286289215088,151236,0.0,0.0
2007-11-06,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.5799999237060547,1.879286289215088,13000,0.0,0.0
2007-11-07,2.609999895095825,2.7100000381469727,2.5199999809265137,2.619999885559082,1.908422350883484,147860,0.0,0.0
2007-11-08,2.7100000381469727,2.740000009536743,2.700000047683716,2.700000047683716,1.966694951057434,160680,0.0,0.0
2007-11-09,2.700000047683716,2.740000009536743,2.650000095367432,2.650000095367432,1.930275201797485,144845,0.0,0.0
2007-11-12,2.700000047683716,2.7300000190734863,2.690000057220459,2.690000057220459,1.959410548210144,13965,0.0,0.0
2007-11-13,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,1.952126383781433,12487,0.0,0.0
2007-11-14,2.75,2.75,2.740000009536743,2.75,2.003114938735962,25422,0.0,0.0
2007-11-15,2.789999961853028,2.799999952316284,2.789999961853028,2.789999961853028,2.0322511196136475,52700,0.0,0.0
2007-11-16,2.789999961853028,2.789999961853028,2.75,2.75,2.003114938735962,10028,0.0,0.0
2007-11-19,2.75,2.809999942779541,2.75,2.809999942779541,2.0468196868896484,43900,0.0,0.0
2007-11-20,2.819999933242798,2.819999933242798,2.75,2.75,2.003114938735962,0,0.0,0.0
2007-11-21,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,1.99583113193512,11000,0.0,0.0
2007-11-22,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.99583113193512,6000,0.0,0.0
2007-11-23,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,1.99583113193512,18514,0.0,0.0
2007-11-26,2.650000095367432,2.740000009536743,2.609999895095825,2.740000009536743,1.99583113193512,19010,0.0,0.0
2007-11-27,2.700000047683716,2.700000047683716,2.650000095367432,2.650000095367432,1.930275201797485,21036,0.0,0.0
2007-11-28,2.640000104904175,2.650000095367432,2.5799999237060547,2.650000095367432,1.930275201797485,232813,0.0,0.0
2007-11-29,2.650000095367432,2.650000095367432,2.5799999237060547,2.5799999237060547,1.879286289215088,0,0.0,0.0
2007-11-30,2.619999885559082,2.619999885559082,2.549999952316284,2.569999933242798,1.9069629907608032,1482973,0.0473,0.0
2007-12-03,2.650000095367432,2.7300000190734863,2.5999999046325684,2.5999999046325684,1.929223775863648,5841322,0.0,0.0
2007-12-04,2.700000047683716,2.7300000190734863,2.700000047683716,2.720000028610229,2.0182645320892334,33300,0.0,0.0
2007-12-05,2.700000047683716,2.789999961853028,2.700000047683716,2.75,2.040524482727051,1926628,0.0,0.0
2007-12-06,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,2.0034241676330566,288000,0.0,0.0
2007-12-07,2.799999952316284,2.799999952316284,2.789999961853028,2.799999952316284,2.077624797821045,17100,0.0,0.0
2007-12-10,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.1815061569213867,646584,0.0,0.0
2007-12-11,2.930000066757202,2.990000009536743,2.930000066757202,2.9800000190734863,2.21118688583374,721357,0.0,0.0
2007-12-12,2.9800000190734863,2.990000009536743,2.9100000858306885,2.990000009536743,2.218607187271118,57674,0.0,0.0
