Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-23,17.670000076293945,19.690000534057617,17.66666603088379,19.68666648864746,14.114513397216797,213514863,0.0,0.0
2007-04-24,20.733333587646484,20.92333221435547,19.83333206176757,19.94333267211914,14.298527717590332,174931977,0.0,0.0
2007-04-25,19.63333320617676,19.63333320617676,18.183332443237305,18.96999931335449,13.60069465637207,177424374,0.0,0.0
2007-04-26,18.933332443237305,19.290000915527344,18.40999984741211,18.926666259765625,13.56962776184082,116497896,0.0,0.0
2007-04-27,18.600000381469727,18.956666946411133,18.303333282470703,18.65999984741211,13.37843418121338,115763742,0.0,0.0
2007-04-30,18.196666717529297,19.16666603088379,18.0,18.71333312988281,13.416674613952637,116818032,0.0,0.0
2007-05-02,18.66666603088379,19.26666641235352,18.32999992370605,18.553333282470703,13.301960945129396,119016657,0.0,0.0
2007-05-03,18.38333320617676,19.020000457763672,18.13333320617676,18.950000762939453,13.586353302001951,96988143,0.0,0.0
2007-05-04,18.950000762939453,20.39999961853028,18.950000762939453,19.6299991607666,14.073881149291992,121125555,0.0,0.0
2007-05-07,19.433332443237305,19.933332443237305,19.26666641235352,19.553333282470703,14.018916130065918,89004858,0.0,0.0
2007-05-08,18.799999237060547,19.489999771118164,18.736665725708008,19.33333206176757,13.890953063964844,82471947,0.041902,0.0
2007-05-09,19.433332443237305,20.22666549682617,19.36333274841309,19.40999984741211,13.946038246154783,83483772,0.0,0.0
2007-05-10,19.433332443237305,19.683332443237305,19.16666603088379,19.65333366394043,14.120875358581545,62883642,0.0,0.0
2007-05-11,19.65666580200196,20.51666641235352,19.33333206176757,20.09666633605957,14.439406394958496,134838501,0.0,0.0
2007-05-14,20.03333282470703,21.83333206176757,19.86666679382324,21.440000534057617,15.404593467712402,145717422,0.0,0.0
2007-05-15,22.0,22.0,21.13666534423828,21.38999938964844,15.36866569519043,117571188,0.0,0.0
2007-05-16,21.46999931335449,21.733333587646484,21.16666603088379,21.33333206176757,15.327948570251465,95300391,0.0,0.0
2007-05-18,19.200000762939453,20.13666534423828,19.200000762939453,19.200000762939453,13.79515552520752,258278928,0.0,0.0
2007-05-21,18.16666603088379,18.83333206176757,17.280000686645508,18.02666664123535,12.952116012573242,242855373,0.0,0.0
2007-05-22,18.51666641235352,19.466665267944336,18.5,18.59666633605957,13.361660957336426,201593118,0.0,0.0
2007-05-23,19.126665115356445,19.426666259765625,17.84000015258789,18.023332595825195,12.949722290039062,134406798,0.0,0.0
2007-05-24,18.66666603088379,19.51000022888184,16.866666793823242,19.49333381652832,14.00591278076172,148664166,0.0,0.0
2007-05-25,19.65999984741211,20.0,19.003332138061523,19.299999237060547,13.867005348205566,101572404,0.0,0.0
2007-05-29,19.3700008392334,20.216665267944336,19.33333206176757,20.183332443237305,14.501676559448242,127552122,0.0,0.0
2007-05-30,20.0,20.676666259765625,19.53333282470703,20.22666549682617,14.53281021118164,114368124,0.0,0.0
2007-05-31,20.5,20.88999938964844,20.0,20.200000762939453,14.513649940490724,78090828,0.0,0.0
2007-06-01,20.5,20.51333236694336,19.63333320617676,20.32999992370605,14.607056617736816,102167271,0.0,0.0
2007-06-04,20.33333206176757,20.86666679382324,20.200000762939453,20.40999984741211,14.66453456878662,100081185,0.0,0.0
2007-06-05,20.466665267944336,20.466665267944336,19.86666679382324,19.996665954589844,14.367555618286133,82940913,0.0,0.0
2007-06-06,19.799999237060547,20.200000762939453,19.58666610717773,19.92333221435547,14.314866065979004,77078805,0.0,0.0
2007-06-07,20.41666603088379,21.22333335876465,20.1200008392334,21.15666580200196,15.201016426086426,120879360,0.0,0.0
2007-06-08,21.18000030517578,21.18000030517578,20.6200008392334,20.709999084472656,14.880085945129396,87694641,0.0,0.0
2007-06-11,20.299999237060547,20.700000762939453,19.966665267944336,20.51666641235352,14.741175651550291,99922899,0.0,0.0
2007-06-12,20.5,20.51666641235352,19.036666870117188,19.41666603088379,13.950828552246094,107209971,0.0,0.0
2007-06-13,19.503332138061523,19.793333053588867,18.26666641235352,18.43000030517578,13.241912841796877,91964538,0.0,0.0
2007-06-14,18.16666603088379,18.71999931335449,17.733333587646484,18.700000762939453,13.435908317565918,86838552,0.0,0.0
2007-06-15,18.63333320617676,19.39999961853028,18.426666259765625,19.01333236694336,13.661033630371094,86938317,0.0,0.0
2007-06-18,19.06333351135254,19.426666259765625,18.10333251953125,18.22666549682617,13.095817565917969,74020095,0.0,0.0
2007-06-19,17.996665954589844,18.22666549682617,17.5,17.656665802001953,12.68627643585205,72869820,0.0,0.0
2007-06-20,17.696666717529297,18.09666633605957,16.59000015258789,16.986665725708008,12.204877853393556,111058950,0.0,0.0
2007-06-21,16.67333221435547,17.426666259765625,16.67333221435547,17.41666603088379,12.513832092285156,71361498,0.0,0.0
2007-06-22,17.399999618530273,17.549999237060547,16.933332443237305,16.953332901000977,12.18092918395996,41376093,0.0,0.0
2007-06-25,16.700000762939453,17.06333351135254,16.333332061767578,16.503332138061523,11.857604026794434,68661681,0.0,0.0
2007-06-26,16.536666870117188,17.656665802001953,16.536666870117188,17.6299991607666,12.667115211486816,76013160,0.0,0.0
2007-06-27,17.736665725708008,18.51333236694336,17.670000076293945,18.020000457763672,12.947328567504885,85834932,0.0,0.0
2007-06-28,18.33333206176757,19.67333221435547,18.200000762939453,18.8266658782959,13.5269136428833,124784364,0.0,0.0
2007-06-29,18.66666603088379,18.926666259765625,18.100000381469727,18.600000381469727,13.364058494567873,44394291,0.0,0.0
2007-07-02,18.59000015258789,18.799999237060547,18.170000076293945,18.446666717529297,13.253887176513672,26411772,0.0,0.0
2007-07-03,18.5,18.733333587646484,18.13333320617676,18.58333206176757,13.352080345153809,28421154,0.0,0.0
2007-07-04,18.700000762939453,18.76666641235352,17.593332290649414,17.65999984741211,12.688669204711914,36084588,0.0,0.0
2007-07-05,17.59666633605957,18.3266658782959,17.236665725708008,18.21999931335449,13.091025352478027,57421518,0.0,0.0
2007-07-06,17.99333381652832,18.76333236694336,17.76333236694336,18.26666641235352,13.124555587768556,50184387,0.0,0.0
2007-07-09,18.216665267944336,18.76333236694336,18.16666603088379,18.46999931335449,13.27065372467041,37614156,0.0,0.0
2007-07-10,18.33666610717773,19.479999542236328,18.33666610717773,19.32999992370605,13.888557434082031,95485404,0.0,0.0
2007-07-11,19.67333221435547,20.703332901000977,19.66666603088379,20.690000534057617,14.865717887878418,129345606,0.0,0.0
2007-07-12,22.690000534057617,22.700000762939453,20.690000534057617,21.21333312988281,15.24173069000244,123553578,0.0,0.0
2007-07-13,21.33333206176757,22.66666603088379,21.33333206176757,22.299999237060547,16.022499084472656,114841434,0.0,0.0
2007-07-16,21.926666259765625,22.33333206176757,21.549999237060547,21.739999771118164,15.620135307312012,83300460,0.0,0.0
2007-07-17,22.0,22.1299991607666,21.540000915527344,21.77666664123535,15.64648151397705,84944433,0.0,0.0
2007-07-18,21.663333892822266,22.32999992370605,21.600000381469727,21.876665115356445,15.71833038330078,77512905,0.0,0.0
2007-07-19,22.066665649414062,22.663333892822266,20.413333892822266,21.286666870117188,15.294424057006836,101160648,0.0,0.0
2007-07-20,21.433332443237305,22.059999465942383,21.16666603088379,21.809999465942383,15.670434951782228,114050520,0.0,0.0
2007-07-23,22.15333366394043,23.989999771118164,22.14999961853028,23.983333587646484,17.23196792602539,182681550,0.0,0.0
2007-07-24,24.066665649414062,24.983333587646484,23.920000076293945,24.32999992370605,17.481050491333008,117241056,0.0,0.0
2007-07-25,24.33333206176757,25.36666679382324,24.33333206176757,24.75666618347168,17.787607192993164,120312960,0.0,0.0
2007-07-26,24.450000762939453,25.19333267211914,23.86666679382324,24.35333251953125,17.497814178466797,90894324,0.0,0.0
2007-07-27,24.290000915527344,26.66666603088379,24.26666641235352,26.023332595825195,18.697704315185547,76094742,0.0,0.0
2007-07-30,25.8933334350586,26.023332595825195,25.0,25.66666603088379,18.44143867492676,56412009,0.0,0.0
2007-07-31,25.75,26.786666870117188,25.053333282470703,25.33666610717773,18.20433807373047,86285697,0.0,0.0
2007-08-01,25.350000381469727,27.850000381469727,25.350000381469727,27.49333381652832,19.753894805908203,117139137,0.0,0.0
2007-08-02,26.959999084472656,27.933332443237305,26.34000015258789,27.020000457763672,19.41380500793457,89075388,0.0,0.0
2007-08-03,27.08333206176757,27.08333206176757,25.709999084472656,26.15999984741211,18.79590034484864,78211320,0.0,0.0
2007-08-06,26.10333251953125,27.5,25.88333320617676,25.920000076293945,18.62346076965332,87707730,0.0,0.0
2007-08-07,27.13666534423828,28.466665267944336,26.626665115356445,28.270000457763672,20.31192779541016,90028620,0.0,0.0
2007-08-08,28.40333366394043,29.683332443237305,28.40333366394043,29.433332443237305,21.147783279418945,56483568,0.0,0.0
2007-08-09,28.76333236694336,30.13333320617676,28.670000076293945,29.88333320617676,21.471105575561523,49978386,0.0,0.0
2007-08-10,32.72666549682617,32.83333206176758,30.66666603088379,31.64999961853028,22.740447998046875,61667802,0.0,0.0
2007-08-13,32.20000076293945,32.26666641235352,31.0,31.42333221435547,22.57759094238281,79438464,0.0,0.0
2007-08-14,31.89666557312012,31.89666557312012,29.16666603088379,29.663333892822266,21.313034057617188,155311146,0.0,0.0
2007-08-15,29.66666603088379,31.066665649414062,29.33333206176757,30.33333206176757,21.794431686401367,98027499,0.0,0.0
2007-08-16,29.03333282470703,30.5,28.799999237060547,29.01666641235352,20.84840583801269,111275391,0.0,0.0
2007-08-17,29.020000457763672,29.479999542236328,27.67333221435547,28.303333282470703,20.33588218688965,97807545,0.0,0.0
2007-08-20,28.466665267944336,29.3933334350586,27.996665954589844,28.540000915527344,20.505922317504883,73888863,0.0,0.0
2007-08-21,28.466665267944336,28.466665267944336,27.26666641235352,27.356666564941406,19.65569877624512,119195406,0.0,0.0
2007-08-22,26.93000030517578,28.25,26.67333221435547,27.933332443237305,20.07003402709961,66720348,0.0,0.0
2007-08-23,28.39999961853028,28.5,26.433332443237305,26.67333221435547,19.16472625732422,84289620,0.0,0.0
2007-08-24,26.66666603088379,27.706666946411133,26.66666603088379,27.290000915527344,19.60780143737793,77778528,0.0,0.0
2007-08-27,27.553333282470703,29.88666534423828,27.52666664123535,29.63999938964844,21.29626846313477,114841125,0.0,0.0
2007-08-28,29.66666603088379,30.07999992370605,28.696666717529297,29.36000061035156,21.0950927734375,83801745,0.0,0.0
2007-08-29,29.33333206176757,29.600000381469727,28.63333320617676,28.85333251953125,20.731050491333008,64136805,0.0,0.0
2007-08-30,28.85333251953125,29.799999237060547,27.799999237060547,28.540000915527344,20.505922317504883,82705779,0.0,0.0
2007-08-31,28.59666633605957,28.8933334350586,27.99333381652832,28.203332901000977,20.26403045654297,47522532,0.0,0.0
2007-09-03,28.0,29.63999938964844,28.0,29.253332138061523,21.018449783325195,92903283,0.0,0.0
2007-09-04,29.13333320617676,30.0,28.8933334350586,29.6299991607666,21.2890853881836,57450978,0.0,0.0
2007-09-05,29.600000381469727,29.600000381469727,28.66666603088379,28.97666549682617,20.81966590881348,44656086,0.0,0.0
2007-09-06,28.97333335876465,30.33333206176757,28.933332443237305,29.786666870117188,21.401649475097656,64278672,0.0,0.0
2007-09-07,29.716665267944336,31.566665649414062,29.716665267944336,30.729999542236328,22.07943153381348,82051491,0.0,0.0
2007-09-10,30.88999938964844,31.86666679382324,30.66666603088379,30.803333282470703,22.132123947143555,57180303,0.0,0.0
2007-09-11,30.700000762939453,32.33333206176758,30.700000762939453,32.23666763305664,23.161970138549805,70984383,0.0,0.0
2007-09-12,33.2400016784668,33.893333435058594,32.5,33.35333251953125,23.96429443359375,74496999,0.0,0.0
2007-09-13,33.29999923706055,33.66999816894531,32.83333206176758,33.3033332824707,23.928367614746094,43646166,0.0,0.0
2007-09-14,33.33333206176758,34.3033332824707,32.633331298828125,32.77333450317383,23.547563552856445,47495307,0.0,0.0
2007-09-17,32.66666412353516,33.69333267211914,32.0,33.27666473388672,23.90920639038086,59297301,0.0,0.0
2007-09-18,33.66666412353516,35.93333435058594,33.03333282470703,34.78333282470703,24.991744995117188,96558492,0.0,0.0
2007-09-19,35.71666717529297,36.93333435058594,35.11000061035156,35.33333206176758,25.386919021606445,63467898,0.0,0.0
2007-09-20,35.73666763305664,37.650001525878906,35.733333587646484,37.54999923706055,26.97958374023437,69286614,0.0,0.0
2007-09-21,37.900001525878906,38.79333114624024,35.66999816894531,36.36000061035156,26.124570846557617,89459106,0.0,0.0
2007-09-24,36.25666427612305,36.35333251953125,34.5,35.67333221435547,25.63120651245117,80295000,0.0,0.0
2007-09-25,36.0,36.61333465576172,34.836666107177734,35.310001373291016,25.370153427124023,38579490,0.0,0.0
2007-09-26,38.70000076293945,38.84000015258789,37.44333267211914,38.84000015258789,27.90645217895508,144018393,0.0,0.0
2007-09-27,38.33333206176758,39.29666519165039,35.529998779296875,35.59666442871094,25.576122283935547,97674738,0.0,0.0
2007-09-28,35.0,37.33333206176758,34.66666412353516,35.66999816894531,25.628807067871094,57182928,0.0,0.0
2007-10-01,36.06666564941406,36.29333114624024,33.33333206176758,34.61333465576172,24.869600296020508,78407379,0.0,0.0
2007-10-02,34.01333236694336,34.099998474121094,32.0,32.10333251953125,23.06616973876953,80986380,0.0,0.0
2007-10-03,31.66666603088379,32.45000076293945,31.16666603088379,31.46999931335449,22.611122131347656,68860692,0.0,0.0
2007-10-04,30.33333206176757,33.31999969482422,30.100000381469727,33.19333267211914,23.84933090209961,107083800,0.0,0.0
2007-10-05,33.33333206176758,34.36666488647461,32.16666412353516,33.28333282470703,23.913997650146484,101160168,0.0,0.0
2007-10-08,33.93333435058594,34.62333297729492,33.20000076293945,34.599998474121094,24.86001968383789,64989561,0.0,0.0
2007-10-09,34.33333206176758,34.973331451416016,33.93000030517578,34.23666763305664,24.598966598510746,42191868,0.0,0.0
2007-10-10,33.369998931884766,33.93333435058594,32.27333450317383,33.20333480834961,23.856521606445312,40411524,0.0,0.0
2007-10-11,33.06666564941406,33.400001525878906,31.670000076293945,31.88666534423828,22.910493850708008,42857784,0.0,0.0
2007-10-12,31.3266658782959,32.38999938964844,30.63333320617676,31.97333335876465,22.97276496887207,81263388,0.0,0.0
2007-10-15,31.989999771118164,32.529998779296875,30.97333335876465,31.066665649414062,22.32132339477539,37630986,0.0,0.0
2007-10-16,30.34000015258789,30.58666610717773,28.8799991607666,29.07999992370605,20.89391326904297,82520268,0.0,0.0
2007-10-17,28.959999084472656,29.600000381469727,28.003332138061523,29.5,21.19568252563477,76346190,0.0,0.0
2007-10-18,29.959999084472656,30.16666603088379,28.33333206176757,28.39666557312012,20.402936935424805,61365270,0.0,0.0
2007-10-19,27.82333374023437,28.100000381469727,27.126665115356445,27.15999984741211,19.51439476013184,65137827,0.0,0.0
2007-10-22,27.433332443237305,27.729999542236328,26.66666603088379,27.61000061035156,19.837722778320312,50783541,0.0,0.0
2007-10-23,28.066665649414062,29.31333351135254,27.43666648864746,29.203332901000977,20.98252487182617,69515232,0.0,0.0
2007-10-24,29.206666946411133,29.21333312988281,27.86666679382324,27.96333312988281,20.091590881347656,44071470,0.0,0.0
2007-10-25,27.63333320617676,28.64999961853028,27.33333206176757,28.190000534057617,20.25444984436035,37204416,0.0,0.0
2007-10-26,28.206666946411133,29.26666641235352,28.206666946411133,28.82999992370605,20.71428871154785,44174400,0.0,0.0
2007-10-29,28.84666633605957,30.280000686645508,28.540000915527344,29.99333381652832,21.550138473510746,56949717,0.0,0.0
2007-10-30,30.126665115356445,30.299999237060547,29.3933334350586,29.459999084472656,21.16694450378418,31674324,0.0,0.0
2007-10-31,29.5,30.020000457763672,29.5,29.8700008392334,21.461524963378903,21731625,0.0,0.0
2007-11-01,31.16666603088379,31.280000686645508,29.549999237060547,30.236665725708008,21.724971771240234,88377534,0.0,0.0
2007-11-02,29.959999084472656,30.0,28.950000762939453,29.253332138061523,21.018449783325195,86710128,0.0,0.0
2007-11-05,29.11333274841309,29.11333274841309,27.69333267211914,27.806665420532227,19.979028701782227,96077184,0.0,0.0
2007-11-06,27.51000022888184,28.36333274841309,27.3933334350586,28.31999969482422,20.34785461425781,52614195,0.0,0.0
2007-11-07,28.280000686645508,28.280000686645508,26.83333206176757,26.87333297729492,19.308427810668945,84564822,0.0,0.0
2007-11-08,26.33666610717773,27.14999961853028,26.293333053588867,26.376665115356445,18.951568603515625,71280606,0.0,0.0
2007-11-09,26.89666557312012,27.49333381652832,26.46333312988281,27.426666259765625,19.705995559692383,55379235,0.0,0.0
2007-11-12,27.46333312988281,28.16666603088379,27.10333251953125,27.88666534423828,20.03650665283203,37118187,0.0,0.0
2007-11-13,27.746665954589844,28.280000686645508,27.66666603088379,28.059999465942383,20.161046981811523,50686143,0.0,0.0
2007-11-14,28.61666679382324,29.8933334350586,28.5,29.54666519165039,21.22920799255371,75901509,0.0,0.0
2007-11-15,29.79666519165039,30.16666603088379,29.059999465942383,29.270000457763672,21.030426025390625,64854153,0.0,0.0
2007-11-16,29.84666633605957,29.84666633605957,29.066665649414062,29.39666557312012,21.121437072753903,53362962,0.0,0.0
2007-11-19,29.626665115356445,30.09333229064941,29.32999992370605,29.950000762939453,21.519006729125977,53405271,0.0,0.0
2007-11-20,30.14999961853028,30.229999542236328,29.68666648864746,29.75666618347168,21.38009452819824,52497219,0.0,0.0
2007-11-21,29.66666603088379,29.700000762939453,28.63666534423828,28.86333274841309,20.738237380981445,71898006,0.0,0.0
2007-11-22,28.66666603088379,28.66666603088379,27.553333282470703,28.33666610717773,20.35982322692871,117099771,0.0,0.0
2007-11-23,28.36333274841309,29.65666580200196,28.36333274841309,29.5,21.19568252563477,74207319,0.0,0.0
2007-11-26,29.566665649414062,30.51333236694336,29.46333312988281,30.176666259765625,21.681861877441406,71001264,0.0,0.0
2007-11-27,31.66666603088379,32.959999084472656,30.66666603088379,30.959999084472656,22.244686126708984,142879413,0.0,0.0
2007-11-28,31.0,31.5,30.77666664123535,31.34666633605957,22.52250862121582,61721583,0.0,0.0
2007-11-29,31.66666603088379,31.71333312988281,31.0,31.066665649414062,22.32132339477539,71695890,0.0,0.0
2007-11-30,31.14999961853028,31.85333251953125,31.066665649414062,31.5766658782959,22.68776130676269,72498753,0.0,0.0
2007-12-03,31.86666679382324,32.7066650390625,31.703332901000977,32.53666687011719,23.37752151489257,65067846,0.0,0.0
2007-12-04,32.78333282470703,32.78333282470703,31.200000762939453,31.34666633605957,22.52250862121582,78241152,0.0,0.0
2007-12-05,30.83333206176757,30.83333206176757,29.483333587646484,29.61333274841309,21.27710723876953,141333015,0.0,0.0
2007-12-06,29.26666641235352,29.733333587646484,28.100000381469727,28.63666534423828,20.57537651062012,168084246,0.0,0.0
2007-12-07,28.433332443237305,28.83333206176757,28.10333251953125,28.58333206176757,20.53705406188965,114565485,0.0,0.0
2007-12-10,28.700000762939453,28.933332443237305,26.566665649414062,26.65999984741211,19.1551456451416,112989870,0.0,0.0
2007-12-11,26.16666603088379,26.170000076293945,23.99333381652832,24.190000534057617,17.380462646484375,209607531,0.0,0.0
