Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-06,427.75,444.0,427.75,439.25,208.5792694091797,35786400,0.0,0.0
2007-02-07,442.5,443.5,435.5,436.5,207.27340698242188,14060700,0.0,0.0
2007-02-08,437.5,440.25,430.75,430.75,204.5430145263672,13727500,0.0,0.0
2007-02-09,433.75,437.75,433.5,437.0,207.51084899902344,17643200,0.0,0.0
2007-02-12,436.25,440.0,434.0,437.5,207.74826049804688,13076600,0.0,0.0
2007-02-13,435.75,442.25,435.75,439.0,208.4605255126953,16252000,0.0,0.0
2007-02-14,438.75,442.75,438.75,442.75,210.2412109375,15622000,0.0,0.0
2007-02-15,446.25,457.25,446.25,454.0,215.5834045410156,35683800,0.0,0.0
2007-02-16,455.75,460.75,450.0,453.75,215.4646911621093,30479300,0.0,0.0
2007-02-19,455.75,462.5,453.5,459.25,218.0763397216797,14283000,0.0,0.0
2007-02-20,461.25,461.25,450.25,453.25,215.2272186279297,37932200,0.0,0.0
2007-02-21,453.5,455.75,445.5,447.25,212.37808227539065,32336800,0.0,0.0
2007-02-22,460.0,471.25,456.25,466.5,221.51901245117188,70501500,0.0,0.0
2007-02-23,469.5,469.75,451.0,454.0,215.5834045410156,43908700,0.0,0.0
2007-02-26,450.75,469.75,450.75,460.75,218.7885589599609,33800400,0.0,0.0
2007-02-27,457.0,457.0,442.0,448.25,212.85292053222656,41147800,0.0,0.0
2007-02-28,442.0,448.5,433.5,435.75,206.91729736328125,46457000,0.0,0.0
2007-03-01,437.75,441.25,423.25,431.25,204.7803955078125,34189200,0.0,0.0
2007-03-02,432.0,439.0,427.0,436.0,207.0359802246093,30087500,0.0,0.0
2007-03-05,428.25,436.75,425.75,433.75,205.9675445556641,37085200,0.0,0.0
2007-03-06,438.0,441.25,434.0,440.5,209.1727905273437,23902800,0.0,0.0
2007-03-07,439.0,447.25,439.0,442.75,210.2412109375,15601000,0.0,0.0
2007-03-08,445.5,450.25,443.5,449.25,213.3277282714844,12118800,0.0,0.0
2007-03-09,447.25,451.5,441.75,447.25,212.37808227539065,13214100,0.0,0.0
2007-03-12,450.5,453.5,444.5,446.25,211.9031982421875,19264500,0.0,0.0
2007-03-13,445.25,449.5,440.0,440.0,208.9353942871093,16300000,0.0,0.0
2007-03-14,435.0,437.25,428.25,430.0,204.1868438720703,23998300,0.0,0.0
2007-03-15,438.0,450.5,437.0,450.0,213.6839141845703,43748900,0.0,0.0
2007-03-16,449.0,455.25,447.25,449.5,213.44650268554688,34906600,0.0,0.0
2007-03-19,454.25,457.75,450.75,454.0,215.5834045410156,18078000,0.0,0.0
2007-03-20,452.0,453.75,445.0,449.25,213.3277282714844,29629700,0.0,0.0
2007-03-21,449.25,459.75,448.25,456.5,216.7704925537109,19676500,0.0,0.0
2007-03-22,465.0,465.0,453.75,459.0,217.95758056640625,19271800,0.0,0.0
2007-03-23,459.75,462.0,454.75,459.0,217.95758056640625,14395800,0.0,0.0
2007-03-26,454.75,462.75,453.75,455.0,216.0581970214844,17071500,0.0,0.0
2007-03-27,457.75,460.5,451.25,457.0,217.0078582763672,15330900,0.0,0.0
2007-03-28,457.0,457.0,450.0,450.0,213.6839141845703,12518000,0.0,0.0
2007-03-29,455.0,462.25,455.0,461.25,219.0260467529297,17407500,0.0,0.0
2007-03-30,465.0,467.75,455.25,460.0,218.4324645996093,22583400,0.0,0.0
2007-04-02,455.75,463.75,455.75,459.0,217.95758056640625,15823900,0.0,0.0
2007-04-03,464.0,465.0,459.25,464.5,220.5692596435547,11470700,0.0,0.0
2007-04-04,467.25,469.0,456.75,458.0,217.48277282714844,30937600,0.0,0.0
2007-04-10,458.0,459.75,455.0,458.0,217.48277282714844,29925100,0.0,0.0
2007-04-11,458.0,462.5,457.0,461.75,219.26339721679688,18524100,0.0,0.0
2007-04-12,463.75,463.75,456.75,458.75,217.8389587402344,24035100,0.0,0.0
2007-04-13,456.25,460.75,449.25,459.25,218.0763397216797,16715300,0.0,0.0
2007-04-16,460.0,461.5,453.5,460.0,218.4324645996093,20919000,0.0,0.0
2007-04-17,463.75,468.25,461.5,466.0,221.2816162109375,39471600,0.0,0.0
2007-04-18,466.0,466.5,460.0,465.0,220.8067626953125,12589900,0.0,0.0
2007-04-19,460.5,460.75,449.75,453.5,218.5894775390625,18290500,6.9,0.0
2007-04-20,451.0,452.5,441.25,447.25,215.57696533203125,18814800,0.0,0.0
2007-04-23,448.75,453.0,446.0,447.0,215.4563751220703,18552700,0.0,0.0
2007-04-24,449.0,455.0,445.75,452.5,218.1074676513672,21876500,0.0,0.0
2007-04-25,455.0,463.5,452.5,458.25,220.87901306152344,31791100,0.0,0.0
2007-04-26,461.0,464.5,458.0,460.0,221.7225341796875,37560400,0.0,0.0
2007-04-27,462.75,468.25,454.75,458.75,221.1200408935547,19887600,0.0,0.0
2007-04-30,459.0,462.25,454.5,460.0,221.7225341796875,18095600,0.0,0.0
2007-05-02,454.25,461.75,454.0,457.0,220.2765045166016,16079200,0.0,0.0
2007-05-03,459.5,459.75,452.0,453.5,218.5894775390625,13157800,0.0,0.0
2007-05-04,453.0,455.5,441.75,444.5,214.25148010253903,64471900,0.0,0.0
2007-05-07,444.0,446.5,433.25,444.25,214.1309356689453,45480900,0.0,0.0
2007-05-08,440.0,450.25,438.5,446.0,214.97442626953125,17057600,0.0,0.0
2007-05-09,443.0,444.75,427.5,435.0,209.67236328125,69313700,0.0,0.0
2007-05-10,435.5,438.5,428.25,433.0,208.7084350585937,36503500,0.0,0.0
2007-05-11,432.25,443.75,432.25,439.5,211.8414459228516,45403700,0.0,0.0
2007-05-14,436.75,443.5,435.75,442.0,213.0465087890625,31655100,0.0,0.0
2007-05-15,442.0,445.75,437.5,440.5,212.32342529296875,54144000,0.0,0.0
2007-05-16,439.0,443.75,436.0,439.75,211.9619598388672,29537800,0.0,0.0
2007-05-18,439.75,444.75,437.25,441.5,212.80545043945312,16576000,0.0,0.0
2007-05-21,444.75,447.0,438.75,442.0,213.0465087890625,16163100,0.0,0.0
2007-05-22,443.75,448.5,441.75,447.0,215.4563751220703,26803300,0.0,0.0
2007-05-23,450.0,450.0,442.5,444.25,214.1309356689453,17236800,0.0,0.0
2007-05-24,444.25,447.0,443.0,444.75,214.3719482421875,24910300,0.0,0.0
2007-05-25,444.0,447.25,441.75,443.25,213.64898681640625,15129600,0.0,0.0
2007-05-29,441.25,444.75,437.5,441.25,212.6849060058593,22361500,0.0,0.0
2007-05-30,440.0,442.0,435.75,439.25,211.720932006836,10397300,0.0,0.0
2007-05-31,441.5,444.0,436.5,437.75,210.9978790283203,9241900,0.0,0.0
2007-06-01,436.5,438.0,433.5,436.25,210.27493286132807,14854800,0.0,0.0
2007-06-04,437.5,448.7999877929688,437.5,447.25,215.57696533203125,27330920,0.0,0.0
2007-06-05,447.0,453.7999877929688,445.7999877929688,453.5,218.5894775390625,25592388,0.0,0.0
2007-06-06,454.25,459.25,450.5,454.75,219.19200134277344,23761300,0.0,0.0
2007-06-07,458.25,458.25,448.0,450.25,217.02291870117188,16945700,0.0,0.0
2007-06-08,450.75,450.75,436.5,438.5,211.3594207763672,24628200,0.0,0.0
2007-06-11,436.5,440.0,425.5,428.25,206.41891479492188,38117700,0.0,0.0
2007-06-12,425.25,429.25,420.0,426.75,205.69583129882807,28590800,0.0,0.0
2007-06-13,428.0,434.75,428.0,432.0,208.2263946533203,20774600,0.0,0.0
2007-06-14,432.0,436.0,430.0,432.75,208.58786010742188,37817600,0.0,0.0
2007-06-15,429.5,439.0,427.0,437.5,210.8773803710937,22956400,0.0,0.0
2007-06-18,440.0,446.5,440.0,445.0,214.4924468994141,19388000,0.0,0.0
2007-06-19,444.0,452.5,442.25,450.25,217.02291870117188,36775400,0.0,0.0
2007-06-20,453.5,454.5,443.5,443.75,213.88992309570312,15404300,0.0,0.0
2007-06-21,442.5,447.25,438.25,438.5,211.3594207763672,13254700,0.0,0.0
2007-06-22,441.5,441.5,433.25,435.0,209.67236328125,67645900,0.0,0.0
2007-06-25,430.75,437.25,426.75,433.0,208.7084350585937,29349100,0.0,0.0
2007-06-26,437.0,445.5,433.0,438.75,211.4798889160156,57082700,0.0,0.0
2007-06-27,437.75,443.25,437.25,442.25,213.16685485839844,24879400,0.0,0.0
2007-06-28,414.0,417.75,392.0,407.75,196.5377197265625,167938000,0.0,0.0
2007-06-29,410.0,416.5,405.25,410.5,197.86328125,69860700,0.0,0.0
2007-07-02,413.0,414.0,400.0,403.0,194.2482147216797,53315400,0.0,0.0
2007-07-03,405.25,409.0,398.25,405.0,195.21221923828125,54402900,0.0,0.0
2007-07-04,402.75,405.0,400.0,402.0,193.76622009277344,34072500,0.0,0.0
2007-07-05,403.25,412.0,400.5,409.25,197.2607269287109,56651600,0.0,0.0
2007-07-06,411.0,414.5,408.75,413.5,199.309326171875,29124900,0.0,0.0
2007-07-09,414.0,415.5,407.25,409.5,197.3812713623047,25825800,0.0,0.0
2007-07-10,410.75,410.75,405.0,409.25,197.2607269287109,19438100,0.0,0.0
2007-07-11,409.5,414.75,409.25,411.0,198.104248046875,15653200,0.0,0.0
2007-07-12,412.5,414.25,405.25,405.25,195.3327178955078,25651000,0.0,0.0
2007-07-13,403.0,404.25,398.25,401.5,193.52520751953125,25736800,0.0,0.0
2007-07-16,404.5,406.75,400.75,405.0,195.21221923828125,25778200,0.0,0.0
2007-07-17,410.25,413.0,407.0,411.0,198.104248046875,14844200,0.0,0.0
2007-07-18,410.25,414.0,407.5,409.0,197.1402740478516,20440500,0.0,0.0
2007-07-19,409.0,409.0,402.0,404.75,195.0916748046875,12276600,0.0,0.0
2007-07-20,399.5,405.5,399.0,402.0,193.76622009277344,23732200,0.0,0.0
2007-07-23,412.0,421.25,410.0,421.25,203.0448303222656,53716600,0.0,0.0
2007-07-24,423.75,430.25,421.25,428.0,206.29835510253903,40961400,0.0,0.0
2007-07-25,426.5,434.0,424.0,433.25,208.82891845703125,28210300,0.0,0.0
2007-07-26,431.5,440.0,430.0,430.5,207.5033721923828,44338900,0.0,0.0
2007-07-27,429.5,440.75,425.25,435.25,209.7928771972656,36856200,0.0,0.0
2007-07-30,437.0,437.25,415.5,415.5,200.27330017089844,25467800,0.0,0.0
2007-07-31,410.25,424.5,410.25,420.5,202.68328857421875,35287300,0.0,0.0
2007-08-01,423.25,425.25,415.25,417.75,201.35780334472656,24248500,0.0,0.0
2007-08-02,426.5,428.0,420.0,422.5,203.6473846435547,29447700,0.0,0.0
2007-08-03,416.75,429.75,412.75,423.5,204.12939453125,29384000,0.0,0.0
2007-08-06,429.0,436.75,424.25,435.5,209.9134063720703,30178800,0.0,0.0
2007-08-07,439.75,445.0,428.75,431.25,207.8648376464844,25785600,0.0,0.0
2007-08-08,427.0,436.75,424.0,424.5,204.611328125,22339400,0.0,0.0
2007-08-09,430.0,435.25,428.25,433.0,208.7084350585937,24271200,0.0,0.0
2007-08-10,435.25,441.0,425.25,436.25,210.27493286132807,32791600,0.0,0.0
2007-08-13,451.0,454.5,432.25,440.25,212.20291137695312,79365100,0.0,0.0
2007-08-14,437.0,440.75,421.5,421.5,203.16525268554688,50403500,0.0,0.0
2007-08-15,423.0,438.5,423.0,436.25,210.27493286132807,33516700,0.0,0.0
2007-08-16,435.75,441.0,429.75,431.5,207.98538208007807,35350700,0.0,0.0
2007-08-17,427.25,433.25,426.5,431.5,207.98538208007807,20083500,0.0,0.0
2007-08-20,426.0,427.25,406.0,406.0,195.69422912597656,38091300,0.0,0.0
2007-08-21,413.75,418.25,403.5,416.5,200.7553100585937,67043900,0.0,0.0
2007-08-22,417.75,433.25,417.5,431.0,207.7444000244141,24741700,0.0,0.0
2007-08-23,435.0,435.0,425.5,428.0,206.29835510253903,17563000,0.0,0.0
2007-08-24,428.75,446.75,428.0,446.25,215.09494018554688,37386100,0.0,0.0
2007-08-27,450.0,456.0,449.0,450.75,217.2639312744141,34269100,0.0,0.0
2007-08-28,447.75,453.5,447.75,451.25,217.5049591064453,19715100,0.0,0.0
2007-08-29,452.75,453.25,445.0,445.75,214.8539428710937,11418600,0.0,0.0
2007-08-30,445.5,451.5,444.0,450.5,217.1435394287109,15492800,0.0,0.0
2007-08-31,455.0,457.25,440.75,451.0,217.3844757080078,12695700,0.0,0.0
2007-09-03,454.5,464.0,453.25,462.25,222.8069763183593,29893700,0.0,0.0
2007-09-04,466.75,466.75,460.25,463.5,223.40953063964844,8659500,0.0,0.0
2007-09-05,460.25,462.0,456.75,460.0,221.7225341796875,17735000,0.0,0.0
2007-09-06,457.75,459.5,444.25,445.5,214.7333831787109,19866900,0.0,0.0
2007-09-07,445.0,450.0,440.25,448.0,215.93853759765625,17710100,0.0,0.0
2007-09-10,460.0,467.75,447.75,454.0,218.8304748535156,49950100,0.0,0.0
2007-09-11,455.75,460.75,452.0,453.0,218.34849548339844,15550800,0.0,0.0
2007-09-12,458.0,464.25,457.5,463.5,223.40953063964844,23973500,0.0,0.0
2007-09-13,464.0,479.5,464.0,478.2999877929688,230.5432281494141,53497600,0.0,0.0
2007-09-14,472.25,491.25,468.0,490.0,236.18263244628903,47126600,0.0,0.0
2007-09-17,485.75,488.75,474.75,483.0,232.80862426757807,32200100,0.0,0.0
2007-09-18,480.5,483.75,466.5,470.5,226.78355407714844,35034900,0.0,0.0
2007-09-19,471.0,487.5,468.25,482.25,232.4471740722656,28780100,0.0,0.0
2007-09-20,495.0,497.5,480.0,486.25,234.3751220703125,26226100,0.0,0.0
2007-09-21,482.5,485.5,471.25,476.25,229.55514526367188,45081700,0.0,0.0
2007-09-24,472.75,485.25,471.0,485.0,233.7726287841797,33736600,0.0,0.0
2007-09-25,486.0,489.25,479.0,479.0,230.88064575195312,13113300,0.0,0.0
2007-09-26,475.25,483.5,475.25,482.0,232.32666015625,23081900,0.0,0.0
2007-09-27,486.0,492.75,478.25,479.0,230.88064575195312,18582000,0.0,0.0
2007-09-28,482.5,496.25,482.5,494.75,238.47216796875,30725500,0.0,0.0
2007-10-01,496.5,496.5,484.25,493.5,237.86968994140625,44599400,0.0,0.0
2007-10-02,490.0,498.0,483.25,488.5,235.459701538086,31683800,0.0,0.0
2007-10-03,492.0,497.0,489.0,494.25,238.2312469482422,32749900,0.0,0.0
2007-10-04,493.0,495.0,486.5,490.0,236.18263244628903,14822700,0.0,0.0
2007-10-05,490.5,495.0,486.0,487.25,234.8571319580078,21676400,0.0,0.0
2007-10-08,489.75,494.5,485.75,493.75,237.9902801513672,18926200,0.0,0.0
2007-10-09,493.0,493.0,483.5,486.0,234.2546844482422,11923000,0.0,0.0
2007-10-10,486.5,495.0,486.5,493.25,237.7491455078125,13737600,0.0,0.0
2007-10-11,494.0,500.5,493.0,497.0,239.5567779541016,12667100,0.0,0.0
2007-10-12,496.0,507.5,494.0,506.5,244.1358184814453,24299400,0.0,0.0
2007-10-15,504.0,515.0,501.0,513.5,247.50979614257807,17292600,0.0,0.0
2007-10-16,513.0,518.5,508.0,510.0,245.82275390625,12136300,0.0,0.0
2007-10-17,511.0,512.0,497.25,510.0,245.82275390625,33798200,0.0,0.0
2007-10-18,509.0,511.5,501.5,510.0,248.2567138671875,21920300,5.0,0.0
2007-10-19,512.0,518.0,497.75,499.0,242.9021148681641,22454100,0.0,0.0
2007-10-22,498.0,498.5,489.25,489.75,238.39942932128903,26417000,0.0,0.0
2007-10-23,475.0,486.75,473.0,483.5,235.3570709228516,15078800,0.0,0.0
2007-10-24,487.75,496.0,482.75,490.5,238.7645568847656,13920300,0.0,0.0
2007-10-25,493.25,519.0,490.0,507.0,246.79635620117188,33892500,0.0,0.0
2007-10-26,514.5,517.5,508.5,515.0,250.6905975341797,31326400,0.0,0.0
2007-10-29,515.0,517.0,501.5,503.0,244.84930419921875,20007700,0.0,0.0
2007-10-30,507.5,508.0,494.0,496.0,241.44178771972656,24816900,0.0,0.0
2007-10-31,495.5,498.0,488.25,494.0,240.46829223632807,21135700,0.0,0.0
2007-11-01,494.0,501.0,490.0,498.0,242.41534423828125,15575200,0.0,0.0
2007-11-02,499.25,501.5,488.0,494.25,240.5898895263672,10449100,0.0,0.0
2007-11-05,489.0,502.5,488.0,499.25,243.0238037109375,10874400,0.0,0.0
2007-11-06,496.0,505.0,491.75,502.0,244.36245727539065,13055400,0.0,0.0
2007-11-07,505.0,509.5,498.75,499.75,243.2672119140625,9605200,0.0,0.0
2007-11-08,501.5,507.5,492.75,496.75,241.806869506836,11237900,0.0,0.0
2007-11-09,497.75,511.5,492.25,509.5,248.0133209228516,18677600,0.0,0.0
2007-11-12,507.5,509.5,491.75,502.5,244.6058807373047,16519700,0.0,0.0
2007-11-13,494.75,507.0,491.0,495.0,240.9550628662109,12860700,0.0,0.0
2007-11-14,490.0,493.0,483.25,486.25,236.6956329345703,19474100,0.0,0.0
2007-11-15,493.25,493.25,482.0,487.0,237.0608367919922,14231800,0.0,0.0
2007-11-16,485.25,496.0,480.25,494.5,240.7115936279297,15830300,0.0,0.0
2007-11-19,497.0,500.0,481.75,488.5,237.7909698486328,16399600,0.0,0.0
2007-11-20,489.0,494.5,472.0,473.75,230.61102294921875,12403800,0.0,0.0
2007-11-21,475.0,480.75,470.0,475.0,231.219482421875,14586700,0.0,0.0
2007-11-22,470.0,472.5,452.5,456.25,222.0923614501953,17730500,0.0,0.0
2007-11-23,457.5,462.25,451.25,457.75,222.82254028320312,15411900,0.0,0.0
2007-11-26,457.0,476.25,454.25,474.25,230.8544158935547,12168200,0.0,0.0
2007-11-27,477.0,477.0,458.5,460.5,224.1612091064453,11549300,0.0,0.0
2007-11-28,459.0,464.0,452.75,462.25,225.0130157470703,13803600,0.0,0.0
2007-11-29,465.0,478.5,456.25,476.75,232.07131958007807,17554700,0.0,0.0
2007-11-30,480.5,484.0,464.5,469.25,228.42051696777344,9905100,0.0,0.0
2007-12-03,470.0,480.75,450.0,460.0,223.9177703857422,23390700,0.0,0.0
2007-12-04,459.25,470.0,456.5,467.75,227.6903533935547,16935100,0.0,0.0
2007-12-05,473.5,473.5,464.75,467.25,227.4469146728516,12391300,0.0,0.0
2007-12-06,474.5,480.75,468.5,476.75,232.07131958007807,15093400,0.0,0.0
2007-12-07,480.0,480.0,465.75,468.75,228.1770477294922,10063700,0.0,0.0
2007-12-10,473.0,476.0,465.75,473.75,230.61102294921875,9065400,0.0,0.0
2007-12-11,472.75,474.5,465.0,466.25,226.9601287841797,14605200,0.0,0.0
2007-12-12,465.5,468.5,458.0,461.5,224.64797973632807,12586200,0.0,0.0
2007-12-13,458.0,477.5,455.0,469.5,228.5421600341797,17405900,0.0,0.0
2007-12-14,462.25,472.75,458.0,460.0,223.9177703857422,16490400,0.0,0.0
2007-12-17,462.75,466.0,451.0,455.0,221.48388671875,15150200,0.0,0.0
2007-12-18,449.25,465.25,447.0,462.0,224.8914031982422,17355700,0.0,0.0
2007-12-19,462.0,478.25,460.0,469.25,228.42051696777344,15840400,0.0,0.0
2007-12-20,472.5,477.25,467.75,469.0,228.29884338378903,11416900,0.0,0.0
2007-12-21,470.25,484.75,465.75,479.0,233.16656494140625,15255700,0.0,0.0
2007-12-27,487.0,495.25,484.25,490.25,238.6428985595703,19546500,0.0,0.0
2007-12-28,488.0,494.0,484.25,494.0,240.46829223632807,971800,0.0,0.0
2008-01-02,500.0,503.5,492.75,495.25,241.0767364501953,5796100,0.0,0.0
2008-01-03,492.25,500.5,492.0,498.25,242.5370941162109,6363900,0.0,0.0
2008-01-04,501.5,503.5,493.5,498.0,242.41534423828125,2133100,0.0,0.0
2008-01-07,494.75,505.5,489.25,489.5,238.2777709960937,7327400,0.0,0.0
2008-01-08,487.25,499.5,484.0,497.0,241.9285888671875,8079300,0.0,0.0
2008-01-09,498.5,505.0,477.0,479.0,233.16656494140625,16799600,0.0,0.0
2008-01-10,480.0,485.5,473.75,480.0,233.65342712402344,15755000,0.0,0.0
2008-01-11,485.25,496.75,483.25,492.0,239.49465942382807,12461200,0.0,0.0
2008-01-14,491.0,511.5,485.0,507.0,246.79635620117188,21917600,0.0,0.0
2008-01-15,509.0,514.0,493.0,493.5,240.2248077392578,14885700,0.0,0.0
2008-01-16,490.0,499.5,482.25,489.0,238.0343780517578,14319800,0.0,0.0
2008-01-17,487.0,497.0,484.5,488.0,237.547592163086,10828000,0.0,0.0
2008-01-18,488.75,492.0,482.0,482.0,234.6268920898437,13065800,0.0,0.0
2008-01-21,482.0,492.5,474.25,484.0,235.6004638671875,17682000,0.0,0.0
2008-01-22,489.5,498.75,476.75,478.25,232.80148315429688,12935300,0.0,0.0
2008-01-23,475.5,488.5,469.0,473.25,230.3675994873047,11162600,0.0,0.0
2008-01-24,466.5,470.0,453.5,456.0,221.97071838378903,14611100,0.0,0.0
2008-01-25,447.0,477.0,441.75,474.0,230.73272705078125,19863900,0.0,0.0
2008-01-28,481.0,481.5,453.75,459.5,223.6743927001953,16392800,0.0,0.0
2008-01-29,474.75,479.0,449.0,458.0,222.94422912597656,27017400,0.0,0.0
2008-01-30,466.0,473.75,463.0,468.0,227.81201171875,18268200,0.0,0.0
2008-01-31,463.5,477.5,462.25,473.25,230.3675994873047,12545000,0.0,0.0
2008-02-01,477.25,481.0,464.25,472.75,230.124267578125,12445100,0.0,0.0
2008-02-04,471.5,484.25,464.5,480.0,233.65342712402344,10858400,0.0,0.0
2008-02-05,477.25,484.75,458.5,465.0,226.3516845703125,23237300,0.0,0.0
2008-02-06,472.0,485.0,470.0,481.5,234.38357543945312,14327300,0.0,0.0
2008-02-07,485.25,490.0,475.0,480.25,233.7750396728516,12786100,0.0,0.0
2008-02-08,481.5,484.75,465.5,467.75,227.6903533935547,11392100,0.0,0.0
2008-02-11,466.75,471.5,462.75,470.0,228.7855834960937,13538700,0.0,0.0
2008-02-12,468.0,468.0,457.5,461.75,224.76963806152344,15688000,0.0,0.0
2008-02-13,469.0,469.0,451.0,457.0,222.4574584960937,21196600,0.0,0.0
2008-02-14,451.75,458.0,445.0,450.25,219.1717224121093,11406400,0.0,0.0
2008-02-15,454.5,468.5,452.5,468.5,228.0554656982422,13965600,0.0,0.0
2008-02-18,465.5,467.0,452.75,459.0,223.43104553222656,13381000,0.0,0.0
2008-02-19,459.75,469.0,455.25,460.5,224.1612091064453,12720700,0.0,0.0
2008-02-20,460.0,466.5,452.5,457.0,222.4574584960937,7966800,0.0,0.0
2008-02-21,457.5,465.75,454.5,463.75,225.74322509765625,8253500,0.0,0.0
2008-02-22,461.5,472.25,455.5,461.75,224.76963806152344,10951000,0.0,0.0
2008-02-25,459.25,476.75,457.0,472.0,229.7590789794922,18749100,0.0,0.0
2008-02-26,485.0,487.0,466.0,478.0,232.67984008789065,21166800,0.0,0.0
2008-02-27,473.25,482.75,472.25,478.0,232.67984008789065,26213400,0.0,0.0
2008-02-28,484.25,487.25,477.0,486.5,236.8173675537109,15758200,0.0,0.0
2008-02-29,490.75,498.0,486.25,497.75,242.29364013671875,14717100,0.0,0.0
2008-03-03,500.0,500.5,490.25,499.25,243.0238037109375,21954300,0.0,0.0
2008-03-04,497.0,499.0,483.5,488.5,237.7909698486328,14656000,0.0,0.0
2008-03-05,487.25,492.75,479.0,482.75,234.99200439453125,15877400,0.0,0.0
2008-03-06,474.0,490.75,473.0,487.75,237.42588806152344,13696400,0.0,0.0
2008-03-07,489.25,492.5,483.0,490.25,238.6428985595703,19784600,0.0,0.0
2008-03-10,496.5,498.75,487.75,490.5,238.7645568847656,19953400,0.0,0.0
2008-03-11,495.0,495.0,480.25,482.25,234.7486267089844,13187600,0.0,0.0
2008-03-12,482.0,495.75,478.75,490.5,238.7645568847656,17004600,0.0,0.0
2008-03-13,488.0,492.75,480.25,481.75,234.50523376464844,15000800,0.0,0.0
2008-03-14,481.75,494.0,480.75,490.25,238.6428985595703,19516700,0.0,0.0
2008-03-17,495.0,497.0,481.75,488.5,237.7909698486328,12859400,0.0,0.0
2008-03-18,483.25,485.0,476.0,484.0,235.6004638671875,10613800,0.0,0.0
2008-03-19,485.25,496.0,482.75,486.75,236.9391021728516,16433800,0.0,0.0
2008-03-25,474.2999877929688,483.0,465.5,465.7999877929688,226.74110412597656,19116096,0.0,0.0
2008-03-26,472.25,477.5,468.0,476.75,232.07131958007807,19767800,0.0,0.0
2008-03-27,480.0,483.25,472.0,478.25,232.80148315429688,13928600,0.0,0.0
2008-03-28,472.25,476.0,467.0,471.0,229.2723388671875,22409700,0.0,0.0
2008-03-31,480.0,487.75,469.0,485.5,236.3306427001953,29653100,0.0,0.0
2008-04-01,486.0,488.75,476.75,479.75,233.5316619873047,22732200,0.0,0.0
2008-04-02,477.5,487.5,472.25,484.75,235.9654998779297,11823600,0.0,0.0
2008-04-03,484.5,488.75,481.0,484.75,235.9654998779297,11614300,0.0,0.0
2008-04-04,479.0,488.0,477.25,485.25,236.2089691162109,12824700,0.0,0.0
2008-04-07,486.0,493.0,484.5,493.0,239.9814910888672,14762200,0.0,0.0
2008-04-08,496.5,505.5,492.0,504.5,245.5794219970703,20490400,0.0,0.0
2008-04-09,505.0,509.0,498.5,501.0,243.87567138671875,14912400,0.0,0.0
2008-04-10,504.0,506.5,499.5,505.0,245.82278442382807,9241100,0.0,0.0
2008-04-11,505.5,507.0,499.75,505.5,246.066162109375,8657100,0.0,0.0
2008-04-14,505.0,506.5,495.0,497.5,242.1719970703125,6809100,0.0,0.0
2008-04-15,498.5,506.5,497.5,503.5,245.09266662597656,8561100,0.0,0.0
2008-04-16,503.5,508.5,493.75,499.25,243.0238037109375,15717800,0.0,0.0
2008-04-17,504.5,504.5,468.25,475.0,231.219482421875,29289000,0.0,0.0
