Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-03-08,132.25,134.0,131.25,133.25,77.25106811523438,777312,0.0,0.0
2007-03-09,135.5,138.0,132.75,137.0,79.42510986328125,1170613,0.0,0.0
2007-03-12,138.5,138.5,133.25,135.5,78.55548095703125,760188,0.0,0.0
2007-03-13,135.0,136.5,133.0,133.5,77.39601135253906,605458,0.0,0.0
2007-03-14,131.0,132.75,128.0,130.5,75.65679168701172,816504,0.0,0.0
2007-03-15,133.0,134.5,131.25,132.75,76.96119689941406,676321,0.0,0.0
2007-03-16,133.0,133.0,129.5,132.5,76.8162612915039,625639,0.0,0.0
2007-03-19,133.0,136.0,131.75,136.0,78.84537506103516,339986,0.0,0.0
2007-03-20,138.0,138.0,133.75,136.0,78.84537506103516,328300,0.0,0.0
2007-03-21,136.0,137.0,135.0,136.25,78.99030303955078,377667,0.0,0.0
2007-03-22,139.75,139.75,137.0,138.25,80.14979553222656,469599,0.0,0.0
2007-03-23,137.5,140.0,137.5,139.5,80.87446594238281,288725,0.0,0.0
2007-03-26,139.5,142.0,139.0,139.0,80.58460998535156,475761,0.0,0.0
2007-03-27,139.0,140.0,135.25,135.25,78.41053009033203,528953,0.0,0.0
2007-03-28,137.5,138.75,135.25,137.5,79.71497344970703,757517,0.0,0.0
2007-03-29,138.5,139.0,136.5,136.5,79.1352310180664,660615,0.0,0.0
2007-03-30,136.75,140.5,136.75,140.5,81.45421600341797,719986,0.0,0.0
2007-04-02,134.0,139.5,134.0,139.5,80.87446594238281,375942,0.0,0.0
2007-04-03,141.0,142.5,139.0,140.5,81.45421600341797,461802,0.0,0.0
2007-04-04,140.0,140.0,137.0,137.25,79.57005310058594,218674,0.0,0.0
2007-04-10,138.75,146.25,135.5,146.25,84.78776550292969,1077640,0.0,0.0
2007-04-11,147.0,147.0,144.0,144.0,83.48332214355469,667071,0.0,0.0
2007-04-12,143.25,143.25,139.5,139.75,81.01941680908203,627661,0.0,0.0
2007-04-13,142.75,144.5,140.75,143.0,82.90360260009766,553298,0.0,0.0
2007-04-16,145.25,145.25,141.0,145.25,84.2080078125,408025,0.0,0.0
2007-04-17,145.25,145.25,140.75,143.5,83.1934585571289,645338,0.0,0.0
2007-04-18,142.0,142.0,139.0,140.0,81.16435241699219,636629,0.0,0.0
2007-04-19,138.0,139.25,134.25,135.0,78.26561737060547,1351355,0.0,0.0
2007-04-20,136.5,137.25,134.0,136.5,79.1352310180664,1340894,0.0,0.0
2007-04-23,138.0,140.5,136.75,140.5,81.45421600341797,851390,0.0,0.0
2007-04-24,141.0,143.0,139.75,141.0,81.74408721923828,942223,0.0,0.0
2007-04-25,142.0,142.0,139.0,141.75,82.17888641357422,548643,0.0,0.0
2007-04-26,143.25,143.5,138.5,139.25,80.72952270507812,318670,0.0,0.0
2007-04-27,141.0,142.5,138.0,140.0,81.16435241699219,450540,0.0,0.0
2007-04-30,141.0,141.0,138.0,138.0,80.00483703613281,277983,0.0,0.0
2007-05-02,140.5,144.5,139.75,142.75,82.75862884521484,974356,0.0,0.0
2007-05-03,136.75,138.0,130.0,130.0,75.36688995361328,4643664,0.0,0.0
2007-05-04,132.25,134.0,129.25,130.0,75.36688995361328,1952596,0.0,0.0
2007-05-07,129.5,130.0,127.0,127.75,74.0624771118164,1024739,0.0,0.0
2007-05-08,127.75,128.0,123.0,123.25,71.45362091064453,1940477,0.0,0.0
2007-05-09,126.0,126.25,123.25,124.5,72.17829132080078,1535684,0.0,0.0
2007-05-10,124.0,125.25,121.25,123.75,71.74346923828125,1729622,0.0,0.0
2007-05-11,121.0,122.25,119.75,121.5,70.43905639648438,1876665,0.0,0.0
2007-05-14,123.5,124.25,120.25,121.5,70.43905639648438,2621383,0.0,0.0
2007-05-15,122.0,122.0,116.5,119.5,69.27957916259766,3735901,0.0,0.0
2007-05-16,121.0,126.0,121.0,124.75,72.3232421875,4333722,0.0,0.0
2007-05-18,126.25,126.75,124.25,125.5,72.7580337524414,1622287,0.0,0.0
2007-05-21,125.25,127.25,123.75,125.0,72.4681625366211,2152004,0.0,0.0
2007-05-22,125.5,126.75,123.5,124.0,71.8884048461914,1241590,0.0,0.0
2007-05-23,123.5,125.5,123.5,124.0,71.8884048461914,1138904,0.0,0.0
2007-05-24,123.5,126.5,120.75,125.25,72.61309814453125,822445,0.0,0.0
2007-05-25,121.0,124.5,121.0,123.25,71.45362091064453,631397,0.0,0.0
2007-05-29,124.5,124.5,120.0,121.0,70.1491928100586,988369,0.0,0.0
2007-05-30,120.25,123.75,119.25,123.75,71.74346923828125,1553066,0.0,0.0
2007-05-31,126.75,127.75,125.75,127.5,73.91753387451172,1746970,0.0,0.0
2007-06-01,126.5,129.75,126.5,128.75,74.64219665527344,1121922,0.0,0.0
2007-06-04,129.25,130.5,127.5,128.25,74.35233306884766,1199017,0.0,0.0
2007-06-05,130.0,130.75,128.25,128.75,74.64219665527344,1696509,0.0,0.0
2007-06-06,128.5,128.75,123.25,123.75,71.74346923828125,805261,0.0,0.0
2007-06-07,125.5,127.0,122.75,124.25,72.03336334228516,1075477,0.0,0.0
2007-06-08,122.0,124.0,120.75,124.0,71.8884048461914,884406,0.0,0.0
2007-06-11,123.0,124.0,122.0,122.0,70.72893524169922,765040,0.0,0.0
2007-06-12,122.0,124.75,121.75,122.25,70.87387084960938,1252766,0.0,0.0
2007-06-13,122.0,123.25,121.25,122.0,70.72893524169922,667310,0.0,0.0
2007-06-14,123.5,125.0,123.25,124.0,71.8884048461914,786624,0.0,0.0
2007-06-15,125.0,125.5,123.75,124.25,72.03336334228516,1158194,0.0,0.0
2007-06-18,125.5,125.75,123.0,123.0,71.30870056152344,1123289,0.0,0.0
2007-06-19,123.5,124.75,121.5,122.0,70.72893524169922,1051391,0.0,0.0
2007-06-20,122.75,126.75,122.5,125.0,72.4681625366211,1674590,0.0,0.0
2007-06-21,124.5,124.5,121.5,122.75,71.16374969482422,1484866,0.0,0.0
2007-06-22,122.75,123.0,119.5,120.0,69.56945037841797,2020172,0.0,0.0
2007-06-25,119.75,121.0,118.75,119.75,69.42450714111328,1037607,0.0,0.0
2007-06-26,119.75,119.75,118.0,118.5,68.69982147216797,1080458,0.0,0.0
2007-06-27,117.0,118.5,116.25,116.5,67.54032135009766,932417,0.0,0.0
2007-06-28,118.0,122.0,118.0,121.25,70.29412841796875,1204466,0.0,0.0
2007-06-29,121.75,121.75,119.0,121.0,70.1491928100586,1548147,0.0,0.0
2007-07-02,121.0,122.5,120.25,122.0,70.72893524169922,1254065,0.0,0.0
2007-07-03,124.0,124.75,123.25,123.75,71.74346923828125,1706513,0.0,0.0
2007-07-04,123.5,126.0,123.5,125.25,72.61309814453125,1077904,0.0,0.0
2007-07-05,126.0,128.75,124.0,128.75,74.64219665527344,1034737,0.0,0.0
2007-07-06,127.0,127.0,124.5,124.5,72.17829132080078,816148,0.0,0.0
2007-07-09,125.5,126.5,124.0,125.0,72.4681625366211,545023,0.0,0.0
2007-07-10,125.5,126.75,124.5,124.75,72.3232421875,678765,0.0,0.0
2007-07-11,124.5,125.0,123.5,124.5,72.17829132080078,647048,0.0,0.0
2007-07-12,125.75,125.75,123.5,124.0,71.8884048461914,528864,0.0,0.0
2007-07-13,117.0,120.0,114.25,115.0,66.67070770263672,5507547,0.0,0.0
2007-07-16,116.0,117.0,112.75,113.5,65.80110168457031,1691714,0.0,0.0
2007-07-17,114.75,116.5,113.0,115.25,66.8156509399414,1115864,0.0,0.0
2007-07-18,115.0,116.75,113.25,114.5,66.38082885742188,1621049,0.0,0.0
2007-07-19,114.5,116.5,114.5,115.0,66.67070770263672,1174007,0.0,0.0
2007-07-20,114.25,115.5,113.0,113.75,65.94601440429688,680091,0.0,0.0
2007-07-23,114.25,114.75,112.0,112.0,64.93148803710938,927997,0.0,0.0
2007-07-24,113.5,113.5,106.75,106.75,61.887813568115234,902826,0.0,0.0
2007-07-25,106.0,108.75,103.75,107.25,62.17769241333008,1619468,0.0,0.0
2007-07-26,108.0,111.5,105.0,107.0,62.0327377319336,1991389,0.0,0.0
2007-07-27,103.5,107.5,102.0,105.0,60.87324523925781,1181608,0.0,0.0
2007-07-30,108.75,110.75,106.0,107.0,62.0327377319336,3468198,0.0,0.0
2007-07-31,109.5,114.25,109.0,114.25,66.23590087890625,3109506,0.0,0.0
2007-08-01,110.5,112.75,109.75,110.5,64.0618667602539,1828401,0.0,0.0
2007-08-02,111.5,114.5,110.25,114.25,66.23590087890625,2384733,0.0,0.0
2007-08-03,115.75,115.75,109.5,112.0,64.93148803710938,2689462,0.0,0.0
2007-08-06,108.75,111.25,107.0,108.25,62.75743865966797,1992441,0.0,0.0
2007-08-07,109.75,111.0,106.25,108.75,63.04728698730469,1350673,0.0,0.0
2007-08-08,113.5,113.75,110.0,113.0,65.51122283935547,2585601,0.0,0.0
2007-08-09,108.5,110.75,103.0,104.75,60.728328704833984,3448254,0.0,0.0
2007-08-10,102.5,107.25,96.0,100.75,58.40935134887695,3805939,0.0,0.0
2007-08-13,104.0,105.0,101.25,103.0,59.71377182006836,2340153,0.0,0.0
2007-08-14,100.0,103.75,99.9000015258789,101.0,58.55428695678711,1813004,0.0,0.0
2007-08-15,98.9000015258789,101.25,97.0,101.25,58.699214935302734,1626424,0.0,0.0
2007-08-16,97.0,99.0,94.8000030517578,95.8000030517578,55.53961181640625,2795627,0.0,0.0
2007-08-17,95.4000015258789,102.25,94.5999984741211,99.8000030517578,57.85857772827149,4642431,0.0,0.0
2007-08-20,104.0,104.75,101.75,103.5,60.00364303588867,1486418,0.0,0.0
2007-08-21,102.5,103.5,99.9000015258789,100.5,58.264408111572266,960451,0.0,0.0
2007-08-22,101.75,102.0,99.3000030517578,100.0,57.97453689575195,1228386,0.0,0.0
2007-08-23,101.75,102.0,99.6999969482422,99.6999969482422,57.80060577392578,591111,0.0,0.0
2007-08-24,98.5,100.75,98.4000015258789,100.0,57.97453689575195,417968,0.0,0.0
2007-08-27,101.0,101.5,99.0,100.5,58.264408111572266,410222,0.0,0.0
2007-08-28,100.0,100.0,94.1999969482422,94.6999969482422,54.9018783569336,1253795,0.0,0.0
2007-08-29,93.8000030517578,97.0,92.8000030517578,95.5999984741211,55.42365646362305,1661210,0.0,0.0
2007-08-30,99.0,100.5,98.1999969482422,98.5,57.10492706298828,1878356,0.0,0.0
2007-08-31,100.0,100.5,97.9000015258789,100.25,58.11946105957031,1165763,0.0,0.0
2007-09-03,101.25,102.5,98.9000015258789,99.3000030517578,57.56870651245117,674739,0.0,0.0
2007-09-04,99.5,104.5,98.6999969482422,103.0,59.71377182006836,1060644,0.0,0.0
2007-09-05,104.5,106.5,102.75,104.5,60.583377838134766,1818704,0.0,0.0
2007-09-06,109.0,110.0,105.0,107.75,62.46756362915039,1691365,0.0,0.0
2007-09-07,106.25,108.5,103.0,104.5,60.583377838134766,1086816,0.0,0.0
2007-09-10,103.25,104.75,102.0,103.75,60.1485710144043,827938,0.0,0.0
2007-09-11,104.5,106.5,101.25,105.75,61.30806350708008,1341992,0.0,0.0
2007-09-12,109.0,109.0,105.0,108.0,62.61250686645508,1431286,0.0,0.0
2007-09-13,106.5,109.5,106.0,109.25,63.33718490600586,1072930,0.0,0.0
2007-09-14,109.75,111.0,108.0,110.5,64.0618667602539,1637258,0.0,0.0
2007-09-17,110.0,111.25,109.5,110.75,64.20679473876953,1543537,0.0,0.0
2007-09-18,111.25,114.25,110.5,111.25,64.49665832519531,1927066,0.0,0.0
2007-09-19,115.0,117.5,113.5,117.25,67.97513580322266,1928522,0.0,0.0
2007-09-20,116.0,117.0,114.75,116.25,67.39539337158203,919098,0.0,0.0
2007-09-21,116.25,118.5,115.5,117.0,67.83021545410156,1134442,0.0,0.0
2007-09-24,116.0,120.5,115.25,118.0,68.40995788574219,1396903,0.0,0.0
2007-09-25,116.0,117.75,113.5,115.25,66.8156509399414,2210068,0.0,0.0
2007-09-26,116.75,116.75,113.75,114.25,66.23590087890625,939579,0.0,0.0
2007-09-27,114.5,116.25,113.25,113.5,65.80110168457031,1388158,0.0,0.0
2007-09-28,114.5,114.5,110.5,110.5,64.0618667602539,1468283,0.0,0.0
2007-10-01,109.0,112.75,107.75,112.0,64.93148803710938,1783802,0.0,0.0
2007-10-02,112.25,115.5,111.25,115.0,66.67070770263672,1975934,0.0,0.0
2007-10-03,116.75,116.75,110.75,112.0,64.93148803710938,1811407,0.0,0.0
2007-10-04,111.25,112.0,106.5,107.5,62.3226318359375,2144610,0.0,0.0
2007-10-05,107.5,110.0,104.75,109.0,63.19224548339844,2416734,0.0,0.0
2007-10-08,109.0,111.5,108.0,108.5,62.9023666381836,1376409,0.0,0.0
2007-10-09,98.0,100.5,93.0999984741211,94.8000030517578,54.95987701416016,8893558,0.0,0.0
2007-10-10,93.5,93.5,88.0,90.4000015258789,52.40898132324219,8685965,0.0,0.0
2007-10-11,90.8000030517578,94.8000030517578,90.8000030517578,93.5,54.2061767578125,4049599,0.0,0.0
2007-10-12,92.5999984741211,95.0,91.5999984741211,94.0,54.496055603027344,1590950,0.0,0.0
2007-10-15,93.5,95.0,88.69999694824219,90.4000015258789,52.40898132324219,3770512,0.0,0.0
2007-10-16,90.5,90.9000015258789,84.80000305175781,85.4000015258789,49.51025772094727,4171526,0.0,0.0
2007-10-17,85.0,87.80000305175781,84.5,87.30000305175781,50.61177444458008,4659022,0.0,0.0
2007-10-18,87.5999984741211,89.19999694824219,87.0999984741211,88.4000015258789,51.24949645996094,2537389,0.0,0.0
2007-10-19,87.5999984741211,88.9000015258789,86.0999984741211,86.5,50.1479721069336,2315849,0.0,0.0
2007-10-22,85.0,85.9000015258789,84.0999984741211,85.69999694824219,49.68416976928711,1791838,0.0,0.0
2007-10-23,86.5,90.4000015258789,85.9000015258789,89.9000015258789,52.11909103393555,1876303,0.0,0.0
2007-10-24,89.9000015258789,91.9000015258789,89.0,91.3000030517578,52.93074798583984,1916366,0.0,0.0
2007-10-25,90.4000015258789,93.1999969482422,89.5,90.5,52.46695709228516,2393432,0.0,0.0
2007-10-26,91.1999969482422,92.4000015258789,88.0,89.0,51.59734344482422,1030993,0.0,0.0
2007-10-29,90.3000030517578,90.5999984741211,89.0,89.0999984741211,51.65530014038086,916481,0.0,0.0
2007-10-30,89.5,90.0,86.0,86.5,50.1479721069336,1192523,0.0,0.0
2007-10-31,87.69999694824219,90.3000030517578,87.0,90.0,52.17706680297852,1135944,0.0,0.0
2007-11-01,91.0,91.8000030517578,85.5,88.4000015258789,51.24949645996094,1272949,0.0,0.0
2007-11-02,88.4000015258789,90.0,86.80000305175781,89.4000015258789,51.82923126220703,698662,0.0,0.0
2007-11-05,90.8000030517578,90.9000015258789,87.80000305175781,88.80000305175781,51.48138427734375,814980,0.0,0.0
2007-11-06,89.0,93.0,89.0,92.9000015258789,53.85835647583008,1626823,0.0,0.0
2007-11-07,93.4000015258789,93.4000015258789,89.0999984741211,89.80000305175781,52.06113815307617,1300353,0.0,0.0
2007-11-08,86.80000305175781,93.0999984741211,86.80000305175781,90.5,52.46695709228516,1683037,0.0,0.0
2007-11-09,90.0999984741211,91.5999984741211,85.0,87.0,50.43784713745117,1935001,0.0,0.0
2007-11-12,84.9000015258789,88.30000305175781,84.9000015258789,85.4000015258789,49.51025772094727,947907,0.0,0.0
2007-11-13,85.0,85.4000015258789,82.0,82.5999984741211,47.88695907592773,1399574,0.0,0.0
2007-11-14,85.0,86.9000015258789,83.4000015258789,83.69999694824219,48.52467346191406,1084523,0.0,0.0
2007-11-15,84.0,84.0,80.30000305175781,81.30000305175781,47.1332893371582,1559978,0.0,0.0
2007-11-16,80.30000305175781,81.0999984741211,78.0,80.69999694824219,46.78546142578125,1088326,0.0,0.0
2007-11-19,80.0999984741211,81.19999694824219,73.80000305175781,76.0,44.06065368652344,1897688,0.0,0.0
2007-11-20,78.0,78.0,69.4000015258789,73.0,42.32139587402344,2992889,0.0,0.0
2007-11-21,73.0,74.0999984741211,70.69999694824219,72.5,42.031532287597656,1785092,0.0,0.0
2007-11-22,72.5,73.0999984741211,70.5999984741211,71.4000015258789,41.393829345703125,1000027,0.0,0.0
2007-11-23,71.0,72.80000305175781,70.0,72.5,42.031532287597656,812532,0.0,0.0
2007-11-26,73.19999694824219,78.5,73.19999694824219,76.0,44.06065368652344,1587064,0.0,0.0
2007-11-27,76.0,76.4000015258789,73.0,73.30000305175781,42.495338439941406,769543,0.0,0.0
2007-11-28,73.0999984741211,75.4000015258789,71.5,74.9000015258789,43.42292785644531,850154,0.0,0.0
2007-11-29,76.0,77.30000305175781,74.5,74.80000305175781,43.36495971679688,871859,0.0,0.0
2007-11-30,76.0,78.0,73.5,76.19999694824219,44.17660140991211,3544167,0.0,0.0
2007-12-03,76.19999694824219,81.0,72.30000305175781,75.0,43.48089599609375,1684277,0.0,0.0
2007-12-04,75.5,76.4000015258789,72.0,72.30000305175781,41.91558837890625,998290,0.0,0.0
2007-12-05,72.0,74.0999984741211,71.19999694824219,72.0999984741211,41.79964828491211,1315168,0.0,0.0
2007-12-06,74.0,74.0,70.80000305175781,72.0,41.741661071777344,852887,0.0,0.0
2007-12-07,73.9000015258789,73.9000015258789,66.5999984741211,69.0999984741211,40.06039810180664,2359652,0.0,0.0
2007-12-10,70.5999984741211,71.30000305175781,69.0999984741211,70.30000305175781,40.7560920715332,1159133,0.0,0.0
2007-12-11,71.9000015258789,77.19999694824219,70.4000015258789,76.9000015258789,44.58241271972656,2689808,0.0,0.0
2007-12-12,75.0999984741211,79.0,75.0999984741211,78.0,45.22013092041016,770387,0.0,0.0
2007-12-13,77.69999694824219,78.4000015258789,74.0999984741211,75.69999694824219,43.88671112060547,1021294,0.0,0.0
2007-12-14,75.0999984741211,76.69999694824219,74.30000305175781,76.19999694824219,44.17660140991211,408742,0.0,0.0
2007-12-17,73.5999984741211,75.0,72.19999694824219,73.0999984741211,42.37937545776367,486438,0.0,0.0
2007-12-18,73.5,74.69999694824219,72.0999984741211,72.5,42.031532287597656,931288,0.0,0.0
2007-12-19,71.9000015258789,73.0,70.30000305175781,71.30000305175781,41.33584213256836,790437,0.0,0.0
2007-12-20,71.0999984741211,73.0,71.0999984741211,71.5999984741211,41.50978088378906,714769,0.0,0.0
2007-12-21,72.0,72.5,70.5999984741211,71.19999694824219,41.27786636352539,941237,0.0,0.0
2007-12-27,69.0,72.80000305175781,68.0,72.5999984741211,42.08951187133789,744565,0.0,0.0
2007-12-28,72.0,74.5999984741211,71.30000305175781,74.5999984741211,43.24899673461914,771995,0.0,0.0
2008-01-02,74.69999694824219,78.19999694824219,74.69999694824219,77.0,44.640403747558594,754936,0.0,0.0
2008-01-03,77.4000015258789,77.4000015258789,74.19999694824219,75.80000305175781,43.94469833374024,844814,0.0,0.0
2008-01-04,75.80000305175781,76.69999694824219,74.0999984741211,74.0999984741211,42.95912170410156,963184,0.0,0.0
2008-01-07,81.0,90.0,79.0,84.5999984741211,49.04645538330078,5994260,0.0,0.0
2008-01-08,86.19999694824219,89.19999694824219,86.0999984741211,88.0999984741211,51.07555770874024,2934443,0.0,0.0
2008-01-09,87.0,88.5,85.5,87.69999694824219,50.84366989135742,2177907,0.0,0.0
2008-01-10,86.5999984741211,87.9000015258789,76.69999694824219,77.69999694824219,45.04621887207031,2725680,0.0,0.0
2008-01-11,75.0999984741211,78.80000305175781,74.30000305175781,75.69999694824219,43.88671112060547,1903095,0.0,0.0
2008-01-14,75.4000015258789,77.69999694824219,72.0999984741211,75.0,43.48089599609375,897484,0.0,0.0
2008-01-15,74.19999694824219,75.0,69.80000305175781,69.80000305175781,40.46622085571289,959127,0.0,0.0
2008-01-16,69.5,69.5,62.0,66.5,38.55306243896485,1543052,0.0,0.0
2008-01-17,68.0,70.9000015258789,67.4000015258789,70.0,40.582176208496094,1126909,0.0,0.0
2008-01-18,68.30000305175781,69.5999984741211,65.69999694824219,68.19999694824219,39.53864288330078,1237135,0.0,0.0
2008-01-21,65.19999694824219,66.5999984741211,60.0,62.29999923706055,36.11813354492188,1374556,0.0,0.0
2008-01-22,59.400001525878906,68.0,56.5,63.70000076293945,36.92978286743164,1715920,0.0,0.0
2008-01-23,65.5,65.5,58.09999847412109,59.900001525878906,34.72675704956055,1668166,0.0,0.0
2008-01-24,62.09999847412109,62.79999923706055,58.59999847412109,60.20000076293945,34.900672912597656,2787661,0.0,0.0
2008-01-25,62.5,69.69999694824219,61.59999847412109,68.69999694824219,39.82850646972656,1516426,0.0,0.0
2008-01-28,66.19999694824219,69.5,64.30000305175781,66.69999694824219,38.66902160644531,1560309,0.0,0.0
2008-01-29,68.69999694824219,70.30000305175781,66.80000305175781,67.0999984741211,38.900909423828125,1922326,0.0,0.0
2008-01-30,68.5,71.0999984741211,66.5,69.0,40.002418518066406,1278859,0.0,0.0
2008-01-31,69.0,69.69999694824219,64.69999694824219,65.0,37.68344497680664,2190128,0.0,0.0
2008-02-01,66.5999984741211,67.69999694824219,64.19999694824219,66.0999984741211,38.3211669921875,2073628,0.0,0.0
2008-02-04,66.69999694824219,68.9000015258789,66.69999694824219,68.0999984741211,39.48064422607422,948101,0.0,0.0
2008-02-05,68.30000305175781,70.0,66.69999694824219,69.0,40.002418518066406,1647483,0.0,0.0
2008-02-06,68.4000015258789,72.30000305175781,67.30000305175781,72.0,41.741661071777344,1742970,0.0,0.0
2008-02-07,71.0999984741211,72.5,69.5,72.5,42.031532287597656,1565611,0.0,0.0
2008-02-08,73.0,73.69999694824219,69.9000015258789,72.0,41.741661071777344,905689,0.0,0.0
2008-02-11,72.0999984741211,73.4000015258789,71.0,72.0,41.741661071777344,1048002,0.0,0.0
2008-02-12,74.9000015258789,78.0,73.0999984741211,76.9000015258789,44.58241271972656,1223656,0.0,0.0
2008-02-13,76.0,78.80000305175781,75.30000305175781,78.5999984741211,45.56798553466797,893895,0.0,0.0
2008-02-14,83.0,83.0,81.0,82.80000305175781,48.00291442871094,3009589,0.0,0.0
2008-02-15,82.5,83.19999694824219,81.0,82.5,47.82898712158203,1402142,0.0,0.0
2008-02-18,83.5,84.4000015258789,82.19999694824219,82.5,47.82898712158203,1049387,0.0,0.0
2008-02-19,82.30000305175781,82.69999694824219,80.69999694824219,81.19999694824219,47.0753059387207,1707825,0.0,0.0
2008-02-20,81.69999694824219,82.4000015258789,79.5,79.9000015258789,46.321659088134766,2052461,0.0,0.0
2008-02-21,82.4000015258789,84.5,81.5999984741211,83.69999694824219,48.52467346191406,2404590,0.0,0.0
2008-02-22,81.5,82.5,79.0,79.4000015258789,46.03178405761719,1083698,0.0,0.0
2008-02-25,80.9000015258789,82.9000015258789,80.80000305175781,81.5,47.24924850463867,748750,0.0,0.0
2008-02-26,82.5,83.19999694824219,80.5,81.4000015258789,47.1912727355957,675091,0.0,0.0
2008-02-27,82.9000015258789,82.9000015258789,80.5999984741211,82.0999984741211,47.59708023071289,976470,0.0,0.0
2008-02-28,81.4000015258789,83.19999694824219,79.80000305175781,81.0,46.95937728881836,655049,0.0,0.0
2008-02-29,80.19999694824219,81.69999694824219,76.69999694824219,77.69999694824219,45.04621887207031,865920,0.0,0.0
2008-03-03,76.5,76.5999984741211,74.30000305175781,74.30000305175781,43.075077056884766,664862,0.0,0.0
2008-03-04,75.80000305175781,75.80000305175781,72.4000015258789,74.19999694824219,43.017086029052734,631605,0.0,0.0
2008-03-05,74.19999694824219,75.5999984741211,73.19999694824219,73.80000305175781,42.78520202636719,1319342,0.0,0.0
2008-03-06,74.30000305175781,75.69999694824219,73.0,73.0,42.32139587402344,751683,0.0,0.0
2008-03-07,72.4000015258789,73.0,69.80000305175781,70.5999984741211,40.93002700805664,928114,0.0,0.0
2008-03-10,70.80000305175781,71.9000015258789,69.5,69.5,40.29230499267578,733472,0.0,0.0
