Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-10,45.0,45.0,44.29999923706055,44.68999862670898,13.5723876953125,30000,0.0,0.0
2007-04-11,44.20000076293945,44.84999847412109,44.0,44.83000183105469,13.614910125732422,96700,0.0,0.0
2007-04-12,44.83000183105469,44.95000076293945,44.0,44.5,13.514691352844238,61400,0.0,0.0
2007-04-13,44.95000076293945,45.9900016784668,44.5,45.9900016784668,13.967203140258787,114900,0.0,0.0
2007-04-16,45.02000045776367,45.900001525878906,45.02000045776367,45.7599983215332,13.89734935760498,41900,0.0,0.0
2007-04-17,45.7599983215332,45.900001525878906,45.5,45.84999847412109,13.924687385559082,85500,0.0,0.0
2007-04-18,45.79999923706055,46.5,44.900001525878906,45.54999923706055,13.833572387695312,39200,0.0,0.0
2007-04-19,45.84999847412109,46.29999923706055,45.400001525878906,46.29999923706055,14.061348915100098,6400,0.0,0.0
2007-04-20,46.5,46.5,45.79999923706055,46.09999847412109,14.000614166259766,5300,0.0,0.0
2007-04-23,47.0,50.0,47.0,48.59999847412109,14.75986385345459,56500,0.0,0.0
2007-04-24,48.0,48.9900016784668,47.79999923706055,48.9900016784668,14.87830638885498,65000,0.0,0.0
2007-04-25,49.20000076293945,49.790000915527344,48.20000076293945,49.650001525878906,15.078752517700195,10800,0.0,0.0
2007-04-26,49.47999954223633,51.0,49.47999954223633,51.0,15.48874568939209,13000,0.0,0.0
2007-04-27,51.0,53.0,51.0,52.79999923706055,16.035409927368164,12500,0.0,0.0
2007-04-30,52.060001373291016,53.34999847412109,52.060001373291016,53.18000030517578,16.15081214904785,117100,0.0,0.0
2007-05-02,53.45000076293945,53.68999862670898,52.900001525878906,53.68999862670898,16.305702209472656,117200,0.0,0.0
2007-05-03,53.29999923706055,55.20000076293945,53.29999923706055,54.70000076293945,16.612442016601562,159300,0.0,0.0
2007-05-04,54.70000076293945,55.27999877929688,53.68999862670898,55.09999847412109,16.733919143676758,22300,0.0,0.0
2007-05-07,54.5,55.70000076293945,54.150001525878906,54.2599983215332,16.478811264038086,34700,0.0,0.0
2007-05-08,54.2599983215332,57.29999923706055,54.0,57.29999923706055,17.402061462402344,34700,0.0,0.0
2007-05-09,56.16999816894531,57.0,55.0099983215332,56.0,17.007253646850586,22900,0.0,0.0
2007-05-10,55.130001068115234,55.5,54.900001525878906,55.18000030517578,16.75820541381836,12300,0.0,0.0
2007-05-11,55.0,55.59999847412109,54.29999923706055,55.59999847412109,16.885766983032227,76200,0.0,0.0
2007-05-14,55.4900016784668,55.59999847412109,55.29999923706055,55.400001525878906,16.82503318786621,8800,0.0,0.0
2007-05-15,55.70000076293945,57.0,55.70000076293945,57.0,17.310943603515625,46600,0.0,0.0
2007-05-16,56.5,57.0,56.5,57.0,17.310943603515625,2900,0.0,0.0
2007-05-18,57.0,57.0,55.97999954223633,56.79999923706055,17.25020980834961,22800,0.0,0.0
2007-05-21,56.34000015258789,57.0,55.88999938964844,57.0,17.310943603515625,107300,0.0,0.0
2007-05-22,56.02999877929688,56.02999877929688,55.5,55.91999816894531,16.982946395874023,13700,0.0,0.0
2007-05-23,55.91999816894531,55.91999816894531,54.15999984741211,55.84000015258789,16.958648681640625,35500,0.0,0.0
2007-05-24,55.79999923706055,55.79999923706055,54.0,55.4900016784668,16.852359771728516,15500,0.0,0.0
2007-05-25,55.59999847412109,55.9900016784668,54.5,55.9900016784668,17.004207611083984,13800,0.0,0.0
2007-05-29,56.0,56.0,54.4900016784668,55.209999084472656,16.767330169677734,38500,0.0,0.0
2007-05-30,54.31999969482422,54.36000061035156,53.810001373291016,53.810001373291016,16.342144012451172,38700,0.0,0.0
2007-05-31,53.59999847412109,55.0,52.5,55.0,16.703550338745117,21500,0.0,0.0
2007-06-01,56.4900016784668,56.4900016784668,54.400001525878906,56.38999938964844,17.125694274902344,18100,0.0,0.0
2007-06-04,56.97999954223633,57.0,55.27999877929688,56.790000915527344,17.247169494628906,26800,0.0,0.0
2007-06-05,56.0,56.0,54.9900016784668,55.29999923706055,16.794658660888672,53600,0.0,0.0
2007-06-06,55.29999923706055,55.29999923706055,55.0,55.0,16.703550338745117,17500,0.0,0.0
2007-06-07,54.79999923706055,55.18999862670898,54.650001525878906,55.0,16.703550338745117,51300,0.0,0.0
2007-06-08,52.0,55.45000076293945,52.0,55.400001525878906,16.82503318786621,156800,0.0,0.0
2007-06-11,53.810001373291016,55.810001373291016,53.810001373291016,55.0,16.703550338745117,17600,0.0,0.0
2007-06-12,54.900001525878906,57.0,54.59999847412109,56.04999923706055,17.02243995666504,17600,0.0,0.0
2007-06-13,54.68000030517578,57.0,54.68000030517578,57.0,17.310943603515625,7300,0.0,0.0
2007-06-14,55.43999862670898,58.0099983215332,55.43999862670898,58.0,17.614643096923828,46400,0.0,0.0
2007-06-15,58.97999954223633,58.9900016784668,58.0,58.9900016784668,17.915313720703125,11100,0.0,0.0
2007-06-18,57.9900016784668,58.5,57.70000076293945,57.70000076293945,17.52354621887207,117400,0.0,0.0
2007-06-19,58.0,58.5,57.310001373291016,58.09999847412109,17.645029067993164,26700,0.0,0.0
2007-06-20,58.09999847412109,58.09999847412109,57.38999938964844,57.38999938964844,17.42938995361328,2500,0.0,0.0
2007-06-21,58.290000915527344,58.29999923706055,57.34999847412109,58.0,17.614643096923828,8300,0.0,0.0
2007-06-22,58.0,58.29999923706055,57.0,58.29999923706055,17.705759048461914,8700,0.0,0.0
2007-06-25,58.0,58.22999954223633,56.0,58.22999954223633,17.684497833251953,49800,0.0,0.0
2007-06-26,58.09999847412109,58.29999923706055,57.5,57.59999847412109,17.49317169189453,7000,0.0,0.0
2007-06-27,57.59999847412109,57.9900016784668,57.59000015258789,57.59999847412109,17.49317169189453,14600,0.0,0.0
2007-06-28,57.5,57.88999938964844,57.0,57.59999847412109,17.49317169189453,9700,0.0,0.0
2007-06-29,57.5,58.5,57.5,58.0,17.614643096923828,9800,0.0,0.0
2007-07-02,56.29999923706055,58.45000076293945,56.29999923706055,58.45000076293945,17.751319885253906,16400,0.0,0.0
2007-07-03,58.0,60.68999862670898,58.0,60.59999847412109,18.404272079467773,25100,0.0,0.0
2007-07-04,61.59999847412109,61.59999847412109,60.38999938964844,61.400001525878906,18.64723014831543,26600,0.0,0.0
2007-07-05,61.400001525878906,61.900001525878906,59.59999847412109,61.20000076293945,18.586488723754883,49200,0.0,0.0
2007-07-06,61.4900016784668,61.95000076293945,61.0,61.95000076293945,18.81427574157715,16300,0.0,0.0
2007-07-09,62.0,63.88999938964844,62.0,63.88999938964844,19.40345001220703,50900,0.0,0.0
2007-07-10,64.0,65.80000305175781,63.0099983215332,63.29999923706055,19.224262237548828,11400,0.0,0.0
2007-07-11,61.5,65.98999786376953,61.5,64.80000305175781,19.679821014404297,36700,0.0,0.0
2007-07-12,65.98999786376953,65.98999786376953,63.0,65.0,19.74055290222168,9600,0.0,0.0
2007-07-13,64.80000305175781,64.80000305175781,64.0,64.4000015258789,19.55833625793457,112800,0.0,0.0
2007-07-16,65.0,65.9800033569336,63.9900016784668,64.30999755859375,19.5310001373291,68700,0.0,0.0
2007-07-17,65.88999938964844,65.88999938964844,62.75,65.7300033569336,19.962257385253903,23000,0.0,0.0
2007-07-18,65.98999786376953,66.9800033569336,64.5199966430664,66.9800033569336,20.34188461303711,53100,0.0,0.0
2007-07-19,66.5,66.5,65.77999877929688,65.80999755859375,19.986557006835938,24600,0.0,0.0
2007-07-20,65.5,65.5,63.20000076293945,63.5,19.285005569458008,70500,0.0,0.0
2007-07-23,64.0,64.0,60.0,60.0,18.2220458984375,26700,0.0,0.0
2007-07-24,61.5,61.5,58.09999847412109,60.93000030517578,18.50449752807617,18100,0.0,0.0
2007-07-25,59.720001220703125,59.720001220703125,56.5,57.70000076293945,17.52354621887207,27800,0.0,0.0
2007-07-26,57.70000076293945,57.70000076293945,54.0,54.0,16.399845123291016,11300,0.0,0.0
2007-07-27,54.310001373291016,57.0,54.20000076293945,56.70000076293945,17.2198429107666,14900,0.0,0.0
2007-07-30,55.0099983215332,57.93999862670898,55.0099983215332,57.7400016784668,17.535690307617188,19400,0.0,0.0
2007-07-31,57.75,59.0099983215332,57.5,57.650001525878906,17.50835418701172,7200,0.0,0.0
2007-08-01,58.02999877929688,60.0,57.59999847412109,60.0,18.2220458984375,7100,0.0,0.0
2007-08-02,60.0,60.0,57.0099983215332,58.5,17.766498565673828,19900,0.0,0.0
2007-08-03,56.41999816894531,62.0,56.400001525878906,62.0,18.82946014404297,5200,0.0,0.0
2007-08-06,59.02000045776367,60.4900016784668,59.02000045776367,59.900001525878906,18.191686630249023,6700,0.0,0.0
2007-08-07,60.79999923706055,60.79999923706055,59.900001525878906,59.97999954223633,18.21597480773925,11600,0.0,0.0
2007-08-08,59.09999847412109,60.0,57.25,60.0,18.2220458984375,20800,0.0,0.0
2007-08-09,57.02999877929688,58.0,55.79999923706055,58.0,17.614643096923828,22100,0.0,0.0
2007-08-10,58.150001525878906,58.29999923706055,56.0,58.29999923706055,17.705759048461914,12500,0.0,0.0
2007-08-13,57.0099983215332,57.0099983215332,56.09999847412109,56.970001220703125,17.301837921142578,9900,0.0,0.0
2007-08-14,55.59999847412109,56.61000061035156,54.400001525878906,56.0,17.007253646850586,14900,0.0,0.0
2007-08-15,54.5,54.5,50.0099983215332,51.900001525878906,15.762077331542969,30700,0.0,0.0
2007-08-16,54.0,54.0,50.0,53.380001068115234,16.2115535736084,55400,0.0,0.0
2007-08-17,54.95000076293945,54.95000076293945,52.52000045776367,53.5,16.248001098632812,100300,0.0,0.0
2007-08-20,55.540000915527344,55.540000915527344,54.59999847412109,55.0,16.703550338745117,13700,0.0,0.0
2007-08-21,53.9900016784668,57.79999923706055,53.9900016784668,57.79999923706055,17.553911209106445,5600,0.0,0.0
2007-08-22,58.70000076293945,60.0,57.790000915527344,60.0,18.2220458984375,11300,0.0,0.0
2007-08-23,59.900001525878906,60.79999923706055,59.79999923706055,60.5,18.373903274536133,4800,0.0,0.0
2007-08-24,60.52000045776367,60.97999954223633,60.0,60.25,18.29797744750977,20700,0.0,0.0
2007-08-27,59.5,60.0,59.0,59.20000076293945,17.979089736938477,10400,0.0,0.0
2007-08-28,59.0,59.88999938964844,58.7400016784668,58.7400016784668,17.83938217163086,66200,0.0,0.0
2007-08-29,59.9900016784668,59.9900016784668,58.38999938964844,59.43000030517578,18.04894256591797,6400,0.0,0.0
2007-08-30,59.45000076293945,60.900001525878906,59.45000076293945,59.88999938964844,18.188644409179688,56000,0.0,0.0
2007-08-31,60.20000076293945,61.0,60.0,60.0,18.2220458984375,27400,0.0,0.0
2007-09-03,59.95000076293945,61.47999954223633,59.310001373291016,60.0,18.2220458984375,27500,0.0,0.0
2007-09-04,61.0,61.0,58.04999923706055,59.0,17.918346405029297,16700,0.0,0.0
2007-09-05,60.0,60.0,59.0,59.5,18.07020378112793,11400,0.0,0.0
2007-09-06,58.9900016784668,58.9900016784668,56.36000061035156,58.970001220703125,17.909236907958984,30100,0.0,0.0
2007-09-07,60.0,60.0,58.209999084472656,59.0,17.918346405029297,17600,0.0,0.0
2007-09-10,59.0,60.0,58.11000061035156,60.0,18.2220458984375,17600,0.0,0.0
2007-09-11,59.0,60.0,58.11000061035156,60.0,18.2220458984375,29700,0.0,0.0
2007-09-12,59.5,60.0,59.0,59.0,17.918346405029297,12400,0.0,0.0
2007-09-13,58.5,59.88999938964844,58.5,58.900001525878906,17.887983322143555,86200,0.0,0.0
2007-09-14,59.88999938964844,61.47999954223633,59.0,61.47999954223633,18.671531677246094,15500,0.0,0.0
2007-09-17,60.5,60.5,59.0,59.68000030517578,18.124866485595703,21000,0.0,0.0
2007-09-18,60.93999862670898,60.93999862670898,58.209999084472656,59.220001220703125,17.985166549682617,12800,0.0,0.0
2007-09-19,59.5,59.5,57.70000076293945,58.0,17.614643096923828,8300,0.0,0.0
2007-09-20,58.400001525878906,58.400001525878906,56.66999816894531,57.58000183105469,17.487102508544922,12200,0.0,0.0
2007-09-21,57.900001525878906,57.900001525878906,55.81999969482422,56.4900016784668,17.156068801879883,31100,0.0,0.0
2007-09-24,56.79999923706055,57.9900016784668,56.5,57.0,17.310943603515625,31100,0.0,0.0
2007-09-25,58.5,60.0,56.9900016784668,57.9900016784668,17.611618041992188,38200,0.0,0.0
2007-09-26,58.290000915527344,58.290000915527344,56.150001525878906,56.79999923706055,17.25020980834961,13600,0.0,0.0
2007-09-27,56.5099983215332,57.79999923706055,56.09999847412109,57.79999923706055,17.553911209106445,20000,0.0,0.0
2007-09-28,58.20000076293945,58.20000076293945,55.540000915527344,57.790000915527344,17.550874710083008,27900,0.0,0.0
2007-10-01,56.97999954223633,57.38999938964844,55.52000045776367,56.5,17.159093856811523,28100,0.0,0.0
2007-10-02,57.16999816894531,57.20000076293945,55.81999969482422,57.20000076293945,17.371694564819336,31000,0.0,0.0
2007-10-03,57.5,58.20000076293945,56.59999847412109,58.20000076293945,17.67538833618164,22300,0.0,0.0
2007-10-04,58.09999847412109,59.29999923706055,58.02000045776367,59.29999923706055,18.009458541870117,6600,0.0,0.0
2007-10-05,59.29999923706055,59.79999923706055,58.52000045776367,59.79999923706055,18.161312103271484,6700,0.0,0.0
2007-10-08,59.790000915527344,59.79999923706055,58.790000915527344,58.9900016784668,17.915313720703125,19800,0.0,0.0
2007-10-09,59.709999084472656,59.709999084472656,57.79999923706055,59.400001525878906,18.03983497619629,18300,0.0,0.0
2007-10-10,59.79999923706055,59.79999923706055,57.5,58.88999938964844,17.88494300842285,108500,0.0,0.0
2007-10-11,57.54999923706055,57.95000076293945,57.20000076293945,57.95000076293945,17.599468231201172,108800,0.0,0.0
2007-10-12,57.79999923706055,58.9900016784668,56.70000076293945,57.29999923706055,17.402061462402344,51900,0.0,0.0
2007-10-15,57.0,57.18000030517578,56.25,56.5099983215332,17.162137985229492,51900,0.0,0.0
2007-10-16,57.4900016784668,57.4900016784668,55.5,57.18999862670898,17.368642807006836,22700,0.0,0.0
2007-10-17,55.5,57.09999847412109,55.20000076293945,56.38999938964844,17.125694274902344,35800,0.0,0.0
2007-10-18,57.4900016784668,57.5,56.4900016784668,56.900001525878906,17.28057289123535,35800,0.0,0.0
2007-10-19,55.5099983215332,57.5,55.5099983215332,57.5,17.46280860900879,21800,0.0,0.0
2007-10-22,56.40999984741211,57.790000915527344,56.0,56.0,17.007253646850586,24400,0.0,0.0
2007-10-23,57.59999847412109,57.59999847412109,55.79999923706055,55.79999923706055,16.946517944335938,37200,0.0,0.0
2007-10-24,55.81999969482422,56.77999877929688,55.400001525878906,56.0,17.007253646850586,18000,0.0,0.0
2007-10-25,55.5,55.97999954223633,55.15999984741211,55.45000076293945,16.8402156829834,18000,0.0,0.0
2007-10-26,56.0,56.0,54.5099983215332,55.9900016784668,17.004207611083984,19300,0.0,0.0
2007-10-29,55.150001525878906,55.150001525878906,54.45000076293945,55.0,16.703550338745117,19800,0.0,0.0
2007-10-30,56.59999847412109,56.59999847412109,54.95000076293945,55.5,16.855398178100586,13600,0.0,0.0
2007-10-31,55.5,56.27999877929688,54.81999969482422,55.0,16.703550338745117,13600,0.0,0.0
2007-11-01,55.0,55.0,51.97999954223633,51.97999954223633,15.786370277404783,24200,0.0,0.0
2007-11-02,49.4900016784668,51.5,47.09999847412109,47.9900016784668,14.574613571166992,39000,0.0,0.0
2007-11-05,49.400001525878906,49.400001525878906,45.70000076293945,47.5,14.425780296325684,107300,0.0,0.0
2007-11-06,48.0,48.0,46.0,46.0,13.970233917236328,41100,0.0,0.0
2007-11-07,45.5099983215332,47.0,45.4900016784668,46.400001525878906,14.091727256774902,90900,0.0,0.0
2007-11-08,47.0,48.18999862670898,46.20000076293945,46.83000183105469,14.222304344177246,46900,0.0,0.0
2007-11-09,45.90999984741211,49.400001525878906,45.90999984741211,49.400001525878906,15.00282096862793,10900,0.0,0.0
2007-11-12,48.5,48.5,46.5099983215332,47.08000183105469,14.298233032226562,111900,0.0,0.0
2007-11-13,48.0,48.0,45.59999847412109,45.59999847412109,13.848759651184082,10100,0.0,0.0
2007-11-14,46.900001525878906,46.900001525878906,46.09000015258789,46.15999984741211,14.01883602142334,16200,0.0,0.0
2007-11-15,46.4900016784668,46.4900016784668,45.650001525878906,45.650001525878906,13.86394500732422,35900,0.0,0.0
2007-11-16,46.5,46.5,45.150001525878906,46.130001068115234,14.009723663330078,21700,0.0,0.0
2007-11-19,46.130001068115234,46.130001068115234,45.0099983215332,45.18999862670898,13.724236488342283,21700,0.0,0.0
2007-11-20,46.18999862670898,46.18999862670898,45.45000076293945,46.02999877929688,13.979350090026855,11000,0.0,0.0
2007-11-21,46.0,46.0,44.70000076293945,45.400001525878906,13.788016319274902,18900,0.0,0.0
2007-11-22,45.5,45.9900016784668,44.70000076293945,44.72999954223633,13.584535598754885,10300,0.0,0.0
2007-11-23,45.20000076293945,45.79999923706055,44.5,45.79999923706055,13.909493446350098,15200,0.0,0.0
2007-11-26,45.08000183105469,45.68999862670898,44.95000076293945,45.68999862670898,13.876091003417969,15200,0.0,0.0
2007-11-27,46.88999938964844,46.9900016784668,45.93999862670898,46.9900016784668,14.270901679992676,26300,0.0,0.0
2007-11-28,47.0,47.5,46.59999847412109,47.400001525878906,14.395421981811523,21800,0.0,0.0
2007-11-29,46.59999847412109,47.130001068115234,45.79999923706055,45.79999923706055,13.909493446350098,21800,0.0,0.0
2007-11-30,46.5,46.79999923706055,45.11000061035156,46.380001068115234,14.085649490356444,13000,0.0,0.0
2007-12-03,46.20000076293945,46.95000076293945,46.20000076293945,46.95000076293945,14.258760452270508,27000,0.0,0.0
2007-12-04,47.290000915527344,47.290000915527344,46.79999923706055,47.0,14.273938179016112,41400,0.0,0.0
2007-12-05,46.79999923706055,46.79999923706055,45.20000076293945,46.7400016784668,14.194985389709473,9900,0.0,0.0
2007-12-06,46.7400016784668,46.7400016784668,45.54999923706055,45.54999923706055,13.833572387695312,13400,0.0,0.0
2007-12-07,44.56999969482422,45.5,43.040000915527344,44.59999847412109,13.545059204101562,140800,0.0,0.0
2007-12-10,45.88999938964844,46.0,44.040000915527344,45.9900016784668,13.967203140258787,17300,0.0,0.0
2007-12-11,45.9900016784668,46.0,45.0,45.79999923706055,13.909493446350098,23000,0.0,0.0
2007-12-12,44.5,45.45000076293945,43.9900016784668,44.02000045776367,13.368911743164062,17200,0.0,0.0
2007-12-13,44.900001525878906,45.5,43.7400016784668,44.0,13.362841606140137,12300,0.0,0.0
2007-12-14,44.0,45.47999954223633,44.0,45.47999954223633,13.8123197555542,7400,0.0,0.0
2007-12-17,44.5,45.38999938964844,44.0,45.0,13.66653537750244,9800,0.0,0.0
2007-12-18,45.47999954223633,46.5,43.0,46.5,14.122087478637695,35600,0.0,0.0
2007-12-19,45.02000045776367,45.02000045776367,43.9900016784668,44.400001525878906,13.484322547912598,14000,0.0,0.0
2007-12-20,45.70000076293945,45.70000076293945,43.59999847412109,44.20000076293945,13.423576354980469,6900,0.0,0.0
2007-12-21,44.5,44.5,42.0099983215332,42.900001525878906,13.028768539428713,8500,0.0,0.0
2007-12-27,42.119998931884766,43.0,41.59999847412109,42.970001220703125,13.05002498626709,11800,0.0,0.0
2007-12-28,44.0,44.0,42.58000183105469,43.0,13.059139251708984,28400,0.0,0.0
2008-01-02,43.0,43.81999969482422,42.79999923706055,43.810001373291016,13.305130004882812,95500,0.0,0.0
2008-01-03,44.75,46.29999923706055,44.59000015258789,46.09000015258789,13.997570991516112,7700,0.0,0.0
2008-01-04,46.0,46.29999923706055,45.5,45.5,13.81839084625244,18900,0.0,0.0
2008-01-07,45.38999938964844,45.38999938964844,43.5,44.09000015258789,13.39016819000244,11500,0.0,0.0
2008-01-08,44.0,44.0,41.619998931884766,41.79999923706055,12.694693565368652,8000,0.0,0.0
2008-01-09,41.79999923706055,43.0,40.20000076293945,43.0,13.059139251708984,37100,0.0,0.0
2008-01-10,43.5,43.88999938964844,41.75,41.75,12.679509162902832,37600,0.0,0.0
2008-01-11,42.68999862670898,42.70000076293945,41.02000045776367,42.400001525878906,12.87691879272461,13800,0.0,0.0
2008-01-14,41.20000076293945,41.20000076293945,39.0,39.0,11.84432888031006,46400,0.0,0.0
2008-01-15,39.97999954223633,42.0,39.720001220703125,42.0,12.75543212890625,15800,0.0,0.0
2008-01-16,40.5,43.0,40.0,43.0,13.059139251708984,15500,0.0,0.0
2008-01-17,43.70000076293945,43.70000076293945,42.310001373291016,43.20000076293945,13.119877815246582,7200,0.0,0.0
2008-01-18,42.0,43.79999923706055,42.0,43.79999923706055,13.302106857299805,28500,0.0,0.0
