Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-06-21,151.26809692382812,151.74879455566406,149.0247039794922,149.82589721679688,76.85252380371094,2397500,0.0,0.0
2007-06-22,151.26809692382812,151.74879455566406,148.22349548339844,150.46690368652344,77.18134307861328,1695064,0.0,0.0
2007-06-25,147.58250427246094,150.46690368652344,140.21139526367188,147.26199340820312,75.53739929199219,5565068,0.0,0.0
2007-06-26,149.50540161132812,150.3065948486328,146.1403045654297,148.06320190429688,75.94834899902344,2448916,0.0,0.0
2007-06-27,146.1403045654297,152.22950744628906,146.1403045654297,151.4282989501953,77.67448425292969,1947869,0.0,0.0
2007-06-28,149.0247039794922,152.1461944580078,145.0186004638672,149.34519958496094,76.60594940185547,3217303,0.0,0.0
2007-06-29,147.9029998779297,149.82589721679688,146.7812957763672,147.58250427246094,75.70179748535156,1925309,0.0,0.0
2007-07-02,151.4282989501953,155.2740936279297,147.7427978515625,153.83189392089844,78.90739440917969,3244048,0.0,0.0
2007-07-03,153.99220275878906,154.3126983642578,147.101806640625,148.70419311523438,76.27717590332031,2835249,0.0,0.0
2007-07-04,149.34519958496094,158.47889709472656,147.72799682617188,157.19700622558594,80.633544921875,4993592,0.0,0.0
2007-07-05,159.11990356445312,160.24159240722656,155.5946044921875,159.76089477539062,81.94863891601562,5844859,0.0,0.0
2007-07-06,157.83799743652344,160.88259887695312,156.6136932373047,157.67770385742188,80.88011169433594,5124633,0.0,0.0
2007-07-09,158.95970153808594,158.95970153808594,154.15240478515625,154.3126983642578,79.15402221679688,2962896,0.0,0.0
2007-07-10,153.99220275878906,155.91510009765625,153.99220275878906,154.79339599609375,79.40060424804688,3342843,0.0,0.0
2007-07-11,156.3957977294922,158.95970153808594,153.1909942626953,158.31869506835938,81.20887756347656,5951790,0.0,0.0
2007-07-12,158.95970153808594,158.95970153808594,157.19700622558594,158.31869506835938,81.20887756347656,4544374,0.0,0.0
2007-07-13,158.47889709472656,158.47889709472656,155.5946044921875,156.07530212402344,80.05815124511719,6064028,0.0,0.0
2007-07-16,158.6392059326172,158.7993927001953,154.95359802246094,156.3957977294922,80.22257232666016,8481590,0.0,0.0
2007-07-17,157.03680419921875,157.67770385742188,156.55599975585938,157.03680419921875,80.55133056640625,3342656,0.0,0.0
2007-07-18,158.31869506835938,158.31869506835938,155.7548065185547,156.71629333496094,80.38693237304688,4421874,0.0,0.0
2007-07-19,157.67770385742188,158.7993927001953,156.235595703125,158.31869506835938,81.20887756347656,7496925,0.0,0.0
2007-07-20,155.11390686035156,158.6392059326172,155.11390686035156,156.87649536132812,80.46910858154297,3243452,0.0,0.0
2007-07-23,158.31869506835938,158.31869506835938,156.63169860839844,157.67770385742188,80.88011169433594,4301721,0.0,0.0
2007-07-24,157.67770385742188,162.32470703125,156.55599975585938,159.60060119628906,81.8664321899414,5020029,0.0,0.0
2007-07-25,161.36329650878906,161.36329650878906,157.03680419921875,157.5175018310547,80.79793548583984,4454865,0.0,0.0
2007-07-26,156.87649536132812,160.56210327148438,156.87649536132812,157.67770385742188,80.88011169433594,3075366,0.0,0.0
2007-07-27,156.3957977294922,158.1584930419922,151.4282989501953,152.710205078125,78.33203887939453,2208306,0.0,0.0
2007-07-30,152.87049865722656,154.79339599609375,148.70419311523438,151.74879455566406,77.8388900756836,4427327,0.0,0.0
2007-07-31,150.62710571289062,153.83189392089844,148.22349548339844,153.1909942626953,78.57865142822266,4785829,0.0,0.0
2007-08-01,152.5500030517578,156.07530212402344,150.94760131835938,155.5946044921875,79.81159973144531,7097480,0.0,0.0
2007-08-02,154.6331024169922,157.19700622558594,152.710205078125,156.235595703125,80.14037322998047,4486818,0.0,0.0
2007-08-03,154.6331024169922,155.11390686035156,152.06930541992188,153.1909942626953,78.57865142822266,2287443,0.0,0.0
2007-08-06,155.4344024658203,157.5175018310547,153.51150512695312,156.3957977294922,80.22257232666016,3883001,0.0,0.0
2007-08-07,156.235595703125,159.3571014404297,154.472900390625,157.67770385742188,80.88011169433594,4567759,0.0,0.0
2007-08-08,155.5946044921875,155.7548065185547,152.5500030517578,152.87049865722656,78.41426086425781,1637913,0.0,0.0
2007-08-09,155.7548065185547,155.7548065185547,152.710205078125,153.6717071533203,78.82524108886719,1664478,0.0,0.0
2007-08-10,152.06930541992188,153.83189392089844,142.9355010986328,146.7812957763672,75.29081726074219,8543381,0.0,0.0
2007-08-13,146.46080017089844,149.22979736328125,132.03909301757812,145.65960693359375,74.7154769897461,14557922,0.0,0.0
2007-08-14,141.01260375976562,145.29429626464844,136.68609619140625,137.6475067138672,70.60567474365234,9429737,0.0,0.0
2007-08-15,141.49330139160156,155.11390686035156,137.923095703125,154.15240478515625,79.07178497314453,6435026,0.0,0.0
2007-08-16,155.11390686035156,155.11390686035156,146.30059814453125,146.46080017089844,75.12643432617188,3282462,0.0,0.0
2007-08-17,141.01260375976562,145.9801025390625,140.21139526367188,144.2174072265625,75.97054290771484,2119659,3.8458,0.0
2007-08-20,141.97410583496094,143.25599670410156,137.1667938232422,137.80780029296875,72.5941162109375,2837030,0.0,0.0
2007-08-21,139.73069763183594,141.65359497070312,137.1667938232422,140.85240173339844,74.19794464111328,7377005,0.0,0.0
2007-08-22,142.13429260253906,142.13429260253906,137.6475067138672,137.6475067138672,72.50967407226562,2991467,0.0,0.0
2007-08-23,139.73069763183594,139.73069763183594,136.3656005859375,138.1282958984375,72.76293182373047,1762424,0.0,0.0
2007-08-24,136.04510498046875,145.65960693359375,135.88490295410156,143.7366943359375,75.71732330322266,4010896,0.0,0.0
2007-08-27,143.25599670410156,147.9029998779297,138.92950439453125,140.21139526367188,73.86026000976562,3175660,0.0,0.0
2007-08-28,141.01260375976562,141.49330139160156,137.00660705566406,138.44869995117188,72.93172454833984,3618360,0.0,0.0
2007-08-29,138.44869995117188,144.8583984375,137.1667938232422,139.24989318847656,73.35377502441406,3570625,0.0,0.0
2007-08-30,137.00660705566406,140.6920928955078,136.84629821777344,138.44869995117188,72.93172454833984,3667676,0.0,0.0
2007-08-31,141.97410583496094,142.13429260253906,137.6475067138672,140.0511932373047,73.77587127685547,3338975,0.0,0.0
2007-09-03,141.8137969970703,148.86439514160156,137.6475067138672,145.17889404296875,76.4770278930664,6281229,0.0,0.0
2007-09-04,143.7366943359375,144.2174072265625,141.8137969970703,143.095703125,75.3796615600586,2595057,0.0,0.0
2007-09-05,141.01260375976562,144.53790283203125,140.37159729003906,144.0572052001953,75.88614654541016,1368119,0.0,0.0
2007-09-06,141.8137969970703,145.9801025390625,140.21139526367188,141.65359497070312,74.61998748779297,3013987,0.0,0.0
2007-09-07,143.57650756835938,145.0186004638672,142.22850036621094,145.0186004638672,76.39259338378906,1942770,0.0,0.0
2007-09-10,142.77529907226562,145.33909606933594,139.73069763183594,140.85240173339844,74.19794464111328,1603158,0.0,0.0
2007-09-11,139.73069763183594,139.73069763183594,135.7310028076172,136.5258026123047,71.91879272460938,1233785,0.0,0.0
2007-09-12,137.80780029296875,141.49330139160156,136.68609619140625,141.49330139160156,74.5355453491211,1087451,0.0,0.0
2007-09-13,140.37159729003906,143.7366943359375,137.80780029296875,137.80780029296875,72.5941162109375,1639029,0.0,0.0
2007-09-14,138.1282958984375,139.24989318847656,134.1221923828125,135.5644073486328,71.41232299804688,3984149,0.0,0.0
2007-09-17,134.47669982910156,136.04510498046875,130.59689331054688,131.87879943847656,69.47084045410156,1021123,0.0,0.0
2007-09-18,130.59689331054688,133.3209991455078,130.11619567871094,130.27639770507812,68.62673950195312,1095208,0.0,0.0
2007-09-19,131.71859741210938,133.80169677734375,130.9174041748047,131.5583038330078,69.30200958251953,1933515,0.0,0.0
2007-09-20,134.6029052734375,138.44869995117188,133.64149475097656,136.68609619140625,72.00321960449219,4064896,0.0,0.0
2007-09-21,136.68609619140625,137.6475067138672,133.96200561523438,134.6029052734375,70.90582275390625,1821591,0.0,0.0
2007-09-24,136.84629821777344,140.37159729003906,135.4040985107422,139.4102020263672,73.43821716308594,1777289,0.0,0.0
2007-09-25,138.1282958984375,140.37159729003906,134.6029052734375,135.243896484375,71.24348449707031,2118296,0.0,0.0
2007-09-26,133.96200561523438,137.80780029296875,126.91130065917967,129.63540649414062,68.28907775878906,2457685,0.0,0.0
2007-09-27,130.11619567871094,130.11619567871094,124.18720245361328,124.50769805908205,65.58790588378906,1802888,0.0,0.0
2007-09-28,126.7510986328125,126.97930145263672,121.1426010131836,121.1426010131836,63.81526565551758,4498803,0.0,0.0
2007-10-01,122.42459869384766,122.42459869384766,112.97029876708984,119.70050048828124,63.05558395385742,5705829,0.0,0.0
2007-10-02,117.77760314941406,125.46920013427734,117.77760314941406,125.14869689941406,65.92559051513672,2827091,0.0,0.0
2007-10-03,124.9884033203125,129.15469360351562,124.66799926757812,128.0330047607422,67.4449462890625,2802387,0.0,0.0
2007-10-04,128.83419799804688,134.1221923828125,127.0458984375,133.96200561523438,70.5682373046875,3741347,0.0,0.0
2007-10-05,134.4427032470703,136.04510498046875,131.39810180664062,134.6029052734375,70.90582275390625,6877352,0.0,0.0
2007-10-08,132.67999267578125,134.28250122070312,129.63540649414062,130.43670654296875,68.711181640625,1879625,0.0,0.0
2007-10-09,132.03909301757812,135.243896484375,130.59689331054688,133.96200561523438,70.5682373046875,4691916,0.0,0.0
2007-10-10,132.67999267578125,133.96200561523438,128.6739959716797,129.47520446777344,68.20465087890625,3438205,0.0,0.0
2007-10-11,132.03909301757812,133.481201171875,129.7957000732422,132.1992950439453,69.63965606689453,2739242,0.0,0.0
2007-10-12,133.16079711914062,134.1221923828125,131.39810180664062,132.51980590820312,69.80850982666016,1330680,0.0,0.0
2007-10-15,131.07760620117188,133.96200561523438,130.75709533691406,131.39810180664062,69.21759796142578,1351819,0.0,0.0
2007-10-16,130.11619567871094,131.87879943847656,128.6739959716797,128.6739959716797,67.78262329101562,2448230,0.0,0.0
2007-10-17,130.75709533691406,130.75709533691406,128.0330047607422,128.35350036621094,67.61378479003906,1176487,0.0,0.0
2007-10-18,135.4040985107422,141.8137969970703,135.4040985107422,138.44869995117188,72.93172454833984,10049364,0.0,0.0
2007-10-19,142.29449462890625,142.29449462890625,137.1667938232422,138.76919555664062,73.10054779052734,3095818,0.0,0.0
2007-10-22,138.76919555664062,150.46690368652344,138.44869995117188,146.1403045654297,76.98348999023438,7215694,0.0,0.0
2007-10-23,141.8137969970703,147.101806640625,141.8137969970703,145.0186004638672,76.39259338378906,4043483,0.0,0.0
2007-10-24,147.26199340820312,147.42230224609375,143.095703125,143.095703125,75.3796615600586,3825063,0.0,0.0
2007-10-25,144.53790283203125,145.0186004638672,141.65359497070312,142.45480346679688,75.04205322265625,2341942,0.0,0.0
2007-10-26,141.65359497070312,144.8583984375,141.65359497070312,143.57650756835938,75.63294982910156,3678899,0.0,0.0
2007-10-29,145.49940490722656,145.49940490722656,141.8137969970703,143.89700317382812,75.80176544189453,3818668,0.0,0.0
2007-10-30,145.49940490722656,145.49940490722656,143.095703125,144.8583984375,76.30821228027344,4616758,0.0,0.0
2007-10-31,141.8137969970703,146.7812957763672,141.8137969970703,144.2174072265625,75.97054290771484,3860090,0.0,0.0
2007-11-01,146.1403045654297,150.14639282226562,144.8583984375,148.06320190429688,77.99639892578125,2687884,0.0,0.0
2007-11-02,150.62710571289062,154.6331024169922,149.34519958496094,149.98609924316406,79.00936889648438,3502800,0.0,0.0
2007-11-05,149.34519958496094,149.98609924316406,147.26199340820312,149.82589721679688,78.92498016357422,3018707,0.0,0.0
2007-11-06,146.62109375,150.3065948486328,143.7366943359375,144.8583984375,76.30821228027344,3202719,0.0,0.0
2007-11-07,147.42230224609375,149.82589721679688,146.94149780273438,149.18490600585938,78.5873031616211,1891075,0.0,0.0
2007-11-08,149.98609924316406,151.10780334472656,144.8583984375,146.62109375,77.23674011230469,1574823,0.0,0.0
2007-11-09,143.25599670410156,147.101806640625,141.97410583496094,143.57650756835938,75.63294982910156,1859309,0.0,0.0
2007-11-12,145.49940490722656,147.58250427246094,142.9355010986328,143.7366943359375,75.71732330322266,2810940,0.0,0.0
2007-11-13,142.77529907226562,144.2174072265625,139.73069763183594,141.8137969970703,74.70436096191406,1723223,0.0,0.0
2007-11-14,141.8137969970703,146.1403045654297,139.89089965820312,141.1728057861328,74.36671447753906,2395071,0.0,0.0
2007-11-15,144.2174072265625,145.9801025390625,142.9355010986328,145.33909606933594,76.56139373779297,1686353,0.0,0.0
2007-11-16,145.33909606933594,146.7812957763672,144.37770080566406,145.17889404296875,76.4770278930664,1552669,0.0,0.0
2007-11-19,147.26199340820312,147.58250427246094,138.54490661621094,140.6920928955078,74.11347198486328,1395255,0.0,0.0
2007-11-20,138.1282958984375,142.61500549316406,132.67999267578125,134.76319885253906,70.99028778076172,2599218,0.0,0.0
2007-11-21,137.1667938232422,138.1282958984375,130.59689331054688,133.64149475097656,70.39938354492188,2899132,0.0,0.0
2007-11-22,130.75709533691406,132.35960388183594,124.82820129394533,128.35350036621094,67.61378479003906,3114624,0.0,0.0
2007-11-23,128.5137939453125,135.243896484375,124.9884033203125,128.19329833984375,67.52940368652344,2257999,0.0,0.0
2007-11-26,128.19329833984375,133.00050354003906,127.39209747314452,131.87879943847656,69.47084045410156,2023840,0.0,0.0
2007-11-27,133.3209991455078,138.76919555664062,132.1992950439453,138.44869995117188,72.93172454833984,13591798,0.0,0.0
2007-11-28,135.72459411621094,138.92950439453125,132.51980590820312,132.84030151367188,69.97734832763672,3151069,0.0,0.0
2007-11-29,134.76319885253906,134.76319885253906,131.87879943847656,133.96200561523438,70.5682373046875,3369938,0.0,0.0
2007-11-30,135.88490295410156,135.88490295410156,132.35960388183594,134.6029052734375,70.90582275390625,4772078,0.0,0.0
2007-12-03,136.5258026123047,136.5258026123047,132.84030151367188,134.28250122070312,70.73705291748047,3369849,0.0,0.0
2007-12-04,132.03909301757812,135.88490295410156,131.87879943847656,132.51980590820312,69.80850982666016,2202266,0.0,0.0
2007-12-05,134.6029052734375,134.6029052734375,127.23179626464844,131.87879943847656,69.47084045410156,2144030,0.0,0.0
2007-12-06,134.6029052734375,137.32699584960938,134.1221923828125,136.04510498046875,71.66554260253906,3599639,0.0,0.0
