Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-02-06,3.773611068725586,3.787499904632568,3.702776908874512,3.743055105209351,2.81462025642395,37228154,0.0,0.0
2007-02-07,3.73611092567444,3.86111092567444,3.73611092567444,3.805555105209351,2.8616175651550293,29137140,0.0,0.0
2007-02-08,3.805555105209351,3.902776956558228,3.751388072967529,3.869443893432617,2.9096593856811523,32917082,0.0,0.0
2007-02-09,3.89722204208374,3.966665983200073,3.83472204208374,3.954165935516357,2.9733667373657227,28417356,0.0,0.0
2007-02-12,3.944443941116333,3.983333110809326,3.902776956558228,3.961111068725586,2.978589057922364,41731200,0.0,0.0
2007-02-13,3.9847218990325928,4.304165840148926,3.965276956558228,4.2819437980651855,3.219841480255127,73809259,0.0,0.0
2007-02-14,4.291666030883789,4.333333015441895,4.1875,4.191666126251221,3.151956558227539,33378602,0.0,0.0
2007-02-15,4.193055152893066,4.229166030883789,4.097221851348877,4.145833015441895,3.117492198944092,25290892,0.0,0.0
2007-02-16,4.15555477142334,4.166666030883789,3.731944084167481,3.731944084167481,2.806264877319336,57261657,0.0,0.0
2007-02-19,3.586111068725586,3.77222204208374,3.5444440841674805,3.733333110809326,2.807309150695801,73103976,0.0,0.0
2007-02-20,3.75,3.770833015441896,3.455554962158203,3.5472218990325928,2.6673619747161865,54439660,0.0,0.0
2007-02-21,3.554166078567505,3.644443988800049,3.491666078567505,3.5472218990325928,2.6673619747161865,73917720,0.0,0.0
2007-02-22,3.5625,3.645833015441896,3.398611068725586,3.4708330631256104,2.6099205017089844,55604304,0.0,0.0
2007-02-23,3.4583330154418945,3.5958330631256104,3.440277099609375,3.587500095367432,2.6976492404937744,53306985,0.0,0.0
2007-02-26,3.576387882232666,3.666666030883789,3.5625,3.626388072967529,2.72689151763916,45268639,0.0,0.0
2007-02-27,3.638887882232666,3.722222089767456,3.5902769565582275,3.711111068725586,2.7905993461608887,44376919,0.0,0.0
2007-02-28,3.705554962158203,3.7486109733581534,3.61111092567444,3.631943941116333,2.7310690879821777,56552983,0.0,0.0
2007-03-01,3.61111092567444,3.61111092567444,3.4652769565582275,3.5319440364837646,2.6558732986450195,44921203,0.0,0.0
2007-03-02,3.541666030883789,3.576387882232666,3.468055009841919,3.554166078567505,2.67258358001709,57251354,0.0,0.0
2007-03-05,3.545833110809326,3.545833110809326,3.4694440364837646,3.4972219467163086,2.6297638416290283,48121286,0.0,0.0
2007-03-06,3.515276908874512,3.58472204208374,3.513887882232666,3.5430550575256348,2.6642284393310547,41491857,0.0,0.0
2007-03-07,3.581943988800049,3.6875,3.5319440364837646,3.612499952316284,2.7164480686187744,78399597,0.0,0.0
2007-03-08,3.526387929916382,3.6611111164093018,3.505554914474488,3.5958330631256104,2.7039151191711426,65716279,0.0,0.0
2007-03-09,3.61111092567444,3.680555105209351,3.5208330154418945,3.569443941116333,2.6840720176696777,81160977,0.0,0.0
2007-03-12,3.5708329677581787,3.6638879776000977,3.5666658878326416,3.6222219467163086,2.7237584590911865,69053068,0.0,0.0
2007-03-13,3.652776956558228,3.763887882232666,3.619443893432617,3.733333110809326,2.807309150695801,96530270,0.0,0.0
2007-03-14,3.733333110809326,3.733333110809326,3.604166030883789,3.6638879776000977,2.75508975982666,76734223,0.0,0.0
2007-03-15,3.67361092567444,3.740277051925659,3.650000095367432,3.7208330631256095,2.797910451889038,101275516,0.0,0.0
2007-03-16,3.7194440364837646,3.847222089767456,3.718055009841919,3.794444084167481,2.853262424468994,89202247,0.0,0.0
2007-03-19,3.833333015441896,3.833333015441896,3.5430550575256348,3.6861109733581534,2.7718005180358887,93187245,0.0,0.0
2007-03-20,3.688888072967529,3.706943988800049,3.597222089767456,3.616666078567505,2.719581127166748,72301312,0.0,0.0
2007-03-21,3.6097218990325928,3.6097218990325928,3.472222089767456,3.541666030883789,2.6631839275360107,105636398,0.0,0.0
2007-03-22,3.541666030883789,3.608333110809326,3.541666030883789,3.602777004241944,2.709136724472046,81546213,0.0,0.0
2007-03-23,3.604166030883789,3.722222089767456,3.5708329677581787,3.7208330631256095,2.797910451889038,94519742,0.0,0.0
2007-03-26,3.7236111164093018,3.787499904632568,3.652776956558228,3.77222204208374,2.836552143096924,129103668,0.0,0.0
2007-03-27,3.75,3.9430549144744873,3.722222089767456,3.88611102104187,2.922191858291626,116632152,0.0,0.0
2007-03-28,3.8458330631256095,3.979166030883789,3.8125,3.875,2.913837194442749,85940971,0.0,0.0
2007-03-29,3.875,3.888887882232666,3.773611068725586,3.826387882232666,2.877283096313477,136695376,0.0,0.0
2007-03-30,3.8444440364837646,3.916666030883789,3.763887882232666,3.9111111164093018,2.940991163253784,140798152,0.0,0.0
2007-04-02,3.915277004241944,3.938888072967529,3.805555105209351,3.933332920074463,2.9577012062072754,91697889,0.0,0.0
2007-04-03,3.933332920074463,4.002777099609375,3.862499952316284,3.966665983200073,2.9827661514282227,142668007,0.0,0.0
2007-04-04,3.972222089767456,4.165277004241943,3.940277099609375,4.019443988800049,3.0224525928497314,148531795,0.0,0.0
2007-04-10,4.043055057525635,4.208333015441895,4.043055057525635,4.076387882232666,3.065272092819214,102228278,0.0,0.0
2007-04-11,4.08472204208374,4.097221851348877,3.9138879776000977,4.005555152893066,3.0120089054107666,107950888,0.0,0.0
2007-04-12,4.012499809265137,4.027777194976807,3.881943941116333,3.933332920074463,2.9577012062072754,105957691,0.0,0.0
2007-04-13,3.930555105209351,3.930555105209351,3.61111092567444,3.718055009841919,2.795820951461792,109002549,0.0,0.0
2007-04-16,3.751388072967529,3.92361092567444,3.751388072967529,3.9111111164093018,2.940991163253784,90389412,0.0,0.0
2007-04-17,3.9375,4.063888072967529,3.9111111164093018,4.041666030883789,3.0391626358032227,110478607,0.0,0.0
2007-04-18,4.097221851348877,4.236111164093018,4.034721851348877,4.087500095367432,3.073628664016724,167821941,0.0,0.0
2007-04-19,4.086111068725586,4.138887882232666,3.98611092567444,4.068055152893066,3.059006452560425,85908124,0.0,0.0
2007-04-20,4.09305477142334,4.181943893432617,4.068055152893066,4.111111164093018,3.09138298034668,95143500,0.0,0.0
2007-04-23,4.11527681350708,4.138887882232666,3.955554962158203,3.9805550575256334,2.993210554122925,101089699,0.0,0.0
2007-04-24,3.888887882232666,4.0319437980651855,3.854166030883789,3.979166030883789,2.992165327072144,114689152,0.0,0.0
2007-04-25,4.036110877990723,4.377777099609375,4.036110877990723,4.349999904632568,3.271016836166382,214687015,0.0,0.0
2007-04-26,4.305554866790772,4.444444179534912,4.097221851348877,4.362500190734863,3.28041672706604,147436891,0.0,0.0
2007-04-27,4.341666221618652,4.393054962158203,4.25,4.324999809265137,3.2522177696228027,116067628,0.0,0.0
2007-04-30,4.277777194976807,4.287499904632568,4.111111164093018,4.166666030883789,3.133157730102539,98272360,0.0,0.0
2007-05-02,4.130555152893066,4.220832824707031,4.0944437980651855,4.180554866790772,3.143601894378662,95209020,0.0,0.0
2007-05-03,4.170833110809326,4.52222204208374,4.166666030883789,4.319444179534912,3.248039960861206,244871726,0.0,0.0
2007-05-04,4.347221851348877,4.751388072967529,4.347221851348877,4.751388072967529,3.5728437900543213,232990466,0.0,0.0
2007-05-07,4.833333015441895,4.875,4.680554866790772,4.777777194976807,3.5926878452301025,148482028,0.0,0.0
2007-05-08,4.736111164093018,5.111111164093018,4.722221851348877,5.001388072967529,3.7608330249786377,109326960,0.0,0.0
2007-05-09,5.1694440841674805,5.208333015441895,4.827776908874512,4.862500190734863,3.656395196914673,146418746,0.0,0.0
2007-05-10,4.86527681350708,4.9694437980651855,4.736111164093018,4.92777681350708,3.7054810523986816,98008941,0.0,0.0
2007-05-11,4.961111068725586,4.972221851348877,4.681943893432617,4.776388168334961,3.5916428565979004,106441401,0.0,0.0
2007-05-14,4.722221851348877,4.862500190734863,4.680554866790772,4.820833206176758,3.625063896179199,116330090,0.0,0.0
2007-05-15,4.86527681350708,4.944444179534912,4.756944179534912,4.930554866790772,3.7075703144073486,122274676,0.0,0.0
2007-05-16,4.922222137451172,5.204165935516357,4.862500190734863,5.175000190734863,3.8913826942443848,118792886,0.0,0.0
2007-05-18,4.662499904632568,5.163887977600098,4.6569437980651855,4.8125,3.618797779083252,169370294,0.0,0.0
2007-05-21,4.798611164093018,5.055554866790772,4.444444179534912,4.887499809265137,3.675194263458252,132925802,0.0,0.0
2007-05-22,4.923611164093018,5.137499809265137,4.7194437980651855,4.795833110809326,3.606264591217041,152960306,0.0,0.0
2007-05-23,4.791666030883789,4.851387977600098,4.316666126251221,4.316666126251221,3.2459511756896973,89375752,0.0,0.0
2007-05-24,4.099999904632568,4.430554866790772,3.888887882232666,4.288887977600098,3.2250635623931885,79231521,0.0,0.0
2007-05-25,4.305554866790772,4.5,4.152777194976807,4.351387977600098,3.2720611095428467,80316259,0.0,0.0
2007-05-29,4.379166126251221,4.652777194976807,4.379166126251221,4.565277099609375,3.432896852493286,53077968,0.0,0.0
2007-05-30,4.554165840148926,4.581943988800049,4.402777194976807,4.53055477142334,3.4067866802215576,53921484,0.0,0.0
2007-05-31,4.511110782623291,4.75,4.444444179534912,4.620832920074463,3.474672555923462,58680028,0.0,0.0
2007-06-01,4.623610973358154,4.791666030883789,4.495832920074463,4.783332824707031,3.596864938735962,78392700,0.0,0.0
2007-06-04,4.826387882232666,5.027777194976807,4.826387882232666,4.893054962158203,3.6793715953826895,91402912,0.0,0.0
2007-06-05,4.830554962158203,4.972221851348877,4.722221851348877,4.827776908874512,3.630285501480103,52022044,0.0,0.0
2007-06-06,4.793055057525635,4.930554866790772,4.67777681350708,4.816666126251221,3.6219308376312256,35443569,0.0,0.0
2007-06-07,4.861111164093018,5.0,4.848610877990723,4.925000190734863,3.70339298248291,44912361,0.0,0.0
2007-06-08,4.909721851348877,5.043055057525635,4.833333015441895,4.979166030883789,3.7441234588623047,59498503,0.0,0.0
2007-06-11,4.979166030883789,5.081943988800049,4.722221851348877,4.849999904632568,3.646996021270752,48800592,0.0,0.0
2007-06-12,4.8125,4.944444179534912,4.659721851348877,4.875,3.66579532623291,42498561,0.0,0.0
2007-06-13,4.8444437980651855,4.8444437980651855,4.5,4.634722232818604,3.4851162433624268,35642577,0.0,0.0
2007-06-14,4.680554866790772,4.702776908874512,4.333333015441895,4.386110782623291,3.298171043395996,42616490,0.0,0.0
2007-06-15,4.340277194976807,4.583333015441895,4.305554866790772,4.523611068725586,3.4015653133392334,28513504,0.0,0.0
2007-06-18,4.494443893432617,4.715277194976807,4.493054866790772,4.640276908874512,3.489293575286865,41419267,0.0,0.0
2007-06-19,4.613887786865234,4.638887882232666,4.391665935516357,4.39722204208374,3.3065264225006104,30194287,0.0,0.0
2007-06-20,4.306943893432617,4.472221851348877,4.183332920074463,4.327776908874512,3.254305839538574,50907672,0.0,0.0
2007-06-21,4.347221851348877,4.40555477142334,4.191666126251221,4.318055152893066,3.2469964027404785,26740692,0.0,0.0
2007-06-22,4.347221851348877,4.444444179534912,4.331943988800049,4.440277099609375,3.3496763706207275,23504954,0.013889,0.0
2007-06-25,4.465277194976807,4.488887786865234,4.333333015441895,4.426387786865234,3.339198112487793,23846522,0.0,0.0
2007-06-26,4.375,4.375,4.111111164093018,4.126388072967529,3.112882614135742,23054032,0.0,0.0
2007-06-27,4.126388072967529,4.319444179534912,4.013887882232666,4.306943893432617,3.249091386795044,31369284,0.0,0.0
2007-06-28,4.351387977600098,4.375,4.25,4.3444437980651855,3.2773807048797607,40477759,0.0,0.0
2007-06-29,4.347221851348877,4.444444179534912,4.152777194976807,4.166666030883789,3.1432676315307617,32998802,0.0,0.0
2007-07-02,4.163887977600098,4.263887882232666,4.020833015441895,4.224999904632568,3.187273979187012,53752240,0.0,0.0
2007-07-03,4.220832824707031,4.375,4.108333110809326,4.2319440841674805,3.192512989044189,30040725,0.0,0.0
2007-07-04,4.236111164093018,4.236111164093018,4.083333015441895,4.152777194976807,3.1327905654907227,64050112,0.0,0.0
2007-07-05,4.152777194976807,4.152777194976807,3.887500047683716,3.9430549144744873,2.9745795726776123,51509260,0.0,0.0
2007-07-06,3.9375,3.958333015441896,3.841665983200073,3.916666030883789,2.954671859741211,68791024,0.0,0.0
2007-07-09,3.916666030883789,3.98611092567444,3.847222089767456,3.888887882232666,2.933716058731079,49104144,0.0,0.0
2007-07-10,3.916666030883789,3.95972204208374,3.858333110809326,3.955554962158203,2.984009027481079,52567020,0.0,0.0
2007-07-11,3.955554962158203,4.055554866790772,3.902776956558228,4.033332824707031,3.0426838397979736,99114372,0.0,0.0
2007-07-12,4.034721851348877,4.229166030883789,4.033332824707031,4.220832824707031,3.184130907058716,124490347,0.0,0.0
2007-07-13,4.236111164093018,4.25,4.097221851348877,4.151388168334961,3.131742715835572,105696460,0.0,0.0
2007-07-16,4.152777194976807,4.261110782623291,4.054165840148926,4.230555057525635,3.19146466255188,128214640,0.0,0.0
2007-07-17,4.275000095367432,4.290277004241943,4.197222232818604,4.276388168334961,3.2260406017303467,112610512,0.0,0.0
2007-07-18,4.276388168334961,4.395833015441895,4.2194437980651855,4.320833206176758,3.2595691680908203,75171931,0.0,0.0
2007-07-19,4.333333015441895,4.381944179534912,4.276388168334961,4.359722137451172,3.2889063358306885,100396713,0.0,0.0
2007-07-20,4.359722137451172,4.527777194976807,4.304165840148926,4.479166030883789,3.3790132999420166,106701321,0.0,0.0
2007-07-23,4.527777194976807,4.611111164093018,4.24027681350708,4.256944179534912,3.2113726139068604,96909026,0.0,0.0
2007-07-24,4.268054962158203,4.472221851348877,4.238887786865234,4.40555477142334,3.3234825134277344,77831560,0.0,0.0
2007-07-25,4.452776908874512,4.629166126251221,4.4194440841674805,4.570833206176758,3.4481654167175293,128112552,0.0,0.0
2007-07-26,4.622221946716309,4.881944179534912,4.622221946716309,4.755555152893066,3.5875167846679688,108271605,0.0,0.0
2007-07-27,4.736111164093018,4.763887882232666,4.630555152893066,4.686110973358154,3.5351295471191406,82382155,0.0,0.0
2007-07-30,4.684721946716309,4.863887786865234,4.654166221618652,4.744443893432617,3.579134464263916,89803728,0.0,0.0
2007-07-31,4.724999904632568,4.858333110809326,4.702776908874512,4.715277194976807,3.557131290435791,96144890,0.0,0.0
2007-08-01,4.701387882232666,4.701387882232666,4.375,4.566666126251221,3.445021629333496,63834256,0.0,0.0
2007-08-02,4.451387882232666,4.676387786865234,4.451387882232666,4.547222137451172,3.430354118347168,65232633,0.0,0.0
2007-08-03,4.611111164093018,4.638887882232666,4.527777194976807,4.559721946716309,3.439783811569214,44071898,0.0,0.0
2007-08-06,4.529166221618652,4.541666030883789,4.319444179534912,4.447222232818604,3.3549153804779053,76881384,0.0,0.0
2007-08-07,4.416666030883789,4.430554866790772,4.291666030883789,4.345832824707031,3.278428792953491,51604574,0.0,0.0
2007-08-08,4.338888168334961,4.444444179534912,4.277777194976807,4.331943988800049,3.267951250076294,74193753,0.0,0.0
2007-08-09,4.430554866790772,4.497221946716309,4.380555152893066,4.486111164093018,3.3842523097991943,61104880,0.0,0.0
2007-08-10,4.513887882232666,4.5944437980651855,4.509722232818604,4.55277681350708,3.434544086456299,59323356,0.0,0.0
2007-08-13,4.506944179534912,4.650000095367432,4.454165935516357,4.640276908874512,3.5005528926849365,75081736,0.0,0.0
2007-08-14,4.724999904632568,4.819444179534912,4.659721851348877,4.713888168334961,3.556084156036377,98223271,0.0,0.0
2007-08-15,4.747221946716309,4.831943988800049,4.705554962158203,4.762499809265137,3.5927557945251465,121917837,0.0,0.0
2007-08-16,4.951387882232666,5.125,4.898611068725586,4.963888168334961,3.744680404663086,158146761,0.0,0.0
2007-08-17,4.958333015441895,4.958333015441895,4.805554866790772,4.836111068725586,3.648287057876587,83131869,0.0,0.0
2007-08-20,4.847221851348877,4.96805477142334,4.652777194976807,4.708333015441895,3.5518925189971924,97163395,0.0,0.0
2007-08-21,4.743054866790772,4.788887977600098,4.6694440841674805,4.748610973358154,3.582277536392212,78394075,0.0,0.0
2007-08-22,4.795833110809326,4.805554866790772,4.652777194976807,4.704165935516357,3.548750162124634,65794824,0.0,0.0
2007-08-23,4.723610877990723,4.791666030883789,4.706943988800049,4.75,3.58332633972168,84128767,0.0,0.0
2007-08-24,4.777777194976807,4.78055477142334,4.645833015441895,4.67777681350708,3.528841972351074,70215494,0.0,0.0
2007-08-27,4.675000190734863,4.923611164093018,4.650000095367432,4.911110877990723,3.7048652172088623,128738347,0.0,0.0
2007-08-28,4.930554866790772,4.9375,4.805554866790772,4.849999904632568,3.658764600753784,88273720,0.0,0.0
2007-08-29,4.830554962158203,4.831943988800049,4.644443988800049,4.65555477142334,3.512078285217285,91188986,0.0,0.0
2007-08-30,4.569444179534912,4.698610782623291,4.494443893432617,4.67777681350708,3.528841972351074,58046004,0.0,0.0
2007-08-31,4.638887882232666,4.7819437980651855,4.430554866790772,4.454165935516357,3.3601531982421875,104292712,0.0,0.0
2007-09-03,4.4694437980651855,4.625,4.4694437980651855,4.513887882232666,3.4052069187164307,78149808,0.0,0.0
2007-09-04,4.513887882232666,4.650000095367432,4.42777681350708,4.627777099609375,3.4911229610443115,96017292,0.0,0.0
2007-09-05,4.558332920074463,4.7819437980651855,4.494443893432617,4.769443988800049,3.597994327545166,112165466,0.0,0.0
2007-09-06,4.875,4.9694437980651855,4.816666126251221,4.908332824707031,3.702770233154297,246480256,0.0,0.0
2007-09-07,4.909721851348877,4.929165840148926,4.754166126251221,4.830554962158203,3.644094944000244,108072453,0.0,0.0
2007-09-10,4.8444437980651855,5.041666030883789,4.811110973358154,4.925000190734863,3.715343952178955,150940728,0.0,0.0
2007-09-11,5.068055152893066,5.277777194976807,4.833333015441895,4.95972204208374,3.741537570953369,240114456,0.0,0.0
2007-09-12,5.026388168334961,5.0625,4.654166221618652,4.7819437980651855,3.607424259185791,115876728,0.0,0.0
2007-09-13,4.7819437980651855,4.841666221618652,4.652777194976807,4.75,3.58332633972168,71549344,0.0,0.0
2007-09-14,4.75,4.815277099609375,4.5944437980651855,4.627777099609375,3.4911229610443115,76967726,0.0,0.0
2007-09-17,4.611111164093018,4.786110877990723,4.583333015441895,4.680554866790772,3.530937671661377,56527358,0.0,0.0
2007-09-18,4.666666030883789,4.726387977600098,4.631944179534912,4.650000095367432,3.507887363433838,48900117,0.0,0.0
2007-09-19,4.722221851348877,4.775000095367432,4.680554866790772,4.706943988800049,3.5508456230163574,90711669,0.0,0.0
2007-09-20,4.805554866790772,4.819444179534912,4.652777194976807,4.694444179534912,3.5414164066314697,79095981,0.0,0.0
2007-09-21,4.701387882232666,4.902777194976807,4.701387882232666,4.888887882232666,3.688101291656494,94083379,0.0,0.0
2007-09-24,4.900000095367432,4.900000095367432,4.761110782623291,4.791666030883789,3.614758014678955,82229875,0.0,0.0
2007-09-25,4.805554866790772,4.861111164093018,4.722221851348877,4.762499809265137,3.5927557945251465,73829052,0.0,0.0
2007-09-26,4.75,4.75,4.513887882232666,4.726387977600098,3.565513849258423,145716084,0.0,0.0
2007-09-27,4.768054962158203,5.034721851348877,4.766665935516357,4.962500095367432,3.743632555007935,243220586,0.0,0.0
2007-09-28,5.006944179534912,5.091666221618652,4.847221851348877,5.040277004241943,3.80230712890625,125177256,0.0,0.0
2007-10-01,4.9694437980651855,5.027777194976807,4.86527681350708,4.900000095367432,3.6964845657348633,74662365,0.0,0.0
2007-10-02,4.858333110809326,4.858333110809326,4.652777194976807,4.684721946716309,3.534081220626831,78702213,0.0,0.0
2007-10-03,4.736111164093018,4.763887882232666,4.652777194976807,4.679165840148926,3.5298900604248047,43253755,0.0,0.0
2007-10-04,4.583333015441895,4.666666030883789,4.444444179534912,4.463888168334961,3.367487907409668,52827948,0.0,0.0
2007-10-05,4.447222232818604,4.551387786865234,4.333333015441895,4.509722232818604,3.402064085006714,54757742,0.0,0.0
2007-10-08,4.555554866790772,4.636110782623291,4.415277004241943,4.4375,3.347581148147583,69845176,0.0,0.0
2007-10-09,4.39722204208374,4.400000095367432,4.027777194976807,4.08472204208374,3.081450700759888,95518634,0.0,0.0
2007-10-10,4.05277681350708,4.152777194976807,3.954165935516357,3.966665983200073,2.9923911094665527,94924569,0.0,0.0
2007-10-11,3.9763879776000977,4.102777004241943,3.930555105209351,4.097221851348877,3.0908801555633545,49219128,0.0,0.0
2007-10-12,4.111111164093018,4.14722204208374,4.011110782623291,4.111111164093018,3.101358413696289,42841476,0.0,0.0
2007-10-15,4.168055057525635,4.263887882232666,4.118054866790772,4.223610877990723,3.1862266063690186,79429572,0.0,0.0
2007-10-16,4.241665840148926,4.243054866790772,4.076387882232666,4.101387977600098,3.0940232276916504,49949956,0.0,0.0
2007-10-17,4.027777194976807,4.074999809265137,3.9138879776000977,3.944443941116333,2.975627183914185,54945079,0.0,0.0
2007-10-18,3.916666030883789,4.125,3.8736109733581534,4.112500190734863,3.1024065017700195,47210176,0.0,0.0
2007-10-19,4.083333015441895,4.152777194976807,4.009722232818604,4.02222204208374,3.034301519393921,28997726,0.0,0.0
2007-10-22,4.0444440841674805,4.111111164093018,3.92361092567444,4.025000095367432,3.0363974571228027,38466475,0.0,0.0
2007-10-23,4.027777194976807,4.109722137451172,3.95972204208374,3.968055009841919,2.9934394359588623,38800519,0.0,0.0
2007-10-24,3.8458330631256095,3.888887882232666,3.652776956558228,3.694443941116333,2.787030935287476,101467418,0.0,0.0
2007-10-25,3.6097218990325928,3.697221994400024,3.5,3.615277051925659,2.727308511734009,78604920,0.0,0.0
2007-10-26,3.652776956558228,3.791666030883789,3.652776956558228,3.7583329677581774,2.8352279663085938,92988187,0.0,0.0
2007-10-29,3.756943941116333,3.8166658878326416,3.61111092567444,3.620832920074463,2.7315003871917725,63368539,0.0,0.0
2007-10-30,3.5944440364837646,3.743055105209351,3.552777051925659,3.7208330631256095,2.806939125061035,49483648,0.0,0.0
2007-10-31,3.737499952316284,3.833333015441896,3.7236111164093018,3.795833110809326,2.8635175228118896,67094006,0.0,0.0
2007-11-01,3.777776956558228,3.8736109733581534,3.743055105209351,3.825000047683716,2.885520696640014,65074255,0.0,0.0
2007-11-02,3.847222089767456,3.8791658878326416,3.75,3.775000095367432,2.8478012084960938,53747388,0.0,0.0
2007-11-05,3.718055009841919,3.722222089767456,3.472222089767456,3.519443988800049,2.65501356124878,64165219,0.0,0.0
2007-11-06,3.477777004241944,3.5833330154418945,3.477777004241944,3.5708329677581787,2.693780899047852,50040007,0.0,0.0
2007-11-07,3.627777099609375,3.652776956558228,3.5,3.512500047683716,2.649775505065918,68551567,0.0,0.0
2007-11-08,3.4972219467163086,3.552777051925659,3.4749999046325684,3.525000095367432,2.659205198287964,38742955,0.0,0.0
2007-11-09,3.541666030883789,3.580554962158203,3.4763879776000977,3.5013880729675293,2.641392469406128,30211315,0.0,0.0
2007-11-12,3.5555551052093506,3.67361092567444,3.518054962158203,3.652776956558228,2.7555980682373047,64557561,0.0,0.0
2007-11-13,3.654165983200073,3.677777051925659,3.552777051925659,3.5638880729675293,2.688542127609253,38433772,0.0,0.0
2007-11-14,3.5638880729675293,3.64722204208374,3.5555551052093506,3.608333110809326,2.7220704555511475,24373317,0.0,0.0
2007-11-15,3.61111092567444,3.666666030883789,3.5625,3.5833330154418945,2.703210830688477,37445752,0.0,0.0
2007-11-16,3.597222089767456,3.6611111164093018,3.5638880729675293,3.654165983200073,2.756645917892456,55129197,0.0,0.0
2007-11-19,3.654165983200073,3.679166078567505,3.61111092567444,3.677777051925659,2.7744579315185547,43229894,0.0,0.0
2007-11-20,3.677777051925659,3.73611092567444,3.666666030883789,3.711111068725586,2.7996044158935547,64963677,0.0,0.0
2007-11-21,3.652776956558228,3.852777004241944,3.6222219467163086,3.8180549144744873,2.8802809715271,153182851,0.0,0.0
2007-11-22,3.856944084167481,3.919444084167481,3.791666030883789,3.88611102104187,2.931621551513672,131928904,0.0,0.0
2007-11-23,3.86111092567444,3.929166078567505,3.8208329677581774,3.888887882232666,2.933716058731079,106268356,0.0,0.0
2007-11-26,3.912499904632568,4.013887882232666,3.802777051925659,3.822221994400024,2.883424758911133,121913654,0.0,0.0
2007-11-27,3.779165983200073,3.9847218990325928,3.733333110809326,3.968055009841919,2.9934394359588623,91605960,0.0,0.0
2007-11-28,3.974999904632568,4.108333110809326,3.974999904632568,4.0319437980651855,3.041635751724243,156341937,0.0,0.0
2007-11-29,4.011110782623291,4.027777194976807,3.900000095367432,3.902776956558228,2.9441943168640137,76360600,0.0,0.0
2007-11-30,3.92361092567444,4.011110782623291,3.900000095367432,3.956943988800049,2.985056638717652,70861068,0.0,0.0
2007-12-03,3.958333015441896,4.05277681350708,3.916666030883789,4.029166221618652,3.0395402908325195,64220997,0.0,0.0
2007-12-04,4.025000095367432,4.123610973358154,4.006944179534912,4.072222232818604,3.072021245956421,67357425,0.0,0.0
