Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-23,7.6875,7.775000095367432,7.477499961853027,7.71999979019165,4.251165390014648,1620400,0.0,0.0
2007-04-24,7.775000095367432,7.949999809265137,7.652500152587891,7.800000190734863,4.295218467712402,2533200,0.0,0.0
2007-04-25,7.862500190734863,7.869999885559082,7.642499923706055,7.710000038146973,4.245660781860352,3319200,0.0,0.0
2007-04-26,7.502500057220459,7.900000095367432,7.472499847412109,7.900000095367432,4.350286960601807,2503600,0.0,0.0
2007-04-27,7.922500133514404,7.962500095367432,7.777500152587891,7.942500114440918,4.373689651489258,1732000,0.0,0.0
2007-04-30,7.972499847412109,7.972499847412109,7.78000020980835,7.869999885559082,4.333766460418701,5080400,0.0,0.0
2007-05-02,7.949999809265137,8.012499809265137,7.802499771118164,7.872499942779541,4.335142612457275,5081600,0.0,0.0
2007-05-03,7.872499942779541,8.0,7.762499809265137,7.96999979019165,4.388833522796631,3780000,0.0,0.0
2007-05-04,7.872499942779541,7.972499847412109,7.807499885559082,7.920000076293945,4.361299991607666,2023600,0.0,0.0
2007-05-07,7.8125,8.087499618530273,7.789999961853027,8.072500228881836,4.445277214050293,5856400,0.0,0.0
2007-05-08,8.0625,8.177499771118164,7.927499771118164,8.149999618530273,4.487953186035156,5864000,0.0,0.0
2007-05-09,8.1274995803833,8.147500038146973,7.894999980926514,8.03499984741211,4.424625396728516,1784400,0.0,0.0
2007-05-10,7.925000190734863,8.037500381469727,7.900000095367432,8.0,4.40535306930542,1521600,0.0,0.0
2007-05-11,7.997499942779541,8.112500190734863,7.974999904632568,8.0625,4.4397711753845215,1280400,0.0,0.0
2007-05-14,8.074999809265137,8.449999809265137,8.050000190734863,8.175000190734863,4.501720428466797,2600000,0.0,0.0
2007-05-15,8.217499732971191,8.4375,8.074999809265137,8.225000381469727,4.529253959655762,6147600,0.0,0.0
2007-05-16,8.270000457763672,8.3149995803833,8.0625,8.0625,4.4397711753845215,1636800,0.0,0.0
2007-05-18,8.100000381469727,8.1875,7.800000190734863,7.875,4.336519241333008,3266800,0.0,0.0
2007-05-21,7.875,8.022500038146973,7.820000171661377,7.922500133514404,4.36267614364624,1676800,0.0,0.0
2007-05-22,7.927499771118164,7.927499771118164,7.75,7.775000095367432,4.2814531326293945,2574400,0.0,0.0
2007-05-23,7.929999828338623,7.960000038146973,7.724999904632568,7.849999904632568,4.322752952575684,3279600,0.0,0.0
2007-05-24,7.849999904632568,7.849999904632568,7.550000190734863,7.650000095367432,4.212618827819824,3460400,0.0,0.0
2007-05-25,7.652500152587891,8.0,7.652500152587891,7.987500190734863,4.398468971252441,2484400,0.0,0.0
2007-05-29,7.949999809265137,8.100000381469727,7.894999980926514,8.050000190734863,4.432886123657227,871600,0.0,0.0
2007-05-30,8.057499885559082,8.237500190734863,7.909999847412109,8.100000381469727,4.46042013168335,2412800,0.0,0.0
2007-05-31,8.0,8.3100004196167,7.862500190734863,8.239999771118164,4.537515163421631,1752400,0.0,0.0
2007-06-01,8.274999618530273,8.359999656677246,8.0625,8.0625,4.4397711753845215,2390800,0.0,0.0
2007-06-04,8.242500305175781,8.2475004196167,8.050000190734863,8.09749984741211,4.459042549133301,1503600,0.0,0.0
2007-06-05,8.102499961853027,8.287500381469727,7.940000057220459,7.972499847412109,4.390209674835205,2265600,0.0,0.0
2007-06-06,8.0,8.0625,7.880000114440918,8.0625,4.4397711753845215,2902000,0.0,0.0
2007-06-07,8.0,8.0,7.777500152587891,7.837500095367432,4.31587028503418,3096400,0.0,0.0
2007-06-08,7.724999904632568,7.974999904632568,7.627500057220459,7.925000190734863,4.364053249359131,2076400,0.0,0.0
2007-06-11,7.925000190734863,8.020000457763672,7.855000019073486,7.912499904632568,4.357169151306152,1280800,0.0,0.0
2007-06-12,7.902500152587891,7.902500152587891,7.5625,7.75,4.267685413360596,1280800,0.0,0.0
2007-06-13,7.787499904632568,7.9375,7.699999809265137,7.875,4.336519241333008,4508400,0.0,0.0
2007-06-14,7.875,7.962500095367432,7.852499961853027,7.920000076293945,4.361299991607666,2274800,0.0,0.0
2007-06-15,8.0,8.100000381469727,7.957499980926514,8.074999809265137,4.446654796600342,2621200,0.0,0.0
2007-06-18,8.119999885559082,8.157500267028809,8.0,8.087499618530273,4.453535079956055,5183200,0.0,0.0
2007-06-19,8.02750015258789,8.244999885559082,8.0,8.237500190734863,4.536137580871582,9312000,0.0,0.0
2007-06-20,8.225000381469727,8.244999885559082,8.02750015258789,8.149999618530273,4.487953186035156,3733200,0.0,0.0
2007-06-21,8.175000190734863,8.350000381469727,8.0024995803833,8.324999809265137,4.584321022033691,3343200,0.0,0.0
2007-06-22,8.1274995803833,8.300000190734863,8.074999809265137,8.274999618530273,4.556787490844727,4632000,0.0,0.0
2007-06-25,8.274999618530273,8.274999618530273,8.100000381469727,8.125,4.474187850952148,5829600,0.0,0.0
2007-06-26,8.125,8.417499542236328,8.0649995803833,8.322500228881836,4.582943916320801,1772400,0.0,0.0
2007-06-27,8.300000190734863,8.675000190734863,8.157500267028809,8.649999618530273,4.763288974761963,4104400,0.0,0.0
2007-06-28,8.912500381469727,9.350000381469728,8.675000190734863,9.25,5.093689441680908,7202400,0.0,0.0
2007-06-29,9.265000343322754,9.369999885559082,8.875,8.8774995803833,4.8885650634765625,2911200,0.0,0.0
2007-07-02,8.885000228881836,9.050000190734863,8.699999809265137,9.047499656677246,4.982178211212158,2645600,0.0,0.0
2007-07-03,9.045000076293944,9.047499656677246,8.787500381469727,9.0,4.956022262573242,1938400,0.0,0.0
2007-07-04,8.97249984741211,8.97249984741211,8.649999618530273,8.75,4.818354606628418,2062000,0.0,0.0
2007-07-05,8.787500381469727,8.887499809265137,8.654999732971191,8.727499961853027,4.805965423583984,2206000,0.0,0.0
2007-07-06,8.727499961853027,9.079999923706056,8.727499961853027,9.079999923706056,5.000075340270996,2774000,0.0,0.0
2007-07-09,9.079999923706056,9.375,8.8774995803833,9.300000190734863,5.121222496032715,2664000,0.0,0.0
2007-07-10,9.2475004196167,9.59749984741211,9.2475004196167,9.34749984741211,5.147380352020264,5060800,0.0,0.0
2007-07-11,9.5,9.5,9.09000015258789,9.21500015258789,5.074416160583496,2362800,0.0,0.0
2007-07-12,9.239999771118164,9.375,9.130000114440918,9.149999618530272,5.038623332977295,2217600,0.0,0.0
2007-07-13,9.199999809265137,9.272500038146973,8.875,9.1225004196167,5.023480415344238,2997600,0.0,0.0
2007-07-16,9.112500190734863,9.422499656677246,9.03499984741211,9.3125,5.128105640411377,2830000,0.0,0.0
2007-07-17,9.3125,9.3125,9.082500457763672,9.175000190734863,5.052388668060303,2544800,0.0,0.0
2007-07-18,9.322500228881836,9.625,9.229999542236328,9.25,5.093689441680908,3328400,0.0,0.0
2007-07-19,9.2524995803833,9.2524995803833,8.975000381469727,9.22249984741211,5.078545570373535,2334400,0.0,0.0
2007-07-20,9.2475004196167,9.47249984741211,9.125,9.204999923706056,5.068910121917725,1814800,0.0,0.0
2007-07-23,9.15250015258789,9.1875,8.5,8.9375,4.921606063842773,4764000,0.0,0.0
2007-07-24,8.9399995803833,9.0,8.4375,8.725000381469727,4.804588317871094,4169600,0.0,0.0
2007-07-25,8.609999656677246,8.672499656677246,8.154999732971191,8.380000114440918,4.614607810974121,5778800,0.0,0.0
2007-07-26,8.25,8.727499961853027,8.25,8.5,4.680687427520752,4204400,0.0,0.0
2007-07-27,8.52750015258789,8.8725004196167,8.3774995803833,8.7475004196167,4.816978454589844,2199600,0.0,0.0
2007-07-30,8.9350004196167,8.9350004196167,8.460000038146973,8.515000343322754,4.6889472007751465,2760000,0.0,0.0
2007-07-31,8.40250015258789,8.5024995803833,8.149999618530273,8.25,4.543020725250244,2771200,0.0,0.0
2007-08-01,8.354999542236328,8.515000343322754,8.225000381469727,8.407500267028809,4.62975025177002,3072000,0.0,0.0
2007-08-02,8.487500190734863,8.487500190734863,8.145000457763672,8.3125,4.577438831329346,3955600,0.0,0.0
2007-08-03,8.350000381469727,8.5,8.037500381469727,8.4399995803833,4.647647380828857,2714800,0.0,0.0
2007-08-06,8.467499732971191,8.925000190734863,8.350000381469727,8.837499618530273,4.866539478302002,1998400,0.0,0.0
2007-08-07,8.9399995803833,9.375,8.9399995803833,9.149999618530272,5.038623332977295,2235600,0.0,0.0
2007-08-08,9.022500038146973,9.18000030517578,8.7524995803833,9.02750015258789,4.971166133880615,2798400,0.0,0.0
2007-08-09,8.602499961853027,8.947500228881836,8.475000381469727,8.75,4.818354606628418,2397200,0.0,0.0
2007-08-10,8.792499542236328,8.850000381469727,8.6274995803833,8.774999618530273,4.8321213722229,1786000,0.0,0.0
2007-08-13,8.805000305175781,8.824999809265137,8.524999618530273,8.635000228881836,4.755027770996094,1884400,0.0,0.0
2007-08-14,8.574999809265137,8.6225004196167,7.900000095367432,8.199999809265137,4.515486717224121,7210800,0.0,0.0
2007-08-15,7.75,7.875,7.212500095367432,7.565000057220459,4.1658124923706055,5316000,0.0,0.0
2007-08-16,7.942500114440918,8.199999809265137,7.252500057220459,8.1875,4.508604526519775,4002800,0.0,0.0
2007-08-17,8.3125,8.5,8.024999618530273,8.47249984741211,4.665544509887695,2537200,0.0,0.0
2007-08-20,8.489999771118164,8.59749984741211,8.232500076293945,8.425000190734863,4.639388084411621,2472400,0.0,0.0
2007-08-21,8.585000038146973,8.625,8.385000228881836,8.46500015258789,4.661415576934815,3356800,0.0,0.0
2007-08-22,8.547499656677246,8.574999809265137,8.15250015258789,8.475000381469727,4.666921138763428,1408800,0.0,0.0
2007-08-23,8.4375,8.694999694824219,8.337499618530273,8.694999694824219,4.788067817687988,3187600,0.0,0.0
2007-08-24,8.59749984741211,8.699999809265137,8.5024995803833,8.600000381469727,4.735755920410156,1228400,0.0,0.0
2007-08-27,8.59749984741211,8.59749984741211,8.157500267028809,8.270000457763672,4.554034233093262,1935600,0.0,0.0
2007-08-28,8.302499771118164,8.524999618530273,8.162500381469727,8.4375,4.646271228790283,1320000,0.0,0.0
2007-08-29,8.367500305175781,8.5,8.257499694824219,8.375,4.611854553222656,2025600,0.0,0.0
2007-08-30,8.532500267028809,8.574999809265137,8.375,8.5,4.680687427520752,3139600,0.0,0.0
2007-08-31,8.572500228881836,8.600000381469727,8.457500457763672,8.475000381469727,4.666921138763428,1316000,0.0,0.0
2007-09-03,8.550000190734863,8.592499732971191,8.375,8.375,4.611854553222656,1318000,0.0,0.0
2007-09-04,8.34749984741211,8.647500038146973,8.3125,8.587499618530273,4.728871822357178,1967600,0.0,0.0
2007-09-05,8.699999809265137,8.737500190734863,8.510000228881836,8.572500228881836,4.720611572265625,1819200,0.0,0.0
2007-09-06,8.5,8.5,8.207500457763672,8.3125,4.577438831329346,1374800,0.0,0.0
2007-09-07,8.4375,8.517499923706055,8.375,8.4375,4.646271228790283,2863600,0.0,0.0
2007-09-10,8.487500190734863,8.675000190734863,8.335000038146973,8.352499961853027,4.599463939666748,2863600,0.0,0.0
2007-09-11,8.484999656677246,8.617500305175781,8.404999732971191,8.462499618530273,4.660037994384766,2488800,0.0,0.0
2007-09-12,8.462499618530273,8.680000305175781,8.427499771118164,8.675000190734863,4.777054309844971,1802800,0.0,0.0
2007-09-13,8.600000381469727,8.697500228881836,8.34000015258789,8.475000381469727,4.666921138763428,1674800,0.0,0.0
2007-09-14,8.515000343322754,8.779999732971191,8.327500343322754,8.779999732971191,4.834875583648682,3527600,0.0,0.0
2007-09-17,8.515000343322754,8.800000190734863,8.327500343322754,8.800000190734863,4.845888137817383,3539600,0.0,0.0
2007-09-18,8.875,8.875,8.574999809265137,8.65250015258789,4.764665126800537,4953200,0.0,0.0
2007-09-19,8.755000114440918,8.850000381469727,8.6274995803833,8.649999618530273,4.763288974761963,2728800,0.0,0.0
2007-09-20,8.774999618530273,8.819999694824219,8.475000381469727,8.774999618530273,4.8321213722229,2952400,0.0,0.0
2007-09-21,8.7475004196167,8.8725004196167,8.675000190734863,8.75,4.818354606628418,3390400,0.0,0.0
2007-09-24,8.824999809265137,9.0600004196167,8.824999809265137,8.975000381469727,4.942255020141602,3401600,0.0,0.0
2007-09-25,9.050000190734863,9.162500381469728,8.925000190734863,9.149999618530272,5.038623332977295,2450000,0.0,0.0
2007-09-26,9.087499618530272,9.369999885559082,9.012499809265137,9.225000381469728,5.079922676086426,3960000,0.0,0.0
2007-09-27,9.345000267028809,9.677499771118164,9.300000190734863,9.677499771118164,5.329099178314209,3089600,0.0,0.0
2007-09-28,9.677499771118164,9.737500190734863,9.5,9.52750015258789,5.246500015258789,3000800,0.0,0.0
2007-10-01,9.587499618530272,9.642499923706056,9.042499542236328,9.28499984741211,5.112963676452637,3012000,0.0,0.0
2007-10-02,9.350000381469728,9.74250030517578,9.302499771118164,9.675000190734863,5.327723503112793,1880400,0.0,0.0
2007-10-03,9.755000114440918,9.975000381469728,9.677499771118164,9.677499771118164,5.329099178314209,2548800,0.0,0.0
2007-10-04,9.832500457763672,9.852499961853027,9.637499809265137,9.697500228881836,5.340115070343018,2620800,0.0,0.0
2007-10-05,9.7524995803833,9.862500190734863,9.0024995803833,9.0024995803833,4.957399845123291,2661600,0.0,0.0
2007-10-08,8.572500228881836,8.649999618530273,8.300000190734863,8.3725004196167,4.610477924346924,9198800,0.0,0.0
2007-10-09,8.449999809265137,8.537500381469727,8.172499656677246,8.172499656677246,4.500342845916748,15150000,0.0,0.0
2007-10-10,8.199999809265137,8.324999809265137,7.550000190734863,7.737500190734863,4.26080322265625,7339200,0.0,0.0
2007-10-11,7.647500038146973,7.675000190734863,7.497499942779541,7.502500057220459,4.13139533996582,7361200,0.0,0.0
2007-10-12,7.587500095367432,7.747499942779541,7.25,7.5,4.130017757415772,6193600,0.0,0.0
2007-10-15,7.522500038146973,7.949999809265137,7.387499809265137,7.949999809265137,4.377819538116455,6225600,0.0,0.0
2007-10-16,8.0,8.0625,7.752500057220459,7.775000095367432,4.2814531326293945,4502800,0.0,0.0
2007-10-17,7.650000095367432,7.775000095367432,7.552499771118164,7.590000152587891,4.179579257965088,2650800,0.0,0.0
2007-10-18,7.75,7.75,7.630000114440918,7.675000190734863,4.226385593414307,2662800,0.0,0.0
2007-10-19,7.732500076293945,7.872499942779541,7.625,7.732500076293945,4.258050441741943,6507200,0.0,0.0
2007-10-22,7.837500095367432,7.869999885559082,7.514999866485596,7.625,4.198852062225342,5428000,0.0,0.0
2007-10-23,7.627500057220459,7.744999885559082,7.429999828338623,7.625,4.198852062225342,2377600,0.0,0.0
2007-10-24,7.637499809265137,7.807499885559082,7.637499809265137,7.699999809265137,4.240152835845947,2897600,0.0,0.0
2007-10-25,7.747499942779541,8.010000228881836,7.625,7.962500095367432,4.384703159332275,2933600,0.0,0.0
2007-10-26,8.02750015258789,8.172499656677246,7.925000190734863,7.997499942779541,4.403975963592529,5683600,0.0,0.0
2007-10-29,7.875,8.237500190734863,7.824999809265137,8.050000190734863,4.432886123657227,6493200,0.0,0.0
2007-10-30,8.052499771118164,8.364999771118164,7.942500114440918,8.25,4.543020725250244,4497600,0.0,0.0
2007-10-31,8.3774995803833,8.427499771118164,8.050000190734863,8.140000343322754,4.482446193695068,4516800,0.0,0.0
2007-11-01,8.145000457763672,8.197500228881836,8.0,8.047499656677246,4.431509971618652,4247600,0.0,0.0
2007-11-02,8.100000381469727,8.107500076293945,7.522500038146973,7.71999979019165,4.251165390014648,3377200,0.0,0.0
2007-11-05,7.699999809265137,7.699999809265137,7.420000076293945,7.425000190734863,4.088718414306641,5642000,0.0,0.0
2007-11-06,7.412499904632568,7.675000190734863,7.275000095367432,7.375,4.06118631362915,3224400,0.0,0.0
2007-11-07,7.474999904632568,7.5625,7.324999809265137,7.400000095367432,4.074951648712158,3068400,0.0,0.0
2007-11-08,7.574999809265137,7.75,7.539999961853027,7.75,4.267685413360596,2721200,0.0,0.0
2007-11-09,7.699999809265137,7.75,7.599999904632568,7.75,4.267685413360596,1702000,0.0,0.0
2007-11-12,7.75,7.75,7.375,7.375,4.06118631362915,1824400,0.0,0.0
2007-11-13,7.179999828338623,7.347499847412109,7.0,7.224999904632568,3.97858452796936,2485200,0.0,0.0
2007-11-14,7.329999923706055,7.329999923706055,7.125,7.137499809265137,3.930401563644409,611600,0.0,0.0
2007-11-15,7.179999828338623,7.400000095367432,7.142499923706055,7.400000095367432,4.074951648712158,1420000,0.0,0.0
2007-11-16,7.402500152587891,7.75,7.125,7.125,3.923517227172852,5239600,0.0,0.0
2007-11-19,7.125,7.597499847412109,7.122499942779541,7.357500076293945,4.051548480987549,3698000,0.0,0.0
2007-11-20,7.5,7.945000171661377,7.400000095367432,7.887499809265137,4.343403339385986,3346000,0.0,0.0
2007-11-21,7.880000114440918,8.050000190734863,7.699999809265137,7.849999904632568,4.322752952575684,2844400,0.0,0.0
2007-11-22,8.050000190734863,8.052499771118164,7.802499771118164,7.824999809265137,4.308985710144043,2989200,0.0,0.0
2007-11-23,7.949999809265137,8.0,7.702499866485596,7.795000076293945,4.292466163635254,2181200,0.0,0.0
2007-11-26,7.795000076293945,7.824999809265137,7.552499771118164,7.800000190734863,4.295218467712402,2183600,0.0,0.0
2007-11-27,7.849999904632568,7.997499942779541,7.849999904632568,7.877500057220459,4.337895393371582,4588000,0.0,0.0
2007-11-28,7.914999961853027,7.974999904632568,7.755000114440918,7.974999904632568,4.391585350036621,1339200,0.0,0.0
2007-11-29,7.987500190734863,8.0,7.875,8.0,4.40535306930542,1340400,0.0,0.0
2007-11-30,7.974999904632568,8.117500305175781,7.892499923706055,8.0,4.40535306930542,4968800,0.0,0.0
2007-12-03,8.0,8.074999809265137,7.5,7.822500228881836,4.307608604431152,4302800,0.0,0.0
2007-12-04,7.800000190734863,7.949999809265137,7.699999809265137,7.920000076293945,4.361299991607666,6507600,0.0,0.0
2007-12-05,7.724999904632568,7.795000076293945,7.510000228881836,7.724999904632568,4.253918170928955,1985600,0.0,0.0
2007-12-06,7.605000019073486,7.697500228881836,7.457499980926514,7.462500095367432,4.109368324279785,1810000,0.0,0.0
2007-12-07,7.397500038146973,7.397500038146973,6.929999828338623,7.050000190734863,3.882218360900879,3600400,0.0,0.0
2007-12-10,7.175000190734863,7.275000095367432,6.925000190734863,7.275000095367432,4.006117343902588,1566800,0.0,0.0
2007-12-11,7.177499771118164,7.300000190734863,7.03000020980835,7.199999809265137,3.964817523956299,2710400,0.0,0.0
2007-12-12,7.284999847412109,7.284999847412109,6.837500095367432,7.25,3.992350816726685,4437600,0.0,0.0
2007-12-13,7.375,7.375,7.132500171661377,7.175000190734863,3.951050996780396,2402800,0.0,0.0
2007-12-14,7.172500133514404,7.199999809265137,7.039999961853027,7.125,3.923517227172852,1830800,0.0,0.0
2007-12-17,7.125,7.125,6.977499961853027,7.0,3.854684352874756,1567600,0.0,0.0
2007-12-18,7.002500057220459,7.050000190734863,6.875,6.875,3.7858502864837646,4038800,0.0,0.0
2007-12-19,6.900000095367432,7.175000190734863,6.875,7.022500038146973,3.867074251174927,3918400,0.0,0.0
