Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-07-11,70.29702758789062,72.17821502685547,70.29702758789062,71.68316650390625,34.740203857421875,4754223,0.0,0.0
2007-07-12,72.27722930908203,72.77227783203125,71.089111328125,71.68316650390625,34.740203857421875,1504081,0.0,0.0
2007-07-13,72.27722930908203,72.27722930908203,70.29702758789062,70.39604187011719,34.11642074584961,1386104,0.0,0.0
2007-07-16,70.49504852294922,71.28712463378906,69.30693054199219,70.8910903930664,34.35633087158203,1239115,0.0,0.0
2007-07-17,70.69306945800781,70.79207611083984,70.0,70.49504852294922,34.164390563964844,1370783,0.0,0.0
2007-07-18,71.089111328125,72.77227783203125,70.1980209350586,72.27722930908203,35.02810287475586,3149484,0.0,0.0
2007-07-19,72.17821502685547,73.3663330078125,71.88118743896484,73.06930541992188,35.41196823120117,2522829,0.0,0.0
2007-07-20,72.97029876708984,74.15841674804688,72.47525024414062,74.15841674804688,35.93979263305664,1226715,0.0,0.0
2007-07-23,74.15841674804688,74.2574234008789,71.88118743896484,72.37623596191406,35.07608413696289,2284840,0.0,0.0
2007-07-24,71.58415985107422,72.17821502685547,70.0,70.8910903930664,34.35633087158203,1961298,0.0,0.0
2007-07-25,71.28712463378906,71.68316650390625,69.00990295410156,69.8019790649414,33.82851791381836,2301127,0.0,0.0
2007-07-26,68.61386108398438,70.8910903930664,66.63365936279297,69.90099334716797,33.876495361328125,2620611,0.0,0.0
2007-07-27,69.8019790649414,71.78218078613281,69.40593719482422,71.18811798095703,34.50027847290039,1546248,0.0,0.0
2007-07-30,71.18811798095703,73.96039581298828,71.18811798095703,72.97029876708984,35.36398696899414,2983204,0.0,0.0
2007-07-31,71.28712463378906,71.88118743896484,67.52474975585938,68.11881256103516,33.01280212402344,7778954,0.0,0.0
2007-08-01,68.61386108398438,69.60395812988281,67.02970123291016,67.42574310302734,32.67690658569336,4563550,0.0,0.0
2007-08-02,67.32672882080078,67.92079162597656,64.35643768310547,66.23762512207031,32.101104736328125,5573239,0.0,0.0
2007-08-03,65.3465347290039,66.63365936279297,64.35643768310547,64.4554443359375,31.237398147583008,2775532,0.0,0.0
2007-08-06,66.13861083984375,66.33663177490234,63.366336822509766,64.2574234008789,31.14142227172852,3251933,0.0,0.0
2007-08-07,65.44554138183594,68.81188201904297,64.95049285888672,68.61386108398438,33.252708435058594,4344288,0.0,0.0
2007-08-08,68.31683349609375,70.29702758789062,66.73267364501953,66.83168029785156,32.38899612426758,5976890,0.0,0.0
2007-08-09,64.85148620605469,69.00990295410156,64.55445861816406,65.84158325195312,31.909162521362305,7173377,0.0,0.0
2007-08-10,66.63365936279297,67.72277069091797,65.04950714111328,65.24752044677734,31.621252059936523,4151189,0.0,0.0
2007-08-13,65.24752044677734,66.73267364501953,64.6534652709961,65.7425765991211,31.861183166503903,3443033,0.0,0.0
2007-08-14,63.16831588745117,67.42574310302734,63.06930541992188,67.32672882080078,32.62891387939453,5814072,0.0,0.0
2007-08-15,65.3465347290039,66.53465270996094,64.15841674804688,65.3465347290039,31.669248580932617,5355091,0.0,0.0
2007-08-16,64.75247192382812,67.62376403808594,64.6534652709961,65.64356231689453,31.813194274902344,4176575,0.0,0.0
2007-08-17,66.33663177490234,67.82178497314453,65.3465347290039,66.33663177490234,32.14907455444336,2317582,0.0,0.0
2007-08-20,66.83168029785156,67.32672882080078,64.85148620605469,64.85148620605469,31.429330825805664,1930995,0.0,0.0
2007-08-21,65.44554138183594,66.33663177490234,64.75247192382812,64.75247192382812,31.38134002685547,1599313,0.0,0.0
2007-08-22,65.44554138183594,65.64356231689453,64.15841674804688,64.15841674804688,31.09343719482422,1879501,0.0,0.0
2007-08-23,63.96039581298828,65.24752044677734,63.86138534545898,64.85148620605469,31.429330825805664,992386,0.0,0.0
2007-08-24,65.3465347290039,65.84158325195312,64.75247192382812,65.14851379394531,31.573278427124023,1258149,0.0,0.0
2007-08-27,65.64356231689453,65.94059753417969,63.96039581298828,64.2574234008789,31.14142227172852,1680008,0.0,0.0
2007-08-28,63.366336822509766,65.64356231689453,63.366336822509766,64.55445861816406,31.28539085388184,2231227,0.0,0.0
2007-08-29,65.7425765991211,66.03960418701172,64.85148620605469,66.03960418701172,32.00513458251953,1870242,0.0,0.0
2007-08-30,66.13861083984375,68.81188201904297,66.13861083984375,67.72277069091797,32.82085037231445,5188234,0.0,0.0
2007-08-31,68.81188201904297,70.99009704589844,68.7128677368164,70.8910903930664,34.35633087158203,5179580,0.0,0.0
2007-09-03,70.99009704589844,72.87128448486328,70.79207611083984,71.58415985107422,34.69221496582031,6357453,0.0,0.0
2007-09-04,72.17821502685547,72.17821502685547,69.8019790649414,70.49504852294922,34.164390563964844,3871314,0.0,0.0
2007-09-05,70.8910903930664,71.88118743896484,69.70297241210938,71.68316650390625,34.740203857421875,3065117,0.0,0.0
2007-09-06,71.48514556884766,72.57425689697266,69.70297241210938,70.0,33.92448425292969,2326724,0.0,0.0
2007-09-07,69.30693054199219,70.0,68.61386108398438,69.30693054199219,33.588592529296875,2106823,0.0,0.0
2007-09-10,69.8019790649414,70.39604187011719,69.70297241210938,70.0,33.92448425292969,1509244,0.0,0.0
2007-09-11,70.39604187011719,71.28712463378906,68.910888671875,69.50495147705078,33.6845588684082,1902237,0.0,0.0
2007-09-12,69.30693054199219,70.39604187011719,68.910888671875,70.29702758789062,34.06842041015625,2416324,0.0,0.0
2007-09-13,70.09900665283203,70.09900665283203,68.81188201904297,69.8019790649414,33.82851791381836,1839949,0.0,0.0
2007-09-14,69.1089096069336,69.50495147705078,68.41584014892578,69.30693054199219,33.588592529296875,1035851,0.0,0.0
2007-09-17,69.1089096069336,70.1980209350586,68.910888671875,69.40593719482422,33.63658142089844,1503066,0.0,0.0
2007-09-18,70.79207611083984,70.79207611083984,68.51485443115234,68.910888671875,33.39664459228516,3765800,0.0,0.0
2007-09-19,68.61386108398438,69.1089096069336,67.52474975585938,67.82178497314453,32.868839263916016,3574770,0.0,0.0
2007-09-20,67.72277069091797,67.72277069091797,65.64356231689453,65.7425765991211,31.861183166503903,5399934,0.0,0.0
2007-09-21,65.3465347290039,67.02970123291016,64.85148620605469,66.33663177490234,32.14907455444336,3340265,0.0,0.0
2007-09-24,66.33663177490234,67.12871551513672,65.84158325195312,66.73267364501953,32.341007232666016,2927891,0.0,0.0
2007-09-25,67.12871551513672,68.81188201904297,66.4356460571289,68.51485443115234,33.20473098754883,3706207,0.0,0.0
2007-09-26,68.81188201904297,69.1089096069336,67.72277069091797,67.92079162597656,32.91681671142578,2123800,0.0,0.0
2007-09-27,67.82178497314453,69.00990295410156,67.52474975585938,67.92079162597656,32.91681671142578,2699120,0.0,0.0
2007-09-28,68.51485443115234,68.7128677368164,67.92079162597656,68.21781921386719,33.06077575683594,1669033,0.0,0.0
2007-10-01,68.81188201904297,68.81188201904297,67.12871551513672,67.12871551513672,32.5329475402832,1577055,0.0,0.0
2007-10-02,67.52474975585938,67.82178497314453,64.35643768310547,64.35643768310547,31.18940734863281,3934897,0.0,0.0
2007-10-03,64.6534652709961,64.85148620605469,61.08910751342773,62.277225494384766,30.18174743652344,5270736,0.0,0.0
2007-10-04,62.37623596191406,62.87128829956055,60.69306945800781,61.88118743896485,29.98981666564941,2454702,0.0,0.0
2007-10-05,61.98019790649414,62.67326736450195,61.386138916015625,61.58415985107422,29.84586906433105,1630844,0.0,0.0
2007-10-08,61.68316650390625,62.178218841552734,60.0,60.39603805541992,29.270063400268555,1647462,0.0,0.0
2007-10-09,60.79207992553711,61.18811798095703,59.20792007446289,60.39603805541992,29.270063400268555,2473177,0.0,0.0
2007-10-10,60.59405899047852,61.08910751342773,59.30693054199219,59.70296859741211,28.934171676635746,2134312,0.0,0.0
2007-10-11,59.40594100952149,59.70296859741211,58.11881256103516,58.910892486572266,28.550308227539062,4696128,0.0,0.0
2007-10-12,59.30693054199219,61.18811798095703,59.1089096069336,60.39603805541992,29.270063400268555,3376438,0.0,0.0
2007-10-15,60.29702758789063,61.48514938354492,60.19801712036133,60.891090393066406,29.509979248046875,2860890,0.0,0.0
2007-10-16,57.92079162597656,58.41584014892578,56.43564224243164,56.83168411254883,27.54264259338379,10282234,0.0,0.0
2007-10-17,56.930694580078125,57.52475357055664,54.4554443359375,54.950496673583984,26.63095664978028,5833259,0.0,0.0
2007-10-18,55.049503326416016,56.138614654541016,52.97029876708984,54.4554443359375,26.391033172607425,6098188,0.0,0.0
2007-10-19,53.366336822509766,54.15841674804688,52.77227783203125,53.66336441040039,26.00717163085937,2770729,0.0,0.0
2007-10-22,54.15841674804688,55.841583251953125,53.86138534545898,53.96039581298828,26.15111351013184,2964426,0.0,0.0
2007-10-23,53.86138534545898,54.5544548034668,53.366336822509766,54.4554443359375,26.391033172607425,1661472,0.0,0.0
2007-10-24,54.3564338684082,55.24752426147461,54.257423400878906,55.14851379394531,26.7269287109375,2265008,0.0,0.0
2007-10-25,55.4455451965332,55.841583251953125,53.56435775756836,54.05940628051758,26.199098587036133,1757554,0.0,0.0
2007-10-26,54.3564338684082,54.653465270996094,53.16831588745117,54.4554443359375,26.391033172607425,2779207,0.0,0.0
2007-10-29,54.75247573852539,55.5445556640625,53.96039581298828,54.4554443359375,26.391033172607425,2479375,0.0,0.0
2007-10-30,52.97029876708984,54.3564338684082,52.97029876708984,53.86138534545898,26.103132247924805,1848177,0.0,0.0
2007-10-31,53.96039581298828,55.24752426147461,52.87128829956055,53.46534729003906,25.91120338439941,2145573,0.0,0.0
2007-11-01,52.67326736450195,53.366336822509766,51.58415985107422,51.88118743896485,25.143461227416992,2444295,0.0,0.0
2007-11-02,51.58415985107422,52.277225494384766,49.801979064941406,50.0,24.231767654418945,3335513,0.0,0.0
2007-11-05,50.19801712036133,50.79207992553711,50.0,50.0,24.231767654418945,2728643,0.0,0.0
2007-11-06,50.69306945800781,51.88118743896485,50.29702758789063,51.386138916015625,24.90354347229004,3701019,0.0,0.0
2007-11-07,50.19801712036133,53.26732635498047,49.70296859741211,52.574256896972656,25.479347229003903,4032677,0.0,0.0
2007-11-08,52.67326736450195,54.75247573852539,52.67326736450195,53.76237487792969,26.055147171020508,4517568,0.0,0.0
2007-11-09,52.97029876708984,53.96039581298828,51.88118743896485,53.46534729003906,25.91120338439941,1559745,0.0,0.0
2007-11-12,53.06930541992188,53.56435775756836,51.98019790649414,52.178218841552734,25.287410736083984,1821491,0.0,0.0
2007-11-13,53.06930541992188,53.26732635498047,50.49504852294922,50.49504852294922,24.47169303894043,1982427,0.0,0.0
2007-11-14,46.53465270996094,47.62376022338867,40.0990104675293,42.07920837402344,20.39307975769043,23689792,0.0,0.0
2007-11-15,42.178218841552734,43.06930541992188,39.40594100952149,40.59405899047852,19.673322677612305,14613578,0.0,0.0
2007-11-16,40.59405899047852,40.79207992553711,34.158416748046875,34.4554443359375,16.698322296142578,13651181,0.0,0.0
2007-11-19,34.653465270996094,35.841583251953125,32.07920837402344,35.74257278442383,17.322118759155273,10915203,0.0,0.0
2007-11-20,35.24752426147461,38.11881256103516,32.77227783203125,32.77227783203125,15.882606506347656,8731844,0.0,0.0
2007-11-21,33.26732635498047,34.05940628051758,31.386138916015625,32.277225494384766,15.642693519592283,3352677,0.0,0.0
2007-11-22,32.37623596191406,33.069305419921875,30.0,30.59405899047852,14.82696533203125,6273885,0.0,0.0
2007-11-23,31.287128448486328,31.584157943725582,29.40593910217285,30.69306945800781,14.87495231628418,9451010,0.0,0.0
2007-11-26,30.099008560180664,30.79207992553711,29.20792007446289,30.49504852294922,14.778982162475586,11440879,0.0,0.0
2007-11-27,30.59405899047852,34.653465270996094,30.59405899047852,33.46534729003906,16.218490600585938,15466527,0.0,0.0
2007-11-28,34.75247573852539,35.14851379394531,32.87128829956055,34.158416748046875,16.554380416870117,10633161,0.0,0.0
2007-11-29,34.5,35.099998474121094,33.099998474121094,34.70000076293945,16.816852569580078,5356829,0.0,1.01
2007-11-30,35.29999923706055,36.70000076293945,34.5,35.400001525878906,17.156097412109375,5408901,0.0,0.0
2007-12-03,35.5,35.79999923706055,31.799999237060547,33.20000076293945,16.089895248413086,7182728,0.0,0.0
2007-12-04,33.400001525878906,34.0,32.5,33.70000076293945,16.332212448120117,4557757,0.0,0.0
2007-12-05,34.0,34.5,33.5,34.400001525878906,16.671463012695312,3884569,0.0,0.0
2007-12-06,34.5,37.0,34.0,36.400001525878906,17.64073371887207,5151160,0.0,0.0
2007-12-07,35.79999923706055,38.70000076293945,35.599998474121094,38.0,18.416147232055664,4970075,0.0,0.0
