Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-03-23,5.800000190734863,5.994999885559082,5.800000190734863,5.925000190734863,4.673344612121582,5971092,0.0,0.0
2007-03-26,5.994999885559082,6.172500133514404,5.894999980926514,5.980000019073486,4.716725826263428,6635308,0.0,0.0
2007-03-27,5.949999809265137,6.074999809265137,5.875,5.980000019073486,4.716725826263428,5722676,0.0,0.0
2007-03-28,5.945000171661377,6.577499866485596,5.925000190734863,6.577499866485596,5.188003540039063,18863616,0.0,0.0
2007-03-29,6.627500057220459,7.215000152587891,6.587500095367432,7.164999961853027,5.651394844055176,13892992,0.0,0.0
2007-03-30,7.5,7.747499942779541,6.449999809265137,6.722499847412109,5.30237340927124,32855308,0.0,0.0
2007-04-02,6.724999904632568,6.775000095367432,6.400000095367432,6.53249979019165,5.152509689331055,20455988,0.0,0.0
2007-04-03,6.53000020980835,6.889999866485596,6.449999809265137,6.650000095367432,5.245189666748047,26878080,0.0,0.0
2007-04-04,6.627500057220459,6.947500228881836,6.612500190734863,6.692500114440918,5.278711318969727,18548540,0.0,0.0
2007-04-10,6.755000114440918,6.847499847412109,6.650000095367432,6.742499828338623,5.318148136138916,18182780,0.0,0.0
2007-04-11,6.762499809265137,6.887499809265137,6.625,6.872499942779541,5.420684814453125,19229992,0.0,0.0
2007-04-12,6.972499847412109,7.559999942779541,6.900000095367432,7.429999828338623,5.860413074493408,21190896,0.0,0.0
2007-04-13,7.337500095367432,7.337500095367432,6.6875,6.840000152587891,5.395051956176758,22262252,0.0,0.0
2007-04-16,6.84250020980835,7.199999809265137,6.84250020980835,7.159999847412109,5.647450923919678,15300084,0.0,0.0
2007-04-17,7.25,7.367499828338623,7.130000114440918,7.25,5.718438625335693,20519288,0.0,0.0
2007-04-18,7.300000190734863,7.300000190734863,7.007500171661377,7.037499904632568,5.55082893371582,21032008,0.0,0.0
2007-04-19,7.0,7.0,6.6875,6.762499809265137,5.333922863006592,18948400,0.0,0.0
2007-04-20,6.75,7.295000076293945,6.715000152587891,7.204999923706055,5.682945251464844,32246296,0.0,0.0
2007-04-23,7.21750020980835,7.324999809265137,7.077499866485596,7.135000228881836,5.62773323059082,21827844,0.0,0.0
2007-04-24,7.25,7.837500095367432,7.135000228881836,7.179999828338623,5.66322660446167,23242420,0.0,0.0
2007-04-25,7.199999809265137,7.372499942779541,6.462500095367432,6.835000038146973,5.391106605529785,28684872,0.0,0.0
2007-04-26,6.824999809265137,6.887499809265137,6.5,6.662499904632568,5.255048751831055,18310064,0.0,0.0
2007-04-27,6.664999961853027,6.989999771118164,6.662499904632568,6.862500190734863,5.412797927856445,23037580,0.0,0.0
2007-04-30,6.75,6.992499828338623,6.550000190734863,6.797500133514404,5.36152982711792,16957804,0.0,0.0
2007-05-02,6.800000190734863,7.172500133514404,6.637499809265137,6.90500020980835,5.446320533752441,25417616,0.0,0.0
2007-05-03,7.125,7.59499979019165,7.052499771118164,7.59499979019165,5.990556240081787,40633580,0.0,0.0
2007-05-04,7.824999809265137,8.199999809265137,7.619999885559082,7.697500228881836,6.071404933929443,38261392,0.0,0.0
2007-05-07,7.690000057220459,7.900000095367432,7.324999809265137,7.65500020980835,6.037882328033447,21664440,0.0,0.0
2007-05-08,7.425000190734863,7.900000095367432,7.377500057220459,7.882500171661377,6.217322826385498,37213316,0.0,0.0
2007-05-09,8.125,8.125,7.650000095367432,7.684999942779541,6.069244861602783,16453444,0.01,2.0
2007-05-10,8.005000114440918,8.289999961853027,7.699999809265137,8.125,6.416735649108887,94249804,0.0,0.0
2007-05-11,8.25,8.9399995803833,8.050000190734863,8.770000457763672,6.926125526428223,55205742,0.0,0.0
2007-05-14,8.875,9.1899995803833,8.600000381469727,9.09000015258789,7.178847312927246,40553546,0.0,0.0
2007-05-15,8.375,9.0,8.180000305175781,8.180000305175781,6.460172176361084,48285378,0.0,0.0
2007-05-16,7.974999904632568,8.25,7.360000133514404,8.024999618530273,6.337759971618652,44943620,0.0,0.0
2007-05-18,8.100000381469727,8.239999771118164,7.224999904632568,7.230000019073486,5.709907054901123,38097538,0.0,0.0
2007-05-21,7.034999847412109,7.300000190734863,6.505000114440918,6.505000114440918,5.137336730957031,25714278,0.0,0.0
2007-05-22,6.0,6.690000057220459,5.855000019073486,6.679999828338623,5.275544166564941,28769838,0.0,0.0
2007-05-23,6.710000038146973,6.889999866485596,6.349999904632568,6.789999961853027,5.362415790557861,26397158,0.0,0.0
2007-05-24,6.829999923706055,7.46999979019165,6.650000095367432,7.340000152587891,5.796780109405518,31602718,0.0,0.0
2007-05-25,7.449999809265137,7.724999904632568,7.340000152587891,7.380000114440918,5.828370571136475,31121092,0.0,0.0
2007-05-29,7.505000114440918,7.730000019073486,7.5,7.585000038146973,5.990269660949707,28315468,0.0,0.0
2007-05-30,7.605000019073486,7.715000152587891,7.199999809265137,7.650000095367432,6.0416035652160645,30022988,0.0,0.0
2007-05-31,7.75,8.175000190734863,7.75,7.949999809265137,6.278529167175293,28044950,0.0,0.0
2007-06-01,7.945000171661377,7.945000171661377,7.574999809265137,7.590000152587891,5.994218826293945,27294590,0.0,0.0
2007-06-04,7.489999771118164,7.574999809265137,7.300000190734863,7.380000114440918,5.828370571136475,18739542,0.0,0.0
2007-06-05,7.489999771118164,7.945000171661377,7.489999771118164,7.809999942779541,6.167963027954102,23184130,0.0,0.0
2007-06-06,7.809999942779541,7.809999942779541,7.574999809265137,7.65500020980835,6.0455522537231445,18183546,0.0,0.0
2007-06-07,7.75,7.949999809265137,7.675000190734863,7.695000171661377,6.07714319229126,28253578,0.0,0.0
2007-06-08,7.690000057220459,8.0,7.5,7.945000171661377,6.274580001831055,27905368,0.0,0.0
2007-06-11,7.974999904632568,8.0,7.150000095367432,7.340000152587891,5.796780109405518,25548044,0.0,0.0
2007-06-12,7.375,7.474999904632568,6.605000019073486,6.605000019073486,5.216312408447266,18662658,0.0,0.0
2007-06-13,6.400000095367432,6.494999885559082,5.989999771118164,6.385000228881836,5.042566776275635,18026540,0.0,0.0
2007-06-14,6.5,6.744999885559082,6.385000228881836,6.675000190734863,5.271595001220703,14499416,0.0,0.0
2007-06-15,6.739999771118164,6.739999771118164,6.010000228881836,6.014999866485596,4.7503581047058105,17986278,0.0,0.0
2007-06-18,5.849999904632568,5.869999885559082,5.489999771118164,5.565000057220459,4.394969463348389,14957502,0.0,0.0
2007-06-19,5.559999942779541,5.75,5.440000057220459,5.71999979019165,4.5173821449279785,10458232,0.0,0.0
2007-06-20,5.699999809265137,5.849999904632568,5.639999866485596,5.840000152587891,4.612152099609375,9880594,0.0,0.0
2007-06-21,5.875,5.945000171661377,5.579999923706055,5.610000133514404,4.430509567260742,6900992,0.0,0.0
2007-06-22,5.505000114440918,5.525000095367432,5.050000190734863,5.050000190734863,3.988248348236084,17803590,0.0,0.0
2007-06-25,4.849999904632568,5.400000095367432,4.775000095367432,5.340000152587891,4.217276096343994,15966292,0.0,0.0
2007-06-26,5.375,5.735000133514404,5.375,5.610000133514404,4.430509567260742,15351226,0.0,0.0
2007-06-27,5.625,5.630000114440918,5.255000114440918,5.295000076293945,4.181737422943115,8544194,0.0,0.0
2007-06-28,5.170000076293945,5.375,5.150000095367432,5.349999904632568,4.2251739501953125,6817990,0.0,0.0
2007-06-29,5.340000152587891,5.650000095367432,5.340000152587891,5.53000020980835,4.3673295974731445,8657364,0.0,0.0
2007-07-02,5.550000190734863,5.599999904632568,5.389999866485596,5.505000114440918,4.347585201263428,4763784,0.0,0.0
2007-07-03,5.5,5.59499979019165,5.224999904632568,5.255000114440918,4.150147914886475,6076980,0.0,0.0
2007-07-04,5.125,5.409999847412109,5.005000114440918,5.400000095367432,4.264661312103272,5980790,0.0,0.0
2007-07-05,5.400000095367432,5.590000152587891,5.260000228881836,5.505000114440918,4.347585201263428,8324032,0.0,0.0
2007-07-06,5.510000228881836,5.545000076293945,5.355000019073486,5.40500020980835,4.268609046936035,5448518,0.0,0.0
2007-07-09,5.40500020980835,5.860000133514404,5.400000095367432,5.809999942779541,4.588459014892578,14463294,0.0,0.0
2007-07-10,5.809999942779541,6.199999809265137,5.809999942779541,6.199999809265137,4.8964619636535645,21761822,0.0,0.0
2007-07-11,6.28000020980835,6.489999771118164,6.190000057220459,6.375,5.034669399261475,18182642,0.0,0.0
2007-07-12,6.375,6.465000152587891,6.255000114440918,6.460000038146973,5.101798534393311,12401258,0.0,0.0
2007-07-13,6.485000133514404,6.650000095367432,6.449999809265137,6.554999828338623,5.176824569702148,15527370,0.0,0.0
2007-07-16,6.599999904632568,6.639999866485596,6.389999866485596,6.534999847412109,5.161030292510986,16935414,0.0,0.0
2007-07-17,6.519999980926514,6.945000171661377,6.5,6.739999771118164,5.3229289054870605,29067172,0.0,0.0
2007-07-18,6.75,6.945000171661377,6.630000114440918,6.914999961853027,5.4611358642578125,20601826,0.0,0.0
2007-07-19,6.994999885559082,7.449999809265137,6.800000190734863,7.045000076293945,5.563803672790527,43062924,0.0,0.0
2007-07-20,7.135000228881836,7.735000133514404,7.130000114440918,7.514999866485596,5.9349870681762695,40575098,0.0,0.0
2007-07-23,7.599999904632568,7.744999885559082,7.300000190734863,7.429999828338623,5.867857456207275,29473042,0.0,0.0
2007-07-24,7.429999828338623,7.539999961853027,7.150000095367432,7.449999809265137,5.883653163909912,28196468,0.0,0.0
2007-07-25,7.449999809265137,7.449999809265137,7.150000095367432,7.210000038146973,5.6941118240356445,20490684,0.0,0.0
2007-07-26,7.125,7.275000095367432,6.860000133514404,6.909999847412109,5.457186698913574,23374176,0.0,0.0
2007-07-27,6.900000095367432,7.114999771118164,6.829999923706055,6.980000019073486,5.5124688148498535,14331984,0.0,0.0
2007-07-30,6.989999771118164,6.989999771118164,6.505000114440918,6.699999809265137,5.291337966918945,19047072,0.0,0.0
2007-07-31,6.550000190734863,6.71999979019165,6.364999771118164,6.434999942779541,5.082054615020752,18014134,0.0,0.0
2007-08-01,6.349999904632568,6.989999771118164,6.349999904632568,6.914999961853027,5.4611358642578125,13413960,0.0,0.0
2007-08-02,6.960000038146973,6.965000152587891,6.675000190734863,6.78000020980835,5.354519844055176,13626998,0.0,0.0
2007-08-03,6.795000076293945,6.849999904632568,6.630000114440918,6.764999866485596,5.342672348022461,8466148,0.0,0.0
2007-08-06,6.724999904632568,6.96999979019165,6.650000095367432,6.744999885559082,5.326878547668457,10455006,0.0,0.0
2007-08-07,6.875,7.099999904632568,6.875,7.065000057220459,5.579598426818848,12668928,0.0,0.0
2007-08-08,7.184999942779541,7.210000038146973,6.974999904632568,6.994999885559082,5.524316310882568,14281910,0.0,0.0
2007-08-09,6.860000133514404,7.09499979019165,6.760000228881836,6.949999809265137,5.488776683807373,15097922,0.0,0.0
2007-08-10,6.989999771118164,7.059999942779541,6.849999904632568,6.90500020980835,5.453238010406494,15330888,0.0,0.0
2007-08-13,6.949999809265137,7.0,6.775000095367432,6.824999809265137,5.3900580406188965,18772670,0.0,0.0
2007-08-14,6.849999904632568,6.855000019073486,6.630000114440918,6.650000095367432,5.251851558685303,22429518,0.0,0.0
2007-08-15,6.659999847412109,6.875,6.644999980926514,6.744999885559082,5.326878547668457,16818228,0.0,0.0
2007-08-16,6.735000133514404,7.114999771118164,6.599999904632568,7.034999847412109,5.555905342102051,27742146,0.0,0.0
2007-08-17,7.114999771118164,7.5,7.03000020980835,7.454999923706055,5.887601852416992,44508214,0.0,0.0
2007-08-20,7.454999923706055,7.454999923706055,7.184999942779541,7.210000038146973,5.6941118240356445,26119012,0.0,0.0
2007-08-21,7.300000190734863,7.340000152587891,7.135000228881836,7.224999904632568,5.705959320068359,25455716,0.0,0.0
2007-08-22,7.230000019073486,7.284999847412109,7.074999809265137,7.114999771118164,5.619085788726807,16132748,0.0,0.0
2007-08-23,7.114999771118164,7.269999980926514,6.954999923706055,7.210000038146973,5.6941118240356445,15914540,0.0,0.0
2007-08-24,7.25,7.425000190734863,7.099999904632568,7.40500020980835,5.848114013671875,28569144,0.0,0.0
2007-08-27,7.340000152587891,7.340000152587891,7.025000095367432,7.034999847412109,5.555905342102051,20443116,0.0,0.0
2007-08-28,6.945000171661377,7.0,6.699999809265137,6.965000152587891,5.500623226165772,15350916,0.0,0.0
2007-08-29,6.949999809265137,6.960000038146973,6.300000190734863,6.349999904632568,5.014926433563232,18844340,0.0,0.0
2007-08-30,6.349999904632568,6.650000095367432,6.324999809265137,6.599999904632568,5.212364673614502,19379048,0.0,0.0
2007-08-31,6.599999904632568,6.644999980926514,6.454999923706055,6.559999942779541,5.180774211883545,11001186,0.0,0.0
2007-09-03,6.565000057220459,6.650000095367432,6.440000057220459,6.630000114440918,5.236056327819824,11726162,0.0,0.0
2007-09-04,6.599999904632568,6.869999885559082,6.480000019073486,6.730000019073486,5.315032005310059,14340222,0.0,0.0
2007-09-05,6.739999771118164,7.215000152587891,6.670000076293945,7.199999809265137,5.686214447021484,25861294,0.0,0.0
2007-09-06,7.184999942779541,7.184999942779541,6.880000114440918,6.909999847412109,5.457186698913574,16308986,0.0,0.0
2007-09-07,6.914999961853027,7.224999904632568,6.849999904632568,6.974999904632568,5.50852108001709,13339046,0.0,0.0
2007-09-10,6.980000019073486,7.150000095367432,6.75,6.934999942779541,5.476930141448975,11908280,0.0,0.0
2007-09-11,7.0,7.0,6.650000095367432,6.764999866485596,5.342672348022461,13877522,0.0,0.0
2007-09-12,6.755000114440918,6.824999809265137,6.590000152587891,6.610000133514404,5.220261096954346,10157008,0.0,0.0
2007-09-13,6.610000133514404,6.699999809265137,6.550000190734863,6.599999904632568,5.212364673614502,6539736,0.0,0.0
2007-09-14,6.75,6.800000190734863,6.639999866485596,6.690000057220459,5.283441543579102,5534556,0.0,0.0
2007-09-17,6.775000095367432,6.980000019073486,6.704999923706055,6.914999961853027,5.4611358642578125,14526734,0.0,0.0
2007-09-18,7.039999961853027,7.090000152587891,6.840000152587891,6.855000019073486,5.413750648498535,8973342,0.0,0.0
2007-09-19,6.849999904632568,6.989999771118164,6.679999828338623,6.929999828338623,5.472981452941895,8486922,0.0,0.0
2007-09-20,6.949999809265137,7.125,6.849999904632568,7.045000076293945,5.563803672790527,19689520,0.0,0.0
2007-09-21,7.054999828338623,7.099999904632568,6.775000095367432,6.835000038146973,5.397955417633057,12532532,0.0,0.0
2007-09-24,6.835000038146973,7.099999904632568,6.199999809265137,7.045000076293945,5.563803672790527,26236634,0.0,0.0
2007-09-25,7.050000190734863,7.244999885559082,6.800000190734863,7.150000095367432,5.646727561950684,27412222,0.0,0.0
2007-09-26,7.175000190734863,7.864999771118164,7.175000190734863,7.864999771118164,6.211399555206299,81661056,0.0,0.0
2007-09-27,7.804999828338623,8.350000381469727,7.5,8.180000305175781,6.460172176361084,58602732,0.0,0.0
2007-09-28,8.100000381469727,8.475000381469727,7.954999923706055,8.125,6.416735649108887,43419400,0.0,0.0
2007-10-01,8.074999809265137,8.225000381469727,7.480000019073486,7.630000114440918,6.025808811187744,26307116,0.0,0.0
2007-10-02,7.539999961853027,8.350000381469727,7.349999904632568,7.769999980926514,6.136373519897461,31356808,0.0,0.0
2007-10-03,7.75,8.145000457763672,7.199999809265137,7.519999980926514,5.93893575668335,23792680,0.0,0.0
2007-10-04,7.605000019073486,7.800000190734863,7.340000152587891,7.494999885559082,5.919191360473633,20700848,0.0,0.0
2007-10-05,7.289999961853027,7.5,6.744999885559082,6.744999885559082,5.326878547668457,24860914,0.0,0.0
2007-10-08,6.385000228881836,6.644999980926514,6.070000171661377,6.070000171661377,4.793795108795166,25045186,0.0,0.0
2007-10-09,6.099999904632568,6.324999809265137,5.5,6.289999961853027,4.967540740966797,14665824,0.0,0.0
2007-10-10,6.224999904632568,6.340000152587891,5.800000190734863,6.190000057220459,4.888565540313721,12864840,0.0,0.0
2007-10-11,6.199999809265137,6.599999904632568,6.074999809265137,6.5,5.133388996124268,13928912,0.0,0.0
2007-10-12,6.409999847412109,6.545000076293945,6.099999904632568,6.105000019073486,4.821436882019043,11811724,0.0,0.0
2007-10-15,5.989999771118164,6.0,5.800000190734863,5.815000057220459,4.592408657073975,11045664,0.0,0.0
2007-10-16,5.800000190734863,6.039999961853027,5.599999904632568,5.820000171661377,4.596357822418213,8069502,0.0,0.0
2007-10-17,5.829999923706055,6.050000190734863,5.829999923706055,5.965000152587891,4.710871696472168,6402348,0.0,0.0
2007-10-18,6.0,6.099999904632568,5.804999828338623,6.074999809265137,4.797744274139404,7053436,0.0,0.0
2007-10-19,6.059999942779541,6.125,5.849999904632568,5.855000019073486,4.623998165130615,5823886,0.0,0.0
2007-10-22,5.860000133514404,5.965000152587891,5.5,5.574999809265137,4.402867317199707,8454832,0.0,0.0
2007-10-23,5.400000095367432,5.599999904632568,5.079999923706055,5.170000076293945,4.0830183029174805,10674504,0.0,0.0
2007-10-24,5.204999923706055,5.385000228881836,5.090000152587891,5.199999809265137,4.106711387634277,10686762,0.0,0.0
2007-10-25,5.284999847412109,5.420000076293945,5.199999809265137,5.40500020980835,4.268609046936035,6139280,0.0,0.0
2007-10-26,5.40500020980835,5.474999904632568,5.25,5.264999866485596,4.158044815063477,6297676,0.0,0.0
2007-10-29,5.25,5.364999771118164,5.099999904632568,5.300000190734863,4.185686111450195,5691270,0.0,0.0
2007-10-30,5.309999942779541,5.574999809265137,5.309999942779541,5.550000190734863,4.383124351501465,6914614,0.0,0.0
2007-10-31,5.625,5.829999923706055,5.554999828338623,5.724999904632568,4.5213303565979,8238472,0.0,0.0
2007-11-01,5.730000019073486,5.789999961853027,5.5,5.539999961853027,4.375226974487305,6108688,0.0,0.0
2007-11-02,5.940000057220459,5.940000057220459,5.53000020980835,5.554999828338623,4.387073040008545,7170812,0.0,0.0
2007-11-05,5.505000114440918,5.739999771118164,5.465000152587891,5.565000057220459,4.394969463348389,3297768,0.0,0.0
2007-11-06,5.599999904632568,5.675000190734863,5.474999904632568,5.53000020980835,4.3673295974731445,2637550,0.0,0.0
2007-11-07,5.565000057220459,5.650000095367432,5.425000190734863,5.610000133514404,4.430509567260742,4990856,0.0,0.0
2007-11-08,5.699999809265137,5.699999809265137,5.449999809265137,5.465000152587891,4.315994739532471,3968492,0.0,0.0
2007-11-09,5.445000171661377,5.494999885559082,5.28000020980835,5.434999942779541,4.292302131652832,3447624,0.0,0.0
2007-11-12,5.440000057220459,5.53000020980835,5.349999904632568,5.389999866485596,4.256762981414795,3678514,0.0,0.0
2007-11-13,5.355000019073486,5.599999904632568,5.304999828338623,5.590000152587891,4.414714336395264,6001878,0.0,0.0
2007-11-14,5.525000095367432,5.644999980926514,5.5,5.539999961853027,4.375226974487305,4421762,0.0,0.0
2007-11-15,5.574999809265137,5.730000019073486,5.559999942779541,5.704999923706055,4.505536079406738,6818496,0.0,0.0
2007-11-16,5.59499979019165,6.039999961853027,5.539999961853027,5.989999771118164,4.73061466217041,12111310,0.0,0.0
2007-11-19,5.974999904632568,6.25,5.90500020980835,6.139999866485596,4.849077701568604,12163108,0.0,0.0
2007-11-20,6.125,6.190000057220459,5.940000057220459,6.034999847412109,4.766153335571289,8512934,0.0,0.0
2007-11-21,6.034999847412109,6.639999866485596,6.0,6.364999771118164,5.0267720222473145,25376640,0.0,0.0
2007-11-22,6.300000190734863,6.489999771118164,6.199999809265137,6.454999923706055,5.097850322723389,13937648,0.0,0.0
2007-11-23,6.574999809265137,6.75,6.454999923706055,6.46999979019165,5.109696388244629,13505066,0.0,0.0
2007-11-26,6.429999828338623,6.579999923706055,6.130000114440918,6.144999980926514,4.853025913238525,10009866,0.0,0.0
2007-11-27,6.275000095367432,6.394999980926514,6.175000190734863,6.329999923706055,4.9991302490234375,7357840,0.0,0.0
2007-11-28,6.394999980926514,6.559999942779541,6.329999923706055,6.385000228881836,5.042566776275635,8344722,0.0,0.0
2007-11-29,6.349999904632568,6.735000133514404,6.269999980926514,6.675000190734863,5.271595001220703,16955440,0.0,0.0
2007-11-30,6.75,6.974999904632568,6.699999809265137,6.735000133514404,5.318979740142822,14979026,0.0,0.0
2007-12-03,6.735000133514404,6.914999961853027,6.670000076293945,6.795000076293945,5.3663649559021,8694206,0.0,0.0
2007-12-04,6.849999904632568,6.869999885559082,6.675000190734863,6.849999904632568,5.409801959991455,10565284,0.0,0.0
2007-12-05,6.860000133514404,6.974999904632568,6.800000190734863,6.815000057220459,5.382160663604736,10863504,0.0,0.0
2007-12-06,6.840000152587891,7.0,6.804999828338623,6.864999771118164,5.421648025512695,10947620,0.0,0.0
2007-12-07,6.925000190734863,7.170000076293945,6.849999904632568,7.025000095367432,5.548007965087891,12288928,0.0,0.0
2007-12-10,7.074999809265137,7.300000190734863,7.039999961853027,7.25,5.725703239440918,19230722,0.0,0.0
2007-12-11,7.400000095367432,7.414999961853027,7.074999809265137,7.244999885559082,5.7217535972595215,11500606,0.0,0.0
2007-12-12,7.300000190734863,7.690000057220459,7.190000057220459,7.550000190734863,5.962629318237305,24939558,0.0,0.0
2007-12-13,7.539999961853027,7.675000190734863,7.039999961853027,7.25,5.725703239440918,21668622,0.0,0.0
