Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-03-01,57.00507354736328,57.826904296875,55.959110260009766,56.48208999633789,29.823898315429688,39474574,0.0,0.0
2007-03-02,56.55680465698242,57.22920989990234,56.48208999633789,56.78093719482422,29.9816837310791,25768021,0.0,0.0
2007-03-05,54.98785781860352,56.257957458496094,54.53958511352539,55.884395599365234,29.5082950592041,19463193,0.0,0.0
2007-03-06,56.18324279785156,56.48208999633789,55.7349739074707,56.1085319519043,29.62664794921875,12793250,0.0,0.0
2007-03-07,56.48208999633789,56.63151550292969,55.36141586303711,55.66026306152344,29.38994598388672,12853668,0.0,0.0
2007-03-08,56.63151550292969,57.45334243774414,56.55680465698242,56.85565185546875,30.021146774291992,22802634,0.0,0.0
2007-03-09,56.63151550292969,56.930362701416016,55.959110260009766,56.03382110595703,29.58720016479492,12777790,0.0,0.0
2007-03-12,56.33266830444336,56.55680465698242,55.585548400878906,56.03382110595703,29.58720016479492,9143091,0.0,0.0
2007-03-13,56.257957458496094,56.78093719482422,55.585548400878906,55.80968475341797,29.468843460083008,23338925,0.0,0.0
2007-03-14,54.31544876098633,55.66026306152344,54.09131622314453,55.21199035644531,29.15324592590332,29774886,0.0,0.0
2007-03-15,56.03382110595703,56.1085319519043,55.06256866455078,55.66026306152344,29.38994598388672,12910363,0.0,0.0
2007-03-16,55.51083755493164,55.51083755493164,54.614295959472656,55.21199035644531,29.15324592590332,12511825,0.0,0.0
2007-03-19,55.36141586303711,56.78093719482422,55.36141586303711,56.40737915039063,29.78445243835449,12933308,0.0,0.0
2007-03-20,56.63151550292969,57.45334243774414,56.257957458496094,57.15449523925781,30.178939819335938,23757219,0.0,0.0
2007-03-21,57.30392074584961,58.349884033203125,57.07978439331055,57.826904296875,30.53398704528809,14111201,0.0,0.0
2007-03-22,58.27517318725586,59.17171478271485,58.0510368347168,58.200462341308594,30.731239318847656,15715674,0.0,0.0
2007-03-23,58.27517318725586,59.54527282714844,58.12575149536133,59.54527282714844,31.44132232666016,11818363,0.0,0.0
2007-03-26,59.7694091796875,60.815372467041016,59.47056198120117,59.47056198120117,31.401880264282227,19338842,0.0,0.0
2007-03-27,59.91883087158203,60.29239273071289,59.17171478271485,59.17171478271485,31.24407768249512,12073497,0.0,0.0
2007-03-28,59.7694091796875,59.99354553222656,59.39585113525391,59.844120025634766,31.59912300109864,14667948,0.0,0.0
2007-03-29,59.7694091796875,60.51652526855469,59.69469833374024,60.06825637817383,31.717479705810547,10236038,0.0,0.0
2007-03-30,60.36710357666016,60.51652526855469,59.91883087158203,60.21767807006836,31.796371459960938,17086017,0.0,0.0
2007-04-02,60.06825637817383,60.51652526855469,59.7694091796875,59.844120025634766,31.59912300109864,6814613,0.0,0.0
2007-04-03,59.91883087158203,60.21767807006836,59.69469833374024,59.7694091796875,31.55967712402344,6901778,0.0,0.0
2007-04-04,60.36710357666016,60.36710357666016,59.69469833374024,59.7694091796875,31.55967712402344,3995294,0.0,0.0
2007-04-10,60.06825637817383,60.59123611450195,59.54527282714844,60.14296722412109,31.756925582885746,16156826,0.0,0.0
2007-04-11,60.815372467041016,61.48777770996094,60.66595077514648,61.114219665527344,32.269771575927734,17546039,0.0,0.0
2007-04-12,60.96479797363281,61.114219665527344,60.44181442260742,60.66595077514648,32.033077239990234,10938612,0.0,0.0
2007-04-13,60.89008331298828,61.78662490844727,60.89008331298828,61.338356018066406,32.388118743896484,18374683,0.0,0.0
2007-04-16,61.48777770996094,61.78662490844727,61.18893051147461,61.637203216552734,32.54591369628906,10451316,0.0,0.0
2007-04-17,61.7119140625,61.78662490844727,61.18893051147461,61.637203216552734,32.54591369628906,9192909,0.0,0.0
2007-04-18,61.26364517211914,61.338356018066406,60.44181442260742,60.44181442260742,31.914724349975582,17986508,0.0,0.0
2007-04-19,59.99354553222656,60.44181442260742,59.7694091796875,60.06825637817383,31.717479705810547,14544302,0.0,0.0
2007-04-20,60.14296722412109,61.48777770996094,60.14296722412109,61.114219665527344,32.269771575927734,11863978,0.0,0.0
2007-04-23,61.26364517211914,62.45903015136719,61.26364517211914,62.309608459472656,32.900970458984375,11661259,0.0,0.0
2007-04-24,62.45903015136719,63.05672454833984,61.78662490844727,62.309608459472656,32.900970458984375,22315629,0.0,0.0
2007-04-25,62.309608459472656,62.68316650390625,62.160186767578125,62.53374481201172,33.01931381225586,33983839,0.0,0.0
2007-04-26,63.50499725341797,63.579708099365234,62.83259201049805,63.05672454833984,33.29545974731445,25327083,0.0,0.0
2007-04-27,62.60845565795898,62.83259201049805,61.114219665527344,61.56249237060547,32.506465911865234,37154769,0.0,0.0
2007-04-30,61.8613395690918,62.68316650390625,61.637203216552734,62.309608459472656,32.900970458984375,11596370,0.0,0.0
2007-05-02,63.05672454833984,64.0279769897461,62.75787734985352,63.87855529785156,33.72941207885742,53775726,0.0,0.0
2007-05-03,64.0279769897461,64.47624969482422,63.6544189453125,64.32682800292969,33.966102600097656,25332741,0.0,0.0
2007-05-04,64.32682800292969,64.84980773925781,64.25211334228516,64.62567138671875,34.123897552490234,27901513,0.0,0.0
2007-05-07,64.25211334228516,67.5394287109375,64.0279769897461,65.9704818725586,34.83399200439453,94627841,0.0,0.0
2007-05-08,66.04519653320312,66.34404754638672,64.10269165039062,64.70038604736328,34.163352966308594,88289662,0.0,0.0
2007-05-09,63.8038444519043,63.8038444519043,62.75787734985352,63.35557174682617,36.0174446105957,19974368,4.606215,0.0
2007-05-10,62.45903015136719,62.75787734985352,62.309608459472656,62.45903015136719,35.50776290893555,11462127,0.0,0.0
2007-05-11,61.26364517211914,61.8613395690918,60.74066162109375,61.338356018066406,34.87066650390625,20515591,0.0,0.0
2007-05-14,61.7119140625,61.7119140625,60.96479797363281,61.18893051147461,34.78571319580078,7814040,0.0,0.0
2007-05-15,61.41306686401367,62.23489761352539,61.114219665527344,62.0854721069336,35.29540252685547,22544238,0.0,0.0
2007-05-16,62.160186767578125,62.98201370239258,61.78662490844727,62.75787734985352,35.67765808105469,17459981,0.0,0.0
2007-05-18,63.8038444519043,64.17740631103516,63.05672454833984,63.8038444519043,36.27228927612305,26575979,0.0,0.0
2007-05-21,64.0279769897461,65.07394409179688,63.8038444519043,64.0279769897461,36.399715423583984,13334674,0.0,0.0
2007-05-22,64.40153503417969,64.92452239990234,63.95326614379883,64.70038604736328,36.7819709777832,11194529,0.0,0.0
2007-05-23,64.40153503417969,65.07394409179688,64.25211334228516,64.77510070800781,36.824440002441406,8213679,0.0,0.0
2007-05-24,64.84980773925781,64.84980773925781,63.95326614379883,64.32682800292969,36.56959533691406,5975374,0.0,0.0
2007-05-25,63.6544189453125,63.95326614379883,63.20615005493164,63.20615005493164,35.93250274658203,22504157,0.0,0.0
2007-05-29,63.72913360595703,63.72913360595703,62.75787734985352,62.98201370239258,35.80508041381836,52546709,0.0,0.0
2007-05-30,62.53374481201172,63.05672454833984,62.160186767578125,62.45903015136719,35.50776290893555,9000647,0.0,0.0
2007-05-31,63.95326614379883,64.55096435546875,63.8038444519043,64.32682800292969,36.56959533691406,27805755,0.0,0.0
2007-06-01,64.92452239990234,65.67163848876953,64.70038604736328,65.522216796875,37.24917221069336,16881334,0.0,0.0
2007-06-04,65.07394409179688,66.04519653320312,64.99922943115234,65.74635314941406,37.37660217285156,10902674,0.0,0.0
2007-06-05,65.9704818725586,66.19461822509766,64.70038604736328,64.70038604736328,36.7819709777832,48101221,0.0,0.0
2007-06-06,65.1486587524414,65.1486587524414,63.95326614379883,64.17740631103516,36.48466110229492,15874080,0.0,0.0
2007-06-07,64.25211334228516,64.55096435546875,63.579708099365234,64.25211334228516,36.527130126953125,16637233,0.0,0.0
2007-06-08,63.280860900878906,64.25211334228516,62.98201370239258,63.95326614379883,36.35723114013672,58106620,0.0,0.0
2007-06-11,64.40153503417969,65.37278747558594,64.17740631103516,64.84980773925781,36.86691665649414,11124814,0.0,0.0
2007-06-12,65.07394409179688,65.2233657836914,63.4302864074707,63.6544189453125,36.187347412109375,11118671,0.0,0.0
2007-06-13,63.20615005493164,63.8038444519043,62.75787734985352,63.579708099365234,36.14486312866211,18270567,0.0,0.0
2007-06-14,64.40153503417969,65.2233657836914,64.17740631103516,65.1486587524414,37.03680419921875,23716459,0.0,0.0
2007-06-15,65.37278747558594,67.1658706665039,65.37278747558594,67.0911636352539,38.14112091064453,10896861,0.0,0.0
2007-06-18,67.31529998779297,67.5394287109375,66.71760559082031,66.79231262207031,37.971221923828125,11149737,0.0,0.0
2007-06-19,66.79231262207031,67.68885803222656,66.79231262207031,66.94173431396484,38.05616760253906,10719018,0.0,0.0
2007-06-20,67.01644897460938,67.76356506347656,66.86702728271484,67.31529998779297,38.2685432434082,10682109,0.0,0.0
2007-06-21,66.79231262207031,67.8382797241211,66.64289093017578,67.61414337158203,38.43842697143555,21527142,0.0,0.0
2007-06-22,67.76356506347656,67.8382797241211,67.01644897460938,67.39000701904297,38.311012268066406,19347813,0.0,0.0
2007-06-25,66.49346923828125,67.0911636352539,66.41875457763672,66.64289093017578,37.88628005981445,9033386,0.0,0.0
2007-06-26,66.79231262207031,66.79231262207031,65.522216796875,65.74635314941406,37.37660217285156,16594696,0.0,0.0
2007-06-27,65.44750213623047,65.596923828125,64.55096435546875,64.55096435546875,36.6970329284668,10937839,0.0,0.0
2007-06-28,65.29808044433594,67.39000701904297,65.2233657836914,67.0911636352539,38.14112091064453,28869403,0.0,0.0
2007-06-29,67.31529998779297,69.18309020996094,67.24058532714844,68.13712310791016,38.73574447631836,19858094,0.0,0.0
2007-07-02,68.13712310791016,68.66011047363281,67.8382797241211,68.36125946044922,38.8631706237793,19355955,0.0,0.0
2007-07-03,68.95895385742188,68.95895385742188,67.98770141601562,68.36125946044922,38.8631706237793,11780989,0.0,0.0
2007-07-04,68.58539581298828,69.33251190185547,68.28655242919922,68.88424682617188,39.16048049926758,9443881,0.0,0.0
2007-07-05,69.0336685180664,70.67732238769531,68.58539581298828,70.30376434326172,39.96747589111328,7809633,0.0,0.0
2007-07-06,70.30376434326172,70.82675170898438,69.55664825439453,70.45319366455078,40.05242156982422,10983016,0.0,0.0
2007-07-09,71.05088806152344,71.7232894897461,69.93020629882812,70.52790069580078,40.09489822387695,10091148,0.0,0.0
2007-07-10,70.82675170898438,70.82675170898438,69.93020629882812,70.07963562011719,39.84005355834961,8159414,0.0,0.0
2007-07-11,69.85549926757812,70.22905731201172,69.63136291503906,70.00492095947266,39.797584533691406,7415047,0.0,0.0
2007-07-12,70.9761734008789,72.76925659179688,70.82675170898438,72.61983489990234,41.28415298461914,35716889,0.0,0.0
2007-07-13,74.11406707763672,74.71176147460938,72.84396362304688,73.51637268066406,41.793827056884766,31194850,0.0,0.0
2007-07-16,73.36695098876953,73.88993072509766,72.61983489990234,73.81522369384766,41.9637336730957,14017973,0.0,0.0
2007-07-17,73.51637268066406,73.51637268066406,71.7232894897461,72.47040557861328,41.19920349121094,9950404,0.0,0.0
2007-07-18,71.6485824584961,72.32098388671875,71.3497314453125,71.42444610595703,40.60457992553711,9454374,0.0,0.0
2007-07-19,71.87271118164062,72.54512023925781,71.87271118164062,72.17156219482422,41.02930450439453,7237595,0.0,0.0
2007-07-20,72.02214050292969,72.9186782836914,71.57386779785156,71.57386779785156,40.68952560424805,8218297,0.0,0.0
2007-07-23,70.9761734008789,72.02214050292969,70.90145874023438,71.3497314453125,40.56209945678711,9286499,0.0,0.0
2007-07-24,71.6485824584961,71.79800415039062,69.7807846069336,69.7807846069336,39.67016220092773,11291682,0.0,0.0
2007-07-25,69.33251190185547,70.9761734008789,69.33251190185547,69.93020629882812,39.755104064941406,16365047,0.0,0.0
2007-07-26,70.82675170898438,70.82675170898438,67.98770141601562,68.28655242919922,38.82069396972656,10372162,0.0,0.0
2007-07-27,67.4647216796875,68.28655242919922,64.62567138671875,65.44750213623047,37.20670700073242,27173091,0.0,0.0
2007-07-30,64.84980773925781,66.11991119384766,64.84980773925781,65.9704818725586,37.50400924682617,24352531,0.0,0.0
2007-07-31,66.34404754638672,68.13712310791016,66.34404754638672,67.5394287109375,38.395957946777344,19843830,0.0,0.0
2007-08-01,65.82106018066406,66.71760559082031,65.74635314941406,66.19461822509766,37.63143157958984,16711659,0.0,0.0
2007-08-02,66.34404754638672,66.94173431396484,65.522216796875,65.8957748413086,37.461544036865234,15777080,0.0,0.0
2007-08-03,66.04519653320312,66.64289093017578,64.25211334228516,64.84980773925781,36.86691665649414,10905598,0.0,0.0
2007-08-06,63.6544189453125,64.17740631103516,61.93605041503906,61.93605041503906,35.21044921875,23567343,0.0,0.0
2007-08-07,62.53374481201172,64.32682800292969,62.45903015136719,63.50499725341797,36.10239410400391,33425255,0.0,0.0
2007-08-08,64.32682800292969,65.29808044433594,63.95326614379883,65.29808044433594,37.12175369262695,25925295,0.0,0.0
2007-08-09,65.1486587524414,65.1486587524414,62.83259201049805,63.131439208984375,35.89002227783203,19314197,0.0,0.0
2007-08-10,61.7119140625,62.53374481201172,60.89008331298828,61.114219665527344,34.74324417114258,27543708,0.0,0.0
2007-08-13,62.45903015136719,63.50499725341797,61.8613395690918,63.05672454833984,35.84755325317383,15280632,0.0,0.0
2007-08-14,62.68316650390625,63.50499725341797,62.45903015136719,62.90730285644531,35.76260757446289,7476008,0.0,0.0
2007-08-15,61.7119140625,62.45903015136719,60.815372467041016,61.56249237060547,34.998085021972656,19494176,0.0,0.0
2007-08-16,60.21767807006836,60.21767807006836,58.57402038574219,58.723445892333984,33.38409805297852,47119588,0.0,0.0
2007-08-17,58.27517318725586,61.18893051147461,57.97632598876953,60.51652526855469,34.4034538269043,35507394,0.0,0.0
2007-08-20,61.78662490844727,62.45903015136719,61.56249237060547,62.01076126098633,35.25292205810547,11729846,0.0,0.0
2007-08-21,62.01076126098633,62.60845565795898,60.44181442260742,60.51652526855469,34.4034538269043,14433691,0.0,0.0
2007-08-22,60.89008331298828,62.23489761352539,60.66595077514648,62.01076126098633,35.25292205810547,26561055,0.0,0.0
2007-08-23,62.53374481201172,63.579708099365234,62.38431930541992,63.20615005493164,35.93250274658203,11497456,0.0,0.0
2007-08-24,62.90730285644531,63.50499725341797,62.309608459472656,63.4302864074707,36.0599250793457,7673135,0.0,0.0
2007-08-27,63.35557174682617,63.8038444519043,62.60845565795898,62.75787734985352,35.67765808105469,3454837,0.0,0.0
2007-08-28,62.45903015136719,62.90730285644531,61.114219665527344,61.26364517211914,34.82818984985352,8814492,0.0,0.0
2007-08-29,60.815372467041016,62.160186767578125,60.51652526855469,62.01076126098633,35.25292205810547,6317234,0.0,0.0
2007-08-30,63.35557174682617,63.87855529785156,62.53374481201172,63.05672454833984,35.84755325317383,11381072,0.0,0.0
2007-08-31,63.4302864074707,64.99922943115234,63.280860900878906,64.55096435546875,36.6970329284668,11256289,0.0,0.0
2007-09-03,64.40153503417969,64.84980773925781,64.0279769897461,64.40153503417969,36.61207580566406,5497969,0.0,0.0
2007-09-04,64.25211334228516,65.67163848876953,64.0279769897461,65.44750213623047,37.20670700073242,11035183,0.0,0.0
2007-09-05,66.34404754638672,67.5394287109375,65.9704818725586,66.71760559082031,37.92875289916992,30282762,0.0,0.0
2007-09-06,67.24058532714844,67.8382797241211,66.41875457763672,66.64289093017578,37.88628005981445,27625700,0.0,0.0
2007-09-07,66.56817626953125,67.91299438476562,66.04519653320312,66.34404754638672,37.71638107299805,32013550,0.0,0.0
2007-09-10,65.9704818725586,66.56817626953125,65.1486587524414,65.2233657836914,37.07928085327149,19051300,0.0,0.0
2007-09-11,66.11991119384766,67.01644897460938,65.8957748413086,66.94173431396484,38.05616760253906,17673107,0.0,0.0
2007-09-12,67.5394287109375,67.68885803222656,66.41875457763672,67.24058532714844,38.22605895996094,15253260,0.0,0.0
2007-09-13,67.0911636352539,69.85549926757812,67.0911636352539,69.85549926757812,39.71263885498047,23784702,0.0,0.0
2007-09-14,69.63136291503906,69.85549926757812,68.51068878173828,69.18309020996094,39.33037567138672,25874082,0.0,0.0
2007-09-17,68.43597412109375,68.73481750488281,67.91299438476562,68.36125946044922,38.8631706237793,15676594,0.0,0.0
2007-09-18,67.91299438476562,68.66011047363281,67.68885803222656,68.66011047363281,39.03305816650391,30515653,0.0,0.0
2007-09-19,70.22905731201172,71.42444610595703,69.93020629882812,70.9761734008789,40.349735260009766,36252943,0.0,0.0
2007-09-20,70.67732238769531,70.90145874023438,70.07963562011719,70.60261535644531,40.13737106323242,23716674,0.0,0.0
2007-09-21,70.82675170898438,71.6485824584961,70.22905731201172,71.6485824584961,40.73200225830078,29672001,0.0,0.0
2007-09-24,71.6485824584961,72.39569854736328,70.82675170898438,70.9761734008789,40.349735260009766,34622918,0.0,0.0
2007-09-25,70.67732238769531,70.90145874023438,69.25780487060547,69.48194122314453,39.500267028808594,32386580,0.0,0.0
2007-09-26,69.55664825439453,70.52790069580078,69.0336685180664,69.70606994628906,39.627685546875,29074508,0.0,0.0
2007-09-27,70.22905731201172,70.52790069580078,68.66011047363281,69.1083755493164,39.287899017333984,93635350,0.0,0.0
2007-09-28,69.48194122314453,70.30376434326172,68.95895385742188,70.07963562011719,39.84005355834961,55043468,0.0,0.0
2007-10-01,70.47508239746094,73.23881530761719,69.64596557617188,70.47508239746094,40.06487274169922,31140910,0.0,0.0
2007-10-02,71.11995697021484,71.11995697021484,67.80348205566406,67.80348205566406,38.54606628417969,31714937,0.0,0.0
2007-10-03,68.44834899902344,70.1065902709961,68.1719741821289,69.83021545410156,39.69826126098633,22823473,0.0,0.0
2007-10-04,69.73809051513672,70.3829574584961,68.72472381591797,69.2774658203125,39.38402557373047,21733635,0.0,0.0
2007-10-05,69.55384063720703,70.29083251953125,68.63259887695312,70.01446533203125,39.80301284790039,21979041,0.0,0.0
2007-10-08,70.56720733642578,72.31757354736328,70.29083251953125,71.11995697021484,40.43148040771485,19924524,0.0,0.0
2007-10-09,70.84358215332031,73.51518249511719,70.56720733642578,73.14669036865234,41.58366394042969,18473128,0.0,0.0
2007-10-10,72.68606567382812,72.87031555175781,70.93570709228516,71.21208190917969,40.48384094238281,18065829,0.0,0.0
2007-10-11,70.93570709228516,73.14669036865234,70.47508239746094,72.96244049072266,41.47892379760742,19725743,0.0,0.0
2007-10-12,72.77819061279297,74.80492401123047,72.31757354736328,74.52854919433594,42.369239807128906,18412522,0.0,0.0
2007-10-15,76.0025405883789,76.64741516113281,75.26554870605469,76.09466552734375,43.25957489013672,17420264,0.0,0.0
2007-10-16,75.54192352294922,75.54192352294922,73.0545654296875,74.1600570678711,42.159767150878906,15539220,0.0,0.0
2007-10-17,73.60730743408203,75.35767364501953,73.14669036865234,74.62068176269531,42.42162322998047,9684758,0.0,0.0
2007-10-18,74.1600570678711,74.71279907226562,72.50181579589844,73.14669036865234,41.58366394042969,8405995,0.0,0.0
2007-10-19,73.0545654296875,77.01590728759766,72.87031555175781,75.44979858398438,42.892974853515625,24271882,0.0,0.0
2007-10-22,73.42306518554688,73.9758071899414,71.21208190917969,72.40969848632812,41.16469192504883,9906873,0.0,0.0
2007-10-23,73.42306518554688,74.25218200683594,72.50181579589844,73.42306518554688,41.74077987670898,7911737,0.0,0.0
2007-10-24,73.51518249511719,75.26554870605469,73.23881530761719,74.52854919433594,42.369239807128906,14904011,0.0,0.0
2007-10-25,74.62068176269531,75.63404846191406,74.34430694580078,74.71279907226562,42.4739990234375,6372443,0.0,0.0
2007-10-26,76.0025405883789,76.0025405883789,74.06793212890625,75.081298828125,42.6834831237793,9164391,0.0,0.0
2007-10-29,76.1867904663086,78.30564880371094,75.54192352294922,76.09466552734375,43.25957489013672,8545940,0.0,0.0
2007-10-30,72.50181579589844,73.69943237304688,70.47508239746094,72.96244049072266,41.47892379760742,24332694,0.0,0.0
2007-10-31,71.9490737915039,73.14669036865234,71.76482391357422,72.59394073486328,41.26942825317383,8159118,0.0,0.0
2007-11-01,72.87031555175781,73.42306518554688,70.56720733642578,71.11995697021484,40.43148040771485,6798668,0.0,0.0
2007-11-02,70.19871520996094,73.51518249511719,70.19871520996094,72.77819061279297,41.37417602539063,11849461,0.0,0.0
2007-11-05,72.77819061279297,73.42306518554688,72.31757354736328,73.0545654296875,41.53129577636719,8839442,0.0,0.0
2007-11-06,73.88368225097656,76.37104034423828,73.23881530761719,76.0025405883789,43.20720672607422,13670226,0.0,0.0
2007-11-07,76.46316528320312,76.92378234863281,73.42306518554688,73.88368225097656,42.00263595581055,9595338,0.0,0.0
2007-11-08,71.9490737915039,78.12139892578125,71.67269897460938,76.0025405883789,43.20720672607422,20036279,0.0,0.0
2007-11-09,76.46316528320312,79.134765625,75.91041564941406,76.46316528320312,43.46907424926758,12974221,0.0,0.0
2007-11-12,75.081298828125,76.37104034423828,73.69943237304688,74.34430694580078,42.26450347900391,8689000,0.0,0.0
2007-11-13,73.23881530761719,73.23881530761719,70.65933227539062,71.30419921875,40.53620910644531,10702391,0.0,0.0
2007-11-14,72.40969848632812,73.14669036865234,71.39632415771484,72.96244049072266,41.47892379760742,7597957,0.0,0.0
2007-11-15,72.87031555175781,73.14669036865234,69.9223403930664,70.93570709228516,40.32672882080078,7406384,0.0,0.0
2007-11-16,70.01446533203125,70.84358215332031,68.1719741821289,69.55384063720703,39.54114532470703,11138124,0.0,0.0
2007-11-19,70.01446533203125,70.29083251953125,66.60586547851562,66.88224029541016,38.0223388671875,8062405,0.0,0.0
2007-11-20,67.71135711669922,68.90897369384766,63.65788650512695,68.07984924316406,38.70318603515625,7073653,0.0,0.0
2007-11-21,67.61923217773438,68.26409912109375,64.57913208007812,65.13187408447266,37.02727127075195,5793645,0.0,0.0
2007-11-22,64.94762420654297,65.77674865722656,63.47363662719727,64.48700714111328,36.66066360473633,6301648,0.0,0.0
2007-11-23,65.13187408447266,66.88224029541016,64.1185073852539,66.51374053955078,37.81285095214844,8281957,0.0,0.0
2007-11-26,67.34285736083984,67.71135711669922,64.67125701904297,65.40824890136719,37.18438720703125,10838572,0.0,0.0
2007-11-27,64.48700714111328,65.13187408447266,62.46026992797852,62.6445198059082,35.61322021484375,11307721,0.0,0.0
2007-11-28,63.197265625,65.59249877929688,62.55239486694336,65.59249877929688,37.28912734985352,9408376,0.0,0.0
2007-11-29,66.3294906616211,68.1719741821289,64.94762420654297,68.1719741821289,38.755558013916016,10773157,0.0,0.0
2007-11-30,68.54047393798828,70.47508239746094,67.52710723876953,70.47508239746094,40.06487274169922,11090999,0.0,0.0
2007-12-03,70.29083251953125,70.47508239746094,67.80348205566406,68.72472381591797,39.06979370117188,10525585,0.0,0.0
2007-12-04,68.1719741821289,68.63259887695312,66.23736572265625,66.88224029541016,38.0223388671875,5733574,0.0,0.0
2007-12-05,67.06648254394531,70.1065902709961,66.97435760498047,69.64596557617188,39.593509674072266,9749704,0.0,0.0
