Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-01-30,11.649999618530272,11.949999809265137,11.649999618530272,11.699999809265137,8.013101577758789,255151,0.0,0.0
2007-01-31,11.699999809265137,11.850000381469728,11.699999809265137,11.829999923706056,8.10213565826416,242504,0.0,0.0
2007-02-01,11.770000457763672,11.770000457763672,11.550000190734863,11.600000381469728,7.944614410400391,250565,0.0,0.0
2007-02-02,11.56999969482422,11.829999923706056,11.5600004196167,11.710000038146973,8.019951820373535,113655,0.0,0.0
2007-02-05,11.949999809265137,11.949999809265137,11.739999771118164,11.829999923706056,8.10213565826416,362319,0.0,0.0
2007-02-06,11.93000030517578,11.93000030517578,11.670000076293944,11.75,8.047346115112305,183341,0.0,0.0
2007-02-07,11.75,11.789999961853027,11.640000343322754,11.729999542236328,8.033647537231445,113073,0.0,0.0
2007-02-08,11.640000343322754,11.710000038146973,11.600000381469728,11.649999618530272,7.978856086730957,236164,0.0,0.0
2007-02-09,11.579999923706056,11.710000038146973,11.579999923706056,11.649999618530272,7.978856086730957,138623,0.0,0.0
2007-02-12,11.609999656677246,11.75,11.609999656677246,11.670000076293944,7.992557048797607,187386,0.0,0.0
2007-02-13,11.630000114440918,11.920000076293944,11.630000114440918,11.890000343322754,8.143226623535156,201010,0.0,0.0
2007-02-14,11.84000015258789,11.880000114440918,11.699999809265137,11.720000267028809,8.026800155639648,117125,0.0,0.0
2007-02-15,11.65999984741211,11.93000030517578,11.65999984741211,11.850000381469728,8.11583423614502,392427,0.0,0.0
2007-02-16,11.850000381469728,11.869999885559082,11.710000038146973,11.75,8.047346115112305,120779,0.0,0.0
2007-02-19,11.800000190734863,11.880000114440918,11.710000038146973,11.75,8.047346115112305,103039,0.0,0.0
2007-02-20,11.84000015258789,11.949999809265137,11.779999732971191,11.850000381469728,8.11583423614502,121032,0.0,0.0
2007-02-21,11.850000381469728,11.850000381469728,11.699999809265137,11.699999809265137,8.013101577758789,1047813,0.0,0.0
2007-02-22,11.699999809265137,11.770000457763672,11.56999969482422,11.770000457763672,8.061042785644531,293226,0.0,0.0
2007-02-23,11.75,11.770000457763672,11.550000190734863,11.75,8.047346115112305,429828,0.0,0.0
2007-02-26,11.770000457763672,11.770000457763672,11.609999656677246,11.649999618530272,7.978856086730957,291911,0.0,0.0
2007-02-27,11.479999542236328,11.770000457763672,11.109999656677246,11.600000381469728,7.944614410400391,448303,0.0,0.0
2007-02-28,11.56999969482422,11.649999618530272,11.4399995803833,11.489999771118164,7.869277000427246,229461,0.0,0.0
2007-03-01,11.420000076293944,11.649999618530272,11.420000076293944,11.600000381469728,7.944614410400391,223949,0.0,0.0
2007-03-02,11.630000114440918,11.720000267028809,11.420000076293944,11.600000381469728,7.944614410400391,266368,0.0,0.0
2007-03-05,11.600000381469728,11.699999809265137,11.300000190734863,11.699999809265137,8.013101577758789,631065,0.0,0.0
2007-03-06,11.699999809265137,12.0,11.630000114440918,11.850000381469728,8.11583423614502,138866,0.0,0.0
2007-03-07,11.81999969482422,11.81999969482422,11.550000190734863,11.699999809265137,8.013101577758789,190534,0.0,0.0
2007-03-08,11.68000030517578,11.75,11.649999618530272,11.729999542236328,8.033647537231445,249068,0.0,0.0
2007-03-09,11.649999618530272,11.84000015258789,11.649999618530272,11.800000190734863,8.08159065246582,169062,0.0,0.0
2007-03-12,11.859999656677246,11.989999771118164,11.699999809265137,11.699999809265137,8.013101577758789,225193,0.0,0.0
2007-03-13,11.859999656677246,11.989999771118164,11.699999809265137,11.699999809265137,8.013101577758789,269993,0.0,0.0
2007-03-14,11.489999771118164,11.699999809265137,11.40999984741211,11.699999809265137,8.013101577758789,729940,0.0,0.0
2007-03-15,11.699999809265137,11.770000457763672,11.520000457763672,11.699999809265137,8.013101577758789,301091,0.0,0.0
2007-03-16,11.539999961853027,11.699999809265137,11.539999961853027,11.600000381469728,7.944614410400391,131936,0.0,0.0
2007-03-19,11.699999809265137,11.699999809265137,11.550000190734863,11.619999885559082,7.958308696746826,372503,0.0,0.0
2007-03-20,11.699999809265137,11.699999809265137,11.5,11.5,7.876125812530518,396936,0.0,0.0
2007-03-21,11.520000457763672,11.59000015258789,11.470000267028809,11.5,7.876125812530518,506567,0.0,0.0
2007-03-22,11.5,11.539999961853027,11.399999618530272,11.470000267028809,7.855579376220703,394593,0.0,0.0
2007-03-23,11.460000038146973,11.460000038146973,11.210000038146973,11.300000190734863,7.827869415283203,591537,0.13,0.0
2007-03-26,11.300000190734863,11.550000190734863,11.300000190734863,11.399999618530272,7.897140979766846,355097,0.0,0.0
2007-03-27,11.529999732971191,11.59000015258789,11.31999969482422,11.399999618530272,7.897140979766846,189641,0.0,0.0
2007-03-28,11.399999618530272,11.5,11.399999618530272,11.5,7.966416358947754,82476,0.0,0.0
2007-03-29,11.40999984741211,11.529999732971191,11.40999984741211,11.5,7.966416358947754,230052,0.0,0.0
2007-03-30,11.579999923706056,11.579999923706056,11.270000457763672,11.289999961853027,7.820944309234619,228777,0.0,0.0
2007-04-02,11.279999732971191,11.5,11.25,11.5,7.966416358947754,180863,0.0,0.0
2007-04-03,11.5,11.550000190734863,11.449999809265137,11.5,7.966416358947754,329953,0.0,0.0
2007-04-04,11.40999984741211,11.550000190734863,11.40999984741211,11.539999961853027,7.994122982025146,208716,0.0,0.0
2007-04-10,11.550000190734863,11.850000381469728,11.399999618530272,11.850000381469728,8.20887279510498,194214,0.0,0.0
2007-04-11,11.850000381469728,11.920000076293944,11.6899995803833,11.699999809265137,8.104963302612305,206255,0.0,0.0
2007-04-12,11.739999771118164,11.81999969482422,11.65999984741211,11.75,8.13959789276123,306487,0.0,0.0
2007-04-13,11.800000190734863,11.880000114440918,11.5,11.56999969482422,8.014906883239746,269512,0.0,0.0
2007-04-16,11.609999656677246,11.84000015258789,11.600000381469728,11.699999809265137,8.104963302612305,217513,0.0,0.0
2007-04-17,11.800000190734863,11.800000190734863,11.59000015258789,11.649999618530272,8.070326805114746,193900,0.0,0.0
2007-04-18,11.789999961853027,11.800000190734863,11.59000015258789,11.649999618530272,8.070326805114746,140308,0.0,0.0
2007-04-19,11.56999969482422,11.800000190734863,11.529999732971191,11.529999732971191,7.987197875976562,239638,0.0,0.0
2007-04-20,11.520000457763672,11.630000114440918,11.380000114440918,11.5,7.966416358947754,337451,0.0,0.0
2007-04-23,11.510000228881836,11.59000015258789,11.210000038146973,11.399999618530272,7.897140979766846,339743,0.0,0.0
2007-04-24,11.4399995803833,11.4399995803833,11.229999542236328,11.289999961853027,7.820944309234619,255360,0.0,0.0
2007-04-25,11.300000190734863,11.4399995803833,11.300000190734863,11.40999984741211,7.904070377349853,246977,0.0,0.0
2007-04-26,11.40999984741211,11.489999771118164,11.350000381469728,11.399999618530272,7.897140979766846,127054,0.0,0.0
2007-04-27,11.510000228881836,11.579999923706056,11.380000114440918,11.56999969482422,8.014906883239746,176263,0.0,0.0
2007-04-30,11.5600004196167,11.579999923706056,11.449999809265137,11.449999809265137,7.931780815124512,189113,0.0,0.0
2007-05-02,11.470000267028809,11.800000190734863,11.460000038146973,11.800000190734863,8.174236297607422,226394,0.0,0.0
2007-05-03,11.789999961853027,11.800000190734863,11.520000457763672,11.649999618530272,8.070326805114746,123294,0.0,0.0
2007-05-04,11.670000076293944,11.859999656677246,11.670000076293944,11.8100004196167,8.181163787841797,176300,0.0,0.0
2007-05-07,11.800000190734863,11.8100004196167,11.59000015258789,11.699999809265137,8.104963302612305,128801,0.0,0.0
2007-05-08,11.739999771118164,11.739999771118164,11.600000381469728,11.609999656677246,8.042618751525879,174222,0.0,0.0
2007-05-09,11.649999618530272,11.880000114440918,11.649999618530272,11.760000228881836,8.146526336669922,314122,0.0,0.0
2007-05-10,11.81999969482422,11.84000015258789,11.699999809265137,11.75,8.13959789276123,202993,0.0,0.0
2007-05-11,11.75,11.75,11.510000228881836,11.609999656677246,8.042618751525879,191538,0.0,0.0
2007-05-14,11.710000038146973,11.739999771118164,11.5,11.5,7.966416358947754,227111,0.0,0.0
2007-05-15,11.600000381469728,11.630000114440918,11.31999969482422,11.329999923706056,7.848654747009277,356118,0.0,0.0
2007-05-16,11.449999809265137,11.470000267028809,11.260000228881836,11.300000190734863,7.827869415283203,285145,0.0,0.0
2007-05-18,11.3100004196167,11.399999618530272,11.210000038146973,11.260000228881836,7.800160884857178,370785,0.0,0.0
2007-05-21,11.210000038146973,11.239999771118164,11.010000228881836,11.100000381469728,7.689322471618652,553740,0.0,0.0
2007-05-22,11.1899995803833,11.25,11.149999618530272,11.170000076293944,7.737813472747803,300808,0.0,0.0
2007-05-23,11.220000267028809,11.239999771118164,11.0,11.119999885559082,7.703178405761719,891690,0.0,0.0
2007-05-24,11.199999809265137,11.31999969482422,11.09000015258789,11.18000030517578,7.744743824005127,474266,0.0,0.0
2007-05-25,11.170000076293944,11.220000267028809,11.06999969482422,11.170000076293944,7.737813472747803,296758,0.0,0.0
2007-05-29,11.109999656677246,11.3100004196167,11.109999656677246,11.25,7.793233871459961,194822,0.0,0.0
2007-05-30,11.300000190734863,11.300000190734863,11.149999618530272,11.25,7.793233871459961,95355,0.0,0.0
2007-05-31,11.289999961853027,11.380000114440918,11.1899995803833,11.380000114440918,7.883285999298096,158176,0.0,0.0
2007-06-01,11.369999885559082,11.380000114440918,11.210000038146973,11.210000038146973,7.765524387359619,140493,0.0,0.0
2007-06-04,11.300000190734863,11.350000381469728,11.210000038146973,11.31999969482422,7.841722011566162,218209,0.0,0.0
2007-06-05,11.350000381469728,11.5,11.350000381469728,11.479999542236328,7.95256233215332,167847,0.0,0.0
2007-06-06,11.5,11.710000038146973,11.5,11.649999618530272,8.070326805114746,283698,0.0,0.0
2007-06-07,11.699999809265137,11.699999809265137,11.510000228881836,11.600000381469728,8.035690307617188,179871,0.0,0.0
2007-06-08,11.640000343322754,11.640000343322754,11.1899995803833,11.31999969482422,7.841722011566162,187717,0.0,0.0
2007-06-11,11.34000015258789,11.5,11.300000190734863,11.359999656677246,7.8694353103637695,241487,0.0,0.0
2007-06-12,11.359999656677246,11.380000114440918,11.15999984741211,11.199999809265137,7.758595943450928,295891,0.0,0.0
2007-06-13,11.289999961853027,11.350000381469728,11.170000076293944,11.170000076293944,7.737813472747803,158700,0.0,0.0
2007-06-14,11.149999618530272,11.289999961853027,11.109999656677246,11.199999809265137,7.758595943450928,227615,0.0,0.0
2007-06-15,11.1899995803833,11.25,11.029999732971191,11.130000114440918,7.710107803344727,318303,0.0,0.0
2007-06-18,11.140000343322754,11.149999618530272,11.029999732971191,11.029999732971191,7.6408305168151855,143456,0.0,0.0
2007-06-19,11.170000076293944,11.199999809265137,11.020000457763672,11.079999923706056,7.675468921661377,222524,0.0,0.0
2007-06-20,11.100000381469728,11.170000076293944,11.010000228881836,11.050000190734863,7.654689311981201,432320,0.0,0.0
2007-06-21,11.050000190734863,11.09000015258789,10.8100004196167,11.0,7.620048522949219,298456,0.0,0.0
2007-06-22,11.0,11.0,10.81999969482422,10.850000381469728,7.516140460968018,1015248,0.0,0.0
2007-06-25,10.93000030517578,11.1899995803833,10.90999984741211,10.989999771118164,7.613122463226318,1367790,0.0,0.0
2007-06-26,10.970000267028809,10.989999771118164,10.859999656677246,10.960000038146973,7.592340469360352,592406,0.0,0.0
2007-06-27,10.960000038146973,11.420000076293944,10.960000038146973,11.25,7.793233871459961,599199,0.0,0.0
2007-06-28,11.260000228881836,11.479999542236328,11.260000228881836,11.329999923706056,7.848654747009277,330320,0.0,0.0
2007-06-29,11.31999969482422,11.59000015258789,11.31999969482422,11.449999809265137,7.931780815124512,505422,0.0,0.0
2007-07-02,11.390000343322754,11.520000457763672,11.210000038146973,11.210000038146973,7.765524387359619,265781,0.0,0.0
2007-07-03,11.199999809265137,11.5,11.199999809265137,11.329999923706056,7.848654747009277,284337,0.0,0.0
2007-07-04,11.449999809265137,11.5600004196167,11.43000030517578,11.5,7.966416358947754,327282,0.0,0.0
2007-07-05,11.470000267028809,11.550000190734863,11.239999771118164,11.300000190734863,7.827869415283203,391090,0.0,0.0
2007-07-06,11.380000114440918,11.5,11.3100004196167,11.359999656677246,7.8694353103637695,176493,0.0,0.0
2007-07-09,11.31999969482422,11.550000190734863,11.31999969482422,11.529999732971191,7.987197875976562,239081,0.0,0.0
2007-07-10,11.489999771118164,11.5,11.359999656677246,11.449999809265137,7.931780815124512,322062,0.0,0.0
2007-07-11,11.449999809265137,11.489999771118164,11.31999969482422,11.31999969482422,7.841722011566162,135898,0.0,0.0
2007-07-12,11.399999618530272,11.4399995803833,11.279999732971191,11.31999969482422,7.841722011566162,191403,0.0,0.0
2007-07-13,11.4399995803833,11.5,11.359999656677246,11.460000038146973,7.938706874847412,219865,0.0,0.0
2007-07-16,11.510000228881836,11.59000015258789,11.460000038146973,11.489999771118164,7.959490299224853,286913,0.0,0.0
2007-07-17,11.5,11.550000190734863,11.359999656677246,11.390000343322754,7.890214920043945,307120,0.0,0.0
2007-07-18,11.350000381469728,11.390000343322754,11.239999771118164,11.239999771118164,7.786303997039795,267715,0.0,0.0
2007-07-19,11.399999618530272,11.40999984741211,11.260000228881836,11.329999923706056,7.848654747009277,342814,0.0,0.0
2007-07-20,11.399999618530272,11.43000030517578,11.34000015258789,11.369999885559082,7.876359462738037,438744,0.0,0.0
2007-07-23,11.399999618530272,11.399999618530272,11.270000457763672,11.289999961853027,7.820944309234619,149529,0.0,0.0
2007-07-24,11.25,11.25,11.0600004196167,11.220000267028809,7.772450447082519,221297,0.0,0.0
2007-07-25,11.25,11.359999656677246,11.220000267028809,11.350000381469728,7.862507343292236,145334,0.0,0.0
2007-07-26,11.31999969482422,11.390000343322754,11.300000190734863,11.350000381469728,7.862507343292236,266762,0.0,0.0
2007-07-27,11.350000381469728,11.369999885559082,11.109999656677246,11.130000114440918,7.710107803344727,392336,0.0,0.0
2007-07-30,11.029999732971191,11.239999771118164,11.0,11.0,7.620048522949219,235805,0.0,0.0
2007-07-31,10.960000038146973,11.0,10.850000381469728,10.869999885559082,7.529996395111084,278315,0.0,0.0
2007-08-01,10.850000381469728,10.899999618530272,10.619999885559082,10.699999809265137,7.4122314453125,460976,0.0,0.0
2007-08-02,10.789999961853027,10.920000076293944,10.65999984741211,10.699999809265137,7.4122314453125,384837,0.0,0.0
2007-08-03,10.84000015258789,11.09000015258789,10.84000015258789,10.949999809265137,7.58541202545166,533794,0.0,0.0
2007-08-06,11.079999923706056,11.079999923706056,10.8100004196167,10.970000267028809,7.599268436431885,541397,0.0,0.0
2007-08-07,10.989999771118164,11.0,10.800000190734863,10.90999984741211,7.557704448699951,533440,0.0,0.0
2007-08-08,11.0,11.31999969482422,10.970000267028809,11.31999969482422,7.841722011566162,235946,0.0,0.0
2007-08-09,11.31999969482422,11.390000343322754,11.119999885559082,11.329999923706056,7.848654747009277,184734,0.0,0.0
2007-08-10,11.399999618530272,11.460000038146973,11.109999656677246,11.199999809265137,7.758595943450928,359777,0.0,0.0
2007-08-13,11.09000015258789,11.239999771118164,11.020000457763672,11.020000457763672,7.633905410766602,309253,0.0,0.0
2007-08-14,11.130000114440918,11.1899995803833,10.850000381469728,10.9399995803833,7.578485488891602,369769,0.0,0.0
2007-08-15,11.0,11.079999923706056,10.869999885559082,10.970000267028809,7.599268436431885,188535,0.0,0.0
2007-08-16,10.850000381469728,11.050000190734863,10.68000030517578,10.6899995803833,7.405304908752441,604091,0.0,0.0
2007-08-17,10.699999809265137,10.729999542236328,10.06999969482422,10.59000015258789,7.336032390594482,547749,0.0,0.0
2007-08-20,10.75,10.81999969482422,10.350000381469728,10.5600004196167,7.315250396728516,342970,0.0,0.0
2007-08-21,10.960000038146973,11.039999961853027,10.75,10.920000076293944,7.564631462097168,361309,0.0,0.0
2007-08-22,10.920000076293944,11.0,10.800000190734863,10.949999809265137,7.58541202545166,208537,0.0,0.0
2007-08-23,10.8100004196167,10.920000076293944,10.8100004196167,10.850000381469728,7.516140460968018,148988,0.0,0.0
2007-08-24,10.8100004196167,10.970000267028809,10.800000190734863,10.880000114440918,7.536921977996826,340185,0.0,0.0
2007-08-27,10.880000114440918,10.880000114440918,10.710000038146973,10.710000038146973,7.419157028198242,165819,0.0,0.0
2007-08-28,11.0,11.010000228881836,10.720000267028809,10.760000228881836,7.453793525695801,356644,0.0,0.0
2007-08-29,10.630000114440918,10.670000076293944,10.18000030517578,10.199999809265137,7.06586503982544,1428711,0.0,0.0
2007-08-30,10.149999618530272,10.289999961853027,9.93000030517578,10.260000228881836,7.107428550720215,738115,0.0,0.0
2007-08-31,10.460000038146973,10.479999542236328,10.270000457763672,10.329999923706056,7.155918598175049,345196,0.0,0.0
2007-09-03,10.449999809265137,10.520000457763672,10.210000038146973,10.520000457763672,7.287540435791016,412915,0.0,0.0
2007-09-04,10.600000381469728,10.600000381469728,10.449999809265137,10.5,7.273684978485107,351056,0.0,0.0
2007-09-05,10.579999923706056,10.579999923706056,10.369999885559082,10.420000076293944,7.218263149261475,445825,0.0,0.0
2007-09-06,10.5,10.5600004196167,10.199999809265137,10.199999809265137,7.06586503982544,387291,0.0,0.0
2007-09-07,10.210000038146973,10.520000457763672,10.210000038146973,10.470000267028809,7.252902984619141,432201,0.0,0.0
2007-09-10,10.59000015258789,11.350000381469728,10.59000015258789,11.31999969482422,7.841722011566162,462239,0.0,0.0
2007-09-11,11.079999923706056,11.369999885559082,11.039999961853027,11.199999809265137,7.758595943450928,444837,0.0,0.0
2007-09-12,11.050000190734863,11.25,11.050000190734863,11.15999984741211,7.730885505676269,555346,0.0,0.0
2007-09-13,11.15999984741211,11.449999809265137,11.010000228881836,11.010000228881836,7.626980304718018,745024,0.0,0.0
2007-09-14,11.09000015258789,11.149999618530272,10.970000267028809,11.0,7.620048522949219,1091406,0.0,0.0
2007-09-17,11.149999618530272,11.149999618530272,10.920000076293944,11.020000457763672,7.633905410766602,750931,0.0,0.0
2007-09-18,11.109999656677246,11.25,11.06999969482422,11.199999809265137,7.758595943450928,491754,0.0,0.0
2007-09-19,11.239999771118164,11.260000228881836,11.0600004196167,11.15999984741211,7.730885505676269,383990,0.0,0.0
2007-09-20,11.449999809265137,11.449999809265137,11.109999656677246,11.199999809265137,7.758595943450928,559949,0.0,0.0
2007-09-21,11.350000381469728,11.369999885559082,11.100000381469728,11.100000381469728,7.689322471618652,752431,0.0,0.0
2007-09-24,11.09000015258789,11.100000381469728,10.869999885559082,10.890000343322754,7.543848037719727,443837,0.0,0.0
2007-09-25,11.020000457763672,11.020000457763672,10.81999969482422,10.84000015258789,7.509214878082275,396247,0.0,0.0
2007-09-26,10.880000114440918,10.880000114440918,10.8100004196167,10.81999969482422,7.495358467102051,662397,0.0,0.0
2007-09-27,10.65999984741211,10.6899995803833,10.420000076293944,10.449999809265137,7.347701072692871,578858,0.16,0.0
2007-09-28,10.449999809265137,10.739999771118164,10.4399995803833,10.699999809265137,7.523483753204346,665177,0.0,0.0
2007-10-01,10.75,10.779999732971191,10.609999656677246,10.699999809265137,7.523483753204346,472928,0.0,0.0
2007-10-02,10.6899995803833,10.699999809265137,10.449999809265137,10.489999771118164,7.375826358795166,194049,0.0,0.0
2007-10-03,10.5,10.670000076293944,10.5,10.649999618530272,7.488327980041504,424754,0.0,0.0
2007-10-04,10.649999618530272,10.649999618530272,10.520000457763672,10.550000190734863,7.418014049530029,448930,0.0,0.0
2007-10-05,10.550000190734863,10.59000015258789,10.460000038146973,10.59000015258789,7.446142673492432,509910,0.0,0.0
2007-10-08,10.600000381469728,10.640000343322754,10.510000228881836,10.630000114440918,7.474264621734619,602051,0.0,0.0
2007-10-09,10.630000114440918,10.649999618530272,10.550000190734863,10.600000381469728,7.453170299530029,261889,0.0,0.0
2007-10-10,10.600000381469728,10.640000343322754,10.5,10.5,7.382859230041504,269160,0.0,0.0
2007-10-11,10.59000015258789,10.600000381469728,10.449999809265137,10.520000457763672,7.396920680999756,330990,0.0,0.0
2007-10-12,10.520000457763672,10.779999732971191,10.5,10.699999809265137,7.523483753204346,303528,0.0,0.0
2007-10-15,10.68000030517578,10.68000030517578,10.470000267028809,10.579999923706056,7.439106941223144,388346,0.0,0.0
2007-10-16,10.600000381469728,10.699999809265137,10.510000228881836,10.609999656677246,7.460200786590576,472246,0.0,0.0
2007-10-17,10.600000381469728,10.720000267028809,10.56999969482422,10.649999618530272,7.488327980041504,438422,0.0,0.0
2007-10-18,10.699999809265137,10.8100004196167,10.649999618530272,10.739999771118164,7.551608562469482,315744,0.0,0.0
2007-10-19,10.850000381469728,10.850000381469728,10.630000114440918,10.75,7.558638572692871,585311,0.0,0.0
2007-10-22,10.779999732971191,10.779999732971191,10.5,10.630000114440918,7.474264621734619,387719,0.0,0.0
2007-10-23,10.510000228881836,10.539999961853027,10.40999984741211,10.449999809265137,7.347701072692871,357913,0.0,0.0
2007-10-24,10.600000381469728,10.600000381469728,10.460000038146973,10.460000038146973,7.354732036590576,826784,0.0,0.0
2007-10-25,10.5,10.510000228881836,10.31999969482422,10.31999969482422,7.25629186630249,755080,0.0,0.0
2007-10-26,10.4399995803833,10.59000015258789,10.359999656677246,10.510000228881836,7.389891624450684,230816,0.0,0.0
2007-10-29,10.59000015258789,10.59000015258789,10.449999809265137,10.5,7.382859230041504,199701,0.0,0.0
2007-10-30,10.550000190734863,10.550000190734863,10.279999732971191,10.279999732971191,7.228169441223144,308658,0.0,0.0
2007-10-31,10.350000381469728,10.5,10.350000381469728,10.40999984741211,7.319574356079102,377919,0.0,0.0
2007-11-01,10.479999542236328,10.729999542236328,10.420000076293944,10.619999885559082,7.467234134674072,330207,0.0,0.0
2007-11-02,10.699999809265137,10.84000015258789,10.449999809265137,10.84000015258789,7.621923923492432,274624,0.0,0.0
2007-11-05,10.649999618530272,10.899999618530272,10.550000190734863,10.84000015258789,7.621923923492432,315233,0.0,0.0
2007-11-06,10.670000076293944,10.779999732971191,10.489999771118164,10.489999771118164,7.375826358795166,163942,0.0,0.0
2007-11-07,10.739999771118164,10.739999771118164,10.510000228881836,10.699999809265137,7.523483753204346,99647,0.0,0.0
2007-11-08,10.720000267028809,10.729999542236328,10.5600004196167,10.729999542236328,7.544576644897461,160017,0.0,0.0
2007-11-09,10.579999923706056,10.699999809265137,10.510000228881836,10.550000190734863,7.418014049530029,292923,0.0,0.0
2007-11-12,10.59000015258789,10.6899995803833,10.5,10.539999961853027,7.410982131958008,218556,0.0,0.0
2007-11-13,10.609999656677246,10.760000228881836,10.59000015258789,10.640000343322754,7.481296539306641,329926,0.0,0.0
2007-11-14,10.699999809265137,10.770000457763672,10.600000381469728,10.760000228881836,7.565671920776367,281161,0.0,0.0
2007-11-15,10.770000457763672,10.899999618530272,10.770000457763672,10.880000114440918,7.650046825408935,237997,0.0,0.0
2007-11-16,10.869999885559082,10.869999885559082,10.600000381469728,10.600000381469728,7.453170299530029,210121,0.0,0.0
2007-11-19,10.699999809265137,10.90999984741211,10.6899995803833,10.869999885559082,7.643017768859863,511874,0.0,0.0
2007-11-20,10.859999656677246,10.9399995803833,10.699999809265137,10.75,7.558638572692871,221293,0.0,0.0
2007-11-21,10.600000381469728,10.6899995803833,10.470000267028809,10.529999732971191,7.403953552246094,362279,0.0,0.0
2007-11-22,10.619999885559082,10.739999771118164,10.4399995803833,10.5,7.382859230041504,329394,0.0,0.0
2007-11-23,10.529999732971191,10.579999923706056,10.350000381469728,10.350000381469728,7.277387142181396,601435,0.0,0.0
2007-11-26,10.399999618530272,10.449999809265137,10.300000190734863,10.3100004196167,7.249264240264893,263391,0.0,0.0
2007-11-27,10.510000228881836,10.529999732971191,10.3100004196167,10.350000381469728,7.277387142181396,290619,0.0,0.0
2007-11-28,10.350000381469728,10.84000015258789,10.350000381469728,10.75,7.558638572692871,421830,0.0,0.0
2007-11-29,10.729999542236328,10.84000015258789,10.529999732971191,10.760000228881836,7.565671920776367,295487,0.0,0.0
2007-11-30,10.899999618530272,11.029999732971191,10.729999542236328,10.779999732971191,7.579731464385986,375539,0.0,0.0
2007-12-03,10.970000267028809,11.079999923706056,10.81999969482422,10.970000267028809,7.713327407836914,225395,0.0,0.0
2007-12-04,10.920000076293944,11.06999969482422,10.850000381469728,10.899999618530272,7.66411018371582,271539,0.0,0.0
2007-12-05,10.859999656677246,11.050000190734863,10.68000030517578,11.050000190734863,7.769580841064453,218596,0.0,0.0
2007-12-06,10.899999618530272,11.09000015258789,10.890000343322754,11.0,7.734421730041504,144703,0.0,0.0
2007-12-07,11.0600004196167,11.149999618530272,11.010000228881836,11.149999618530272,7.839892387390137,203247,0.0,0.0
2007-12-10,11.149999618530272,11.31999969482422,11.09000015258789,11.220000267028809,7.889110088348389,275354,0.0,0.0
2007-12-11,11.199999809265137,11.399999618530272,11.15999984741211,11.350000381469728,7.980519771575928,269633,0.0,0.0
2007-12-12,11.399999618530272,11.800000190734863,11.31999969482422,11.710000038146973,8.233644485473633,565386,0.0,0.0
2007-12-13,11.5,11.829999923706056,11.5,11.550000190734863,8.121142387390137,532720,0.0,0.0
2007-12-14,11.699999809265137,11.960000038146973,11.699999809265137,11.81999969482422,8.310988426208496,447326,0.0,0.0
2007-12-17,11.6899995803833,11.770000457763672,11.5,11.649999618530272,8.191457748413086,343323,0.0,0.0
2007-12-18,11.5,11.56999969482422,11.359999656677246,11.470000267028809,8.064892768859863,393361,0.0,0.0
