Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-04,311.25,314.0,308.75,311.5,148.55604553222656,77734414,0.0,0.0
2007-04-10,311.5,313.25,309.29998779296875,311.0,148.31759643554688,18822026,0.0,0.0
2007-04-11,313.75,314.0,310.5,313.75,149.6291046142578,18540708,0.0,0.0
2007-04-12,313.0,315.25,312.0,314.0,149.7483367919922,28234414,0.0,0.0
2007-04-13,314.25,314.25,307.29998779296875,308.5,147.12530517578125,32437160,0.0,0.0
2007-04-16,308.0,310.25,306.79998779296875,310.25,147.9599151611328,24128362,0.0,0.0
2007-04-17,310.75,314.5,310.0,314.0,149.7483367919922,30433500,0.0,0.0
2007-04-18,314.25,315.29998779296875,312.25,314.5,149.9867401123047,30038464,0.0,0.0
2007-04-19,314.5,315.0,310.5,310.5,148.07911682128906,26791663,0.0,0.0
2007-04-20,309.25,313.75,308.5,312.75,149.1521759033203,23255109,0.0,0.0
2007-04-23,314.5,316.5,313.5,314.5,149.9867401123047,29296510,0.0,0.0
2007-04-24,315.75,316.5,313.25,314.0,149.7483367919922,16039806,0.0,0.0
2007-04-25,314.75,314.75,310.25,312.5,149.03289794921875,23029437,0.0,0.0
2007-04-26,314.0,318.0,313.25,317.75,151.5366973876953,26765446,0.0,0.0
2007-04-27,320.0,324.29998779296875,318.0,320.0,152.60972595214844,33691904,0.0,0.0
2007-04-30,321.0,321.5,314.5,314.5,149.9867401123047,52671736,0.0,0.0
2007-05-02,315.0,319.75,315.0,316.25,150.82138061523438,36526360,0.0,0.0
2007-05-03,316.25,318.75,312.79998779296875,316.25,150.82138061523438,21690576,0.0,0.0
2007-05-04,318.25,319.5,315.25,317.25,151.2982635498047,35203528,0.0,0.0
2007-05-07,318.25,318.25,314.29998779296875,315.75,150.5829315185547,29422250,0.0,0.0
2007-05-08,316.0,318.75,315.25,316.75,151.05979919433594,29287560,0.0,0.0
2007-05-09,318.0,321.0,316.75,319.0,152.13284301757812,62420560,0.0,0.0
2007-05-10,319.0,323.5,317.25,317.75,151.5366973876953,31300545,0.0,0.0
2007-05-11,317.0,321.0,316.75,319.5,152.37123107910156,24148333,0.0,0.0
2007-05-14,318.25,319.0,314.5,318.25,151.77516174316406,45269876,0.0,0.0
2007-05-15,318.75,322.0,317.5,321.0,153.0866241455078,28875592,0.0,0.0
2007-05-16,319.75,321.5,316.75,319.5,152.37123107910156,43014544,0.0,0.0
2007-05-18,321.0,321.29998779296875,314.25,315.25,150.34446716308594,48491184,0.0,0.0
2007-05-21,319.5,319.5,303.5,306.25,146.0522918701172,175773664,0.0,0.0
2007-05-22,306.75,310.0,306.5,309.75,147.72149658203125,70029528,0.0,0.0
2007-05-23,311.0,311.29998779296875,307.25,307.25,146.52920532226562,77760168,0.0,0.0
2007-05-24,309.5,318.79998779296875,308.5,317.75,151.5366973876953,112800144,0.0,0.0
2007-05-25,319.5,328.0,318.0,326.5,155.70962524414062,174698924,0.0,0.0
2007-05-29,326.5,330.75,324.0,325.5,155.2327423095703,65492797,0.0,0.0
2007-05-30,325.75,327.5,322.75,324.75,154.87506103515625,35573258,0.0,0.0
2007-05-31,327.0,332.5,325.29998779296875,330.5,157.61724853515625,53330600,0.0,0.0
2007-06-01,329.75,333.0,326.5,333.0,158.8095245361328,37439019,0.0,0.0
2007-06-04,335.0,337.0,328.25,329.5,157.14036560058594,75942840,0.0,0.0
2007-06-05,329.5,331.0,328.29998779296875,330.75,157.73648071289062,56595040,0.0,0.0
2007-06-06,330.25,333.75,327.75,329.0,156.90188598632812,35830107,0.0,0.0
2007-06-07,330.25,331.29998779296875,324.29998779296875,326.25,155.5904083251953,48990596,0.0,0.0
2007-06-08,325.5,326.75,321.0,321.0,153.0866241455078,30172479,0.0,0.0
2007-06-11,323.75,326.0,318.0,318.75,152.0135955810547,39907008,0.0,0.0
2007-06-12,317.75,322.5,316.5,321.75,153.44432067871094,37659979,0.0,0.0
2007-06-13,322.0,324.79998779296875,320.5,322.75,153.92124938964844,35770324,0.0,0.0
2007-06-14,322.25,326.5,320.5,322.0,153.56356811523438,30913106,0.0,0.0
2007-06-15,323.0,326.25,318.5,323.75,154.3981170654297,65952840,0.0,0.0
2007-06-18,325.75,328.0,324.0,328.0,156.42501831054688,76523712,0.0,0.0
2007-06-19,329.75,331.5,327.0,329.0,156.90188598632812,130474864,0.0,0.0
2007-06-20,331.25,331.25,325.25,326.25,155.5904083251953,23278684,0.0,0.0
2007-06-21,328.0,328.5,325.0,325.5,155.2327423095703,33752988,0.0,0.0
2007-06-22,327.75,328.25,322.0,322.0,153.56356811523438,35607706,0.0,0.0
2007-06-25,320.0,322.29998779296875,316.5,317.5,151.41749572753906,39658576,0.0,0.0
2007-06-26,319.0,321.0,316.75,317.0,151.1790313720703,22965408,0.0,0.0
2007-06-27,314.25,316.25,312.75,315.25,150.34446716308594,36744169,0.0,0.0
2007-06-28,315.25,325.0,314.5,320.75,152.96746826171875,57959176,0.0,0.0
2007-06-29,319.75,330.0,318.0,329.25,157.02108764648438,60024448,0.0,0.0
2007-07-02,332.75,334.5,328.5,329.0,156.90188598632812,60164248,0.0,0.0
2007-07-03,335.0,336.0,330.75,332.5,158.57102966308594,54743635,0.0,0.0
2007-07-04,332.25,335.25,329.75,331.0,157.855712890625,33676826,0.0,0.0
2007-07-05,333.0,334.75,331.29998779296875,332.25,158.45187377929688,63627704,0.0,0.0
2007-07-06,333.75,337.0,331.0,336.75,160.59791564941406,32307577,0.0,0.0
2007-07-09,338.0,338.0,327.75,328.75,156.78268432617188,77502680,0.0,0.0
2007-07-10,330.0,331.5,326.75,330.5,157.61724853515625,25948878,0.0,0.0
2007-07-11,333.0,335.29998779296875,330.5,333.75,159.1671905517578,29035090,0.0,0.0
2007-07-12,335.0,335.0,326.0,326.0,155.47119140625,41545533,0.0,0.0
2007-07-13,324.0,326.75,321.75,324.5,154.7557830810547,32297968,0.0,0.0
2007-07-16,324.0,329.5,321.0,329.5,157.14036560058594,56026768,0.0,0.0
2007-07-17,331.25,332.0,327.75,329.75,157.25958251953125,34593004,0.0,0.0
2007-07-18,332.75,336.75,332.0,334.25,159.4056396484375,80913064,0.0,0.0
2007-07-19,333.75,336.5,331.29998779296875,335.0,159.76333618164062,29912700,0.0,0.0
2007-07-20,331.5,336.0,330.25,330.5,157.61724853515625,29932106,0.0,0.0
2007-07-23,331.5,333.5,329.29998779296875,330.5,157.61724853515625,32295912,0.0,0.0
2007-07-24,331.25,333.29998779296875,327.5,328.25,156.5442657470703,50511072,0.0,0.0
2007-07-25,327.5,330.5,327.0,328.25,156.5442657470703,21900555,0.0,0.0
2007-07-26,329.0,329.0,322.5,322.5,153.8020477294922,28099215,0.0,0.0
2007-07-27,320.75,331.0,319.25,328.25,156.5442657470703,45673415,0.0,0.0
2007-07-30,332.75,332.75,311.0,311.0,148.31759643554688,69643740,0.0,0.0
2007-07-31,308.25,317.75,305.25,313.0,149.27137756347656,68036977,0.0,0.0
2007-08-01,312.0,317.0,309.25,312.0,148.7945098876953,41235685,0.0,0.0
2007-08-02,313.25,316.25,313.0,315.0,150.2252197265625,80388176,0.0,0.0
2007-08-03,312.25,313.75,308.0,310.0,147.8406982421875,47608992,0.0,0.0
2007-08-06,314.0,318.5,312.25,317.5,151.41749572753906,40806881,0.0,0.0
2007-08-07,318.0,318.75,313.75,315.5,150.46368408203125,31235866,0.0,0.0
2007-08-08,314.0,315.5,311.0,313.25,149.390625,42741516,0.0,0.0
2007-08-09,315.75,319.0,315.0,319.0,152.13284301757812,61199932,0.0,0.0
2007-08-10,321.0,321.0,316.0,318.25,151.77516174316406,77921589,0.0,0.0
2007-08-13,316.25,316.25,301.79998779296875,309.5,147.60226440429688,89625040,0.0,0.0
2007-08-14,307.0,307.79998779296875,295.0,295.0,140.6870880126953,68090104,0.0,0.0
2007-08-15,300.5,309.5,299.0,308.0,146.88687133789062,94669104,0.0,0.0
2007-08-16,306.0,314.0,304.5,310.5,148.07911682128906,109544464,0.0,0.0
2007-08-17,309.75,315.0,307.79998779296875,311.75,148.67526245117188,81684888,0.0,0.0
2007-08-20,305.0,309.0,300.5,300.5,143.31008911132812,43443519,0.0,0.0
2007-08-21,300.0,312.0,297.75,308.75,147.2445526123047,62490965,0.0,0.0
2007-08-22,307.25,311.79998779296875,307.29998779296875,307.5,146.6484375,35695628,0.0,0.0
2007-08-23,308.0,312.29998779296875,305.75,312.0,148.7945098876953,91209528,0.0,0.0
2007-08-24,306.75,307.5,301.5,305.0,150.2726287841797,39957088,10.0,0.0
2007-08-27,307.75,309.0,305.25,306.0,150.76527404785156,31909322,0.0,0.0
2007-08-28,306.25,309.29998779296875,305.5,309.0,152.2433624267578,25933432,0.0,0.0
2007-08-29,311.25,311.5,305.25,306.0,150.76527404785156,27534190,0.0,0.0
2007-08-30,306.5,311.5,304.5,310.0,152.736083984375,43374320,0.0,0.0
2007-08-31,311.0,313.0,308.79998779296875,312.0,153.7214813232422,56462680,0.0,0.0
2007-09-03,314.0,315.79998779296875,312.5,315.75,155.56912231445312,32352172,0.0,0.0
2007-09-04,317.0,317.0,315.0,316.0,155.6922607421875,14114711,0.0,0.0
2007-09-05,316.75,316.75,310.75,315.25,155.32276916503906,20577682,0.0,0.0
2007-09-06,314.25,315.29998779296875,305.25,305.25,150.39578247070312,56536832,0.0,0.0
2007-09-07,308.5,308.5,302.79998779296875,308.25,151.8738555908203,42849792,0.0,0.0
2007-09-10,307.25,309.0,298.79998779296875,299.25,147.4395751953125,63741044,0.0,0.0
2007-09-11,302.0,303.75,296.25,297.75,146.7005615234375,22770797,0.0,0.0
2007-09-12,299.25,305.75,297.5,305.5,150.5189208984375,34581603,0.0,0.0
2007-09-13,305.5,310.29998779296875,304.5,310.0,152.736083984375,63194780,0.0,0.0
2007-09-14,310.25,319.79998779296875,308.0,319.0,157.17034912109375,95404304,0.0,0.0
2007-09-17,316.25,320.29998779296875,313.25,316.25,155.81544494628906,44387936,0.0,0.0
2007-09-18,316.5,320.5,312.5,316.75,156.06179809570312,62429623,0.0,0.0
2007-09-19,315.25,317.75,312.25,315.5,155.44590759277344,78179544,0.0,0.0
2007-09-20,320.25,321.0,313.29998779296875,314.0,154.70689392089844,52791272,0.0,0.0
2007-09-21,312.0,313.5,307.5,308.25,151.8738555908203,50216252,0.0,0.0
2007-09-24,308.0,313.25,307.5,309.25,152.36656188964844,87179391,0.0,0.0
2007-09-25,310.0,311.0,306.75,307.0,151.25796508789062,49483037,0.0,0.0
2007-09-26,306.5,309.25,304.0,307.25,151.38113403320312,38390497,0.0,0.0
2007-09-27,308.75,310.75,303.5,305.0,150.2726287841797,55523568,0.0,0.0
2007-09-28,307.0,309.29998779296875,303.5,304.5,150.02622985839844,71670032,0.0,0.0
2007-10-01,305.5,308.5,303.75,307.0,151.25796508789062,125114692,0.0,0.0
2007-10-02,308.0,312.0,306.29998779296875,310.25,152.85926818847656,36597680,0.0,0.0
2007-10-03,311.25,313.0,304.5,307.25,151.38113403320312,48042112,0.0,0.0
2007-10-04,306.25,308.5,303.75,305.0,150.2726287841797,57922708,0.0,0.0
2007-10-05,305.5,306.25,300.5,301.5,148.54812622070312,41693607,0.0,0.0
2007-10-08,303.25,304.0,300.5,302.75,149.1640167236328,52925464,0.0,0.0
2007-10-09,304.0,305.0,300.75,302.0,148.79449462890625,117177776,0.0,0.0
2007-10-10,302.5,308.5,302.25,305.5,150.5189208984375,37417596,0.0,0.0
2007-10-11,307.5,308.0,303.79998779296875,304.25,149.90309143066406,21674912,0.0,0.0
2007-10-12,308.0,315.5,305.5,314.5,154.9532012939453,77493021,0.0,0.0
2007-10-15,313.0,318.0,310.5,314.25,154.83004760742188,93258944,0.0,0.0
2007-10-16,314.75,316.75,309.5,309.5,152.48974609375,17083268,0.0,0.0
2007-10-17,309.75,312.0,306.0,309.5,152.48974609375,29722616,0.0,0.0
2007-10-18,310.0,314.25,309.5,313.75,154.58370971679688,26102594,0.0,0.0
2007-10-19,314.75,315.5,309.0,309.25,152.36656188964844,19758725,0.0,0.0
2007-10-22,310.25,312.75,307.5,309.0,152.2433624267578,24338087,0.0,0.0
2007-10-23,303.5,308.0,303.5,306.25,150.88845825195312,22602243,0.0,0.0
2007-10-24,309.25,311.75,307.25,308.5,151.99700927734375,24716161,0.0,0.0
2007-10-25,309.5,311.79998779296875,307.25,308.75,152.12017822265625,28242838,0.0,0.0
2007-10-26,313.25,320.75,311.5,320.5,157.90945434570312,49740490,0.0,0.0
2007-10-29,323.5,332.25,322.0,327.75,161.48146057128906,74246336,0.0,0.0
2007-10-30,331.75,331.75,323.0,327.25,161.23513793945312,35459474,0.0,0.0
2007-10-31,326.75,327.29998779296875,321.75,323.5,159.387451171875,46470964,0.0,0.0
2007-11-01,324.75,326.0,322.75,326.0,160.61924743652344,24576536,0.0,0.0
2007-11-02,327.75,327.75,319.5,319.75,157.53990173339844,21878973,0.0,0.0
2007-11-05,318.25,321.0,314.5,319.75,157.53990173339844,34540940,0.0,0.0
2007-11-06,317.5,324.25,317.5,321.0,158.15574645996094,23057601,0.0,0.0
2007-11-07,323.0,326.75,319.5,320.5,157.90945434570312,25782243,0.0,0.0
2007-11-08,321.25,323.0,313.5,315.0,155.19956970214844,23523262,0.0,0.0
2007-11-09,305.75,309.0,300.0,301.75,148.67129516601562,55517206,0.0,0.0
2007-11-12,303.75,303.79998779296875,287.5,290.75,143.2516632080078,64611728,0.0,0.0
2007-11-13,290.5,292.25,287.0,290.25,143.0053253173828,34015072,0.0,0.0
2007-11-14,289.25,291.5,282.25,290.25,143.0053253173828,45177080,0.0,0.0
2007-11-15,292.0,294.0,286.25,287.75,141.7735595703125,40481460,0.0,0.0
2007-11-16,288.5,290.5,283.5,285.25,140.54183959960938,30898037,0.0,0.0
2007-11-19,284.75,286.0,282.0,282.25,139.06373596191406,27470360,0.0,0.0
2007-11-20,283.25,287.5,281.0,281.0,138.44786071777344,35959488,0.0,0.0
2007-11-21,283.5,284.0,279.5,283.0,139.43325805664062,44425112,0.0,0.0
2007-11-22,280.75,282.0,275.29998779296875,276.5,136.23074340820312,39877488,0.0,0.0
2007-11-23,278.75,282.5,277.25,282.25,139.06373596191406,48595008,0.0,0.0
2007-11-26,284.5,292.0,283.5,291.0,143.3748321533203,47653784,0.0,0.0
2007-11-27,291.75,292.0,285.25,285.5,140.66502380371094,30319683,0.0,0.0
2007-11-28,284.0,285.0,280.25,283.0,139.43325805664062,28341684,0.0,0.0
2007-11-29,286.0,286.29998779296875,280.25,285.75,140.7882080078125,32491476,0.0,0.0
2007-11-30,288.75,288.75,280.75,285.0,140.4186248779297,19754517,0.0,0.0
2007-12-03,285.0,287.5,282.75,286.75,141.28086853027344,41693208,0.0,0.0
2007-12-04,287.25,289.79998779296875,285.75,288.25,142.01995849609375,24402672,0.0,0.0
2007-12-05,289.0,289.0,285.0,286.5,141.15769958496094,23210260,0.0,0.0
2007-12-06,288.75,296.75,287.25,296.75,146.20782470703125,37795367,0.0,0.0
2007-12-07,297.0,297.29998779296875,288.25,291.75,143.74436950683594,28662772,0.0,0.0
2007-12-10,294.0,294.0,289.0,291.5,143.62115478515625,19107140,0.0,0.0
2007-12-11,290.75,293.5,287.75,289.75,142.75897216796875,24192784,0.0,0.0
2007-12-12,291.5,291.5,287.75,289.75,142.75897216796875,20104870,0.0,0.0
2007-12-13,288.5,295.0,285.25,290.5,143.1284637451172,28202053,0.0,0.0
2007-12-14,290.25,291.25,285.0,285.25,140.54183959960938,28444059,0.0,0.0
2007-12-17,288.0,288.79998779296875,284.25,285.0,140.4186248779297,19948524,0.0,0.0
2007-12-18,282.0,286.0,279.25,279.25,137.5856475830078,24592233,0.0,0.0
2007-12-19,276.5,281.510009765625,275.8699951171875,278.25,137.0929412841797,30724576,0.0,0.0
2007-12-20,279.0,280.5,277.0,278.5,137.2161407470703,19892428,0.0,0.0
2007-12-21,279.75,280.0,276.5,277.75,136.84661865234375,32036308,0.0,0.0
2007-12-27,279.25,281.0,277.0,279.75,137.83201599121094,35642874,0.0,0.0
2007-12-28,276.0,280.0,276.0,277.25,139.28895568847656,7796570,5.4,0.0
2008-01-02,277.75,281.0,277.0,279.5,140.41934204101562,18122777,0.0,0.0
2008-01-03,278.25,278.5,272.0,273.25,137.27935791015625,24194040,0.0,0.0
2008-01-04,273.0,275.29998779296875,271.79998779296875,272.75,137.02818298339844,9308556,0.0,0.0
2008-01-07,274.0,275.5,269.5,270.0,135.64659118652344,21160180,0.0,0.0
2008-01-08,269.0,273.25,267.5,270.0,135.64659118652344,30076153,0.0,0.0
2008-01-09,271.0,273.0,264.5,265.0,133.1345977783203,37833728,0.0,0.0
2008-01-10,265.75,267.5,260.75,264.0,132.6322021484375,68106104,0.0,0.0
2008-01-11,266.75,279.0,263.75,277.75,139.5401611328125,112892792,0.0,0.0
2008-01-14,273.0,275.25,266.5,272.0,136.65138244628906,55635961,0.0,0.0
2008-01-15,272.75,278.5,270.25,276.75,139.0377197265625,34941355,0.0,0.0
2008-01-16,278.75,284.25,278.25,280.25,140.796142578125,54514049,0.0,0.0
2008-01-17,275.5,278.0,274.25,275.25,138.28416442871094,32286144,0.0,0.0
2008-01-18,275.0,279.75,270.5,272.0,136.65138244628906,67394096,0.0,0.0
2008-01-21,272.0,275.79998779296875,268.5,273.0,137.15377807617188,66928196,0.0,0.0
2008-01-22,275.25,279.5,274.0,275.25,138.28416442871094,35947136,0.0,0.0
2008-01-23,271.0,282.75,271.0,275.75,138.53533935546875,38068811,0.0,0.0
2008-01-24,269.0,273.0,255.0,257.5,129.36663818359375,74961240,0.0,0.0
2008-01-25,245.0,256.75,240.0,252.5,126.85466766357422,103270880,0.0,0.0
2008-01-28,258.75,258.75,242.0,245.75,123.46348571777344,86421944,0.0,0.0
2008-01-29,253.5,255.75,248.25,255.0,128.11061096191406,54908639,0.0,0.0
2008-01-30,260.0,263.0,254.0,256.5,128.86424255371094,31936804,0.0,0.0
2008-01-31,255.0,257.25,252.0,255.25,128.23623657226562,31840327,0.0,0.0
2008-02-01,257.0,260.5,253.75,258.0,129.61785888671875,27443174,0.0,0.0
2008-02-04,257.5,260.5,255.75,257.25,129.2410888671875,20639627,0.0,0.0
2008-02-05,257.0,260.75,250.5,259.0,130.12022399902344,43416632,0.0,0.0
2008-02-06,264.0,268.0,262.0,264.5,132.88340759277344,45476640,0.0,0.0
2008-02-07,269.75,270.5,260.25,262.0,131.62742614746094,23417424,0.0,0.0
2008-02-08,262.75,267.5,255.5,257.25,129.2410888671875,34850570,0.0,0.0
2008-02-11,256.0,265.5,253.0,262.75,132.0042266845703,40835339,0.0,0.0
2008-02-12,254.75,254.75,234.0,237.0,119.06756591796876,118191084,0.0,0.0
2008-02-13,239.5,242.75,229.75,231.0,116.05318450927734,75402336,0.0,0.0
2008-02-14,229.25,234.75,227.75,229.25,115.17398834228516,44638428,0.0,0.0
2008-02-15,232.5,232.5,225.25,230.5,115.80198669433594,58990214,0.0,0.0
2008-02-18,228.25,229.25,222.25,226.0,113.54120635986328,54181740,0.0,0.0
2008-02-19,228.75,233.8000030517578,226.8000030517578,231.5,116.30440521240234,57148076,0.0,0.0
2008-02-20,232.75,236.25,227.8000030517578,234.75,117.93717956542967,56244712,0.0,0.0
2008-02-21,235.0,235.5,230.75,234.25,117.68595886230467,31348744,0.0,0.0
2008-02-22,233.5,234.5,230.0,232.0,116.5555648803711,37228841,0.0,0.0
2008-02-25,230.0,230.5,226.5,228.25,114.6716079711914,43132484,0.0,0.0
2008-02-26,230.0,233.5,227.5,231.75,116.42996215820312,38076240,0.0,0.0
2008-02-27,230.25,232.5,228.5,229.0,115.04840087890624,35888220,0.0,0.0
2008-02-28,231.5,238.5,230.0,238.25,119.69554901123048,42746496,0.0,0.0
2008-02-29,239.0,240.75,236.0,238.75,119.94672393798828,29631747,0.0,0.0
2008-03-03,240.25,240.25,232.5,234.75,117.93717956542967,35507820,0.0,0.0
2008-03-04,234.25,235.5,228.25,228.5,114.79720306396484,48265867,0.0,0.0
2008-03-05,228.5,233.0,224.75,227.0,114.04359436035156,43239135,0.0,0.0
2008-03-06,224.5,227.5,218.75,222.75,111.90843200683594,44326808,0.0,0.0
2008-03-07,222.5,224.0,216.0,218.0,109.52207946777344,38405636,0.0,0.0
2008-03-10,221.25,222.75,217.5,221.5,111.28044891357422,28841858,0.0,0.0
2008-03-11,222.0,222.5,216.25,216.25,108.64288330078124,26023995,0.0,0.0
2008-03-12,213.75,218.0,212.75,216.75,108.89404296875,35117784,0.0,0.0
2008-03-13,216.0,216.5,212.75,212.75,106.8844985961914,40206404,0.0,0.0
2008-03-14,213.0,216.75,210.25,211.0,106.0052719116211,42067622,0.0,0.0
2008-03-17,213.25,216.0,210.0,215.5,108.26605224609376,46040608,0.0,0.0
2008-03-18,212.8000030517578,215.3000030517578,209.8000030517578,213.5,107.2612533569336,42238288,0.0,0.0
2008-03-19,214.0,218.25,211.25,212.25,106.63327026367188,37959932,0.0,0.0
2008-03-25,209.0,209.5,205.0,205.5,103.24211120605467,39342820,0.0,0.0
2008-03-26,208.5,213.75,207.0,212.5,106.75889587402344,43002288,0.0,0.0
2008-03-27,214.0,215.3000030517578,205.5,207.75,104.37249755859376,53148660,0.0,0.0
2008-03-28,207.0,212.5,205.5,210.5,105.75409698486328,51254712,0.0,0.0
2008-03-31,216.0,220.0,212.0,217.75,109.3964614868164,56863792,0.0,0.0
2008-04-01,215.5,219.5,212.25,212.75,106.8844985961914,32209886,0.0,0.0
2008-04-02,212.75,216.75,211.0,216.0,108.51725769042967,30309638,0.0,0.0
2008-04-03,217.0,217.75,214.0,216.0,108.51725769042967,22630502,0.0,0.0
2008-04-04,213.75,217.25,210.75,217.25,109.14523315429688,46144920,0.0,0.0
2008-04-07,216.5,225.0,215.5,223.5,112.28520965576172,39693560,0.0,0.0
