Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-02,603.0,614.5,603.0,605.0,406.8515930175781,1065688,0.0,0.0
2007-04-03,609.0,622.5,607.0,622.0,418.2837829589844,795070,0.0,0.0
2007-04-04,618.5,619.5,615.0,616.5,414.5852355957031,491909,0.0,0.0
2007-04-10,621.0,622.6300048828125,613.5,614.5,413.2402038574219,400678,0.0,0.0
2007-04-11,615.5,630.0,613.5,625.0,420.30126953125,762417,0.0,0.0
2007-04-12,629.0,630.0,621.5,624.5,419.965087890625,1034670,0.0,0.0
2007-04-13,628.0,628.0,611.0,615.0,413.5764465332031,950012,0.0,0.0
2007-04-16,618.0,620.0,614.2999877929688,618.5,415.9302062988281,513741,0.0,0.0
2007-04-17,620.0,622.0,615.0,620.0,416.93890380859375,1485295,0.0,0.0
2007-04-18,618.0,622.0,614.5,616.0,414.2489318847656,1200506,0.0,0.0
2007-04-19,614.0,616.5,608.0,610.0,410.2141418457031,1686004,0.0,0.0
2007-04-20,608.0,612.0,599.5,611.5,411.2228088378906,3777097,0.0,0.0
2007-04-23,612.0,623.5,610.3699951171875,623.0,418.956298828125,1116433,0.0,0.0
2007-04-24,625.0,633.0,625.0,630.0,423.6637268066406,1418065,0.0,0.0
2007-04-25,629.0,635.5,623.5,632.5,425.344970703125,1568290,0.0,0.0
2007-04-26,634.5,650.2119750976562,621.75,648.0,435.7685241699219,2246305,0.0,0.0
2007-04-27,650.0,658.0,644.25,652.0,438.4583740234375,2484534,0.0,0.0
2007-04-30,649.0,655.0,646.5,650.0,437.1134338378906,1308385,0.0,0.0
2007-05-02,651.0,651.0,647.0,648.5,436.1047058105469,721155,0.0,0.0
2007-05-03,644.5,647.8200073242188,635.5,637.5,428.707275390625,347560,0.0,0.0
2007-05-04,632.0,640.0,629.0,639.0,437.0864868164063,1084030,10.75,0.0
2007-05-07,640.0,640.5,629.5,631.0,431.614501953125,1402381,0.0,0.0
2007-05-08,632.5,649.5,630.0,638.5,436.74456787109375,2370993,0.0,0.0
2007-05-09,639.0,645.5,626.0999755859375,644.0,440.5066223144531,1803373,0.0,0.0
2007-05-10,652.0,653.0,644.0,651.0,445.2947998046875,3352674,0.0,0.0
2007-05-11,656.0,667.5,654.0,662.0,452.8188781738281,3555028,0.0,0.0
2007-05-14,660.0,666.5,656.0,665.5,455.21295166015625,1378625,0.0,0.0
2007-05-15,668.5,671.0,663.0,671.0,458.9751281738281,1953774,0.0,0.0
2007-05-16,671.5,682.0,670.0,678.5,464.1051635742188,3399870,0.0,0.0
2007-05-18,679.0,685.0,676.0,684.5,468.2092590332031,1129402,0.0,0.0
2007-05-21,683.5,684.0999755859375,676.5,681.5,466.1571350097656,674506,0.0,0.0
2007-05-22,682.5,694.0,679.5,690.5,472.3133850097656,619059,0.0,0.0
2007-05-23,687.5,693.5,684.5,685.5,468.8933715820313,2238742,0.0,0.0
2007-05-24,687.0,687.0,674.5,676.0,462.3951110839844,1377929,0.0,0.0
2007-05-25,680.5,686.0,678.0,685.0,468.55126953125,961569,0.0,0.0
2007-05-29,682.0,688.1699829101562,677.5,677.5,463.4212341308594,578070,0.0,0.0
2007-05-30,677.5,677.5,670.0,671.5,459.317138671875,626960,0.0,0.0
2007-05-31,674.0,682.0,673.0,681.0,465.8153381347656,637985,0.0,0.0
2007-06-01,676.0,683.0,676.0,680.0,465.1311950683594,563246,0.0,0.0
2007-06-04,683.0,686.0,678.0,678.0,463.7632141113281,761609,0.0,0.0
2007-06-05,678.0,690.0,678.0,689.5,471.6294555664063,1552080,0.0,0.0
2007-06-06,688.0,689.5,680.0,682.5,466.84124755859375,541371,0.0,0.0
2007-06-07,684.0,684.0,671.5,673.0,460.34320068359375,726009,0.0,0.0
2007-06-08,674.5,675.0,652.5,655.0,448.0308227539063,755505,0.0,0.0
2007-06-11,659.0,659.0,648.0,655.0,448.0308227539063,738500,0.0,0.0
2007-06-12,652.0,654.0,640.0,643.0,439.8226623535156,1444300,0.0,0.0
2007-06-13,650.0,656.0,643.0,647.5,442.9006042480469,1381311,0.0,0.0
2007-06-14,645.5,648.0,638.0,639.0,437.0864868164063,987867,0.0,0.0
2007-06-15,637.0,640.0,634.0,639.5,437.4285278320313,815262,0.0,0.0
2007-06-18,644.0,663.5,644.0,656.5,449.0567626953125,1562717,0.0,0.0
2007-06-19,662.0,663.0,645.0,645.0,441.1906433105469,2030578,0.0,0.0
2007-06-20,651.5,657.5,648.5,655.5,448.3727111816406,1589738,0.0,0.0
2007-06-21,658.0,658.0,637.5,638.0,436.4024658203125,1124042,0.0,0.0
2007-06-22,645.0,645.0,634.0,634.0,433.6665954589844,1622246,0.0,0.0
2007-06-25,672.0,704.3200073242188,665.0,701.5,479.8376159667969,6533161,0.0,0.0
2007-06-26,699.0,726.5,693.4539794921875,720.5,492.8338928222656,3404276,0.0,0.0
2007-06-27,727.0,737.14501953125,720.0,723.0,494.5439758300781,2336935,0.0,0.0
2007-06-28,720.0,723.5,715.0,715.0,489.0718078613281,2055137,0.0,0.0
2007-06-29,714.0,717.4600219726562,709.0,711.0,486.3357849121094,2157557,0.0,0.0
2007-07-02,715.0,727.5,711.5,723.5,494.8859558105469,1940581,0.0,0.0
2007-07-03,729.5,730.0,717.5,730.0,499.3320007324219,1768729,0.0,0.0
2007-07-04,725.0,735.0,717.5,734.0,502.0680541992188,894109,0.0,0.0
2007-07-05,735.0,749.0,731.219970703125,748.0,511.644287109375,1473137,0.0,0.0
2007-07-06,746.5,754.5,739.0,753.0,515.0643920898438,1346305,0.0,0.0
2007-07-09,754.0,754.0,742.0,742.0,507.5401306152344,1209727,0.0,0.0
2007-07-10,742.5,748.0,740.0,745.0,509.5923156738281,1449679,0.0,0.0
2007-07-11,748.5,753.5,741.5700073242188,753.0,515.0643920898438,909762,0.0,0.0
2007-07-12,752.0,757.260009765625,746.5,748.5,511.9862976074219,979145,0.0,0.0
2007-07-13,743.0,745.0,731.0,744.0,508.9082946777344,1033807,0.0,0.0
2007-07-16,745.0,768.5,745.0,766.0,523.9566650390625,1951977,0.0,0.0
2007-07-17,768.5,780.0,765.25,778.0,532.164794921875,1015086,0.0,0.0
2007-07-18,780.0,780.9400024414062,773.0,779.0,532.8489990234375,677722,0.0,0.0
2007-07-19,772.5,781.0,766.5,778.5,532.5068969726562,1020179,0.0,0.0
2007-07-20,775.0,776.0,762.0,764.0,522.5885620117188,895129,0.0,0.0
2007-07-23,771.0,771.5,766.5,769.0,526.0087280273438,1163563,0.0,0.0
2007-07-24,765.0,772.0,765.0,769.5,526.3505859375,580167,0.0,0.0
2007-07-25,772.0,778.0,767.5,777.5,531.8228149414062,978562,0.0,0.0
2007-07-26,770.0,777.5,765.5,766.5,524.2987060546875,1139159,0.0,0.0
2007-07-27,764.0,770.0,751.0,755.5,516.7745361328125,1132699,0.0,0.0
2007-07-30,758.0,758.0,703.5,703.5,481.2056579589844,1806548,0.0,0.0
2007-07-31,705.0,707.5,692.25,699.5,478.4695129394531,1746165,0.0,0.0
2007-08-01,697.0,723.5,697.0,717.5,490.7818908691406,1084182,0.0,0.0
2007-08-02,727.0,744.0,717.5,741.0,506.8561401367188,1120274,0.0,0.0
2007-08-03,731.5,739.5,723.5,737.5,504.4621887207031,1247377,0.0,0.0
2007-08-06,739.0,742.0,727.5,735.0,502.7520751953125,914776,0.0,0.0
2007-08-07,737.0,737.0,726.4089965820312,731.5,500.3580627441406,1349734,0.0,0.0
2007-08-08,722.5,732.0,722.5,726.0,496.5958862304688,1213903,0.0,0.0
2007-08-09,734.0,753.5,731.0,745.5,509.9341735839844,1467828,0.0,0.0
2007-08-10,747.0,784.3800048828125,747.0,766.5,524.2987060546875,2202471,0.0,0.0
2007-08-13,769.0,773.5,715.5,720.0,492.4918823242188,2334561,0.0,0.0
2007-08-14,708.0,773.6829833984375,662.5,692.0,473.33935546875,2646232,0.0,0.0
2007-08-15,703.0,737.0,703.0,729.5,498.9900817871094,1499872,0.0,0.0
2007-08-16,720.0,739.0,715.0,719.5,492.1498718261719,1000365,0.0,0.0
2007-08-17,708.5,717.5,698.5,704.5,481.8895568847656,961152,0.0,0.0
2007-08-20,688.0,690.0,655.0,657.0,449.3988037109375,2143254,0.0,0.0
2007-08-21,662.0,696.5,655.0,687.0,469.9192810058594,2585037,0.0,0.0
2007-08-22,698.0,708.0,694.5,699.5,478.4695129394531,946668,0.0,0.0
2007-08-23,715.0,723.5,677.5,678.0,463.7632141113281,1926032,0.0,0.0
2007-08-24,685.0,733.0,685.0,723.5,494.8859558105469,2105491,0.0,0.0
2007-08-27,733.5,748.5,681.739990234375,746.0,510.27630615234375,2491008,0.0,0.0
2007-08-28,736.0,763.5,736.0,762.5,521.5626220703125,1001916,0.0,0.0
2007-08-29,752.0,759.0,740.5,744.0,508.9082946777344,1433787,0.0,0.0
2007-08-30,740.0,777.5,739.5,777.5,531.8228149414062,1335848,0.0,0.0
2007-08-31,782.5,807.0,769.0399780273438,800.0,547.2133178710938,3783986,0.0,0.0
2007-09-03,793.0,830.0,793.0,825.0,564.3136596679688,2641806,0.0,0.0
2007-09-04,820.0,828.8200073242188,804.5,818.0,559.5255126953125,1026828,0.0,0.0
2007-09-05,809.5,830.5,802.0999755859375,828.5,566.7077026367188,1752497,0.0,0.0
2007-09-06,828.5,830.0,798.5,803.0,549.2652587890625,1681568,0.0,0.0
2007-09-07,813.0,825.0,794.0,825.0,564.3136596679688,1094127,0.0,0.0
2007-09-10,823.0,837.5,805.0,808.0,552.6853637695312,1178904,0.0,0.0
2007-09-11,808.5,821.5,804.0,810.0,554.0533447265625,1578632,0.0,0.0
2007-09-12,810.0,810.0,782.4600219726562,794.0,543.1090698242188,3136586,0.0,0.0
2007-09-13,787.0,795.0,781.5,794.5,543.451171875,940037,0.0,0.0
2007-09-14,783.5,788.0,774.5,779.0,532.8489990234375,1296753,0.0,0.0
2007-09-17,780.0,785.5,767.0,767.5,524.9826049804688,916672,0.0,0.0
2007-09-18,764.0,774.0,761.0,764.5,522.9306030273438,748176,0.0,0.0
2007-09-19,760.5,779.5,741.5,760.0,519.8524780273438,2594717,0.0,0.0
2007-09-20,771.5,800.0,771.5,795.5,544.1349487304688,976130,0.0,0.0
2007-09-21,784.5,794.0,782.5,791.0,541.056884765625,1381939,0.0,0.0
2007-09-24,781.0,799.5,781.0,797.5,545.503173828125,979175,0.0,0.0
2007-09-25,796.0,813.0,796.0,807.0,552.0013427734375,1137191,0.0,0.0
2007-09-26,802.0,806.5,789.0,795.0,543.79296875,1655080,0.0,0.0
2007-09-27,802.5,805.5,791.0,805.0,550.6331176757812,1080799,0.0,0.0
2007-09-28,810.0,827.0,809.5,827.0,565.6815185546875,1198270,0.0,0.0
2007-10-01,819.0,826.0,814.0,824.5,563.9714965820312,2649100,0.0,0.0
2007-10-02,817.5,835.5,816.0,832.5,569.4436645507812,768672,0.0,0.0
2007-10-03,840.0,852.0,832.4000244140625,840.0,574.5738525390625,2486734,0.0,0.0
2007-10-04,845.0,847.0,835.0,841.0,575.2578735351562,1194406,0.0,0.0
2007-10-05,847.5,847.5,827.0,830.0,567.7335815429688,1544689,0.0,0.0
2007-10-08,833.5,833.5,815.0,821.0,561.57763671875,1770384,0.0,0.0
2007-10-09,815.0,822.5,807.0,807.5,552.3433227539062,764196,0.0,0.0
2007-10-10,803.5,814.5,802.5,810.5,554.3954467773438,1283728,0.0,0.0
2007-10-11,812.5,812.5,806.0,811.5,557.936279296875,1113816,4.15,0.0
2007-10-12,815.5,843.0,812.75,835.0,574.0931396484375,2363180,0.0,0.0
2007-10-15,828.0,880.0,806.6500244140625,867.5,596.4381103515625,2036575,0.0,0.0
2007-10-16,865.0,865.0,824.5,829.0,569.9679565429688,1866800,0.0,0.0
2007-10-17,825.5,837.0,807.5,815.0,560.3424682617188,1710920,0.0,0.0
2007-10-18,820.0,849.5,810.0,848.0,583.0311279296875,2717001,0.0,0.0
2007-10-19,836.0,850.0,836.0,840.0,577.531005859375,1815354,0.0,0.0
2007-10-22,838.5,863.5,837.5,840.0,577.531005859375,3114637,0.0,0.0
2007-10-23,832.0,858.989990234375,812.0,840.0,577.531005859375,1932159,0.0,0.0
2007-10-24,850.0,860.0,848.5,857.0,589.2190551757812,963931,0.0,0.0
2007-10-25,863.0,865.0,835.0,839.5,577.1873168945312,710600,0.0,0.0
2007-10-26,851.0,880.0,846.7650146484375,872.0,599.5321044921875,1190473,0.0,0.0
2007-10-29,865.0,884.0,861.5,881.5,606.063720703125,1722904,0.0,0.0
2007-10-30,885.0,909.5,885.0,891.5,612.9391479492188,1354161,0.0,0.0
2007-10-31,885.5,890.5,866.5,873.5,600.5632934570312,1300185,0.0,0.0
2007-11-01,875.0,890.0,873.5,887.0,609.84521484375,871475,0.0,0.0
2007-11-02,882.0,898.0,872.5,876.5,602.6260986328125,959268,0.0,0.0
2007-11-05,867.0,899.5,865.0,894.0,614.6580200195312,1160430,0.0,0.0
2007-11-06,886.0,910.0,880.0,900.0,618.783203125,1231208,0.0,0.0
2007-11-07,910.0,913.0,895.0,909.5,625.3148803710938,713541,0.0,0.0
2007-11-08,912.5,912.5,877.0,879.0,604.3450317382812,2001275,0.0,0.0
2007-11-09,868.0,879.5,853.5,867.0,596.0944213867188,1152214,0.0,0.0
2007-11-12,875.0,891.5,869.0,885.5,608.8139038085938,2237657,0.0,0.0
2007-11-13,880.0,891.5,855.0,864.5,594.3756713867188,971401,0.0,0.0
2007-11-14,870.0,870.0,821.0,829.0,569.9679565429688,1315539,0.0,0.0
2007-11-15,840.0,845.5,827.0,835.0,574.0931396484375,899156,0.0,0.0
2007-11-16,827.5,840.0,810.5,820.0,563.7801513671875,1371278,0.0,0.0
2007-11-19,816.0,832.5,812.0,827.5,568.936767578125,1301572,0.0,0.0
2007-11-20,824.5,840.0,808.5,809.0,556.2174682617188,1447285,0.0,0.0
2007-11-21,816.0,823.8200073242188,782.0,812.5,558.6237182617188,1367386,0.0,0.0
2007-11-22,802.5,802.5,784.5,787.0,541.0914916992188,1324155,0.0,0.0
2007-11-23,795.0,808.0,761.0,777.0,534.2160034179688,1080819,0.0,0.0
2007-11-26,782.0,804.0,781.5,797.5,548.310546875,896409,0.0,0.0
2007-11-27,805.0,807.5,781.0,782.5,537.9976196289062,791699,0.0,0.0
2007-11-28,777.0,785.5,727.0,744.0,511.52740478515625,1634273,0.0,0.0
2007-11-29,749.5,774.5,728.0,772.5,531.1222534179688,1960292,0.0,0.0
2007-11-30,775.0,794.0,770.5,779.5,535.9349975585938,1031403,0.0,0.0
2007-12-03,777.5,792.0,769.5,782.5,537.9976196289062,1644439,0.0,0.0
2007-12-04,785.5,785.5,762.5,762.5,524.2470092773438,1212954,0.0,0.0
2007-12-05,780.0,794.0,752.0,754.0,518.4027709960938,2721222,0.0,0.0
2007-12-06,761.5,786.5,757.0,784.5,539.3726806640625,2110484,0.0,0.0
2007-12-07,789.5,804.0,779.0,794.0,545.9042358398438,1395590,0.0,0.0
2007-12-10,800.0,824.5,796.5349731445312,821.0,564.4677124023438,1156684,0.0,0.0
2007-12-11,821.5,827.0,805.0,819.0,563.0926513671875,855805,0.0,0.0
2007-12-12,824.0,850.0,811.5,841.0,578.218505859375,1886971,0.0,0.0
2007-12-13,826.5,843.0,825.0,839.0,576.843505859375,1642691,0.0,0.0
2007-12-14,834.5,834.5,798.0,800.0,550.0294799804688,3315114,0.0,0.0
2007-12-17,810.0,811.0,793.0,795.5,546.935546875,1031017,0.0,0.0
2007-12-18,794.0,794.0,763.0,774.0,532.1535034179688,1519370,0.0,0.0
2007-12-19,774.0,795.5,765.0,785.5,540.0601196289062,1266847,0.0,0.0
2007-12-20,791.0,792.0,780.0,787.5,541.4354248046875,1143973,0.0,0.0
2007-12-21,790.0,802.5,786.0,801.5,551.0608520507812,537462,0.0,0.0
2007-12-27,803.0,826.5,803.0,805.0,553.4671630859375,1294932,0.0,0.0
2007-12-28,816.5,819.5,807.5,808.0,555.5297241210938,57595,0.0,0.0
2008-01-02,818.5,823.0,810.5,813.5,559.311279296875,400327,0.0,0.0
2008-01-03,807.5,827.0,807.5,820.5,564.1240844726562,325455,0.0,0.0
2008-01-04,814.0,826.5,806.5,809.5,556.5610961914062,431879,0.0,0.0
2008-01-07,813.5,817.0,796.0,799.0,549.341796875,723962,0.0,0.0
2008-01-08,800.0,809.5,784.0,796.0,547.279296875,1101522,0.0,0.0
2008-01-09,800.5,802.0,756.5,763.0,524.5906982421875,1233159,0.0,0.0
2008-01-10,755.5,770.5,712.0,726.5,499.49554443359375,2100919,0.0,0.0
2008-01-11,735.0,735.0,705.0,710.5,488.4950256347656,2182605,0.0,0.0
2008-01-14,705.5,710.0,687.0,697.5,479.5569458007813,2183749,0.0,0.0
2008-01-15,698.5,709.0,682.0,685.0,470.9627380371094,1589039,0.0,0.0
2008-01-16,696.0,722.0,685.5,716.5,492.6202087402344,2450960,0.0,0.0
2008-01-17,715.0,729.0,710.0,725.5,498.8079223632813,1626745,0.0,0.0
2008-01-18,719.0,733.5,708.0,714.0,490.9012756347656,1731842,0.0,0.0
2008-01-21,706.5,706.5,683.0,692.0,475.7755737304688,2543787,0.0,0.0
2008-01-22,700.0,715.0,687.0,697.5,479.5569458007813,2365793,0.0,0.0
2008-01-23,692.5,744.0,690.0,719.0,494.3389892578125,2182535,0.0,0.0
2008-01-24,710.5,712.5,670.0,671.0,461.3373107910156,1732919,0.0,0.0
2008-01-25,668.0,723.5,639.5,722.0,496.4016418457031,2339389,0.0,0.0
2008-01-28,723.0,731.5,681.5,705.5,485.0572509765625,1554350,0.0,0.0
2008-01-29,722.5,746.5,709.5,727.5,500.1829528808594,1611170,0.0,0.0
2008-01-30,720.0,734.5,715.0,731.0,502.58935546875,1064442,0.0,0.0
2008-01-31,713.5,725.0,707.5,716.0,492.2764892578125,1648219,0.0,0.0
2008-02-01,725.0,743.5,717.0800170898438,743.5,511.18365478515625,1457601,0.0,0.0
2008-02-04,743.5,750.0,732.0,747.5,513.9337158203125,780518,0.0,0.0
2008-02-05,742.0,746.5,718.5,742.5,510.4960632324219,1178358,0.0,0.0
2008-02-06,746.0,799.0,746.0,799.0,549.341796875,1669138,0.0,0.0
2008-02-07,798.5,817.0,795.0,807.0,554.84228515625,976329,0.0,0.0
2008-02-08,806.0,806.0,758.0,760.0,522.5280151367188,1035456,0.0,0.0
2008-02-11,754.5,767.5,747.0,757.5,520.809326171875,1260267,0.0,0.0
2008-02-12,749.0,762.0,735.0,746.0,512.9025268554688,880479,0.0,0.0
2008-02-13,749.5,762.0,740.0,747.0,513.5902099609375,820751,0.0,0.0
2008-02-14,738.5,756.5,738.5,747.0,513.5902099609375,648396,0.0,0.0
2008-02-15,755.5,774.5,742.5,772.5,531.1222534179688,982533,0.0,0.0
2008-02-18,765.0,775.0,751.5,773.0,531.4659423828125,908962,0.0,0.0
2008-02-19,777.5,796.0,774.5,792.0,544.5291748046875,730932,0.0,0.0
2008-02-20,795.0,805.0,772.0,785.5,540.0601196289062,1063947,0.0,0.0
2008-02-21,790.0,796.0,784.5,790.5,543.497802734375,333281,0.0,0.0
2008-02-22,782.0,809.5,779.0,799.5,549.6857299804688,594059,0.0,0.0
2008-02-25,797.0,797.5,784.5,791.0,543.8416748046875,450483,0.0,0.0
2008-02-26,792.0,812.5,789.5,797.5,548.310546875,880852,0.0,0.0
2008-02-27,778.5,778.5,752.5,754.0,518.4027709960938,1352102,0.0,0.0
2008-02-28,760.0,764.0,733.5,741.0,509.46490478515625,1393404,0.0,0.0
2008-02-29,747.0,753.5,735.0,745.0,512.2149047851562,1331198,0.0,0.0
2008-03-03,750.0,754.0,732.5,735.5,505.683349609375,1299663,0.0,0.0
2008-03-04,737.5,757.5,731.5,753.5,518.05908203125,1377966,0.0,0.0
2008-03-05,750.0,783.0,750.0,775.0,532.8411254882812,1947906,0.0,0.0
2008-03-06,761.5,777.5,761.5,770.0,529.4034423828125,794992,0.0,0.0
2008-03-07,775.0,779.0,752.5,758.0,521.1530151367188,1228946,0.0,0.0
2008-03-10,772.0,783.0,757.0,779.5,535.9349975585938,1199668,0.0,0.0
2008-03-11,782.0,789.5,770.0,781.0,536.9661865234375,1285185,0.0,0.0
2008-03-12,765.0,790.0,765.0,780.0,536.2787475585938,1045802,0.0,0.0
2008-03-13,772.0,791.5,763.5,765.0,525.9656982421875,1561157,0.0,0.0
2008-03-14,791.0,793.0,759.0,770.0,529.4034423828125,2757774,0.0,0.0
2008-03-17,780.0,780.0,766.5,773.5,531.8098754882812,1659017,0.0,0.0
2008-03-18,765.0,778.0,763.0,776.0,533.528564453125,986466,0.0,0.0
2008-03-19,777.0,809.0,775.5,782.5,537.9976196289062,1768962,0.0,0.0
2008-03-25,769.0,772.0,725.0,725.0,498.4642333984375,2232027,0.0,0.0
2008-03-26,739.5,748.0,730.0,733.0,503.9644165039063,1414134,0.0,0.0
2008-03-27,740.0,744.5,720.5,721.0,495.7138671875,1685883,0.0,0.0
2008-03-28,718.5,724.5,708.5,711.0,488.8386535644531,2031014,0.0,0.0
2008-03-31,711.0,743.5,710.0,730.0,501.9017333984375,1503037,0.0,0.0
2008-04-01,725.0,749.0,725.0,736.0,506.027099609375,2550587,0.0,0.0
2008-04-02,735.0,748.5,733.0,735.0,505.3392333984375,897731,0.0,0.0
2008-04-03,738.0,744.5,731.5,743.5,511.18365478515625,620630,0.0,0.0
2008-04-04,735.0,765.0,735.0,761.0,523.2156982421875,1721617,0.0,0.0
2008-04-07,755.0,783.5,755.0,779.0,535.59130859375,1370012,0.0,0.0
2008-04-08,771.0,778.5,744.0,754.5,518.7463989257812,1193192,0.0,0.0
2008-04-09,753.0,765.0,739.0,744.0,511.52740478515625,1155077,0.0,0.0
2008-04-10,743.0,757.0,740.0,743.0,510.8399963378906,926785,0.0,0.0
2008-04-11,752.0,760.0,735.5,754.5,518.7463989257812,741096,0.0,0.0
2008-04-14,750.5,763.0,741.5,750.0,515.6527099609375,0,0.0,0.0
2008-04-15,745.0,755.0,743.0,744.0,511.52740478515625,426467,0.0,0.0
2008-04-16,748.0,756.5,729.0,743.5,511.18365478515625,906129,0.0,0.0
